"Plot Title: TO04-S2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 2401792, SEN S/N: 2401792, LBL: C)","Intensity, Lux (LGR S/N: 2401792, SEN S/N: 2401792, LBL: Lux)","Coupler Attached (LGR S/N: 2401792)","Host Connected (LGR S/N: 2401792)","Stopped (LGR S/N: 2401792)","End Of File (LGR S/N: 2401792)"
939,01/02/19 07:00:00 PM,0.232,0.0,,,,
940,01/02/19 10:00:00 PM,0.232,0.0,,,,
941,01/03/19 01:00:00 AM,0.232,0.0,,,,
942,01/03/19 04:00:00 AM,0.232,0.0,,,,
943,01/03/19 07:00:00 AM,0.232,0.0,,,,
944,01/03/19 10:00:00 AM,0.563,215.3,,,,
945,01/03/19 01:00:00 PM,1.439,1808.3,,,,
946,01/03/19 04:00:00 PM,1.221,549.0,,,,
947,01/03/19 07:00:00 PM,1.003,0.0,,,,
948,01/03/19 10:00:00 PM,1.980,0.0,,,,
949,01/04/19 01:00:00 AM,3.049,0.0,,,,
950,01/04/19 04:00:00 AM,2.517,0.0,,,,
951,01/04/19 07:00:00 AM,2.303,0.0,,,,
952,01/04/19 10:00:00 AM,2.410,387.5,,,,
953,01/04/19 01:00:00 PM,3.261,581.3,,,,
954,01/04/19 04:00:00 PM,3.261,818.1,,,,
955,01/04/19 07:00:00 PM,2.410,0.0,,,,
956,01/04/19 10:00:00 PM,2.410,0.0,,,,
957,01/05/19 01:00:00 AM,1.980,0.0,,,,
958,01/05/19 04:00:00 AM,1.872,0.0,,,,
959,01/05/19 07:00:00 AM,1.548,0.0,,,,
960,01/05/19 10:00:00 AM,1.980,322.9,,,,
961,01/05/19 01:00:00 PM,3.893,1808.3,,,,
962,01/05/19 04:00:00 PM,3.998,269.1,,,,
963,01/05/19 07:00:00 PM,2.624,0.0,,,,
964,01/05/19 10:00:00 PM,3.261,0.0,,,,
965,01/06/19 01:00:00 AM,3.367,0.0,,,,
966,01/06/19 04:00:00 AM,2.195,0.0,,,,
967,01/06/19 07:00:00 AM,1.112,0.0,,,,
968,01/06/19 10:00:00 AM,0.453,624.3,,,,
969,01/06/19 01:00:00 PM,2.730,1463.9,,,,
970,01/06/19 04:00:00 PM,2.730,592.0,,,,
971,01/06/19 07:00:00 PM,0.784,0.0,,,,
972,01/06/19 10:00:00 PM,0.343,0.0,,,,
973,01/07/19 01:00:00 AM,0.453,0.0,,,,
974,01/07/19 04:00:00 AM,0.453,0.0,,,,
975,01/07/19 07:00:00 AM,0.453,0.0,,,,
976,01/07/19 10:00:00 AM,0.563,193.8,,,,
977,01/07/19 01:00:00 PM,0.563,236.8,,,,
978,01/07/19 04:00:00 PM,0.343,193.8,,,,
979,01/07/19 07:00:00 PM,0.343,0.0,,,,
980,01/07/19 10:00:00 PM,0.453,0.0,,,,
981,01/08/19 01:00:00 AM,0.453,0.0,,,,
982,01/08/19 04:00:00 AM,0.453,0.0,,,,
983,01/08/19 07:00:00 AM,0.453,0.0,,,,
984,01/08/19 10:00:00 AM,0.453,43.1,,,,
985,01/08/19 01:00:00 PM,0.453,247.6,,,,
986,01/08/19 04:00:00 PM,0.343,172.2,,,,
987,01/08/19 07:00:00 PM,0.343,0.0,,,,
988,01/08/19 10:00:00 PM,0.343,0.0,,,,
989,01/09/19 01:00:00 AM,0.343,0.0,,,,
990,01/09/19 04:00:00 AM,0.453,0.0,,,,
991,01/09/19 07:00:00 AM,0.453,0.0,,,,
992,01/09/19 10:00:00 AM,0.563,409.0,,,,
993,01/09/19 01:00:00 PM,0.784,958.0,,,,
994,01/09/19 04:00:00 PM,2.303,1065.6,,,,
995,01/09/19 07:00:00 PM,3.788,0.0,,,,
996,01/09/19 10:00:00 PM,3.472,0.0,,,,
997,01/10/19 01:00:00 AM,3.367,0.0,,,,
998,01/10/19 04:00:00 AM,3.367,0.0,,,,
999,01/10/19 07:00:00 AM,3.261,0.0,,,,
1000,01/10/19 10:00:00 AM,3.261,882.6,,,,
1001,01/10/19 01:00:00 PM,4.831,1119.5,,,,
1002,01/10/19 04:00:00 PM,5.655,1076.4,,,,
1003,01/10/19 07:00:00 PM,3.788,0.0,,,,
1004,01/10/19 10:00:00 PM,2.624,0.0,,,,
1005,01/11/19 01:00:00 AM,2.303,0.0,,,,
1006,01/11/19 04:00:00 AM,2.517,0.0,,,,
1007,01/11/19 07:00:00 AM,2.624,0.0,,,,
1008,01/11/19 10:00:00 AM,3.155,333.7,,,,
1009,01/11/19 01:00:00 PM,4.934,1141.0,,,,
1010,01/11/19 04:00:00 PM,5.450,387.5,,,,
1011,01/11/19 07:00:00 PM,4.207,0.0,,,,
1012,01/11/19 10:00:00 PM,3.472,0.0,,,,
1013,01/12/19 01:00:00 AM,2.624,0.0,,,,
1014,01/12/19 04:00:00 AM,2.517,0.0,,,,
1015,01/12/19 07:00:00 AM,1.980,0.0,,,,
1016,01/12/19 10:00:00 AM,1.980,53.8,,,,
1017,01/12/19 01:00:00 PM,3.998,742.7,,,,
1018,01/12/19 04:00:00 PM,4.727,75.3,,,,
1019,01/12/19 07:00:00 PM,3.893,0.0,,,,
1020,01/12/19 10:00:00 PM,2.837,0.0,,,,
1021,01/13/19 01:00:00 AM,2.195,0.0,,,,
1022,01/13/19 04:00:00 AM,1.439,0.0,,,,
1023,01/13/19 07:00:00 AM,1.003,0.0,,,,
1024,01/13/19 10:00:00 AM,0.893,53.8,,,,
1025,01/13/19 01:00:00 PM,2.517,495.1,,,,
1026,01/13/19 04:00:00 PM,3.683,215.3,,,,
1027,01/13/19 07:00:00 PM,2.517,0.0,,,,
1028,01/13/19 10:00:00 PM,1.330,0.0,,,,
1029,01/14/19 01:00:00 AM,1.003,0.0,,,,
1030,01/14/19 04:00:00 AM,1.112,0.0,,,,
1031,01/14/19 07:00:00 AM,1.003,0.0,,,,
1032,01/14/19 10:00:00 AM,0.784,53.8,,,,
1033,01/14/19 01:00:00 PM,3.367,516.7,,,,
1034,01/14/19 04:00:00 PM,4.519,215.3,,,,
1035,01/14/19 07:00:00 PM,3.578,0.0,,,,
1036,01/14/19 10:00:00 PM,2.624,0.0,,,,
1037,01/15/19 01:00:00 AM,2.730,0.0,,,,
1038,01/15/19 04:00:00 AM,2.195,0.0,,,,
1039,01/15/19 07:00:00 AM,1.548,0.0,,,,
1040,01/15/19 10:00:00 AM,1.112,333.7,,,,
1041,01/15/19 01:00:00 PM,3.367,828.8,,,,
1042,01/15/19 04:00:00 PM,5.037,656.6,,,,
1043,01/15/19 07:00:00 PM,3.578,0.0,,,,
1044,01/15/19 10:00:00 PM,2.410,0.0,,,,
1045,01/16/19 01:00:00 AM,1.764,0.0,,,,
1046,01/16/19 04:00:00 AM,1.872,0.0,,,,
1047,01/16/19 07:00:00 AM,1.872,0.0,,,,
1048,01/16/19 10:00:00 AM,2.410,419.8,,,,
1049,01/16/19 01:00:00 PM,4.415,1463.9,,,,
1050,01/16/19 04:00:00 PM,4.831,344.4,,,,
1051,01/16/19 07:00:00 PM,4.102,0.0,,,,
1052,01/16/19 10:00:00 PM,4.415,0.0,,,,
1053,01/17/19 01:00:00 AM,4.102,0.0,,,,
1054,01/17/19 04:00:00 AM,3.893,0.0,,,,
1055,01/17/19 07:00:00 AM,3.683,0.0,,,,
1056,01/17/19 10:00:00 AM,3.788,161.5,,,,
1057,01/17/19 01:00:00 PM,5.757,742.7,,,,
1058,01/17/19 04:00:00 PM,5.552,161.5,,,,
1059,01/17/19 07:00:00 PM,4.727,0.0,,,,
1060,01/17/19 10:00:00 PM,4.311,0.0,,,,
1061,01/18/19 01:00:00 AM,3.683,0.0,,,,
1062,01/18/19 04:00:00 AM,3.578,0.0,,,,
1063,01/18/19 07:00:00 AM,3.155,0.0,,,,
1064,01/18/19 10:00:00 AM,3.367,376.7,,,,
1065,01/18/19 01:00:00 PM,4.727,1033.3,,,,
1066,01/18/19 04:00:00 PM,4.519,86.1,,,,
1067,01/18/19 07:00:00 PM,3.261,0.0,,,,
1068,01/18/19 10:00:00 PM,3.261,0.0,,,,
1069,01/19/19 01:00:00 AM,3.788,0.0,,,,
1070,01/19/19 04:00:00 AM,3.998,0.0,,,,
1071,01/19/19 07:00:00 AM,4.311,0.0,,,,
1072,01/19/19 10:00:00 AM,4.207,204.5,,,,
1073,01/19/19 01:00:00 PM,5.141,592.0,,,,
1074,01/19/19 04:00:00 PM,5.141,409.0,,,,
1075,01/19/19 07:00:00 PM,4.311,0.0,,,,
1076,01/19/19 10:00:00 PM,3.472,0.0,,,,
1077,01/20/19 01:00:00 AM,2.730,0.0,,,,
1078,01/20/19 04:00:00 AM,2.410,0.0,,,,
1079,01/20/19 07:00:00 AM,2.410,0.0,,,,
1080,01/20/19 10:00:00 AM,2.517,139.9,,,,
1081,01/20/19 01:00:00 PM,3.367,613.5,,,,
1082,01/20/19 04:00:00 PM,3.261,312.2,,,,
1083,01/20/19 07:00:00 PM,2.730,0.0,,,,
1084,01/20/19 10:00:00 PM,1.980,0.0,,,,
1085,01/21/19 01:00:00 AM,1.548,0.0,,,,
1086,01/21/19 04:00:00 AM,1.330,0.0,,,,
1087,01/21/19 07:00:00 AM,1.003,0.0,,,,
1088,01/21/19 10:00:00 AM,1.221,538.2,,,,
1089,01/21/19 01:00:00 PM,2.303,1119.5,,,,
1090,01/21/19 04:00:00 PM,2.943,613.5,,,,
1091,01/21/19 07:00:00 PM,0.893,0.0,,,,
1092,01/21/19 10:00:00 PM,0.674,0.0,,,,
1093,01/22/19 01:00:00 AM,0.784,0.0,,,,
1094,01/22/19 04:00:00 AM,0.893,0.0,,,,
1095,01/22/19 07:00:00 AM,1.003,0.0,,,,
1096,01/22/19 10:00:00 AM,0.343,118.4,,,,
1097,01/22/19 01:00:00 PM,0.563,150.7,,,,
1098,01/22/19 04:00:00 PM,0.232,86.1,,,,
1099,01/22/19 07:00:00 PM,0.232,0.0,,,,
1100,01/22/19 10:00:00 PM,0.453,0.0,,,,
1101,01/23/19 01:00:00 AM,1.221,0.0,,,,
1102,01/23/19 04:00:00 AM,1.764,0.0,,,,
1103,01/23/19 07:00:00 AM,4.102,0.0,,,,
1104,01/23/19 10:00:00 AM,4.727,366.0,,,,
1105,01/23/19 01:00:00 PM,5.860,1463.9,,,,
1106,01/23/19 04:00:00 PM,5.655,538.2,,,,
1107,01/23/19 07:00:00 PM,4.831,0.0,,,,
1108,01/23/19 10:00:00 PM,4.623,0.0,,,,
1109,01/24/19 01:00:00 AM,4.519,0.0,,,,
1110,01/24/19 04:00:00 AM,4.102,0.0,,,,
1111,01/24/19 07:00:00 AM,3.578,0.0,,,,
1112,01/24/19 10:00:00 AM,3.893,656.6,,,,
1113,01/24/19 01:00:00 PM,5.244,1162.5,,,,
1114,01/24/19 04:00:00 PM,4.831,419.8,,,,
1115,01/24/19 07:00:00 PM,4.207,0.0,,,,
1116,01/24/19 10:00:00 PM,3.049,0.0,,,,
1117,01/25/19 01:00:00 AM,3.049,0.0,,,,
1118,01/25/19 04:00:00 AM,2.837,0.0,,,,
1119,01/25/19 07:00:00 AM,2.624,0.0,,,,
1120,01/25/19 10:00:00 AM,2.517,64.6,,,,
1121,01/25/19 01:00:00 PM,3.049,742.7,,,,
1122,01/25/19 04:00:00 PM,4.102,796.5,,,,
1123,01/25/19 07:00:00 PM,3.472,0.0,,,,
1124,01/25/19 10:00:00 PM,2.730,0.0,,,,
1125,01/26/19 01:00:00 AM,2.088,0.0,,,,
1126,01/26/19 04:00:00 AM,0.784,0.0,,,,
1127,01/26/19 07:00:00 AM,0.784,0.0,,,,
1128,01/26/19 10:00:00 AM,0.893,75.3,,,,
1129,01/26/19 01:00:00 PM,2.088,581.3,,,,
1130,01/26/19 04:00:00 PM,3.893,495.1,,,,
1131,01/26/19 07:00:00 PM,3.472,0.0,,,,
1132,01/26/19 10:00:00 PM,2.943,0.0,,,,
1133,01/27/19 01:00:00 AM,2.517,0.0,,,,
1134,01/27/19 04:00:00 AM,1.764,0.0,,,,
1135,01/27/19 07:00:00 AM,1.221,0.0,,,,
1136,01/27/19 10:00:00 AM,1.112,118.4,,,,
1137,01/27/19 01:00:00 PM,2.730,581.3,,,,
1138,01/27/19 04:00:00 PM,3.788,290.6,,,,
1139,01/27/19 07:00:00 PM,2.837,0.0,,,,
1140,01/27/19 10:00:00 PM,1.872,0.0,,,,
1141,01/28/19 01:00:00 AM,1.003,0.0,,,,
1142,01/28/19 04:00:00 AM,0.893,0.0,,,,
1143,01/28/19 07:00:00 AM,1.221,0.0,,,,
1144,01/28/19 10:00:00 AM,1.221,366.0,,,,
1145,01/28/19 01:00:00 PM,3.367,1076.4,,,,
1146,01/28/19 04:00:00 PM,4.102,688.9,,,,
1147,01/28/19 07:00:00 PM,3.049,0.0,,,,
1148,01/28/19 10:00:00 PM,1.980,0.0,,,,
1149,01/29/19 01:00:00 AM,1.439,0.0,,,,
1150,01/29/19 04:00:00 AM,0.784,0.0,,,,
1151,01/29/19 07:00:00 AM,0.784,0.0,,,,
1152,01/29/19 10:00:00 AM,1.003,86.1,,,,
1153,01/29/19 01:00:00 PM,2.943,602.8,,,,
1154,01/29/19 04:00:00 PM,3.998,312.2,,,,
1155,01/29/19 07:00:00 PM,2.837,0.0,,,,
1156,01/29/19 10:00:00 PM,1.439,0.0,,,,
1157,01/30/19 01:00:00 AM,0.784,0.0,,,,
1158,01/30/19 04:00:00 AM,0.232,0.0,,,,
1159,01/30/19 07:00:00 AM,0.232,0.0,,,,
1160,01/30/19 10:00:00 AM,0.343,86.1,,,,
1161,01/30/19 01:00:00 PM,1.330,602.8,,,,
1162,01/30/19 04:00:00 PM,4.415,1119.5,,,,
1163,01/30/19 07:00:00 PM,3.367,0.0,,,,
1164,01/30/19 10:00:00 PM,3.155,0.0,,,,
1165,01/31/19 01:00:00 AM,3.049,0.0,,,,
1166,01/31/19 04:00:00 AM,2.730,0.0,,,,
1167,01/31/19 07:00:00 AM,2.624,0.0,,,,
1168,01/31/19 10:00:00 AM,2.517,86.1,,,,
1169,01/31/19 01:00:00 PM,3.261,914.9,,,,
1170,01/31/19 04:00:00 PM,4.415,495.1,,,,
1171,01/31/19 07:00:00 PM,4.207,0.0,,,,
1172,01/31/19 10:00:00 PM,4.207,0.0,,,,
1173,02/01/19 01:00:00 AM,4.102,0.0,,,,
1174,02/01/19 04:00:00 AM,4.102,0.0,,,,
1175,02/01/19 07:00:00 AM,4.207,0.0,,,,
1176,02/01/19 10:00:00 AM,4.311,204.5,,,,
1177,02/01/19 01:00:00 PM,4.934,279.9,,,,
1178,02/01/19 04:00:00 PM,5.347,129.2,,,,
1179,02/01/19 07:00:00 PM,5.244,0.0,,,,
1180,02/01/19 10:00:00 PM,5.037,0.0,,,,
1181,02/02/19 01:00:00 AM,5.037,0.0,,,,
1182,02/02/19 04:00:00 AM,4.934,0.0,,,,
1183,02/02/19 07:00:00 AM,4.934,0.0,,,,
1184,02/02/19 10:00:00 AM,4.311,53.8,,,,
1185,02/02/19 01:00:00 PM,4.831,527.4,,,,
1186,02/02/19 04:00:00 PM,5.450,635.1,,,,
1187,02/02/19 07:00:00 PM,4.831,0.0,,,,
1188,02/02/19 10:00:00 PM,4.623,0.0,,,,
1189,02/03/19 01:00:00 AM,4.415,0.0,,,,
1190,02/03/19 04:00:00 AM,4.102,0.0,,,,
1191,02/03/19 07:00:00 AM,3.367,0.0,,,,
1192,02/03/19 10:00:00 AM,2.837,452.1,,,,
1193,02/03/19 01:00:00 PM,3.049,828.8,,,,
1194,02/03/19 04:00:00 PM,3.367,581.3,,,,
1195,02/03/19 07:00:00 PM,2.624,0.0,,,,
1196,02/03/19 10:00:00 PM,2.517,0.0,,,,
1197,02/04/19 01:00:00 AM,2.410,0.0,,,,
1198,02/04/19 04:00:00 AM,2.303,0.0,,,,
1199,02/04/19 07:00:00 AM,2.088,0.0,,,,
1200,02/04/19 10:00:00 AM,1.221,118.4,,,,
1201,02/04/19 01:00:00 PM,1.003,322.9,,,,
1202,02/04/19 04:00:00 PM,0.674,183.0,,,,
1203,02/04/19 07:00:00 PM,0.343,0.0,,,,
1204,02/04/19 10:00:00 PM,0.232,0.0,,,,
1205,02/05/19 01:00:00 AM,0.010,0.0,,,,
1206,02/05/19 04:00:00 AM,-0.102,0.0,,,,
1207,02/05/19 07:00:00 AM,-0.325,0.0,,,,
1208,02/05/19 10:00:00 AM,-0.325,312.2,,,,
1209,02/05/19 01:00:00 PM,0.232,1550.0,,,,
1210,02/05/19 04:00:00 PM,0.232,516.7,,,,
1211,02/05/19 07:00:00 PM,0.010,0.0,,,,
1212,02/05/19 10:00:00 PM,-0.437,0.0,,,,
1213,02/06/19 01:00:00 AM,-0.662,0.0,,,,
1214,02/06/19 04:00:00 AM,-0.887,0.0,,,,
1215,02/06/19 07:00:00 AM,-0.887,0.0,,,,
1216,02/06/19 10:00:00 AM,-0.887,150.7,,,,
1217,02/06/19 01:00:00 PM,-0.325,495.1,,,,
1218,02/06/19 04:00:00 PM,0.121,484.4,,,,
1219,02/06/19 07:00:00 PM,0.010,0.0,,,,
1220,02/06/19 10:00:00 PM,-0.437,0.0,,,,
1221,02/07/19 01:00:00 AM,-0.662,0.0,,,,
1222,02/07/19 04:00:00 AM,-0.887,0.0,,,,
1223,02/07/19 07:00:00 AM,-1.001,0.0,,,,
1224,02/07/19 10:00:00 AM,-0.887,96.9,,,,
1225,02/07/19 01:00:00 PM,-0.102,688.9,,,,
1226,02/07/19 04:00:00 PM,0.232,462.9,,,,
1227,02/07/19 07:00:00 PM,0.121,0.0,,,,
1228,02/07/19 10:00:00 PM,0.010,0.0,,,,
1229,02/08/19 01:00:00 AM,-0.102,0.0,,,,
1230,02/08/19 04:00:00 AM,-0.213,0.0,,,,
1231,02/08/19 07:00:00 AM,-0.102,0.0,,,,
1232,02/08/19 10:00:00 AM,0.010,409.0,,,,
1233,02/08/19 01:00:00 PM,0.343,904.2,,,,
1234,02/08/19 04:00:00 PM,0.232,64.6,,,,
1235,02/08/19 07:00:00 PM,0.343,0.0,,,,
1236,02/08/19 10:00:00 PM,0.343,0.0,,,,
1237,02/09/19 01:00:00 AM,0.343,0.0,,,,
1238,02/09/19 04:00:00 AM,0.453,0.0,,,,
1239,02/09/19 07:00:00 AM,0.453,0.0,,,,
1240,02/09/19 10:00:00 AM,0.453,0.0,,,,
1241,02/09/19 01:00:00 PM,0.453,0.0,,,,
1242,02/09/19 04:00:00 PM,0.453,0.0,,,,
1243,02/09/19 07:00:00 PM,0.453,0.0,,,,
1244,02/09/19 10:00:00 PM,0.563,0.0,,,,
1245,02/10/19 01:00:00 AM,0.453,0.0,,,,
1246,02/10/19 04:00:00 AM,0.453,0.0,,,,
1247,02/10/19 07:00:00 AM,0.453,0.0,,,,
1248,02/10/19 10:00:00 AM,0.563,0.0,,,,
1249,02/10/19 01:00:00 PM,0.563,0.0,,,,
1250,02/10/19 04:00:00 PM,0.563,0.0,,,,
1251,02/10/19 07:00:00 PM,0.563,0.0,,,,
1252,02/10/19 10:00:00 PM,0.563,0.0,,,,
1253,02/11/19 01:00:00 AM,0.563,0.0,,,,
1254,02/11/19 04:00:00 AM,0.563,0.0,,,,
1255,02/11/19 07:00:00 AM,0.563,0.0,,,,
1256,02/11/19 10:00:00 AM,0.563,0.0,,,,
1257,02/11/19 01:00:00 PM,0.674,0.0,,,,
1258,02/11/19 04:00:00 PM,0.563,0.0,,,,
1259,02/11/19 07:00:00 PM,0.674,0.0,,,,
1260,02/11/19 10:00:00 PM,0.674,0.0,,,,
1261,02/12/19 01:00:00 AM,0.674,0.0,,,,
1262,02/12/19 04:00:00 AM,0.674,0.0,,,,
1263,02/12/19 07:00:00 AM,0.674,0.0,,,,
1264,02/12/19 10:00:00 AM,0.674,0.0,,,,
1265,02/12/19 01:00:00 PM,0.674,0.0,,,,
1266,02/12/19 04:00:00 PM,0.784,0.0,,,,
1267,02/12/19 07:00:00 PM,0.674,0.0,,,,
1268,02/12/19 10:00:00 PM,0.784,0.0,,,,
1269,02/13/19 01:00:00 AM,0.784,0.0,,,,
1270,02/13/19 04:00:00 AM,0.784,0.0,,,,
1271,02/13/19 07:00:00 AM,0.784,0.0,,,,
1272,02/13/19 10:00:00 AM,0.784,0.0,,,,
1273,02/13/19 01:00:00 PM,0.784,0.0,,,,
1274,02/13/19 04:00:00 PM,0.784,0.0,,,,
1275,02/13/19 07:00:00 PM,0.784,0.0,,,,
1276,02/13/19 10:00:00 PM,0.784,0.0,,,,
1277,02/14/19 01:00:00 AM,0.784,0.0,,,,
1278,02/14/19 04:00:00 AM,0.784,0.0,,,,
1279,02/14/19 07:00:00 AM,0.784,0.0,,,,
1280,02/14/19 10:00:00 AM,0.784,0.0,,,,
1281,02/14/19 01:00:00 PM,0.784,0.0,,,,
1282,02/14/19 04:00:00 PM,0.784,0.0,,,,
1283,02/14/19 07:00:00 PM,0.784,0.0,,,,
1284,02/14/19 10:00:00 PM,0.784,0.0,,,,
1285,02/15/19 01:00:00 AM,0.784,0.0,,,,
1286,02/15/19 04:00:00 AM,0.784,0.0,,,,
1287,02/15/19 07:00:00 AM,0.784,0.0,,,,
1288,02/15/19 10:00:00 AM,0.784,0.0,,,,
1289,02/15/19 01:00:00 PM,0.784,0.0,,,,
1290,02/15/19 04:00:00 PM,0.784,0.0,,,,
1291,02/15/19 07:00:00 PM,0.784,0.0,,,,
1292,02/15/19 10:00:00 PM,0.784,0.0,,,,
1293,02/16/19 01:00:00 AM,0.784,0.0,,,,
1294,02/16/19 04:00:00 AM,0.784,0.0,,,,
1295,02/16/19 07:00:00 AM,0.784,0.0,,,,
1296,02/16/19 10:00:00 AM,0.784,0.0,,,,
1297,02/16/19 01:00:00 PM,0.784,0.0,,,,
1298,02/16/19 04:00:00 PM,0.784,0.0,,,,
1299,02/16/19 07:00:00 PM,0.893,0.0,,,,
1300,02/16/19 10:00:00 PM,0.784,0.0,,,,
1301,02/17/19 01:00:00 AM,0.893,0.0,,,,
1302,02/17/19 04:00:00 AM,0.893,0.0,,,,
1303,02/17/19 07:00:00 AM,0.893,0.0,,,,
1304,02/17/19 10:00:00 AM,0.893,0.0,,,,
1305,02/17/19 01:00:00 PM,0.893,0.0,,,,
1306,02/17/19 04:00:00 PM,0.893,0.0,,,,
1307,02/17/19 07:00:00 PM,0.893,0.0,,,,
1308,02/17/19 10:00:00 PM,0.893,0.0,,,,
1309,02/18/19 01:00:00 AM,0.893,0.0,,,,
1310,02/18/19 04:00:00 AM,0.893,0.0,,,,
1311,02/18/19 07:00:00 AM,0.893,0.0,,,,
1312,02/18/19 10:00:00 AM,0.893,0.0,,,,
1313,02/18/19 01:00:00 PM,0.893,0.0,,,,
1314,02/18/19 04:00:00 PM,0.893,0.0,,,,
1315,02/18/19 07:00:00 PM,0.893,0.0,,,,
1316,02/18/19 10:00:00 PM,0.893,0.0,,,,
1317,02/19/19 01:00:00 AM,0.893,0.0,,,,
1318,02/19/19 04:00:00 AM,1.003,0.0,,,,
1319,02/19/19 07:00:00 AM,0.893,0.0,,,,
1320,02/19/19 10:00:00 AM,0.893,0.0,,,,
1321,02/19/19 01:00:00 PM,0.893,0.0,,,,
1322,02/19/19 04:00:00 PM,0.893,0.0,,,,
1323,02/19/19 07:00:00 PM,0.893,0.0,,,,
1324,02/19/19 10:00:00 PM,0.893,0.0,,,,
1325,02/20/19 01:00:00 AM,1.003,0.0,,,,
1326,02/20/19 04:00:00 AM,1.003,0.0,,,,
1327,02/20/19 07:00:00 AM,1.003,0.0,,,,
1328,02/20/19 10:00:00 AM,1.003,0.0,,,,
1329,02/20/19 01:00:00 PM,1.003,0.0,,,,
1330,02/20/19 04:00:00 PM,1.003,0.0,,,,
1331,02/20/19 07:00:00 PM,1.003,0.0,,,,
1332,02/20/19 10:00:00 PM,1.003,0.0,,,,
1333,02/21/19 01:00:00 AM,1.003,0.0,,,,
1334,02/21/19 04:00:00 AM,1.003,0.0,,,,
1335,02/21/19 07:00:00 AM,1.003,0.0,,,,
1336,02/21/19 10:00:00 AM,1.003,0.0,,,,
1337,02/21/19 01:00:00 PM,1.003,0.0,,,,
1338,02/21/19 04:00:00 PM,1.003,0.0,,,,
1339,02/21/19 07:00:00 PM,1.003,0.0,,,,
1340,02/21/19 10:00:00 PM,1.003,0.0,,,,
1341,02/22/19 01:00:00 AM,1.003,0.0,,,,
1342,02/22/19 04:00:00 AM,1.003,0.0,,,,
1343,02/22/19 07:00:00 AM,1.003,0.0,,,,
1344,02/22/19 10:00:00 AM,1.003,0.0,,,,
1345,02/22/19 01:00:00 PM,1.003,0.0,,,,
1346,02/22/19 04:00:00 PM,1.003,0.0,,,,
1347,02/22/19 07:00:00 PM,1.003,0.0,,,,
1348,02/22/19 10:00:00 PM,1.003,0.0,,,,
1349,02/23/19 01:00:00 AM,1.003,0.0,,,,
1350,02/23/19 04:00:00 AM,1.003,0.0,,,,
1351,02/23/19 07:00:00 AM,1.003,0.0,,,,
1352,02/23/19 10:00:00 AM,1.003,0.0,,,,
1353,02/23/19 01:00:00 PM,1.003,0.0,,,,
1354,02/23/19 04:00:00 PM,1.003,0.0,,,,
1355,02/23/19 07:00:00 PM,1.003,0.0,,,,
1356,02/23/19 10:00:00 PM,1.003,0.0,,,,
1357,02/24/19 01:00:00 AM,1.003,0.0,,,,
1358,02/24/19 04:00:00 AM,1.003,0.0,,,,
1359,02/24/19 07:00:00 AM,1.003,0.0,,,,
1360,02/24/19 10:00:00 AM,1.003,0.0,,,,
1361,02/24/19 01:00:00 PM,1.003,0.0,,,,
1362,02/24/19 04:00:00 PM,1.003,0.0,,,,
1363,02/24/19 07:00:00 PM,1.003,0.0,,,,
1364,02/24/19 10:00:00 PM,1.003,0.0,,,,
1365,02/25/19 01:00:00 AM,1.003,0.0,,,,
1366,02/25/19 04:00:00 AM,1.003,0.0,,,,
1367,02/25/19 07:00:00 AM,1.003,0.0,,,,
1368,02/25/19 10:00:00 AM,1.003,0.0,,,,
1369,02/25/19 01:00:00 PM,1.003,0.0,,,,
1370,02/25/19 04:00:00 PM,1.003,0.0,,,,
1371,02/25/19 07:00:00 PM,1.003,0.0,,,,
1372,02/25/19 10:00:00 PM,1.003,0.0,,,,
1373,02/26/19 01:00:00 AM,1.003,0.0,,,,
1374,02/26/19 04:00:00 AM,1.003,0.0,,,,
1375,02/26/19 07:00:00 AM,1.003,0.0,,,,
1376,02/26/19 10:00:00 AM,1.003,0.0,,,,
1377,02/26/19 01:00:00 PM,1.003,0.0,,,,
1378,02/26/19 04:00:00 PM,1.003,0.0,,,,
1379,02/26/19 07:00:00 PM,1.003,0.0,,,,
1380,02/26/19 10:00:00 PM,1.003,0.0,,,,
1381,02/27/19 01:00:00 AM,1.003,0.0,,,,
1382,02/27/19 04:00:00 AM,1.003,0.0,,,,
1383,02/27/19 07:00:00 AM,1.003,0.0,,,,
1384,02/27/19 10:00:00 AM,1.003,0.0,,,,
1385,02/27/19 01:00:00 PM,1.003,0.0,,,,
1386,02/27/19 04:00:00 PM,1.112,0.0,,,,
1387,02/27/19 07:00:00 PM,1.112,0.0,,,,
1388,02/27/19 10:00:00 PM,1.003,0.0,,,,
1389,02/28/19 01:00:00 AM,1.112,0.0,,,,
1390,02/28/19 04:00:00 AM,1.112,0.0,,,,
1391,02/28/19 07:00:00 AM,1.112,0.0,,,,
1392,02/28/19 10:00:00 AM,1.112,0.0,,,,
1393,02/28/19 01:00:00 PM,1.112,0.0,,,,
1394,02/28/19 04:00:00 PM,1.112,0.0,,,,
1395,02/28/19 07:00:00 PM,1.112,0.0,,,,
1396,02/28/19 10:00:00 PM,1.112,0.0,,,,
1397,03/01/19 01:00:00 AM,1.112,0.0,,,,
1398,03/01/19 04:00:00 AM,1.112,0.0,,,,
1399,03/01/19 07:00:00 AM,1.112,0.0,,,,
