"Plot Title: TA01-S2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9995181, SEN S/N: 9995181, LBL: C)","Intensity, Lux (LGR S/N: 9995181, SEN S/N: 9995181, LBL: Lux)","Coupler Attached (LGR S/N: 9995181)","Host Connected (LGR S/N: 9995181)","Stopped (LGR S/N: 9995181)","End Of File (LGR S/N: 9995181)"
940,01/08/19 10:00:00 PM,0.343,0.0,,,,
941,01/09/19 01:00:00 AM,0.343,0.0,,,,
942,01/09/19 04:00:00 AM,0.232,0.0,,,,
943,01/09/19 07:00:00 AM,0.232,0.0,,,,
944,01/09/19 10:00:00 AM,0.343,96.9,,,,
945,01/09/19 01:00:00 PM,0.343,96.9,,,,
946,01/09/19 04:00:00 PM,0.343,32.3,,,,
947,01/09/19 07:00:00 PM,0.343,0.0,,,,
948,01/09/19 10:00:00 PM,0.232,0.0,,,,
949,01/10/19 01:00:00 AM,0.343,0.0,,,,
950,01/10/19 04:00:00 AM,0.232,0.0,,,,
951,01/10/19 07:00:00 AM,0.232,0.0,,,,
952,01/10/19 10:00:00 AM,0.453,204.5,,,,
953,01/10/19 01:00:00 PM,1.439,1162.5,,,,
954,01/10/19 04:00:00 PM,2.730,828.8,,,,
955,01/10/19 07:00:00 PM,2.195,0.0,,,,
956,01/10/19 10:00:00 PM,1.221,0.0,,,,
957,01/11/19 01:00:00 AM,1.112,0.0,,,,
958,01/11/19 04:00:00 AM,1.439,0.0,,,,
959,01/11/19 07:00:00 AM,2.088,0.0,,,,
960,01/11/19 10:00:00 AM,2.410,387.5,,,,
961,01/11/19 01:00:00 PM,3.893,1119.5,,,,
962,01/11/19 04:00:00 PM,4.519,678.1,,,,
963,01/11/19 07:00:00 PM,2.837,0.0,,,,
964,01/11/19 10:00:00 PM,1.872,0.0,,,,
965,01/12/19 01:00:00 AM,1.221,0.0,,,,
966,01/12/19 04:00:00 AM,1.221,0.0,,,,
967,01/12/19 07:00:00 AM,0.674,0.0,,,,
968,01/12/19 10:00:00 AM,0.453,75.3,,,,
969,01/12/19 01:00:00 PM,2.730,656.6,,,,
970,01/12/19 04:00:00 PM,3.788,452.1,,,,
971,01/12/19 07:00:00 PM,2.088,0.0,,,,
972,01/12/19 10:00:00 PM,1.112,0.0,,,,
973,01/13/19 01:00:00 AM,0.674,0.0,,,,
974,01/13/19 04:00:00 AM,0.563,0.0,,,,
975,01/13/19 07:00:00 AM,-0.102,0.0,,,,
976,01/13/19 10:00:00 AM,0.121,53.8,,,,
977,01/13/19 01:00:00 PM,1.439,667.4,,,,
978,01/13/19 04:00:00 PM,3.578,462.9,,,,
979,01/13/19 07:00:00 PM,1.548,0.0,,,,
980,01/13/19 10:00:00 PM,0.343,0.0,,,,
981,01/14/19 01:00:00 AM,0.010,0.0,,,,
982,01/14/19 04:00:00 AM,0.010,0.0,,,,
983,01/14/19 07:00:00 AM,-0.102,0.0,,,,
984,01/14/19 10:00:00 AM,-0.102,53.8,,,,
985,01/14/19 01:00:00 PM,0.784,678.1,,,,
986,01/14/19 04:00:00 PM,3.367,462.9,,,,
987,01/14/19 07:00:00 PM,1.003,0.0,,,,
988,01/14/19 10:00:00 PM,-0.213,0.0,,,,
989,01/15/19 01:00:00 AM,0.010,0.0,,,,
990,01/15/19 04:00:00 AM,-0.102,0.0,,,,
991,01/15/19 07:00:00 AM,-0.325,0.0,,,,
992,01/15/19 10:00:00 AM,-0.437,139.9,,,,
993,01/15/19 01:00:00 PM,0.343,1087.2,,,,
994,01/15/19 04:00:00 PM,2.088,462.9,,,,
995,01/15/19 07:00:00 PM,1.221,0.0,,,,
996,01/15/19 10:00:00 PM,0.121,0.0,,,,
997,01/16/19 01:00:00 AM,-0.102,0.0,,,,
998,01/16/19 04:00:00 AM,0.010,0.0,,,,
999,01/16/19 07:00:00 AM,-0.102,0.0,,,,
1000,01/16/19 10:00:00 AM,0.232,387.5,,,,
1001,01/16/19 01:00:00 PM,1.548,1076.4,,,,
1002,01/16/19 04:00:00 PM,3.578,441.3,,,,
1003,01/16/19 07:00:00 PM,2.517,0.0,,,,
1004,01/16/19 10:00:00 PM,2.303,0.0,,,,
1005,01/17/19 01:00:00 AM,1.980,0.0,,,,
1006,01/17/19 04:00:00 AM,1.872,0.0,,,,
1007,01/17/19 07:00:00 AM,1.764,0.0,,,,
1008,01/17/19 10:00:00 AM,1.980,355.2,,,,
1009,01/17/19 01:00:00 PM,3.049,398.3,,,,
1010,01/17/19 04:00:00 PM,3.578,452.1,,,,
1011,01/17/19 07:00:00 PM,3.049,0.0,,,,
1012,01/17/19 10:00:00 PM,3.049,0.0,,,,
1013,01/18/19 01:00:00 AM,3.261,0.0,,,,
1014,01/18/19 04:00:00 AM,3.049,0.0,,,,
1015,01/18/19 07:00:00 AM,2.730,0.0,,,,
1016,01/18/19 10:00:00 AM,2.837,226.0,,,,
1017,01/18/19 01:00:00 PM,3.998,1463.9,,,,
1018,01/18/19 04:00:00 PM,3.893,129.2,,,,
1019,01/18/19 07:00:00 PM,0.893,0.0,,,,
1020,01/18/19 10:00:00 PM,0.232,0.0,,,,
1021,01/19/19 01:00:00 AM,1.112,0.0,,,,
1022,01/19/19 04:00:00 AM,1.764,0.0,,,,
1023,01/19/19 07:00:00 AM,2.088,0.0,,,,
1024,01/19/19 10:00:00 AM,2.943,376.7,,,,
1025,01/19/19 01:00:00 PM,4.102,1162.5,,,,
1026,01/19/19 04:00:00 PM,4.102,839.6,,,,
1027,01/19/19 07:00:00 PM,3.261,0.0,,,,
1028,01/19/19 10:00:00 PM,2.730,0.0,,,,
1029,01/20/19 01:00:00 AM,2.195,0.0,,,,
1030,01/20/19 04:00:00 AM,1.764,0.0,,,,
1031,01/20/19 07:00:00 AM,1.872,0.0,,,,
1032,01/20/19 10:00:00 AM,1.980,150.7,,,,
1033,01/20/19 01:00:00 PM,2.730,1130.2,,,,
1034,01/20/19 04:00:00 PM,2.837,699.7,,,,
1035,01/20/19 07:00:00 PM,2.410,0.0,,,,
1036,01/20/19 10:00:00 PM,2.195,0.0,,,,
1037,01/21/19 01:00:00 AM,1.764,0.0,,,,
1038,01/21/19 04:00:00 AM,0.563,0.0,,,,
1039,01/21/19 07:00:00 AM,0.563,0.0,,,,
1040,01/21/19 10:00:00 AM,0.453,129.2,,,,
1041,01/21/19 01:00:00 PM,1.003,1291.7,,,,
1042,01/21/19 04:00:00 PM,1.872,602.8,,,,
1043,01/21/19 07:00:00 PM,1.003,0.0,,,,
1044,01/21/19 10:00:00 PM,1.003,0.0,,,,
1045,01/22/19 01:00:00 AM,0.784,0.0,,,,
1046,01/22/19 04:00:00 AM,0.784,0.0,,,,
1047,01/22/19 07:00:00 AM,0.784,0.0,,,,
1048,01/22/19 10:00:00 AM,0.343,75.3,,,,
1049,01/22/19 01:00:00 PM,0.453,387.5,,,,
1050,01/22/19 04:00:00 PM,0.343,0.0,,,,
1051,01/22/19 07:00:00 PM,0.232,0.0,,,,
1052,01/22/19 10:00:00 PM,0.232,0.0,,,,
1053,01/23/19 01:00:00 AM,0.343,0.0,,,,
1054,01/23/19 04:00:00 AM,0.343,0.0,,,,
1055,01/23/19 07:00:00 AM,0.343,0.0,,,,
1056,01/23/19 10:00:00 AM,0.343,21.5,,,,
1057,01/23/19 01:00:00 PM,0.343,96.9,,,,
1058,01/23/19 04:00:00 PM,0.343,75.3,,,,
1059,01/23/19 07:00:00 PM,0.343,0.0,,,,
1060,01/23/19 10:00:00 PM,0.343,0.0,,,,
1061,01/24/19 01:00:00 AM,0.343,0.0,,,,
1062,01/24/19 04:00:00 AM,0.674,0.0,,,,
1063,01/24/19 07:00:00 AM,1.330,0.0,,,,
1064,01/24/19 10:00:00 AM,2.088,269.1,,,,
1065,01/24/19 01:00:00 PM,2.837,775.0,,,,
1066,01/24/19 04:00:00 PM,3.893,721.2,,,,
1067,01/24/19 07:00:00 PM,3.049,0.0,,,,
1068,01/24/19 10:00:00 PM,2.624,0.0,,,,
1069,01/25/19 01:00:00 AM,1.221,0.0,,,,
1070,01/25/19 04:00:00 AM,1.003,0.0,,,,
1071,01/25/19 07:00:00 AM,1.221,0.0,,,,
1072,01/25/19 10:00:00 AM,1.548,118.4,,,,
1073,01/25/19 01:00:00 PM,1.872,904.2,,,,
1074,01/25/19 04:00:00 PM,3.049,344.4,,,,
1075,01/25/19 07:00:00 PM,2.088,0.0,,,,
1076,01/25/19 10:00:00 PM,1.003,0.0,,,,
1077,01/26/19 01:00:00 AM,0.784,0.0,,,,
1078,01/26/19 04:00:00 AM,0.674,0.0,,,,
1079,01/26/19 07:00:00 AM,0.563,0.0,,,,
1080,01/26/19 10:00:00 AM,0.784,86.1,,,,
1081,01/26/19 01:00:00 PM,3.893,850.4,,,,
1082,01/26/19 04:00:00 PM,5.552,581.3,,,,
1083,01/26/19 07:00:00 PM,3.893,0.0,,,,
1084,01/26/19 10:00:00 PM,3.049,0.0,,,,
1085,01/27/19 01:00:00 AM,2.517,0.0,,,,
1086,01/27/19 04:00:00 AM,1.872,0.0,,,,
1087,01/27/19 07:00:00 AM,1.548,0.0,,,,
1088,01/27/19 10:00:00 AM,1.548,75.3,,,,
1089,01/27/19 01:00:00 PM,4.519,893.4,,,,
1090,01/27/19 04:00:00 PM,5.757,559.7,,,,
1091,01/27/19 07:00:00 PM,3.472,0.0,,,,
1092,01/27/19 10:00:00 PM,1.980,0.0,,,,
1093,01/28/19 01:00:00 AM,1.112,0.0,,,,
1094,01/28/19 04:00:00 AM,0.563,0.0,,,,
1095,01/28/19 07:00:00 AM,0.121,0.0,,,,
1096,01/28/19 10:00:00 AM,-0.102,204.5,,,,
1097,01/28/19 01:00:00 PM,2.837,1044.1,,,,
1098,01/28/19 04:00:00 PM,4.311,1001.0,,,,
1099,01/28/19 07:00:00 PM,2.303,0.0,,,,
1100,01/28/19 10:00:00 PM,0.563,0.0,,,,
1101,01/29/19 01:00:00 AM,-0.213,0.0,,,,
1102,01/29/19 04:00:00 AM,-0.102,0.0,,,,
1103,01/29/19 07:00:00 AM,-0.213,0.0,,,,
1104,01/29/19 10:00:00 AM,-0.213,53.8,,,,
1105,01/29/19 01:00:00 PM,0.893,742.7,,,,
1106,01/29/19 04:00:00 PM,3.683,559.7,,,,
1107,01/29/19 07:00:00 PM,1.548,0.0,,,,
1108,01/29/19 10:00:00 PM,0.343,0.0,,,,
1109,01/30/19 01:00:00 AM,-0.437,0.0,,,,
1110,01/30/19 04:00:00 AM,-0.325,0.0,,,,
1111,01/30/19 07:00:00 AM,-0.325,0.0,,,,
1112,01/30/19 10:00:00 AM,0.010,322.9,,,,
1113,01/30/19 01:00:00 PM,2.195,796.5,,,,
1114,01/30/19 04:00:00 PM,5.347,871.9,,,,
1115,01/30/19 07:00:00 PM,3.788,0.0,,,,
1116,01/30/19 10:00:00 PM,2.943,0.0,,,,
1117,01/31/19 01:00:00 AM,2.195,0.0,,,,
1118,01/31/19 04:00:00 AM,1.439,0.0,,,,
1119,01/31/19 07:00:00 AM,1.656,0.0,,,,
1120,01/31/19 10:00:00 AM,1.548,75.3,,,,
1121,01/31/19 01:00:00 PM,4.934,871.9,,,,
1122,01/31/19 04:00:00 PM,7.079,1108.7,,,,
1123,01/31/19 07:00:00 PM,4.311,0.0,,,,
1124,01/31/19 10:00:00 PM,3.155,0.0,,,,
1125,02/01/19 01:00:00 AM,3.367,0.0,,,,
1126,02/01/19 04:00:00 AM,3.155,0.0,,,,
1127,02/01/19 07:00:00 AM,3.472,0.0,,,,
1128,02/01/19 10:00:00 AM,3.683,193.8,,,,
1129,02/01/19 01:00:00 PM,4.519,613.5,,,,
1130,02/01/19 04:00:00 PM,5.655,645.8,,,,
1131,02/01/19 07:00:00 PM,5.244,0.0,,,,
1132,02/01/19 10:00:00 PM,5.037,0.0,,,,
1133,02/02/19 01:00:00 AM,4.934,0.0,,,,
1134,02/02/19 04:00:00 AM,4.727,0.0,,,,
1135,02/02/19 07:00:00 AM,4.623,0.0,,,,
1136,02/02/19 10:00:00 AM,4.519,215.3,,,,
1137,02/02/19 01:00:00 PM,4.415,495.1,,,,
1138,02/02/19 04:00:00 PM,4.727,753.5,,,,
1139,02/02/19 07:00:00 PM,3.472,0.0,,,,
1140,02/02/19 10:00:00 PM,2.837,0.0,,,,
1141,02/03/19 01:00:00 AM,2.837,0.0,,,,
1142,02/03/19 04:00:00 AM,3.049,0.0,,,,
1143,02/03/19 07:00:00 AM,2.195,0.0,,,,
1144,02/03/19 10:00:00 AM,1.003,64.6,,,,
1145,02/03/19 01:00:00 PM,1.656,1377.8,,,,
1146,02/03/19 04:00:00 PM,2.088,1097.9,,,,
1147,02/03/19 07:00:00 PM,1.330,0.0,,,,
1148,02/03/19 10:00:00 PM,0.674,0.0,,,,
1149,02/04/19 01:00:00 AM,0.563,0.0,,,,
1150,02/04/19 04:00:00 AM,0.453,0.0,,,,
1151,02/04/19 07:00:00 AM,0.563,0.0,,,,
1152,02/04/19 10:00:00 AM,0.674,226.0,,,,
1153,02/04/19 01:00:00 PM,0.674,495.1,,,,
1154,02/04/19 04:00:00 PM,0.674,409.0,,,,
1155,02/04/19 07:00:00 PM,0.343,0.0,,,,
1156,02/04/19 10:00:00 PM,-0.102,0.0,,,,
1157,02/05/19 01:00:00 AM,-0.549,0.0,,,,
1158,02/05/19 04:00:00 AM,-0.549,0.0,,,,
1159,02/05/19 07:00:00 AM,-0.774,0.0,,,,
1160,02/05/19 10:00:00 AM,-0.887,204.5,,,,
1161,02/05/19 01:00:00 PM,-0.437,645.8,,,,
1162,02/05/19 04:00:00 PM,-0.437,387.5,,,,
1163,02/05/19 07:00:00 PM,-0.549,0.0,,,,
1164,02/05/19 10:00:00 PM,-0.662,0.0,,,,
1165,02/06/19 01:00:00 AM,-1.001,0.0,,,,
1166,02/06/19 04:00:00 AM,-1.114,0.0,,,,
1167,02/06/19 07:00:00 AM,-1.456,0.0,,,,
1168,02/06/19 10:00:00 AM,-1.570,43.1,,,,
1169,02/06/19 01:00:00 PM,-1.456,322.9,,,,
1170,02/06/19 04:00:00 PM,-0.549,387.5,,,,
1171,02/06/19 07:00:00 PM,-0.662,0.0,,,,
1172,02/06/19 10:00:00 PM,-0.774,0.0,,,,
1173,02/07/19 01:00:00 AM,-1.456,0.0,,,,
1174,02/07/19 04:00:00 AM,-2.030,0.0,,,,
1175,02/07/19 07:00:00 AM,-2.145,0.0,,,,
1176,02/07/19 10:00:00 AM,-2.261,43.1,,,,
1177,02/07/19 01:00:00 PM,-1.001,430.6,,,,
1178,02/07/19 04:00:00 PM,0.121,344.4,,,,
1179,02/07/19 07:00:00 PM,-0.102,0.0,,,,
1180,02/07/19 10:00:00 PM,-0.437,0.0,,,,
1181,02/08/19 01:00:00 AM,-0.662,0.0,,,,
1182,02/08/19 04:00:00 AM,-0.887,0.0,,,,
1183,02/08/19 07:00:00 AM,-0.887,0.0,,,,
1184,02/08/19 10:00:00 AM,-0.774,226.0,,,,
1185,02/08/19 01:00:00 PM,-0.102,505.9,,,,
1186,02/08/19 04:00:00 PM,0.010,107.6,,,,
1187,02/08/19 07:00:00 PM,-0.213,0.0,,,,
1188,02/08/19 10:00:00 PM,-0.213,0.0,,,,
1189,02/09/19 01:00:00 AM,-0.325,0.0,,,,
1190,02/09/19 04:00:00 AM,-0.549,0.0,,,,
1191,02/09/19 07:00:00 AM,-0.662,0.0,,,,
1192,02/09/19 10:00:00 AM,-0.662,0.0,,,,
1193,02/09/19 01:00:00 PM,-0.662,21.5,,,,
1194,02/09/19 04:00:00 PM,-0.437,32.3,,,,
1195,02/09/19 07:00:00 PM,-0.662,0.0,,,,
1196,02/09/19 10:00:00 PM,-0.774,0.0,,,,
1197,02/10/19 01:00:00 AM,-0.887,0.0,,,,
1198,02/10/19 04:00:00 AM,-0.887,0.0,,,,
1199,02/10/19 07:00:00 AM,-0.887,0.0,,,,
1200,02/10/19 10:00:00 AM,-0.887,21.5,,,,
1201,02/10/19 01:00:00 PM,-0.774,32.3,,,,
1202,02/10/19 04:00:00 PM,-0.662,0.0,,,,
1203,02/10/19 07:00:00 PM,-0.662,0.0,,,,
1204,02/10/19 10:00:00 PM,-0.437,0.0,,,,
1205,02/11/19 01:00:00 AM,-0.325,0.0,,,,
1206,02/11/19 04:00:00 AM,-0.213,0.0,,,,
1207,02/11/19 07:00:00 AM,-0.102,0.0,,,,
1208,02/11/19 10:00:00 AM,-0.102,0.0,,,,
1209,02/11/19 01:00:00 PM,-0.102,0.0,,,,
1210,02/11/19 04:00:00 PM,-0.102,0.0,,,,
1211,02/11/19 07:00:00 PM,0.010,0.0,,,,
1212,02/11/19 10:00:00 PM,0.010,0.0,,,,
1213,02/12/19 01:00:00 AM,0.010,0.0,,,,
1214,02/12/19 04:00:00 AM,0.010,0.0,,,,
1215,02/12/19 07:00:00 AM,0.010,0.0,,,,
1216,02/12/19 10:00:00 AM,0.010,0.0,,,,
1217,02/12/19 01:00:00 PM,0.010,0.0,,,,
1218,02/12/19 04:00:00 PM,0.010,0.0,,,,
1219,02/12/19 07:00:00 PM,0.010,0.0,,,,
1220,02/12/19 10:00:00 PM,0.010,0.0,,,,
1221,02/13/19 01:00:00 AM,0.010,0.0,,,,
1222,02/13/19 04:00:00 AM,0.121,0.0,,,,
1223,02/13/19 07:00:00 AM,0.121,0.0,,,,
1224,02/13/19 10:00:00 AM,0.121,0.0,,,,
1225,02/13/19 01:00:00 PM,0.121,0.0,,,,
1226,02/13/19 04:00:00 PM,0.121,0.0,,,,
1227,02/13/19 07:00:00 PM,0.121,0.0,,,,
1228,02/13/19 10:00:00 PM,0.121,0.0,,,,
1229,02/14/19 01:00:00 AM,0.121,0.0,,,,
1230,02/14/19 04:00:00 AM,0.121,0.0,,,,
1231,02/14/19 07:00:00 AM,0.121,0.0,,,,
1232,02/14/19 10:00:00 AM,0.121,0.0,,,,
1233,02/14/19 01:00:00 PM,0.121,0.0,,,,
1234,02/14/19 04:00:00 PM,0.121,0.0,,,,
1235,02/14/19 07:00:00 PM,0.121,0.0,,,,
1236,02/14/19 10:00:00 PM,0.121,0.0,,,,
1237,02/15/19 01:00:00 AM,0.121,0.0,,,,
1238,02/15/19 04:00:00 AM,0.121,0.0,,,,
1239,02/15/19 07:00:00 AM,0.121,0.0,,,,
1240,02/15/19 10:00:00 AM,0.121,0.0,,,,
1241,02/15/19 01:00:00 PM,0.121,0.0,,,,
1242,02/15/19 04:00:00 PM,0.121,0.0,,,,
1243,02/15/19 07:00:00 PM,0.232,0.0,,,,
1244,02/15/19 10:00:00 PM,0.232,0.0,,,,
1245,02/16/19 01:00:00 AM,0.232,0.0,,,,
1246,02/16/19 04:00:00 AM,0.232,0.0,,,,
1247,02/16/19 07:00:00 AM,0.232,0.0,,,,
1248,02/16/19 10:00:00 AM,0.232,0.0,,,,
1249,02/16/19 01:00:00 PM,0.232,0.0,,,,
1250,02/16/19 04:00:00 PM,0.232,0.0,,,,
1251,02/16/19 07:00:00 PM,0.232,0.0,,,,
1252,02/16/19 10:00:00 PM,0.232,0.0,,,,
1253,02/17/19 01:00:00 AM,0.232,0.0,,,,
1254,02/17/19 04:00:00 AM,0.232,0.0,,,,
1255,02/17/19 07:00:00 AM,0.232,0.0,,,,
1256,02/17/19 10:00:00 AM,0.232,0.0,,,,
1257,02/17/19 01:00:00 PM,0.232,0.0,,,,
1258,02/17/19 04:00:00 PM,0.232,0.0,,,,
1259,02/17/19 07:00:00 PM,0.232,0.0,,,,
1260,02/17/19 10:00:00 PM,0.232,0.0,,,,
1261,02/18/19 01:00:00 AM,0.232,0.0,,,,
1262,02/18/19 04:00:00 AM,0.232,0.0,,,,
1263,02/18/19 07:00:00 AM,0.232,0.0,,,,
1264,02/18/19 10:00:00 AM,0.232,0.0,,,,
1265,02/18/19 01:00:00 PM,0.232,0.0,,,,
1266,02/18/19 04:00:00 PM,0.232,0.0,,,,
1267,02/18/19 07:00:00 PM,0.232,0.0,,,,
1268,02/18/19 10:00:00 PM,0.232,0.0,,,,
1269,02/19/19 01:00:00 AM,0.232,0.0,,,,
1270,02/19/19 04:00:00 AM,0.232,0.0,,,,
1271,02/19/19 07:00:00 AM,0.232,0.0,,,,
1272,02/19/19 10:00:00 AM,0.232,0.0,,,,
1273,02/19/19 01:00:00 PM,0.232,0.0,,,,
1274,02/19/19 04:00:00 PM,0.232,0.0,,,,
1275,02/19/19 07:00:00 PM,0.232,0.0,,,,
1276,02/19/19 10:00:00 PM,0.232,0.0,,,,
1277,02/20/19 01:00:00 AM,0.232,0.0,,,,
1278,02/20/19 04:00:00 AM,0.232,0.0,,,,
1279,02/20/19 07:00:00 AM,0.232,0.0,,,,
1280,02/20/19 10:00:00 AM,0.232,0.0,,,,
1281,02/20/19 01:00:00 PM,0.232,0.0,,,,
1282,02/20/19 04:00:00 PM,0.232,0.0,,,,
1283,02/20/19 07:00:00 PM,0.232,0.0,,,,
1284,02/20/19 10:00:00 PM,0.232,0.0,,,,
1285,02/21/19 01:00:00 AM,0.232,0.0,,,,
1286,02/21/19 04:00:00 AM,0.232,0.0,,,,
1287,02/21/19 07:00:00 AM,0.232,0.0,,,,
1288,02/21/19 10:00:00 AM,0.232,0.0,,,,
1289,02/21/19 01:00:00 PM,0.232,0.0,,,,
1290,02/21/19 04:00:00 PM,0.232,0.0,,,,
1291,02/21/19 07:00:00 PM,0.232,0.0,,,,
1292,02/21/19 10:00:00 PM,0.232,0.0,,,,
1293,02/22/19 01:00:00 AM,0.232,0.0,,,,
1294,02/22/19 04:00:00 AM,0.232,0.0,,,,
1295,02/22/19 07:00:00 AM,0.232,0.0,,,,
1296,02/22/19 10:00:00 AM,0.232,0.0,,,,
1297,02/22/19 01:00:00 PM,0.232,0.0,,,,
1298,02/22/19 04:00:00 PM,0.232,0.0,,,,
1299,02/22/19 07:00:00 PM,0.232,0.0,,,,
1300,02/22/19 10:00:00 PM,0.232,0.0,,,,
1301,02/23/19 01:00:00 AM,0.232,0.0,,,,
1302,02/23/19 04:00:00 AM,0.232,0.0,,,,
1303,02/23/19 07:00:00 AM,0.232,0.0,,,,
1304,02/23/19 10:00:00 AM,0.232,0.0,,,,
1305,02/23/19 01:00:00 PM,0.232,0.0,,,,
1306,02/23/19 04:00:00 PM,0.232,0.0,,,,
1307,02/23/19 07:00:00 PM,0.232,0.0,,,,
1308,02/23/19 10:00:00 PM,0.232,0.0,,,,
1309,02/24/19 01:00:00 AM,0.232,0.0,,,,
1310,02/24/19 04:00:00 AM,0.232,0.0,,,,
1311,02/24/19 07:00:00 AM,0.232,0.0,,,,
1312,02/24/19 10:00:00 AM,0.232,0.0,,,,
1313,02/24/19 01:00:00 PM,0.232,0.0,,,,
1314,02/24/19 04:00:00 PM,0.232,0.0,,,,
1315,02/24/19 07:00:00 PM,0.232,0.0,,,,
1316,02/24/19 10:00:00 PM,0.232,0.0,,,,
1317,02/25/19 01:00:00 AM,0.232,0.0,,,,
1318,02/25/19 04:00:00 AM,0.232,0.0,,,,
1319,02/25/19 07:00:00 AM,0.232,0.0,,,,
1320,02/25/19 10:00:00 AM,0.232,0.0,,,,
1321,02/25/19 01:00:00 PM,0.232,0.0,,,,
1322,02/25/19 04:00:00 PM,0.232,0.0,,,,
1323,02/25/19 07:00:00 PM,0.232,0.0,,,,
1324,02/25/19 10:00:00 PM,0.232,0.0,,,,
1325,02/26/19 01:00:00 AM,0.232,0.0,,,,
1326,02/26/19 04:00:00 AM,0.232,0.0,,,,
1327,02/26/19 07:00:00 AM,0.232,0.0,,,,
1328,02/26/19 10:00:00 AM,0.232,0.0,,,,
1329,02/26/19 01:00:00 PM,0.232,0.0,,,,
1330,02/26/19 04:00:00 PM,0.232,0.0,,,,
1331,02/26/19 07:00:00 PM,0.232,0.0,,,,
1332,02/26/19 10:00:00 PM,0.232,0.0,,,,
1333,02/27/19 01:00:00 AM,0.232,0.0,,,,
1334,02/27/19 04:00:00 AM,0.232,0.0,,,,
1335,02/27/19 07:00:00 AM,0.232,0.0,,,,
1336,02/27/19 10:00:00 AM,0.232,0.0,,,,
1337,02/27/19 01:00:00 PM,0.121,0.0,,,,
1338,02/27/19 04:00:00 PM,0.121,0.0,,,,
1339,02/27/19 07:00:00 PM,0.121,0.0,,,,
1340,02/27/19 10:00:00 PM,0.121,0.0,,,,
1341,02/28/19 01:00:00 AM,0.121,0.0,,,,
1342,02/28/19 04:00:00 AM,0.121,0.0,,,,
1343,02/28/19 07:00:00 AM,0.121,0.0,,,,
1344,02/28/19 10:00:00 AM,0.121,0.0,,,,
1345,02/28/19 01:00:00 PM,0.121,0.0,,,,
1346,02/28/19 04:00:00 PM,0.121,0.0,,,,
1347,02/28/19 07:00:00 PM,0.121,0.0,,,,
1348,02/28/19 10:00:00 PM,0.121,0.0,,,,
1349,03/01/19 01:00:00 AM,0.121,0.0,,,,
1350,03/01/19 04:00:00 AM,0.121,0.0,,,,
1351,03/01/19 07:00:00 AM,0.121,0.0,,,,
1352,03/01/19 10:00:00 AM,0.121,0.0,,,,
1353,03/01/19 01:00:00 PM,0.121,0.0,,,,
1354,03/01/19 04:00:00 PM,0.121,0.0,,,,
1355,03/01/19 07:00:00 PM,0.121,0.0,,,,
1356,03/01/19 10:00:00 PM,0.121,0.0,,,,
1357,03/02/19 01:00:00 AM,0.121,0.0,,,,
1358,03/02/19 04:00:00 AM,0.232,0.0,,,,
1359,03/02/19 07:00:00 AM,0.232,0.0,,,,
1360,03/02/19 10:00:00 AM,0.232,0.0,,,,
1361,03/02/19 01:00:00 PM,0.232,0.0,,,,
1362,03/02/19 04:00:00 PM,0.232,0.0,,,,
1363,03/02/19 07:00:00 PM,0.232,0.0,,,,
1364,03/02/19 10:00:00 PM,0.232,0.0,,,,
1365,03/03/19 01:00:00 AM,0.232,0.0,,,,
1366,03/03/19 04:00:00 AM,0.232,0.0,,,,
1367,03/03/19 07:00:00 AM,0.232,0.0,,,,
1368,03/03/19 10:00:00 AM,0.232,0.0,,,,
1369,03/03/19 01:00:00 PM,0.232,0.0,,,,
1370,03/03/19 04:00:00 PM,0.232,0.0,,,,
1371,03/03/19 07:00:00 PM,0.121,0.0,,,,
1372,03/03/19 10:00:00 PM,0.121,0.0,,,,
1373,03/04/19 01:00:00 AM,0.121,0.0,,,,
1374,03/04/19 04:00:00 AM,0.121,0.0,,,,
1375,03/04/19 07:00:00 AM,0.010,0.0,,,,
1376,03/04/19 10:00:00 AM,0.010,0.0,,,,
1377,03/04/19 01:00:00 PM,-0.102,0.0,,,,
1378,03/04/19 04:00:00 PM,-0.102,0.0,,,,
1379,03/04/19 07:00:00 PM,-0.102,0.0,,,,
1380,03/04/19 10:00:00 PM,-0.102,0.0,,,,
1381,03/05/19 01:00:00 AM,-0.102,0.0,,,,
1382,03/05/19 04:00:00 AM,-0.102,0.0,,,,
1383,03/05/19 07:00:00 AM,-0.213,0.0,,,,
1384,03/05/19 10:00:00 AM,-0.213,0.0,,,,
1385,03/05/19 01:00:00 PM,-0.213,0.0,,,,
1386,03/05/19 04:00:00 PM,-0.325,0.0,,,,
1387,03/05/19 07:00:00 PM,-0.325,0.0,,,,
1388,03/05/19 10:00:00 PM,-0.213,0.0,,,,
1389,03/06/19 01:00:00 AM,-0.213,0.0,,,,
1390,03/06/19 04:00:00 AM,-0.102,0.0,,,,
1391,03/06/19 07:00:00 AM,-0.102,0.0,,,,
1392,03/06/19 10:00:00 AM,-0.102,0.0,,,,
1393,03/06/19 01:00:00 PM,-0.102,0.0,,,,
1394,03/06/19 04:00:00 PM,-0.102,0.0,,,,
1395,03/06/19 07:00:00 PM,0.010,0.0,,,,
1396,03/06/19 10:00:00 PM,0.010,0.0,,,,
1397,03/07/19 01:00:00 AM,0.010,0.0,,,,
1398,03/07/19 04:00:00 AM,0.010,0.0,,,,
