"Plot Title: SPRY-S2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9995204, SEN S/N: 9995204, LBL: C)","Intensity, Lux (LGR S/N: 9995204, SEN S/N: 9995204, LBL: Lux)","Coupler Attached (LGR S/N: 9995204)","Host Connected (LGR S/N: 9995204)","Stopped (LGR S/N: 9995204)","End Of File (LGR S/N: 9995204)"
1,09/11/18 01:00:00 PM,7.079,6200.0,,,,
2,09/11/18 04:00:00 PM,4.831,1130.2,,,,
3,09/11/18 07:00:00 PM,4.207,107.6,,,,
4,09/11/18 10:00:00 PM,4.207,0.0,,,,
5,09/12/18 01:00:00 AM,4.311,0.0,,,,
6,09/12/18 04:00:00 AM,4.207,0.0,,,,
7,09/12/18 07:00:00 AM,3.893,64.6,,,,
8,09/12/18 10:00:00 AM,5.141,3100.0,,,,
9,09/12/18 01:00:00 PM,6.370,3616.7,,,,
10,09/12/18 04:00:00 PM,4.623,1324.0,,,,
11,09/12/18 07:00:00 PM,4.519,258.3,,,,
12,09/12/18 10:00:00 PM,3.998,0.0,,,,
13,09/13/18 01:00:00 AM,3.893,0.0,,,,
14,09/13/18 04:00:00 AM,3.788,0.0,,,,
15,09/13/18 07:00:00 AM,3.472,139.9,,,,
16,09/13/18 10:00:00 AM,5.347,3961.1,,,,
17,09/13/18 01:00:00 PM,6.674,3961.1,,,,
18,09/13/18 04:00:00 PM,7.682,3616.7,,,,
19,09/13/18 07:00:00 PM,5.552,75.3,,,,
20,09/13/18 10:00:00 PM,4.831,0.0,,,,
21,09/14/18 01:00:00 AM,4.519,0.0,,,,
22,09/14/18 04:00:00 AM,3.788,0.0,,,,
23,09/14/18 07:00:00 AM,3.893,53.8,,,,
24,09/14/18 10:00:00 AM,4.934,1291.7,,,,
25,09/14/18 01:00:00 PM,6.775,4477.8,,,,
26,09/14/18 04:00:00 PM,6.877,2066.7,,,,
27,09/14/18 07:00:00 PM,5.655,43.1,,,,
28,09/14/18 10:00:00 PM,4.727,0.0,,,,
29,09/15/18 01:00:00 AM,3.683,0.0,,,,
30,09/15/18 04:00:00 AM,3.472,0.0,,,,
31,09/15/18 07:00:00 AM,3.472,118.4,,,,
32,09/15/18 10:00:00 AM,5.655,2755.6,,,,
33,09/15/18 01:00:00 PM,6.268,3788.9,,,,
34,09/15/18 04:00:00 PM,5.244,839.6,,,,
35,09/15/18 07:00:00 PM,4.623,75.3,,,,
36,09/15/18 10:00:00 PM,3.998,0.0,,,,
37,09/16/18 01:00:00 AM,3.683,0.0,,,,
38,09/16/18 04:00:00 AM,3.998,0.0,,,,
39,09/16/18 07:00:00 AM,3.788,10.8,,,,
40,09/16/18 10:00:00 AM,3.049,775.0,,,,
41,09/16/18 01:00:00 PM,4.623,6200.0,,,,
42,09/16/18 04:00:00 PM,4.831,2927.8,,,,
43,09/16/18 07:00:00 PM,3.578,43.1,,,,
44,09/16/18 10:00:00 PM,3.367,0.0,,,,
45,09/17/18 01:00:00 AM,2.837,0.0,,,,
46,09/17/18 04:00:00 AM,1.439,0.0,,,,
47,09/17/18 07:00:00 AM,1.003,43.1,,,,
48,09/17/18 10:00:00 AM,2.624,2152.8,,,,
49,09/17/18 01:00:00 PM,5.757,4305.6,,,,
50,09/17/18 04:00:00 PM,6.775,4994.5,,,,
51,09/17/18 07:00:00 PM,4.934,43.1,,,,
52,09/17/18 10:00:00 PM,3.367,0.0,,,,
53,09/18/18 01:00:00 AM,2.303,0.0,,,,
54,09/18/18 04:00:00 AM,1.980,0.0,,,,
55,09/18/18 07:00:00 AM,1.980,43.1,,,,
56,09/18/18 10:00:00 AM,4.102,2152.8,,,,
57,09/18/18 01:00:00 PM,7.782,5338.9,,,,
58,09/18/18 04:00:00 PM,7.983,2066.7,,,,
59,09/18/18 07:00:00 PM,6.471,43.1,,,,
60,09/18/18 10:00:00 PM,5.037,0.0,,,,
61,09/19/18 01:00:00 AM,3.998,0.0,,,,
62,09/19/18 04:00:00 AM,3.578,0.0,,,,
63,09/19/18 07:00:00 AM,3.155,32.3,,,,
64,09/19/18 10:00:00 AM,4.623,2152.8,,,,
65,09/19/18 01:00:00 PM,7.782,4133.4,,,,
66,09/19/18 04:00:00 PM,7.582,1636.1,,,,
67,09/19/18 07:00:00 PM,5.655,53.8,,,,
68,09/19/18 10:00:00 PM,4.934,0.0,,,,
69,09/20/18 01:00:00 AM,3.578,0.0,,,,
70,09/20/18 04:00:00 AM,2.303,0.0,,,,
71,09/20/18 07:00:00 AM,2.303,21.5,,,,
72,09/20/18 10:00:00 AM,3.472,2066.7,,,,
73,09/20/18 01:00:00 PM,6.674,5166.7,,,,
74,09/20/18 04:00:00 PM,7.280,3100.0,,,,
75,09/20/18 07:00:00 PM,5.860,53.8,,,,
76,09/20/18 10:00:00 PM,5.962,0.0,,,,
77,09/21/18 01:00:00 AM,5.757,0.0,,,,
78,09/21/18 04:00:00 AM,5.655,0.0,,,,
79,09/21/18 07:00:00 AM,5.244,86.1,,,,
80,09/21/18 10:00:00 AM,7.481,2755.6,,,,
81,09/21/18 01:00:00 PM,9.768,5338.9,,,,
82,09/21/18 04:00:00 PM,11.041,2411.1,,,,
83,09/21/18 07:00:00 PM,8.082,32.3,,,,
84,09/21/18 10:00:00 PM,7.481,0.0,,,,
85,09/22/18 01:00:00 AM,6.573,0.0,,,,
86,09/22/18 04:00:00 AM,5.450,0.0,,,,
87,09/22/18 07:00:00 AM,5.655,10.8,,,,
88,09/22/18 10:00:00 AM,6.370,3788.9,,,,
89,09/22/18 01:00:00 PM,6.573,2152.8,,,,
90,09/22/18 04:00:00 PM,5.552,1184.0,,,,
91,09/22/18 07:00:00 PM,4.415,10.8,,,,
92,09/22/18 10:00:00 PM,3.578,0.0,,,,
93,09/23/18 01:00:00 AM,2.303,0.0,,,,
94,09/23/18 04:00:00 AM,1.112,0.0,,,,
95,09/23/18 07:00:00 AM,0.343,32.3,,,,
96,09/23/18 10:00:00 AM,1.003,2238.9,,,,
97,09/23/18 01:00:00 PM,4.727,5511.1,,,,
98,09/23/18 04:00:00 PM,4.102,2927.8,,,,
99,09/23/18 07:00:00 PM,3.155,53.8,,,,
100,09/23/18 10:00:00 PM,1.764,0.0,,,,
101,09/24/18 01:00:00 AM,1.548,0.0,,,,
102,09/24/18 04:00:00 AM,1.330,0.0,,,,
103,09/24/18 07:00:00 AM,1.003,32.3,,,,
104,09/24/18 10:00:00 AM,3.155,2238.9,,,,
105,09/24/18 01:00:00 PM,8.182,4305.6,,,,
106,09/24/18 04:00:00 PM,9.275,3100.0,,,,
107,09/24/18 07:00:00 PM,6.166,32.3,,,,
108,09/24/18 10:00:00 PM,4.311,0.0,,,,
109,09/25/18 01:00:00 AM,3.261,0.0,,,,
110,09/25/18 04:00:00 AM,2.624,0.0,,,,
111,09/25/18 07:00:00 AM,2.195,21.5,,,,
112,09/25/18 10:00:00 AM,4.831,2411.1,,,,
113,09/25/18 01:00:00 PM,10.651,4822.3,,,,
114,09/25/18 04:00:00 PM,11.041,3444.5,,,,
115,09/25/18 07:00:00 PM,7.882,43.1,,,,
