"Plot Title: TA01-S3"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 2401771, SEN S/N: 2401771, LBL: C)","Intensity, Lux (LGR S/N: 2401771, SEN S/N: 2401771, LBL: Lux)","Coupler Attached (LGR S/N: 2401771)","Host Connected (LGR S/N: 2401771)","Stopped (LGR S/N: 2401771)","End Of File (LGR S/N: 2401771)"
920,01/06/19 10:00:00 AM,0.121,215.3,,,,
921,01/06/19 01:00:00 PM,1.003,645.8,,,,
922,01/06/19 04:00:00 PM,1.764,118.4,,,,
923,01/06/19 07:00:00 PM,0.121,0.0,,,,
924,01/06/19 10:00:00 PM,0.121,0.0,,,,
925,01/07/19 01:00:00 AM,0.010,0.0,,,,
926,01/07/19 04:00:00 AM,0.010,0.0,,,,
927,01/07/19 07:00:00 AM,0.010,0.0,,,,
928,01/07/19 10:00:00 AM,0.010,53.8,,,,
929,01/07/19 01:00:00 PM,0.121,247.6,,,,
930,01/07/19 04:00:00 PM,0.010,172.2,,,,
931,01/07/19 07:00:00 PM,0.010,0.0,,,,
932,01/07/19 10:00:00 PM,-0.213,0.0,,,,
933,01/08/19 01:00:00 AM,-0.102,0.0,,,,
934,01/08/19 04:00:00 AM,-0.213,0.0,,,,
935,01/08/19 07:00:00 AM,-0.102,0.0,,,,
936,01/08/19 10:00:00 AM,0.010,10.8,,,,
937,01/08/19 01:00:00 PM,0.010,21.5,,,,
938,01/08/19 04:00:00 PM,0.010,21.5,,,,
939,01/08/19 07:00:00 PM,0.010,0.0,,,,
940,01/08/19 10:00:00 PM,0.010,0.0,,,,
941,01/09/19 01:00:00 AM,0.010,0.0,,,,
942,01/09/19 04:00:00 AM,0.010,0.0,,,,
943,01/09/19 07:00:00 AM,0.010,0.0,,,,
944,01/09/19 10:00:00 AM,0.121,236.8,,,,
945,01/09/19 01:00:00 PM,0.121,226.0,,,,
946,01/09/19 04:00:00 PM,0.121,86.1,,,,
947,01/09/19 07:00:00 PM,0.232,0.0,,,,
948,01/09/19 10:00:00 PM,0.343,0.0,,,,
949,01/10/19 01:00:00 AM,0.453,0.0,,,,
950,01/10/19 04:00:00 AM,0.674,0.0,,,,
951,01/10/19 07:00:00 AM,0.674,0.0,,,,
952,01/10/19 10:00:00 AM,1.003,64.6,,,,
953,01/10/19 01:00:00 PM,2.624,441.3,,,,
954,01/10/19 04:00:00 PM,3.578,301.4,,,,
955,01/10/19 07:00:00 PM,2.195,0.0,,,,
956,01/10/19 10:00:00 PM,1.112,0.0,,,,
957,01/11/19 01:00:00 AM,1.112,0.0,,,,
958,01/11/19 04:00:00 AM,1.439,0.0,,,,
959,01/11/19 07:00:00 AM,2.088,0.0,,,,
960,01/11/19 10:00:00 AM,2.410,118.4,,,,
961,01/11/19 01:00:00 PM,3.998,398.3,,,,
962,01/11/19 04:00:00 PM,4.727,258.3,,,,
963,01/11/19 07:00:00 PM,2.943,0.0,,,,
964,01/11/19 10:00:00 PM,1.872,0.0,,,,
965,01/12/19 01:00:00 AM,1.112,0.0,,,,
966,01/12/19 04:00:00 AM,1.221,0.0,,,,
967,01/12/19 07:00:00 AM,0.563,0.0,,,,
968,01/12/19 10:00:00 AM,0.343,10.8,,,,
969,01/12/19 01:00:00 PM,3.155,322.9,,,,
970,01/12/19 04:00:00 PM,4.311,258.3,,,,
971,01/12/19 07:00:00 PM,2.195,0.0,,,,
972,01/12/19 10:00:00 PM,1.003,0.0,,,,
973,01/13/19 01:00:00 AM,0.563,0.0,,,,
974,01/13/19 04:00:00 AM,0.453,0.0,,,,
975,01/13/19 07:00:00 AM,-0.325,0.0,,,,
976,01/13/19 10:00:00 AM,-0.437,10.8,,,,
977,01/13/19 01:00:00 PM,2.088,344.4,,,,
978,01/13/19 04:00:00 PM,3.998,258.3,,,,
979,01/13/19 07:00:00 PM,1.656,0.0,,,,
980,01/13/19 10:00:00 PM,0.121,0.0,,,,
981,01/14/19 01:00:00 AM,-0.213,0.0,,,,
982,01/14/19 04:00:00 AM,-0.549,0.0,,,,
983,01/14/19 07:00:00 AM,-0.549,0.0,,,,
984,01/14/19 10:00:00 AM,-0.437,10.8,,,,
985,01/14/19 01:00:00 PM,1.980,355.2,,,,
986,01/14/19 04:00:00 PM,3.788,269.1,,,,
987,01/14/19 07:00:00 PM,1.003,0.0,,,,
988,01/14/19 10:00:00 PM,-0.437,0.0,,,,
989,01/15/19 01:00:00 AM,-0.549,0.0,,,,
990,01/15/19 04:00:00 AM,-0.662,0.0,,,,
991,01/15/19 07:00:00 AM,-0.887,0.0,,,,
992,01/15/19 10:00:00 AM,-1.001,53.8,,,,
993,01/15/19 01:00:00 PM,0.563,473.6,,,,
994,01/15/19 04:00:00 PM,2.088,247.6,,,,
995,01/15/19 07:00:00 PM,1.112,0.0,,,,
996,01/15/19 10:00:00 PM,-0.102,0.0,,,,
997,01/16/19 01:00:00 AM,-0.213,0.0,,,,
998,01/16/19 04:00:00 AM,-0.549,0.0,,,,
999,01/16/19 07:00:00 AM,-0.549,0.0,,,,
1000,01/16/19 10:00:00 AM,0.010,172.2,,,,
1001,01/16/19 01:00:00 PM,2.088,667.4,,,,
1002,01/16/19 04:00:00 PM,3.683,258.3,,,,
1003,01/16/19 07:00:00 PM,2.624,0.0,,,,
1004,01/16/19 10:00:00 PM,2.303,0.0,,,,
1005,01/17/19 01:00:00 AM,1.980,0.0,,,,
1006,01/17/19 04:00:00 AM,1.656,0.0,,,,
1007,01/17/19 07:00:00 AM,1.656,0.0,,,,
1008,01/17/19 10:00:00 AM,1.872,161.5,,,,
1009,01/17/19 01:00:00 PM,2.943,139.9,,,,
1010,01/17/19 04:00:00 PM,3.578,107.6,,,,
1011,01/17/19 07:00:00 PM,3.049,0.0,,,,
1012,01/17/19 10:00:00 PM,3.155,0.0,,,,
1013,01/18/19 01:00:00 AM,3.472,0.0,,,,
1014,01/18/19 04:00:00 AM,3.155,0.0,,,,
1015,01/18/19 07:00:00 AM,2.730,0.0,,,,
1016,01/18/19 10:00:00 AM,2.837,64.6,,,,
1017,01/18/19 01:00:00 PM,3.788,495.1,,,,
1018,01/18/19 04:00:00 PM,3.893,43.1,,,,
1019,01/18/19 07:00:00 PM,1.548,0.0,,,,
1020,01/18/19 10:00:00 PM,0.784,0.0,,,,
1021,01/19/19 01:00:00 AM,1.330,0.0,,,,
1022,01/19/19 04:00:00 AM,1.872,0.0,,,,
1023,01/19/19 07:00:00 AM,2.088,0.0,,,,
1024,01/19/19 10:00:00 AM,3.049,118.4,,,,
1025,01/19/19 01:00:00 PM,4.102,376.7,,,,
1026,01/19/19 04:00:00 PM,4.102,290.6,,,,
1027,01/19/19 07:00:00 PM,3.261,0.0,,,,
1028,01/19/19 10:00:00 PM,2.624,0.0,,,,
1029,01/20/19 01:00:00 AM,2.088,0.0,,,,
1030,01/20/19 04:00:00 AM,1.656,0.0,,,,
1031,01/20/19 07:00:00 AM,1.764,0.0,,,,
1032,01/20/19 10:00:00 AM,1.872,43.1,,,,
1033,01/20/19 01:00:00 PM,2.517,312.2,,,,
1034,01/20/19 04:00:00 PM,2.624,247.6,,,,
1035,01/20/19 07:00:00 PM,2.303,0.0,,,,
1036,01/20/19 10:00:00 PM,1.980,0.0,,,,
1037,01/21/19 01:00:00 AM,1.439,0.0,,,,
1038,01/21/19 04:00:00 AM,0.343,0.0,,,,
1039,01/21/19 07:00:00 AM,0.121,0.0,,,,
1040,01/21/19 10:00:00 AM,0.010,32.3,,,,
1041,01/21/19 01:00:00 PM,0.674,505.9,,,,
1042,01/21/19 04:00:00 PM,1.548,204.5,,,,
1043,01/21/19 07:00:00 PM,0.784,0.0,,,,
1044,01/21/19 10:00:00 PM,0.674,0.0,,,,
1045,01/22/19 01:00:00 AM,0.563,0.0,,,,
1046,01/22/19 04:00:00 AM,0.453,0.0,,,,
1047,01/22/19 07:00:00 AM,0.453,0.0,,,,
1048,01/22/19 10:00:00 AM,0.010,32.3,,,,
1049,01/22/19 01:00:00 PM,0.121,193.8,,,,
1050,01/22/19 04:00:00 PM,0.010,75.3,,,,
1051,01/22/19 07:00:00 PM,0.010,0.0,,,,
1052,01/22/19 10:00:00 PM,0.010,0.0,,,,
1053,01/23/19 01:00:00 AM,0.010,0.0,,,,
1054,01/23/19 04:00:00 AM,0.010,0.0,,,,
1055,01/23/19 07:00:00 AM,0.121,0.0,,,,
1056,01/23/19 10:00:00 AM,0.232,129.2,,,,
1057,01/23/19 01:00:00 PM,1.221,376.7,,,,
1058,01/23/19 04:00:00 PM,2.088,150.7,,,,
1059,01/23/19 07:00:00 PM,2.730,0.0,,,,
1060,01/23/19 10:00:00 PM,2.195,0.0,,,,
1061,01/24/19 01:00:00 AM,2.410,0.0,,,,
1062,01/24/19 04:00:00 AM,2.943,0.0,,,,
1063,01/24/19 07:00:00 AM,2.517,0.0,,,,
1064,01/24/19 10:00:00 AM,2.410,64.6,,,,
1065,01/24/19 01:00:00 PM,3.155,398.3,,,,
1066,01/24/19 04:00:00 PM,3.893,204.5,,,,
1067,01/24/19 07:00:00 PM,3.155,0.0,,,,
1068,01/24/19 10:00:00 PM,2.624,0.0,,,,
1069,01/25/19 01:00:00 AM,1.003,0.0,,,,
1070,01/25/19 04:00:00 AM,0.893,0.0,,,,
1071,01/25/19 07:00:00 AM,1.003,0.0,,,,
1072,01/25/19 10:00:00 AM,1.439,10.8,,,,
1073,01/25/19 01:00:00 PM,1.764,484.4,,,,
1074,01/25/19 04:00:00 PM,3.049,139.9,,,,
1075,01/25/19 07:00:00 PM,2.195,0.0,,,,
1076,01/25/19 10:00:00 PM,0.893,0.0,,,,
1077,01/26/19 01:00:00 AM,0.674,0.0,,,,
1078,01/26/19 04:00:00 AM,0.453,0.0,,,,
1079,01/26/19 07:00:00 AM,0.343,0.0,,,,
1080,01/26/19 10:00:00 AM,0.674,10.8,,,,
1081,01/26/19 01:00:00 PM,4.311,409.0,,,,
1082,01/26/19 04:00:00 PM,6.166,312.2,,,,
1083,01/26/19 07:00:00 PM,4.102,0.0,,,,
1084,01/26/19 10:00:00 PM,3.155,0.0,,,,
1085,01/27/19 01:00:00 AM,2.624,0.0,,,,
1086,01/27/19 04:00:00 AM,1.980,0.0,,,,
1087,01/27/19 07:00:00 AM,1.439,0.0,,,,
1088,01/27/19 10:00:00 AM,1.548,10.8,,,,
1089,01/27/19 01:00:00 PM,5.141,398.3,,,,
1090,01/27/19 04:00:00 PM,6.573,301.4,,,,
1091,01/27/19 07:00:00 PM,3.683,0.0,,,,
1092,01/27/19 10:00:00 PM,1.980,0.0,,,,
1093,01/28/19 01:00:00 AM,0.893,0.0,,,,
1094,01/28/19 04:00:00 AM,0.343,0.0,,,,
1095,01/28/19 07:00:00 AM,-0.102,0.0,,,,
1096,01/28/19 10:00:00 AM,-0.325,43.1,,,,
1097,01/28/19 01:00:00 PM,3.049,516.7,,,,
1098,01/28/19 04:00:00 PM,4.623,452.1,,,,
1099,01/28/19 07:00:00 PM,2.303,0.0,,,,
1100,01/28/19 10:00:00 PM,0.343,0.0,,,,
1101,01/29/19 01:00:00 AM,-0.549,0.0,,,,
1102,01/29/19 04:00:00 AM,-0.774,0.0,,,,
1103,01/29/19 07:00:00 AM,-0.774,0.0,,,,
1104,01/29/19 10:00:00 AM,-0.549,10.8,,,,
1105,01/29/19 01:00:00 PM,2.195,452.1,,,,
1106,01/29/19 04:00:00 PM,4.415,387.5,,,,
1107,01/29/19 07:00:00 PM,1.548,0.0,,,,
1108,01/29/19 10:00:00 PM,0.232,0.0,,,,
1109,01/30/19 01:00:00 AM,-0.662,0.0,,,,
1110,01/30/19 04:00:00 AM,-1.001,0.0,,,,
1111,01/30/19 07:00:00 AM,-0.774,0.0,,,,
1112,01/30/19 10:00:00 AM,-0.213,150.7,,,,
1113,01/30/19 01:00:00 PM,3.367,484.4,,,,
1114,01/30/19 04:00:00 PM,5.655,387.5,,,,
1115,01/30/19 07:00:00 PM,3.998,0.0,,,,
1116,01/30/19 10:00:00 PM,2.943,0.0,,,,
1117,01/31/19 01:00:00 AM,2.195,0.0,,,,
1118,01/31/19 04:00:00 AM,1.330,0.0,,,,
1119,01/31/19 07:00:00 AM,1.656,0.0,,,,
1120,01/31/19 10:00:00 AM,1.548,21.5,,,,
1121,01/31/19 01:00:00 PM,5.655,527.4,,,,
1122,01/31/19 04:00:00 PM,7.983,667.4,,,,
1123,01/31/19 07:00:00 PM,4.623,0.0,,,,
1124,01/31/19 10:00:00 PM,3.261,0.0,,,,
1125,02/01/19 01:00:00 AM,3.472,0.0,,,,
1126,02/01/19 04:00:00 AM,3.261,0.0,,,,
1127,02/01/19 07:00:00 AM,3.367,0.0,,,,
1128,02/01/19 10:00:00 AM,3.683,32.3,,,,
1129,02/01/19 01:00:00 PM,4.519,193.8,,,,
1130,02/01/19 04:00:00 PM,5.655,161.5,,,,
1131,02/01/19 07:00:00 PM,5.347,0.0,,,,
1132,02/01/19 10:00:00 PM,5.244,0.0,,,,
1133,02/02/19 01:00:00 AM,5.141,0.0,,,,
1134,02/02/19 04:00:00 AM,4.831,0.0,,,,
1135,02/02/19 07:00:00 AM,4.727,0.0,,,,
1136,02/02/19 10:00:00 AM,4.623,75.3,,,,
1137,02/02/19 01:00:00 PM,4.311,183.0,,,,
1138,02/02/19 04:00:00 PM,5.037,419.8,,,,
1139,02/02/19 07:00:00 PM,3.367,0.0,,,,
1140,02/02/19 10:00:00 PM,2.730,0.0,,,,
1141,02/03/19 01:00:00 AM,2.624,0.0,,,,
1142,02/03/19 04:00:00 AM,2.943,0.0,,,,
1143,02/03/19 07:00:00 AM,1.764,0.0,,,,
1144,02/03/19 10:00:00 AM,0.453,10.8,,,,
1145,02/03/19 01:00:00 PM,0.784,452.1,,,,
1146,02/03/19 04:00:00 PM,1.439,602.8,,,,
1147,02/03/19 07:00:00 PM,1.003,0.0,,,,
1148,02/03/19 10:00:00 PM,0.563,0.0,,,,
1149,02/04/19 01:00:00 AM,0.343,0.0,,,,
1150,02/04/19 04:00:00 AM,0.010,0.0,,,,
1151,02/04/19 07:00:00 AM,-0.102,0.0,,,,
1152,02/04/19 10:00:00 AM,0.121,183.0,,,,
1153,02/04/19 01:00:00 PM,-0.102,516.7,,,,
1154,02/04/19 04:00:00 PM,-0.325,312.2,,,,
1155,02/04/19 07:00:00 PM,-0.774,0.0,,,,
1156,02/04/19 10:00:00 PM,-1.684,0.0,,,,
1157,02/05/19 01:00:00 AM,-2.377,0.0,,,,
1158,02/05/19 04:00:00 AM,-2.494,0.0,,,,
1159,02/05/19 07:00:00 AM,-3.079,0.0,,,,
1160,02/05/19 10:00:00 AM,-3.079,279.9,,,,
1161,02/05/19 01:00:00 PM,-2.145,990.3,,,,
1162,02/05/19 04:00:00 PM,-2.030,850.4,,,,
1163,02/05/19 07:00:00 PM,-2.261,0.0,,,,
1164,02/05/19 10:00:00 PM,-2.610,0.0,,,,
1165,02/06/19 01:00:00 AM,-3.434,0.0,,,,
1166,02/06/19 04:00:00 AM,-3.553,0.0,,,,
1167,02/06/19 07:00:00 AM,-4.152,0.0,,,,
1168,02/06/19 10:00:00 AM,-4.272,139.9,,,,
1169,02/06/19 01:00:00 PM,-3.316,1011.8,,,,
1170,02/06/19 04:00:00 PM,-1.456,1011.8,,,,
1171,02/06/19 07:00:00 PM,-1.799,0.0,,,,
1172,02/06/19 10:00:00 PM,-2.261,0.0,,,,
1173,02/07/19 01:00:00 AM,-3.553,0.0,,,,
1174,02/07/19 04:00:00 AM,-4.636,0.0,,,,
1175,02/07/19 07:00:00 AM,-5.003,0.0,,,,
1176,02/07/19 10:00:00 AM,-4.636,107.6,,,,
1177,02/07/19 01:00:00 PM,-1.684,1130.2,,,,
1178,02/07/19 04:00:00 PM,0.121,968.8,,,,
1179,02/07/19 07:00:00 PM,-0.437,0.0,,,,
1180,02/07/19 10:00:00 PM,-1.114,0.0,,,,
1181,02/08/19 01:00:00 AM,-1.570,0.0,,,,
1182,02/08/19 04:00:00 AM,-1.684,0.0,,,,
1183,02/08/19 07:00:00 AM,-1.799,0.0,,,,
1184,02/08/19 10:00:00 AM,-1.570,452.1,,,,
1185,02/08/19 01:00:00 PM,-0.549,1108.7,,,,
1186,02/08/19 04:00:00 PM,-0.549,301.4,,,,
1187,02/08/19 07:00:00 PM,-1.001,0.0,,,,
1188,02/08/19 10:00:00 PM,-1.001,0.0,,,,
1189,02/09/19 01:00:00 AM,-1.570,0.0,,,,
1190,02/09/19 04:00:00 AM,-2.030,0.0,,,,
1191,02/09/19 07:00:00 AM,-2.145,0.0,,,,
1192,02/09/19 10:00:00 AM,-2.030,43.1,,,,
1193,02/09/19 01:00:00 PM,-1.914,183.0,,,,
1194,02/09/19 04:00:00 PM,-1.570,215.3,,,,
1195,02/09/19 07:00:00 PM,-2.030,0.0,,,,
1196,02/09/19 10:00:00 PM,-2.261,0.0,,,,
1197,02/10/19 01:00:00 AM,-2.377,0.0,,,,
1198,02/10/19 04:00:00 AM,-2.494,0.0,,,,
1199,02/10/19 07:00:00 AM,-2.377,0.0,,,,
1200,02/10/19 10:00:00 AM,-2.261,150.7,,,,
1201,02/10/19 01:00:00 PM,-1.799,161.5,,,,
1202,02/10/19 04:00:00 PM,-1.570,21.5,,,,
1203,02/10/19 07:00:00 PM,-1.456,0.0,,,,
1204,02/10/19 10:00:00 PM,-1.114,0.0,,,,
1205,02/11/19 01:00:00 AM,-0.887,0.0,,,,
1206,02/11/19 04:00:00 AM,-0.662,0.0,,,,
1207,02/11/19 07:00:00 AM,-0.549,0.0,,,,
1208,02/11/19 10:00:00 AM,-0.437,0.0,,,,
1209,02/11/19 01:00:00 PM,-0.325,0.0,,,,
1210,02/11/19 04:00:00 PM,-0.325,0.0,,,,
1211,02/11/19 07:00:00 PM,-0.325,0.0,,,,
1212,02/11/19 10:00:00 PM,-0.213,0.0,,,,
1213,02/12/19 01:00:00 AM,-0.213,0.0,,,,
1214,02/12/19 04:00:00 AM,-0.213,0.0,,,,
1215,02/12/19 07:00:00 AM,-0.213,0.0,,,,
1216,02/12/19 10:00:00 AM,-0.213,0.0,,,,
1217,02/12/19 01:00:00 PM,-0.213,0.0,,,,
1218,02/12/19 04:00:00 PM,-0.213,0.0,,,,
1219,02/12/19 07:00:00 PM,-0.213,0.0,,,,
1220,02/12/19 10:00:00 PM,-0.102,0.0,,,,
1221,02/13/19 01:00:00 AM,-0.102,0.0,,,,
1222,02/13/19 04:00:00 AM,-0.102,0.0,,,,
1223,02/13/19 07:00:00 AM,-0.102,0.0,,,,
1224,02/13/19 10:00:00 AM,-0.102,0.0,,,,
1225,02/13/19 01:00:00 PM,-0.102,0.0,,,,
1226,02/13/19 04:00:00 PM,-0.102,0.0,,,,
1227,02/13/19 07:00:00 PM,0.010,0.0,,,,
1228,02/13/19 10:00:00 PM,0.010,0.0,,,,
1229,02/14/19 01:00:00 AM,0.010,0.0,,,,
1230,02/14/19 04:00:00 AM,0.010,0.0,,,,
1231,02/14/19 07:00:00 AM,0.010,0.0,,,,
1232,02/14/19 10:00:00 AM,0.010,0.0,,,,
1233,02/14/19 01:00:00 PM,0.010,0.0,,,,
1234,02/14/19 04:00:00 PM,0.010,0.0,,,,
1235,02/14/19 07:00:00 PM,0.010,0.0,,,,
1236,02/14/19 10:00:00 PM,0.010,0.0,,,,
1237,02/15/19 01:00:00 AM,0.010,0.0,,,,
1238,02/15/19 04:00:00 AM,0.010,0.0,,,,
1239,02/15/19 07:00:00 AM,0.010,0.0,,,,
1240,02/15/19 10:00:00 AM,0.010,0.0,,,,
1241,02/15/19 01:00:00 PM,0.010,0.0,,,,
1242,02/15/19 04:00:00 PM,0.010,0.0,,,,
1243,02/15/19 07:00:00 PM,0.010,0.0,,,,
1244,02/15/19 10:00:00 PM,0.010,0.0,,,,
1245,02/16/19 01:00:00 AM,0.010,0.0,,,,
1246,02/16/19 04:00:00 AM,0.010,0.0,,,,
1247,02/16/19 07:00:00 AM,0.010,0.0,,,,
1248,02/16/19 10:00:00 AM,0.010,0.0,,,,
1249,02/16/19 01:00:00 PM,0.010,0.0,,,,
1250,02/16/19 04:00:00 PM,0.010,0.0,,,,
1251,02/16/19 07:00:00 PM,0.010,0.0,,,,
1252,02/16/19 10:00:00 PM,0.010,0.0,,,,
1253,02/17/19 01:00:00 AM,0.010,0.0,,,,
1254,02/17/19 04:00:00 AM,0.010,0.0,,,,
1255,02/17/19 07:00:00 AM,0.010,0.0,,,,
1256,02/17/19 10:00:00 AM,0.010,0.0,,,,
1257,02/17/19 01:00:00 PM,0.010,0.0,,,,
1258,02/17/19 04:00:00 PM,0.010,0.0,,,,
1259,02/17/19 07:00:00 PM,0.010,0.0,,,,
1260,02/17/19 10:00:00 PM,0.010,0.0,,,,
1261,02/18/19 01:00:00 AM,0.010,0.0,,,,
1262,02/18/19 04:00:00 AM,0.010,0.0,,,,
1263,02/18/19 07:00:00 AM,0.010,0.0,,,,
1264,02/18/19 10:00:00 AM,0.010,0.0,,,,
1265,02/18/19 01:00:00 PM,0.010,0.0,,,,
1266,02/18/19 04:00:00 PM,0.010,0.0,,,,
1267,02/18/19 07:00:00 PM,0.010,0.0,,,,
1268,02/18/19 10:00:00 PM,0.010,0.0,,,,
1269,02/19/19 01:00:00 AM,0.010,0.0,,,,
1270,02/19/19 04:00:00 AM,0.010,0.0,,,,
1271,02/19/19 07:00:00 AM,0.010,0.0,,,,
1272,02/19/19 10:00:00 AM,0.010,0.0,,,,
1273,02/19/19 01:00:00 PM,0.010,0.0,,,,
1274,02/19/19 04:00:00 PM,0.010,0.0,,,,
1275,02/19/19 07:00:00 PM,0.010,0.0,,,,
1276,02/19/19 10:00:00 PM,0.010,0.0,,,,
1277,02/20/19 01:00:00 AM,0.010,0.0,,,,
1278,02/20/19 04:00:00 AM,0.010,0.0,,,,
1279,02/20/19 07:00:00 AM,0.010,0.0,,,,
1280,02/20/19 10:00:00 AM,0.010,0.0,,,,
1281,02/20/19 01:00:00 PM,0.010,0.0,,,,
1282,02/20/19 04:00:00 PM,0.010,0.0,,,,
1283,02/20/19 07:00:00 PM,0.010,0.0,,,,
1284,02/20/19 10:00:00 PM,0.010,0.0,,,,
1285,02/21/19 01:00:00 AM,0.010,0.0,,,,
1286,02/21/19 04:00:00 AM,0.010,0.0,,,,
1287,02/21/19 07:00:00 AM,0.010,0.0,,,,
1288,02/21/19 10:00:00 AM,0.010,0.0,,,,
1289,02/21/19 01:00:00 PM,0.010,0.0,,,,
1290,02/21/19 04:00:00 PM,0.010,0.0,,,,
1291,02/21/19 07:00:00 PM,0.010,0.0,,,,
1292,02/21/19 10:00:00 PM,0.010,0.0,,,,
1293,02/22/19 01:00:00 AM,0.010,0.0,,,,
1294,02/22/19 04:00:00 AM,0.010,0.0,,,,
1295,02/22/19 07:00:00 AM,0.010,0.0,,,,
1296,02/22/19 10:00:00 AM,0.010,0.0,,,,
1297,02/22/19 01:00:00 PM,0.010,0.0,,,,
1298,02/22/19 04:00:00 PM,0.010,0.0,,,,
1299,02/22/19 07:00:00 PM,0.010,0.0,,,,
1300,02/22/19 10:00:00 PM,0.010,0.0,,,,
1301,02/23/19 01:00:00 AM,0.010,0.0,,,,
1302,02/23/19 04:00:00 AM,0.010,0.0,,,,
1303,02/23/19 07:00:00 AM,0.010,0.0,,,,
1304,02/23/19 10:00:00 AM,0.010,0.0,,,,
1305,02/23/19 01:00:00 PM,0.010,0.0,,,,
1306,02/23/19 04:00:00 PM,0.010,0.0,,,,
1307,02/23/19 07:00:00 PM,0.010,0.0,,,,
1308,02/23/19 10:00:00 PM,0.010,0.0,,,,
1309,02/24/19 01:00:00 AM,0.010,0.0,,,,
1310,02/24/19 04:00:00 AM,0.010,0.0,,,,
1311,02/24/19 07:00:00 AM,0.010,0.0,,,,
1312,02/24/19 10:00:00 AM,0.010,0.0,,,,
1313,02/24/19 01:00:00 PM,0.010,0.0,,,,
1314,02/24/19 04:00:00 PM,0.010,0.0,,,,
1315,02/24/19 07:00:00 PM,0.010,0.0,,,,
1316,02/24/19 10:00:00 PM,0.010,0.0,,,,
1317,02/25/19 01:00:00 AM,0.010,0.0,,,,
1318,02/25/19 04:00:00 AM,0.010,0.0,,,,
1319,02/25/19 07:00:00 AM,0.010,0.0,,,,
1320,02/25/19 10:00:00 AM,0.010,0.0,,,,
1321,02/25/19 01:00:00 PM,0.010,0.0,,,,
1322,02/25/19 04:00:00 PM,0.010,0.0,,,,
1323,02/25/19 07:00:00 PM,0.010,0.0,,,,
1324,02/25/19 10:00:00 PM,0.010,0.0,,,,
1325,02/26/19 01:00:00 AM,0.010,0.0,,,,
1326,02/26/19 04:00:00 AM,0.010,0.0,,,,
1327,02/26/19 07:00:00 AM,0.010,0.0,,,,
1328,02/26/19 10:00:00 AM,0.010,0.0,,,,
1329,02/26/19 01:00:00 PM,0.010,0.0,,,,
1330,02/26/19 04:00:00 PM,0.010,0.0,,,,
1331,02/26/19 07:00:00 PM,0.010,0.0,,,,
1332,02/26/19 10:00:00 PM,0.010,0.0,,,,
1333,02/27/19 01:00:00 AM,0.010,0.0,,,,
1334,02/27/19 04:00:00 AM,0.010,0.0,,,,
1335,02/27/19 07:00:00 AM,0.010,0.0,,,,
1336,02/27/19 10:00:00 AM,0.010,0.0,,,,
1337,02/27/19 01:00:00 PM,0.010,0.0,,,,
1338,02/27/19 04:00:00 PM,0.010,0.0,,,,
1339,02/27/19 07:00:00 PM,0.010,0.0,,,,
1340,02/27/19 10:00:00 PM,0.010,0.0,,,,
1341,02/28/19 01:00:00 AM,0.010,0.0,,,,
1342,02/28/19 04:00:00 AM,0.010,0.0,,,,
1343,02/28/19 07:00:00 AM,0.010,0.0,,,,
1344,02/28/19 10:00:00 AM,0.010,0.0,,,,
1345,02/28/19 01:00:00 PM,0.010,0.0,,,,
1346,02/28/19 04:00:00 PM,0.010,0.0,,,,
1347,02/28/19 07:00:00 PM,0.010,0.0,,,,
1348,02/28/19 10:00:00 PM,0.010,0.0,,,,
1349,03/01/19 01:00:00 AM,0.010,0.0,,,,
1350,03/01/19 04:00:00 AM,0.010,0.0,,,,
1351,03/01/19 07:00:00 AM,0.010,0.0,,,,
1352,03/01/19 10:00:00 AM,0.010,0.0,,,,
1353,03/01/19 01:00:00 PM,0.010,0.0,,,,
1354,03/01/19 04:00:00 PM,0.010,0.0,,,,
1355,03/01/19 07:00:00 PM,0.010,0.0,,,,
1356,03/01/19 10:00:00 PM,0.010,0.0,,,,
1357,03/02/19 01:00:00 AM,0.010,0.0,,,,
1358,03/02/19 04:00:00 AM,0.010,0.0,,,,
1359,03/02/19 07:00:00 AM,0.010,0.0,,,,
1360,03/02/19 10:00:00 AM,0.010,0.0,,,,
1361,03/02/19 01:00:00 PM,0.010,0.0,,,,
1362,03/02/19 04:00:00 PM,0.010,0.0,,,,
1363,03/02/19 07:00:00 PM,0.010,0.0,,,,
1364,03/02/19 10:00:00 PM,0.010,0.0,,,,
1365,03/03/19 01:00:00 AM,0.010,0.0,,,,
1366,03/03/19 04:00:00 AM,0.010,0.0,,,,
1367,03/03/19 07:00:00 AM,0.010,0.0,,,,
1368,03/03/19 10:00:00 AM,0.010,0.0,,,,
1369,03/03/19 01:00:00 PM,0.010,0.0,,,,
1370,03/03/19 04:00:00 PM,0.010,0.0,,,,
1371,03/03/19 07:00:00 PM,0.010,0.0,,,,
1372,03/03/19 10:00:00 PM,0.010,0.0,,,,
1373,03/04/19 01:00:00 AM,0.010,0.0,,,,
1374,03/04/19 04:00:00 AM,0.010,0.0,,,,
1375,03/04/19 07:00:00 AM,0.010,0.0,,,,
1376,03/04/19 10:00:00 AM,-0.102,0.0,,,,
1377,03/04/19 01:00:00 PM,-0.102,0.0,,,,
1378,03/04/19 04:00:00 PM,-0.213,0.0,,,,
