"Plot Title: TO11-S2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9995220, SEN S/N: 9995220, LBL: C)","Intensity, Lux (LGR S/N: 9995220, SEN S/N: 9995220, LBL: Lux)","Bad Battery (LGR S/N: 9995220)","Coupler Attached (LGR S/N: 9995220)","Host Connected (LGR S/N: 9995220)","Stopped (LGR S/N: 9995220)","End Of File (LGR S/N: 9995220)"
1,09/10/18 01:00:00 PM,13.461,1205.6,,,,,
2,09/10/18 04:00:00 PM,13.076,419.8,,,,,
3,09/10/18 07:00:00 PM,12.304,21.5,,,,,
4,09/10/18 10:00:00 PM,11.625,0.0,,,,,
5,09/11/18 01:00:00 AM,11.431,0.0,,,,,
6,09/11/18 04:00:00 AM,11.139,0.0,,,,,
7,09/11/18 07:00:00 AM,10.357,43.1,,,,,
8,09/11/18 10:00:00 AM,11.431,1463.9,,,,,
9,09/11/18 01:00:00 PM,15.760,15155.7,,,,,
10,09/11/18 04:00:00 PM,12.110,322.9,,,,,
11,09/11/18 07:00:00 PM,10.553,43.1,,,,,
12,09/11/18 10:00:00 PM,10.063,0.0,,,,,
13,09/12/18 01:00:00 AM,10.063,0.0,,,,,
14,09/12/18 04:00:00 AM,9.965,0.0,,,,,
15,09/12/18 07:00:00 AM,10.063,10.8,,,,,
16,09/12/18 10:00:00 AM,10.748,667.4,,,,,
17,09/12/18 01:00:00 PM,12.594,2497.2,,,,,
18,09/12/18 04:00:00 PM,12.207,398.3,,,,,
19,09/12/18 07:00:00 PM,11.139,43.1,,,,,
20,09/12/18 10:00:00 PM,9.965,0.0,,,,,
21,09/13/18 01:00:00 AM,9.866,0.0,,,,,
22,09/13/18 04:00:00 AM,9.669,0.0,,,,,
23,09/13/18 07:00:00 AM,9.768,43.1,,,,,
24,09/13/18 10:00:00 AM,10.944,1636.1,,,,,
25,09/13/18 01:00:00 PM,13.076,1345.5,,,,,
26,09/13/18 04:00:00 PM,12.401,559.7,,,,,
27,09/13/18 07:00:00 PM,11.819,21.5,,,,,
28,09/13/18 10:00:00 PM,10.846,0.0,,,,,
29,09/14/18 01:00:00 AM,10.553,0.0,,,,,
30,09/14/18 04:00:00 AM,9.866,0.0,,,,,
31,09/14/18 07:00:00 AM,9.669,0.0,,,,,
32,09/14/18 10:00:00 AM,10.651,1377.8,,,,,
33,09/14/18 01:00:00 PM,12.690,1313.2,,,,,
34,09/14/18 04:00:00 PM,12.690,904.2,,,,,
35,09/14/18 07:00:00 PM,12.110,43.1,,,,,
36,09/14/18 10:00:00 PM,10.944,0.0,,,,,
37,09/15/18 01:00:00 AM,10.161,0.0,,,,,
38,09/15/18 04:00:00 AM,9.275,0.0,,,,,
39,09/15/18 07:00:00 AM,8.879,21.5,,,,,
40,09/15/18 10:00:00 AM,10.553,2411.1,,,,,
41,09/15/18 01:00:00 PM,12.207,1463.9,,,,,
42,09/15/18 04:00:00 PM,11.916,839.6,,,,,
43,09/15/18 07:00:00 PM,11.431,43.1,,,,,
44,09/15/18 10:00:00 PM,10.651,0.0,,,,,
45,09/16/18 01:00:00 AM,9.768,0.0,,,,,
46,09/16/18 04:00:00 AM,9.472,0.0,,,,,
47,09/16/18 07:00:00 AM,9.472,0.0,,,,,
48,09/16/18 10:00:00 AM,9.768,1033.3,,,,,
49,09/16/18 01:00:00 PM,10.944,1119.5,,,,,
50,09/16/18 04:00:00 PM,10.651,495.1,,,,,
51,09/16/18 07:00:00 PM,10.161,21.5,,,,,
52,09/16/18 10:00:00 PM,9.866,0.0,,,,,
53,09/17/18 01:00:00 AM,9.571,0.0,,,,,
54,09/17/18 04:00:00 AM,8.779,0.0,,,,,
55,09/17/18 07:00:00 AM,7.582,10.8,,,,,
56,09/17/18 10:00:00 AM,7.882,742.7,,,,,
57,09/17/18 01:00:00 PM,12.110,2325.0,,,,,
58,09/17/18 04:00:00 PM,11.431,538.2,,,,,
59,09/17/18 07:00:00 PM,10.846,10.8,,,,,
60,09/17/18 10:00:00 PM,10.161,0.0,,,,,
61,09/18/18 01:00:00 AM,9.669,0.0,,,,,
62,09/18/18 04:00:00 AM,8.382,0.0,,,,,
63,09/18/18 07:00:00 AM,7.381,0.0,,,,,
64,09/18/18 10:00:00 AM,7.682,667.4,,,,,
65,09/18/18 01:00:00 PM,14.900,13777.9,,,,,
66,09/18/18 04:00:00 PM,11.722,753.5,,,,,
67,09/18/18 07:00:00 PM,11.722,0.0,,,,,
68,09/18/18 10:00:00 PM,10.259,0.0,,,,,
69,09/19/18 01:00:00 AM,9.373,0.0,,,,,
70,09/19/18 04:00:00 AM,8.680,0.0,,,,,
71,09/19/18 07:00:00 AM,7.983,0.0,,,,,
72,09/19/18 10:00:00 AM,8.382,688.9,,,,,
73,09/19/18 01:00:00 PM,14.900,13089.0,,,,,
74,09/19/18 04:00:00 PM,11.819,818.1,,,,,
75,09/19/18 07:00:00 PM,10.944,0.0,,,,,
76,09/19/18 10:00:00 PM,10.748,0.0,,,,,
77,09/20/18 01:00:00 AM,10.063,0.0,,,,,
78,09/20/18 04:00:00 AM,8.779,0.0,,,,,
79,09/20/18 07:00:00 AM,7.983,0.0,,,,,
80,09/20/18 10:00:00 AM,8.779,731.9,,,,,
81,09/20/18 01:00:00 PM,11.625,2583.4,,,,,
82,09/20/18 04:00:00 PM,12.304,990.3,,,,,
83,09/20/18 07:00:00 PM,11.916,0.0,,,,,
84,09/20/18 10:00:00 PM,11.236,0.0,,,,,
85,09/21/18 01:00:00 AM,10.944,0.0,,,,,
86,09/21/18 04:00:00 AM,10.553,0.0,,,,,
87,09/21/18 07:00:00 AM,10.063,0.0,,,,,
88,09/21/18 10:00:00 AM,10.651,1550.0,,,,,
89,09/21/18 01:00:00 PM,14.613,5166.7,,,,,
90,09/21/18 04:00:00 PM,14.421,925.7,,,,,
91,09/21/18 07:00:00 PM,13.750,21.5,,,,,
92,09/21/18 10:00:00 PM,12.787,0.0,,,,,
93,09/22/18 01:00:00 AM,12.497,0.0,,,,,
94,09/22/18 04:00:00 AM,11.819,0.0,,,,,
95,09/22/18 07:00:00 AM,11.819,0.0,,,,,
96,09/22/18 10:00:00 AM,12.401,1054.9,,,,,
97,09/22/18 01:00:00 PM,12.980,990.3,,,,,
98,09/22/18 04:00:00 PM,12.497,279.9,,,,,
99,09/22/18 07:00:00 PM,11.528,21.5,,,,,
100,09/22/18 10:00:00 PM,10.161,0.0,,,,,
101,09/23/18 01:00:00 AM,8.879,0.0,,,,,
102,09/23/18 04:00:00 AM,7.983,0.0,,,,,
103,09/23/18 07:00:00 AM,6.674,0.0,,,,,
104,09/23/18 10:00:00 AM,7.079,645.8,,,,,
105,09/23/18 01:00:00 PM,9.965,2927.8,,,,,
106,09/23/18 04:00:00 PM,10.357,925.7,,,,,
107,09/23/18 07:00:00 PM,9.571,0.0,,,,,
108,09/23/18 10:00:00 PM,7.882,0.0,,,,,
