"Plot Title: TO11-S4"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 2409616, SEN S/N: 2409616, LBL: C)","Intensity, Lux (LGR S/N: 2409616, SEN S/N: 2409616, LBL: Lux)","Coupler Attached (LGR S/N: 2409616)","Host Connected (LGR S/N: 2409616)","Stopped (LGR S/N: 2409616)","End Of File (LGR S/N: 2409616)"
942,01/06/19 04:00:00 AM,3.261,0.0,,,,
943,01/06/19 07:00:00 AM,2.088,0.0,,,,
944,01/06/19 10:00:00 AM,2.303,376.7,,,,
945,01/06/19 01:00:00 PM,3.049,1173.3,,,,
946,01/06/19 04:00:00 PM,3.155,409.0,,,,
947,01/06/19 07:00:00 PM,1.764,0.0,,,,
948,01/06/19 10:00:00 PM,1.003,0.0,,,,
949,01/07/19 01:00:00 AM,0.893,0.0,,,,
950,01/07/19 04:00:00 AM,0.893,0.0,,,,
951,01/07/19 07:00:00 AM,1.221,0.0,,,,
952,01/07/19 10:00:00 AM,1.221,269.1,,,,
953,01/07/19 01:00:00 PM,1.548,2152.8,,,,
954,01/07/19 04:00:00 PM,0.784,1033.3,,,,
955,01/07/19 07:00:00 PM,0.784,0.0,,,,
956,01/07/19 10:00:00 PM,0.674,0.0,,,,
957,01/08/19 01:00:00 AM,0.784,0.0,,,,
958,01/08/19 04:00:00 AM,0.784,0.0,,,,
959,01/08/19 07:00:00 AM,0.674,0.0,,,,
960,01/08/19 10:00:00 AM,0.343,183.0,,,,
961,01/08/19 01:00:00 PM,0.563,236.8,,,,
962,01/08/19 04:00:00 PM,0.674,258.3,,,,
963,01/08/19 07:00:00 PM,1.003,0.0,,,,
964,01/08/19 10:00:00 PM,1.330,0.0,,,,
965,01/09/19 01:00:00 AM,1.548,0.0,,,,
966,01/09/19 04:00:00 AM,1.980,0.0,,,,
967,01/09/19 07:00:00 AM,2.195,0.0,,,,
968,01/09/19 10:00:00 AM,2.410,559.7,,,,
969,01/09/19 01:00:00 PM,3.155,742.7,,,,
970,01/09/19 04:00:00 PM,3.683,549.0,,,,
971,01/09/19 07:00:00 PM,3.683,0.0,,,,
972,01/09/19 10:00:00 PM,3.683,0.0,,,,
973,01/10/19 01:00:00 AM,3.998,0.0,,,,
974,01/10/19 04:00:00 AM,4.102,0.0,,,,
975,01/10/19 07:00:00 AM,4.102,0.0,,,,
976,01/10/19 10:00:00 AM,3.788,193.8,,,,
977,01/10/19 01:00:00 PM,4.102,409.0,,,,
978,01/10/19 04:00:00 PM,4.623,549.0,,,,
979,01/10/19 07:00:00 PM,4.102,0.0,,,,
980,01/10/19 10:00:00 PM,3.578,0.0,,,,
981,01/11/19 01:00:00 AM,3.155,0.0,,,,
982,01/11/19 04:00:00 AM,3.049,0.0,,,,
983,01/11/19 07:00:00 AM,3.261,0.0,,,,
984,01/11/19 10:00:00 AM,3.472,376.7,,,,
985,01/11/19 01:00:00 PM,3.998,1022.6,,,,
986,01/11/19 04:00:00 PM,4.415,613.5,,,,
987,01/11/19 07:00:00 PM,3.998,0.0,,,,
988,01/11/19 10:00:00 PM,3.683,0.0,,,,
989,01/12/19 01:00:00 AM,3.367,0.0,,,,
990,01/12/19 04:00:00 AM,3.155,0.0,,,,
991,01/12/19 07:00:00 AM,2.837,0.0,,,,
992,01/12/19 10:00:00 AM,2.730,64.6,,,,
993,01/12/19 01:00:00 PM,2.943,96.9,,,,
994,01/12/19 04:00:00 PM,3.261,75.3,,,,
995,01/12/19 07:00:00 PM,3.261,0.0,,,,
996,01/12/19 10:00:00 PM,3.049,0.0,,,,
997,01/13/19 01:00:00 AM,2.624,0.0,,,,
998,01/13/19 04:00:00 AM,2.410,0.0,,,,
999,01/13/19 07:00:00 AM,2.303,0.0,,,,
1000,01/13/19 10:00:00 AM,2.088,64.6,,,,
1001,01/13/19 01:00:00 PM,2.410,86.1,,,,
1002,01/13/19 04:00:00 PM,2.837,64.6,,,,
1003,01/13/19 07:00:00 PM,2.730,0.0,,,,
1004,01/13/19 10:00:00 PM,2.410,0.0,,,,
1005,01/14/19 01:00:00 AM,2.195,0.0,,,,
1006,01/14/19 04:00:00 AM,2.088,0.0,,,,
1007,01/14/19 07:00:00 AM,1.980,0.0,,,,
1008,01/14/19 10:00:00 AM,2.088,64.6,,,,
1009,01/14/19 01:00:00 PM,2.410,86.1,,,,
1010,01/14/19 04:00:00 PM,2.730,64.6,,,,
1011,01/14/19 07:00:00 PM,2.410,0.0,,,,
1012,01/14/19 10:00:00 PM,1.980,0.0,,,,
1013,01/15/19 01:00:00 AM,1.872,0.0,,,,
1014,01/15/19 04:00:00 AM,1.764,0.0,,,,
1015,01/15/19 07:00:00 AM,1.439,0.0,,,,
1016,01/15/19 10:00:00 AM,1.330,118.4,,,,
1017,01/15/19 01:00:00 PM,2.088,570.5,,,,
1018,01/15/19 04:00:00 PM,3.049,667.4,,,,
1019,01/15/19 07:00:00 PM,2.730,0.0,,,,
1020,01/15/19 10:00:00 PM,2.195,0.0,,,,
1021,01/16/19 01:00:00 AM,1.656,0.0,,,,
1022,01/16/19 04:00:00 AM,1.764,0.0,,,,
1023,01/16/19 07:00:00 AM,1.980,0.0,,,,
1024,01/16/19 10:00:00 AM,1.980,484.4,,,,
1025,01/16/19 01:00:00 PM,2.303,366.0,,,,
1026,01/16/19 04:00:00 PM,2.943,710.4,,,,
1027,01/16/19 07:00:00 PM,3.049,0.0,,,,
1028,01/16/19 10:00:00 PM,3.049,0.0,,,,
1029,01/17/19 01:00:00 AM,3.155,0.0,,,,
1030,01/17/19 04:00:00 AM,3.578,0.0,,,,
1031,01/17/19 07:00:00 AM,3.788,0.0,,,,
1032,01/17/19 10:00:00 AM,3.788,688.9,,,,
1033,01/17/19 01:00:00 PM,4.831,1636.1,,,,
1034,01/17/19 04:00:00 PM,5.141,979.5,,,,
1035,01/17/19 07:00:00 PM,4.623,0.0,,,,
1036,01/17/19 10:00:00 PM,4.623,0.0,,,,
1037,01/18/19 01:00:00 AM,4.623,0.0,,,,
1038,01/18/19 04:00:00 AM,4.415,0.0,,,,
1039,01/18/19 07:00:00 AM,4.102,0.0,,,,
1040,01/18/19 10:00:00 AM,4.207,398.3,,,,
1041,01/18/19 01:00:00 PM,4.831,1377.8,,,,
1042,01/18/19 04:00:00 PM,4.934,236.8,,,,
1043,01/18/19 07:00:00 PM,4.311,0.0,,,,
1044,01/18/19 10:00:00 PM,4.519,0.0,,,,
1045,01/19/19 01:00:00 AM,5.141,0.0,,,,
1046,01/19/19 04:00:00 AM,5.244,0.0,,,,
1047,01/19/19 07:00:00 AM,5.141,0.0,,,,
1048,01/19/19 10:00:00 AM,5.037,107.6,,,,
1049,01/19/19 01:00:00 PM,5.141,1550.0,,,,
1050,01/19/19 04:00:00 PM,5.141,387.5,,,,
1051,01/19/19 07:00:00 PM,4.415,0.0,,,,
1052,01/19/19 10:00:00 PM,4.207,0.0,,,,
1053,01/20/19 01:00:00 AM,3.893,0.0,,,,
1054,01/20/19 04:00:00 AM,3.578,0.0,,,,
1055,01/20/19 07:00:00 AM,3.261,0.0,,,,
1056,01/20/19 10:00:00 AM,3.155,236.8,,,,
1057,01/20/19 01:00:00 PM,3.788,1151.7,,,,
1058,01/20/19 04:00:00 PM,3.683,882.6,,,,
1059,01/20/19 07:00:00 PM,3.261,0.0,,,,
1060,01/20/19 10:00:00 PM,2.410,0.0,,,,
1061,01/21/19 01:00:00 AM,1.764,0.0,,,,
1062,01/21/19 04:00:00 AM,1.656,0.0,,,,
1063,01/21/19 07:00:00 AM,1.764,0.0,,,,
1064,01/21/19 10:00:00 AM,1.656,204.5,,,,
1065,01/21/19 01:00:00 PM,2.624,1108.7,,,,
1066,01/21/19 04:00:00 PM,2.517,204.5,,,,
1067,01/21/19 07:00:00 PM,1.656,0.0,,,,
1068,01/21/19 10:00:00 PM,1.221,0.0,,,,
1069,01/22/19 01:00:00 AM,1.439,0.0,,,,
1070,01/22/19 04:00:00 AM,1.656,0.0,,,,
1071,01/22/19 07:00:00 AM,1.764,0.0,,,,
1072,01/22/19 10:00:00 AM,2.088,247.6,,,,
1073,01/22/19 01:00:00 PM,2.624,215.3,,,,
1074,01/22/19 04:00:00 PM,3.049,129.2,,,,
1075,01/22/19 07:00:00 PM,3.261,0.0,,,,
1076,01/22/19 10:00:00 PM,3.998,0.0,,,,
1077,01/23/19 01:00:00 AM,4.727,0.0,,,,
1078,01/23/19 04:00:00 AM,4.831,0.0,,,,
1079,01/23/19 07:00:00 AM,5.244,0.0,,,,
1080,01/23/19 10:00:00 AM,5.244,258.3,,,,
1081,01/23/19 01:00:00 PM,5.655,1377.8,,,,
1082,01/23/19 04:00:00 PM,5.655,904.2,,,,
1083,01/23/19 07:00:00 PM,5.244,0.0,,,,
1084,01/23/19 10:00:00 PM,5.037,0.0,,,,
1085,01/24/19 01:00:00 AM,4.934,0.0,,,,
1086,01/24/19 04:00:00 AM,4.623,0.0,,,,
1087,01/24/19 07:00:00 AM,4.311,0.0,,,,
1088,01/24/19 10:00:00 AM,4.102,150.7,,,,
1089,01/24/19 01:00:00 PM,4.623,850.4,,,,
1090,01/24/19 04:00:00 PM,4.831,1044.1,,,,
1091,01/24/19 07:00:00 PM,4.311,0.0,,,,
1092,01/24/19 10:00:00 PM,3.578,0.0,,,,
1093,01/25/19 01:00:00 AM,3.472,0.0,,,,
1094,01/25/19 04:00:00 AM,3.155,0.0,,,,
1095,01/25/19 07:00:00 AM,2.303,0.0,,,,
1096,01/25/19 10:00:00 AM,1.872,258.3,,,,
1097,01/25/19 01:00:00 PM,2.730,322.9,,,,
1098,01/25/19 04:00:00 PM,3.578,549.0,,,,
1099,01/25/19 07:00:00 PM,3.155,0.0,,,,
1100,01/25/19 10:00:00 PM,3.155,0.0,,,,
1101,01/26/19 01:00:00 AM,2.624,0.0,,,,
1102,01/26/19 04:00:00 AM,1.872,0.0,,,,
1103,01/26/19 07:00:00 AM,1.548,0.0,,,,
1104,01/26/19 10:00:00 AM,1.656,75.3,,,,
1105,01/26/19 01:00:00 PM,2.517,419.8,,,,
1106,01/26/19 04:00:00 PM,3.155,193.8,,,,
1107,01/26/19 07:00:00 PM,3.261,0.0,,,,
1108,01/26/19 10:00:00 PM,3.367,0.0,,,,
1109,01/27/19 01:00:00 AM,3.155,0.0,,,,
1110,01/27/19 04:00:00 AM,3.367,0.0,,,,
1111,01/27/19 07:00:00 AM,2.943,0.0,,,,
1112,01/27/19 10:00:00 AM,2.837,107.6,,,,
1113,01/27/19 01:00:00 PM,3.155,161.5,,,,
1114,01/27/19 04:00:00 PM,3.367,129.2,,,,
1115,01/27/19 07:00:00 PM,3.367,0.0,,,,
1116,01/27/19 10:00:00 PM,2.837,0.0,,,,
1117,01/28/19 01:00:00 AM,1.764,0.0,,,,
1118,01/28/19 04:00:00 AM,1.330,0.0,,,,
1119,01/28/19 07:00:00 AM,1.112,0.0,,,,
1120,01/28/19 10:00:00 AM,1.003,183.0,,,,
1121,01/28/19 01:00:00 PM,1.439,204.5,,,,
1122,01/28/19 04:00:00 PM,1.872,516.7,,,,
1123,01/28/19 07:00:00 PM,1.872,0.0,,,,
1124,01/28/19 10:00:00 PM,1.548,0.0,,,,
1125,01/29/19 01:00:00 AM,1.221,0.0,,,,
1126,01/29/19 04:00:00 AM,1.003,0.0,,,,
1127,01/29/19 07:00:00 AM,1.003,0.0,,,,
1128,01/29/19 10:00:00 AM,0.893,64.6,,,,
1129,01/29/19 01:00:00 PM,1.221,86.1,,,,
1130,01/29/19 04:00:00 PM,1.439,75.3,,,,
1131,01/29/19 07:00:00 PM,1.548,0.0,,,,
1132,01/29/19 10:00:00 PM,1.330,0.0,,,,
1133,01/30/19 01:00:00 AM,1.221,0.0,,,,
1134,01/30/19 04:00:00 AM,1.112,0.0,,,,
1135,01/30/19 07:00:00 AM,1.003,0.0,,,,
1136,01/30/19 10:00:00 AM,1.112,139.9,,,,
1137,01/30/19 01:00:00 PM,1.656,839.6,,,,
1138,01/30/19 04:00:00 PM,2.943,818.1,,,,
1139,01/30/19 07:00:00 PM,2.837,0.0,,,,
1140,01/30/19 10:00:00 PM,2.837,0.0,,,,
1141,01/31/19 01:00:00 AM,2.624,0.0,,,,
1142,01/31/19 04:00:00 AM,2.730,0.0,,,,
1143,01/31/19 07:00:00 AM,2.730,0.0,,,,
1144,01/31/19 10:00:00 AM,2.410,64.6,,,,
1145,01/31/19 01:00:00 PM,2.943,344.4,,,,
1146,01/31/19 04:00:00 PM,3.683,462.9,,,,
1147,01/31/19 07:00:00 PM,3.683,0.0,,,,
1148,01/31/19 10:00:00 PM,3.788,0.0,,,,
1149,02/01/19 01:00:00 AM,3.683,0.0,,,,
1150,02/01/19 04:00:00 AM,3.788,0.0,,,,
1151,02/01/19 07:00:00 AM,4.311,0.0,,,,
1152,02/01/19 10:00:00 AM,4.727,366.0,,,,
1153,02/01/19 01:00:00 PM,5.347,366.0,,,,
1154,02/01/19 04:00:00 PM,5.552,215.3,,,,
1155,02/01/19 07:00:00 PM,5.244,0.0,,,,
1156,02/01/19 10:00:00 PM,5.037,0.0,,,,
1157,02/02/19 01:00:00 AM,5.141,0.0,,,,
1158,02/02/19 04:00:00 AM,4.934,0.0,,,,
1159,02/02/19 07:00:00 AM,4.831,0.0,,,,
1160,02/02/19 10:00:00 AM,3.998,64.6,,,,
1161,02/02/19 01:00:00 PM,4.102,183.0,,,,
1162,02/02/19 04:00:00 PM,4.623,96.9,,,,
1163,02/02/19 07:00:00 PM,4.519,0.0,,,,
1164,02/02/19 10:00:00 PM,4.311,0.0,,,,
1165,02/03/19 01:00:00 AM,3.683,0.0,,,,
1166,02/03/19 04:00:00 AM,3.578,0.0,,,,
1167,02/03/19 07:00:00 AM,2.624,0.0,,,,
1168,02/03/19 10:00:00 AM,1.872,226.0,,,,
1169,02/03/19 01:00:00 PM,2.410,645.8,,,,
1170,02/03/19 04:00:00 PM,2.837,419.8,,,,
1171,02/03/19 07:00:00 PM,1.764,0.0,,,,
1172,02/03/19 10:00:00 PM,1.548,0.0,,,,
1173,02/04/19 01:00:00 AM,1.003,0.0,,,,
1174,02/04/19 04:00:00 AM,1.003,0.0,,,,
1175,02/04/19 07:00:00 AM,0.453,0.0,,,,
1176,02/04/19 10:00:00 AM,0.010,86.1,,,,
1177,02/04/19 01:00:00 PM,-0.325,333.7,,,,
1178,02/04/19 04:00:00 PM,-1.228,247.6,,,,
1179,02/04/19 07:00:00 PM,-1.341,0.0,,,,
1180,02/04/19 10:00:00 PM,-1.799,0.0,,,,
1181,02/05/19 01:00:00 AM,-1.799,0.0,,,,
1182,02/05/19 04:00:00 AM,-2.145,0.0,,,,
1183,02/05/19 07:00:00 AM,-2.377,0.0,,,,
1184,02/05/19 10:00:00 AM,-2.494,21.5,,,,
1185,02/05/19 01:00:00 PM,-1.456,581.3,,,,
1186,02/05/19 04:00:00 PM,-1.001,592.0,,,,
1187,02/05/19 07:00:00 PM,-1.684,0.0,,,,
1188,02/05/19 10:00:00 PM,-2.145,0.0,,,,
1189,02/06/19 01:00:00 AM,-2.727,0.0,,,,
1190,02/06/19 04:00:00 AM,-3.079,0.0,,,,
1191,02/06/19 07:00:00 AM,-3.316,0.0,,,,
1192,02/06/19 10:00:00 AM,-3.197,43.1,,,,
1193,02/06/19 01:00:00 PM,-2.145,64.6,,,,
1194,02/06/19 04:00:00 PM,-1.456,53.8,,,,
1195,02/06/19 07:00:00 PM,-1.570,0.0,,,,
1196,02/06/19 10:00:00 PM,-2.030,0.0,,,,
1197,02/07/19 01:00:00 AM,-2.261,0.0,,,,
1198,02/07/19 04:00:00 AM,-2.494,0.0,,,,
1199,02/07/19 07:00:00 AM,-2.494,0.0,,,,
1200,02/07/19 10:00:00 AM,-2.145,129.2,,,,
1201,02/07/19 01:00:00 PM,-0.887,441.3,,,,
1202,02/07/19 04:00:00 PM,-0.437,215.3,,,,
1203,02/07/19 07:00:00 PM,-0.549,0.0,,,,
1204,02/07/19 10:00:00 PM,-0.774,0.0,,,,
1205,02/08/19 01:00:00 AM,-0.887,0.0,,,,
1206,02/08/19 04:00:00 AM,-0.774,0.0,,,,
1207,02/08/19 07:00:00 AM,-0.549,0.0,,,,
1208,02/08/19 10:00:00 AM,-0.325,409.0,,,,
1209,02/08/19 01:00:00 PM,0.121,1011.8,,,,
1210,02/08/19 04:00:00 PM,0.010,43.1,,,,
1211,02/08/19 07:00:00 PM,0.010,0.0,,,,
1212,02/08/19 10:00:00 PM,0.010,0.0,,,,
1213,02/09/19 01:00:00 AM,0.010,0.0,,,,
1214,02/09/19 04:00:00 AM,-0.102,0.0,,,,
1215,02/09/19 07:00:00 AM,-0.102,0.0,,,,
1216,02/09/19 10:00:00 AM,-0.102,0.0,,,,
1217,02/09/19 01:00:00 PM,-0.102,32.3,,,,
1218,02/09/19 04:00:00 PM,-0.102,0.0,,,,
1219,02/09/19 07:00:00 PM,-0.102,0.0,,,,
1220,02/09/19 10:00:00 PM,-0.213,0.0,,,,
1221,02/10/19 01:00:00 AM,-0.325,0.0,,,,
1222,02/10/19 04:00:00 AM,-0.437,0.0,,,,
1223,02/10/19 07:00:00 AM,-0.437,0.0,,,,
1224,02/10/19 10:00:00 AM,-0.549,0.0,,,,
1225,02/10/19 01:00:00 PM,-0.325,86.1,,,,
1226,02/10/19 04:00:00 PM,-0.102,10.8,,,,
1227,02/10/19 07:00:00 PM,-0.102,0.0,,,,
1228,02/10/19 10:00:00 PM,0.010,0.0,,,,
1229,02/11/19 01:00:00 AM,0.010,0.0,,,,
1230,02/11/19 04:00:00 AM,0.010,0.0,,,,
1231,02/11/19 07:00:00 AM,0.010,0.0,,,,
1232,02/11/19 10:00:00 AM,0.010,0.0,,,,
1233,02/11/19 01:00:00 PM,0.010,0.0,,,,
1234,02/11/19 04:00:00 PM,0.121,0.0,,,,
1235,02/11/19 07:00:00 PM,0.121,0.0,,,,
1236,02/11/19 10:00:00 PM,0.121,0.0,,,,
1237,02/12/19 01:00:00 AM,0.121,0.0,,,,
1238,02/12/19 04:00:00 AM,0.121,0.0,,,,
1239,02/12/19 07:00:00 AM,0.121,0.0,,,,
1240,02/12/19 10:00:00 AM,0.121,0.0,,,,
1241,02/12/19 01:00:00 PM,0.121,32.3,,,,
1242,02/12/19 04:00:00 PM,0.121,21.5,,,,
1243,02/12/19 07:00:00 PM,0.121,0.0,,,,
1244,02/12/19 10:00:00 PM,0.121,0.0,,,,
1245,02/13/19 01:00:00 AM,0.121,0.0,,,,
1246,02/13/19 04:00:00 AM,0.232,0.0,,,,
1247,02/13/19 07:00:00 AM,0.121,0.0,,,,
1248,02/13/19 10:00:00 AM,0.232,0.0,,,,
1249,02/13/19 01:00:00 PM,0.232,0.0,,,,
1250,02/13/19 04:00:00 PM,0.232,10.8,,,,
1251,02/13/19 07:00:00 PM,0.232,0.0,,,,
1252,02/13/19 10:00:00 PM,0.232,0.0,,,,
1253,02/14/19 01:00:00 AM,0.232,0.0,,,,
1254,02/14/19 04:00:00 AM,0.232,0.0,,,,
1255,02/14/19 07:00:00 AM,0.232,0.0,,,,
1256,02/14/19 10:00:00 AM,0.232,10.8,,,,
1257,02/14/19 01:00:00 PM,0.232,21.5,,,,
1258,02/14/19 04:00:00 PM,0.232,21.5,,,,
1259,02/14/19 07:00:00 PM,0.232,0.0,,,,
1260,02/14/19 10:00:00 PM,0.232,0.0,,,,
1261,02/15/19 01:00:00 AM,0.232,0.0,,,,
1262,02/15/19 04:00:00 AM,0.232,0.0,,,,
1263,02/15/19 07:00:00 AM,0.232,0.0,,,,
1264,02/15/19 10:00:00 AM,0.232,0.0,,,,
1265,02/15/19 01:00:00 PM,0.232,0.0,,,,
1266,02/15/19 04:00:00 PM,0.232,0.0,,,,
1267,02/15/19 07:00:00 PM,0.232,0.0,,,,
1268,02/15/19 10:00:00 PM,0.343,0.0,,,,
1269,02/16/19 01:00:00 AM,0.343,0.0,,,,
1270,02/16/19 04:00:00 AM,0.343,0.0,,,,
1271,02/16/19 07:00:00 AM,0.343,0.0,,,,
1272,02/16/19 10:00:00 AM,0.343,10.8,,,,
1273,02/16/19 01:00:00 PM,0.343,53.8,,,,
1274,02/16/19 04:00:00 PM,0.343,32.3,,,,
1275,02/16/19 07:00:00 PM,0.343,0.0,,,,
1276,02/16/19 10:00:00 PM,0.343,0.0,,,,
1277,02/17/19 01:00:00 AM,0.343,0.0,,,,
1278,02/17/19 04:00:00 AM,0.343,0.0,,,,
1279,02/17/19 07:00:00 AM,0.343,0.0,,,,
1280,02/17/19 10:00:00 AM,0.343,0.0,,,,
1281,02/17/19 01:00:00 PM,0.453,43.1,,,,
1282,02/17/19 04:00:00 PM,0.453,0.0,,,,
1283,02/17/19 07:00:00 PM,0.453,0.0,,,,
1284,02/17/19 10:00:00 PM,0.453,0.0,,,,
1285,02/18/19 01:00:00 AM,0.453,0.0,,,,
1286,02/18/19 04:00:00 AM,0.453,0.0,,,,
1287,02/18/19 07:00:00 AM,0.343,0.0,,,,
1288,02/18/19 10:00:00 AM,0.453,32.3,,,,
1289,02/18/19 01:00:00 PM,0.453,64.6,,,,
1290,02/18/19 04:00:00 PM,0.453,21.5,,,,
1291,02/18/19 07:00:00 PM,0.453,0.0,,,,
1292,02/18/19 10:00:00 PM,0.453,0.0,,,,
1293,02/19/19 01:00:00 AM,0.453,0.0,,,,
1294,02/19/19 04:00:00 AM,0.453,0.0,,,,
1295,02/19/19 07:00:00 AM,0.453,0.0,,,,
1296,02/19/19 10:00:00 AM,0.453,0.0,,,,
1297,02/19/19 01:00:00 PM,0.453,10.8,,,,
1298,02/19/19 04:00:00 PM,0.453,0.0,,,,
1299,02/19/19 07:00:00 PM,0.563,0.0,,,,
1300,02/19/19 10:00:00 PM,0.563,0.0,,,,
1301,02/20/19 01:00:00 AM,0.563,0.0,,,,
1302,02/20/19 04:00:00 AM,0.563,0.0,,,,
1303,02/20/19 07:00:00 AM,0.563,0.0,,,,
1304,02/20/19 10:00:00 AM,0.563,0.0,,,,
1305,02/20/19 01:00:00 PM,0.563,10.8,,,,
1306,02/20/19 04:00:00 PM,0.563,0.0,,,,
1307,02/20/19 07:00:00 PM,0.563,0.0,,,,
1308,02/20/19 10:00:00 PM,0.563,0.0,,,,
1309,02/21/19 01:00:00 AM,0.563,0.0,,,,
1310,02/21/19 04:00:00 AM,0.563,0.0,,,,
1311,02/21/19 07:00:00 AM,0.453,0.0,,,,
1312,02/21/19 10:00:00 AM,0.453,0.0,,,,
1313,02/21/19 01:00:00 PM,0.453,0.0,,,,
1314,02/21/19 04:00:00 PM,0.563,0.0,,,,
1315,02/21/19 07:00:00 PM,0.563,0.0,,,,
1316,02/21/19 10:00:00 PM,0.563,0.0,,,,
1317,02/22/19 01:00:00 AM,0.453,0.0,,,,
1318,02/22/19 04:00:00 AM,0.453,0.0,,,,
1319,02/22/19 07:00:00 AM,0.453,0.0,,,,
1320,02/22/19 10:00:00 AM,0.453,0.0,,,,
1321,02/22/19 01:00:00 PM,0.563,0.0,,,,
1322,02/22/19 04:00:00 PM,0.563,0.0,,,,
1323,02/22/19 07:00:00 PM,0.563,0.0,,,,
1324,02/22/19 10:00:00 PM,0.563,0.0,,,,
1325,02/23/19 01:00:00 AM,0.563,0.0,,,,
1326,02/23/19 04:00:00 AM,0.563,0.0,,,,
1327,02/23/19 07:00:00 AM,0.563,0.0,,,,
1328,02/23/19 10:00:00 AM,0.563,0.0,,,,
1329,02/23/19 01:00:00 PM,0.563,0.0,,,,
1330,02/23/19 04:00:00 PM,0.563,0.0,,,,
1331,02/23/19 07:00:00 PM,0.453,0.0,,,,
1332,02/23/19 10:00:00 PM,0.563,0.0,,,,
1333,02/24/19 01:00:00 AM,0.563,0.0,,,,
1334,02/24/19 04:00:00 AM,0.563,0.0,,,,
1335,02/24/19 07:00:00 AM,0.563,0.0,,,,
1336,02/24/19 10:00:00 AM,0.563,0.0,,,,
1337,02/24/19 01:00:00 PM,0.563,0.0,,,,
1338,02/24/19 04:00:00 PM,0.563,0.0,,,,
1339,02/24/19 07:00:00 PM,0.563,0.0,,,,
1340,02/24/19 10:00:00 PM,0.563,0.0,,,,
1341,02/25/19 01:00:00 AM,0.563,0.0,,,,
1342,02/25/19 04:00:00 AM,0.563,0.0,,,,
1343,02/25/19 07:00:00 AM,0.563,0.0,,,,
1344,02/25/19 10:00:00 AM,0.563,0.0,,,,
1345,02/25/19 01:00:00 PM,0.563,0.0,,,,
1346,02/25/19 04:00:00 PM,0.563,0.0,,,,
1347,02/25/19 07:00:00 PM,0.563,0.0,,,,
1348,02/25/19 10:00:00 PM,0.563,0.0,,,,
1349,02/26/19 01:00:00 AM,0.563,0.0,,,,
1350,02/26/19 04:00:00 AM,0.563,0.0,,,,
1351,02/26/19 07:00:00 AM,0.453,0.0,,,,
1352,02/26/19 10:00:00 AM,0.453,0.0,,,,
1353,02/26/19 01:00:00 PM,0.453,0.0,,,,
1354,02/26/19 04:00:00 PM,0.453,0.0,,,,
1355,02/26/19 07:00:00 PM,0.453,0.0,,,,
1356,02/26/19 10:00:00 PM,0.453,0.0,,,,
1357,02/27/19 01:00:00 AM,0.453,0.0,,,,
1358,02/27/19 04:00:00 AM,0.343,0.0,,,,
1359,02/27/19 07:00:00 AM,0.343,0.0,,,,
1360,02/27/19 10:00:00 AM,0.343,0.0,,,,
1361,02/27/19 01:00:00 PM,0.453,0.0,,,,
1362,02/27/19 04:00:00 PM,0.453,0.0,,,,
1363,02/27/19 07:00:00 PM,0.453,0.0,,,,
1364,02/27/19 10:00:00 PM,0.453,0.0,,,,
1365,02/28/19 01:00:00 AM,0.453,0.0,,,,
1366,02/28/19 04:00:00 AM,0.343,0.0,,,,
1367,02/28/19 07:00:00 AM,0.232,0.0,,,,
1368,02/28/19 10:00:00 AM,0.121,0.0,,,,
1369,02/28/19 01:00:00 PM,0.232,0.0,,,,
1370,02/28/19 04:00:00 PM,0.343,0.0,,,,
1371,02/28/19 07:00:00 PM,0.453,0.0,,,,
1372,02/28/19 10:00:00 PM,0.453,0.0,,,,
1373,03/01/19 01:00:00 AM,0.453,0.0,,,,
1374,03/01/19 04:00:00 AM,0.453,0.0,,,,
1375,03/01/19 07:00:00 AM,0.343,0.0,,,,
1376,03/01/19 10:00:00 AM,0.343,0.0,,,,
1377,03/01/19 01:00:00 PM,0.453,0.0,,,,
1378,03/01/19 04:00:00 PM,0.453,0.0,,,,
1379,03/01/19 07:00:00 PM,0.453,0.0,,,,
1380,03/01/19 10:00:00 PM,0.453,0.0,,,,
1381,03/02/19 01:00:00 AM,0.453,0.0,,,,
1382,03/02/19 04:00:00 AM,0.453,0.0,,,,
1383,03/02/19 07:00:00 AM,0.453,0.0,,,,
1384,03/02/19 10:00:00 AM,0.453,0.0,,,,
1385,03/02/19 01:00:00 PM,0.453,0.0,,,,
1386,03/02/19 04:00:00 PM,0.563,0.0,,,,
1387,03/02/19 07:00:00 PM,0.563,0.0,,,,
1388,03/02/19 10:00:00 PM,0.563,0.0,,,,
1389,03/03/19 01:00:00 AM,0.563,0.0,,,,
1390,03/03/19 04:00:00 AM,0.563,0.0,,,,
1391,03/03/19 07:00:00 AM,0.563,0.0,,,,
1392,03/03/19 10:00:00 AM,0.563,0.0,,,,
1393,03/03/19 01:00:00 PM,0.563,0.0,,,,
1394,03/03/19 04:00:00 PM,0.563,0.0,,,,
1395,03/03/19 07:00:00 PM,0.563,0.0,,,,
1396,03/03/19 10:00:00 PM,0.563,0.0,,,,
1397,03/04/19 01:00:00 AM,0.563,0.0,,,,
1398,03/04/19 04:00:00 AM,0.453,0.0,,,,
1399,03/04/19 07:00:00 AM,0.343,0.0,,,,
1400,03/04/19 10:00:00 AM,0.232,0.0,,,,
1401,03/04/19 01:00:00 PM,0.343,0.0,,,,
