Plot Title: GB-12,,,,,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 10510841, SEN S/N: 10510841)",Coupler Attached (LGR S/N: 10510841),Host Connected (LGR S/N: 10510841),Stopped (LGR S/N: 10510841),End Of File (LGR S/N: 10510841)
1,10/1/2014 17:00,4.623,,,,
2,10/1/2014 19:00,4.623,,,,
3,10/1/2014 21:00,4.519,,,,
4,10/1/2014 23:00,4.415,,,,
5,10/2/2014 1:00,4.102,,,,
6,10/2/2014 3:00,3.578,,,,
7,10/2/2014 5:00,3.367,,,,
8,10/2/2014 7:00,2.195,,,,
9,10/2/2014 9:00,2.088,,,,
10,10/2/2014 11:00,3.472,,,,
11,10/2/2014 13:00,6.877,,,,
12,10/2/2014 15:00,7.381,,,,
13,10/2/2014 17:00,7.28,,,,
14,10/2/2014 19:00,5.141,,,,
15,10/2/2014 21:00,3.998,,,,
16,10/2/2014 23:00,3.683,,,,
17,10/3/2014 1:00,3.578,,,,
18,10/3/2014 3:00,3.261,,,,
19,10/3/2014 5:00,3.049,,,,
20,10/3/2014 7:00,2.837,,,,
21,10/3/2014 9:00,3.788,,,,
22,10/3/2014 11:00,5.552,,,,
23,10/3/2014 13:00,8.978,,,,
24,10/3/2014 15:00,8.68,,,,
25,10/3/2014 17:00,7.782,,,,
26,10/3/2014 19:00,6.573,,,,
27,10/3/2014 21:00,5.552,,,,
28,10/3/2014 23:00,4.934,,,,
29,10/4/2014 1:00,4.415,,,,
30,10/4/2014 3:00,4.207,,,,
31,10/4/2014 5:00,4.934,,,,
32,10/4/2014 7:00,5.45,,,,
33,10/4/2014 9:00,5.962,,,,
34,10/4/2014 11:00,7.481,,,,
35,10/4/2014 13:00,9.077,,,,
36,10/4/2014 15:00,10.748,,,,
37,10/4/2014 17:00,9.669,,,,
38,10/4/2014 19:00,7.983,,,,
39,10/4/2014 21:00,6.877,,,,
40,10/4/2014 23:00,6.37,,,,
41,10/5/2014 1:00,6.166,,,,
42,10/5/2014 3:00,6.064,,,,
43,10/5/2014 5:00,5.962,,,,
44,10/5/2014 7:00,5.962,,,,
45,10/5/2014 9:00,6.166,,,,
46,10/5/2014 11:00,7.882,,,,
47,10/5/2014 13:00,10.748,,,,
48,10/5/2014 15:00,9.965,,,,
49,10/5/2014 17:00,8.879,,,,
50,10/5/2014 19:00,7.682,,,,
51,10/5/2014 21:00,6.775,,,,
52,10/5/2014 23:00,6.471,,,,
53,10/6/2014 1:00,6.471,,,,
54,10/6/2014 3:00,6.166,,,,
55,10/6/2014 5:00,6.166,,,,
56,10/6/2014 7:00,5.962,,,,
57,10/6/2014 9:00,6.37,,,,
58,10/6/2014 11:00,8.481,,,,
59,10/6/2014 13:00,11.625,,,,
60,10/6/2014 15:00,10.553,,,,
61,10/6/2014 17:00,9.373,,,,
62,10/6/2014 19:00,8.182,,,,
63,10/6/2014 21:00,7.179,,,,
64,10/6/2014 23:00,6.471,,,,
65,10/7/2014 1:00,5.962,,,,
66,10/7/2014 3:00,5.552,,,,
67,10/7/2014 5:00,5.244,,,,
68,10/7/2014 7:00,4.934,,,,
69,10/7/2014 9:00,5.141,,,,
70,10/7/2014 11:00,7.481,,,,
71,10/7/2014 13:00,10.846,,,,
72,10/7/2014 15:00,10.161,,,,
73,10/7/2014 17:00,10.455,,,,
74,10/7/2014 19:00,9.866,,,,
75,10/7/2014 21:00,9.275,,,,
76,10/7/2014 23:00,8.879,,,,
77,10/8/2014 1:00,8.182,,,,
78,10/8/2014 3:00,6.877,,,,
79,10/8/2014 5:00,5.244,,,,
80,10/8/2014 7:00,5.244,,,,
81,10/8/2014 9:00,6.471,,,,
82,10/8/2014 11:00,8.68,,,,
83,10/8/2014 13:00,11.722,,,,
84,10/8/2014 15:00,10.944,,,,
85,10/8/2014 17:00,7.983,,,,
86,10/8/2014 19:00,6.37,,,,
87,10/8/2014 21:00,5.347,,,,
88,10/8/2014 23:00,4.623,,,,
89,10/9/2014 1:00,4.102,,,,
90,10/9/2014 3:00,3.683,,,,
91,10/9/2014 5:00,3.367,,,,
92,10/9/2014 7:00,3.155,,,,
93,10/9/2014 9:00,3.788,,,,
94,10/9/2014 11:00,5.757,,,,
95,10/9/2014 13:00,8.282,,,,
96,10/9/2014 15:00,7.682,,,,
97,10/9/2014 17:00,6.674,,,,
98,10/9/2014 19:00,5.655,,,,
99,10/9/2014 21:00,4.727,,,,
100,10/9/2014 23:00,4.207,,,,
101,10/10/2014 1:00,3.788,,,,
102,10/10/2014 3:00,3.367,,,,
103,10/10/2014 5:00,3.049,,,,
104,10/10/2014 7:00,2.73,,,,
105,10/10/2014 9:00,2.837,,,,
106,10/10/2014 11:00,5.037,,,,
107,10/10/2014 13:00,7.28,,,,
108,10/10/2014 15:00,9.373,,,,
109,10/10/2014 17:00,8.282,,,,
110,10/10/2014 19:00,7.079,,,,
111,10/10/2014 21:00,6.37,,,,
112,10/10/2014 23:00,5.655,,,,
113,10/11/2014 1:00,5.757,,,,
114,10/11/2014 3:00,5.45,,,,
115,10/11/2014 5:00,5.757,,,,
116,10/11/2014 7:00,4.415,,,,
117,10/11/2014 9:00,4.727,,,,
118,10/11/2014 11:00,6.064,,,,
119,10/11/2014 13:00,7.079,,,,
120,10/11/2014 15:00,2.195,,,,
121,10/11/2014 17:00,1.439,,,,
122,10/11/2014 19:00,1.33,,,,
123,10/11/2014 21:00,1.221,,,,
124,10/11/2014 23:00,1.003,,,,
125,10/12/2014 1:00,1.003,,,,
126,10/12/2014 3:00,1.003,,,,
127,10/12/2014 5:00,1.003,,,,
128,10/12/2014 7:00,0.893,,,,
129,10/12/2014 9:00,1.003,,,,
130,10/12/2014 11:00,1.003,,,,
131,10/12/2014 13:00,1.112,,,,
132,10/12/2014 15:00,1.33,,,,
133,10/12/2014 17:00,1.439,,,,
134,10/12/2014 19:00,1.548,,,,
