Plot Title: GB-1,,,,,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 10182432, SEN S/N: 10182432, LBL: TEMPERATURE)",Coupler Attached (LGR S/N: 10182432),Host Connected (LGR S/N: 10182432),Stopped (LGR S/N: 10182432),End Of File (LGR S/N: 10182432)
1,10/1/2014 19:00,8.082,,,,
2,10/1/2014 21:00,7.782,,,,
3,10/1/2014 23:00,7.481,,,,
4,10/2/2014 1:00,7.28,,,,
5,10/2/2014 3:00,7.079,,,,
6,10/2/2014 5:00,6.978,,,,
7,10/2/2014 7:00,6.573,,,,
8,10/2/2014 9:00,6.37,,,,
9,10/2/2014 11:00,6.877,,,,
10,10/2/2014 13:00,7.983,,,,
11,10/2/2014 15:00,8.581,,,,
12,10/2/2014 17:00,8.68,,,,
13,10/2/2014 19:00,8.282,,,,
14,10/2/2014 21:00,7.782,,,,
15,10/2/2014 23:00,7.481,,,,
16,10/3/2014 1:00,7.381,,,,
17,10/3/2014 3:00,7.381,,,,
18,10/3/2014 5:00,7.28,,,,
19,10/3/2014 7:00,7.28,,,,
20,10/3/2014 9:00,7.381,,,,
21,10/3/2014 11:00,8.282,,,,
22,10/3/2014 13:00,9.571,,,,
23,10/3/2014 15:00,10.259,,,,
24,10/3/2014 17:00,10.455,,,,
25,10/3/2014 19:00,10.063,,,,
26,10/3/2014 21:00,9.472,,,,
27,10/3/2014 23:00,8.978,,,,
28,10/4/2014 1:00,8.68,,,,
29,10/4/2014 3:00,8.481,,,,
30,10/4/2014 5:00,8.382,,,,
31,10/4/2014 7:00,8.581,,,,
32,10/4/2014 9:00,8.68,,,,
33,10/4/2014 11:00,9.176,,,,
34,10/4/2014 13:00,10.161,,,,
35,10/4/2014 15:00,10.651,,,,
36,10/4/2014 17:00,10.748,,,,
37,10/4/2014 19:00,10.455,,,,
38,10/4/2014 21:00,9.866,,,,
39,10/4/2014 23:00,9.571,,,,
40,10/5/2014 1:00,9.472,,,,
41,10/5/2014 3:00,9.176,,,,
42,10/5/2014 5:00,8.978,,,,
43,10/5/2014 7:00,8.978,,,,
44,10/5/2014 9:00,9.176,,,,
45,10/5/2014 11:00,9.866,,,,
46,10/5/2014 13:00,10.944,,,,
47,10/5/2014 15:00,11.528,,,,
48,10/5/2014 17:00,11.625,,,,
49,10/5/2014 19:00,11.139,,,,
50,10/5/2014 21:00,10.455,,,,
51,10/5/2014 23:00,10.063,,,,
52,10/6/2014 1:00,9.965,,,,
53,10/6/2014 3:00,9.866,,,,
54,10/6/2014 5:00,9.571,,,,
55,10/6/2014 7:00,9.373,,,,
