Plot Title: GB-3,,,,,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 10510837, SEN S/N: 10510837)",Coupler Attached (LGR S/N: 10510837),Host Connected (LGR S/N: 10510837),Stopped (LGR S/N: 10510837),End Of File (LGR S/N: 10510837)
1,10/1/2014 19:00,9.472,,,,
2,10/1/2014 21:00,8.581,,,,
3,10/1/2014 23:00,8.082,,,,
4,10/2/2014 1:00,7.582,,,,
5,10/2/2014 3:00,7.582,,,,
6,10/2/2014 5:00,7.179,,,,
7,10/2/2014 7:00,5.86,,,,
8,10/2/2014 9:00,6.471,,,,
9,10/2/2014 11:00,14.804,,,,
10,10/2/2014 13:00,16.713,,,,
11,10/2/2014 15:00,16.713,,,,
12,10/2/2014 17:00,13.269,,,,
13,10/2/2014 19:00,10.063,,,,
14,10/2/2014 21:00,8.382,,,,
15,10/2/2014 23:00,7.682,,,,
16,10/3/2014 1:00,7.28,,,,
17,10/3/2014 3:00,6.877,,,,
18,10/3/2014 5:00,6.573,,,,
19,10/3/2014 7:00,6.268,,,,
20,10/3/2014 9:00,7.682,,,,
21,10/3/2014 11:00,16.808,,,,
22,10/3/2014 13:00,18.996,,,,
23,10/3/2014 15:00,19.282,,,,
24,10/3/2014 17:00,14.325,,,,
25,10/3/2014 19:00,11.625,,,,
26,10/3/2014 21:00,9.965,,,,
27,10/3/2014 23:00,9.077,,,,
28,10/4/2014 1:00,8.481,,,,
29,10/4/2014 3:00,8.082,,,,
30,10/4/2014 5:00,8.481,,,,
31,10/4/2014 7:00,8.879,,,,
32,10/4/2014 9:00,9.669,,,,
33,10/4/2014 11:00,13.365,,,,
34,10/4/2014 13:00,17.094,,,,
35,10/4/2014 15:00,15.855,,,,
36,10/4/2014 17:00,13.461,,,,
37,10/4/2014 19:00,11.334,,,,
38,10/4/2014 21:00,9.965,,,,
39,10/4/2014 23:00,9.373,,,,
40,10/5/2014 1:00,9.176,,,,
41,10/5/2014 3:00,8.779,,,,
42,10/5/2014 5:00,8.481,,,,
43,10/5/2014 7:00,8.481,,,,
44,10/5/2014 9:00,9.866,,,,
45,10/5/2014 11:00,18.426,,,,
46,10/5/2014 13:00,19.472,,,,
47,10/5/2014 15:00,19.187,,,,
48,10/5/2014 17:00,14.517,,,,
49,10/5/2014 19:00,12.11,,,,
50,10/5/2014 21:00,10.846,,,,
51,10/5/2014 23:00,10.259,,,,
52,10/6/2014 1:00,9.866,,,,
53,10/6/2014 3:00,9.472,,,,
54,10/6/2014 5:00,9.077,,,,
55,10/6/2014 7:00,8.879,,,,
56,10/6/2014 9:00,9.965,,,,
57,10/6/2014 11:00,18.521,,,,
