Plot Title: GB-10,,,,,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 10189820, SEN S/N: 10189820)",Coupler Attached (LGR S/N: 10189820),Host Connected (LGR S/N: 10189820),Stopped (LGR S/N: 10189820),End Of File (LGR S/N: 10189820)
1,10/1/2014 17:00,4.831,,,,
2,10/1/2014 19:00,4.623,,,,
3,10/1/2014 21:00,4.519,,,,
4,10/1/2014 23:00,4.311,,,,
5,10/2/2014 1:00,3.998,,,,
6,10/2/2014 3:00,3.683,,,,
7,10/2/2014 5:00,3.472,,,,
8,10/2/2014 7:00,2.624,,,,
9,10/2/2014 9:00,2.41,,,,
10,10/2/2014 11:00,3.788,,,,
11,10/2/2014 13:00,5.45,,,,
12,10/2/2014 15:00,5.962,,,,
13,10/2/2014 17:00,6.064,,,,
14,10/2/2014 19:00,5.244,,,,
15,10/2/2014 21:00,4.623,,,,
16,10/2/2014 23:00,4.415,,,,
17,10/3/2014 1:00,4.623,,,,
18,10/3/2014 3:00,4.519,,,,
19,10/3/2014 5:00,4.519,,,,
20,10/3/2014 7:00,4.519,,,,
21,10/3/2014 9:00,4.831,,,,
22,10/3/2014 11:00,6.573,,,,
23,10/3/2014 13:00,7.983,,,,
24,10/3/2014 15:00,8.481,,,,
25,10/3/2014 17:00,8.481,,,,
26,10/3/2014 19:00,7.782,,,,
27,10/3/2014 21:00,7.179,,,,
28,10/3/2014 23:00,6.674,,,,
29,10/4/2014 1:00,6.268,,,,
30,10/4/2014 3:00,6.064,,,,
31,10/4/2014 5:00,6.166,,,,
32,10/4/2014 7:00,6.674,,,,
33,10/4/2014 9:00,6.877,,,,
34,10/4/2014 11:00,7.882,,,,
35,10/4/2014 13:00,8.581,,,,
36,10/4/2014 15:00,9.669,,,,
37,10/4/2014 17:00,9.472,,,,
38,10/4/2014 19:00,8.68,,,,
39,10/4/2014 21:00,8.082,,,,
40,10/4/2014 23:00,7.782,,,,
41,10/5/2014 1:00,7.682,,,,
42,10/5/2014 3:00,7.782,,,,
43,10/5/2014 5:00,7.682,,,,
44,10/5/2014 7:00,7.782,,,,
45,10/5/2014 9:00,7.782,,,,
46,10/5/2014 11:00,8.879,,,,
47,10/5/2014 13:00,9.965,,,,
48,10/5/2014 15:00,10.259,,,,
49,10/5/2014 17:00,10.063,,,,
50,10/5/2014 19:00,9.275,,,,
51,10/5/2014 21:00,8.481,,,,
52,10/5/2014 23:00,8.382,,,,
53,10/6/2014 1:00,8.481,,,,
54,10/6/2014 3:00,8.481,,,,
55,10/6/2014 5:00,8.481,,,,
56,10/6/2014 7:00,8.481,,,,
57,10/6/2014 9:00,8.382,,,,
58,10/6/2014 11:00,9.669,,,,
59,10/6/2014 13:00,10.846,,,,
60,10/6/2014 15:00,11.041,,,,
61,10/6/2014 17:00,10.748,,,,
62,10/6/2014 19:00,9.965,,,,
63,10/6/2014 21:00,9.176,,,,
64,10/6/2014 23:00,8.68,,,,
65,10/7/2014 1:00,8.182,,,,
66,10/7/2014 3:00,7.882,,,,
67,10/7/2014 5:00,7.682,,,,
68,10/7/2014 7:00,7.481,,,,
69,10/7/2014 9:00,7.381,,,,
70,10/7/2014 11:00,8.779,,,,
71,10/7/2014 13:00,9.965,,,,
72,10/7/2014 15:00,10.259,,,,
73,10/7/2014 17:00,10.651,,,,
74,10/7/2014 19:00,10.357,,,,
75,10/7/2014 21:00,10.063,,,,
76,10/7/2014 23:00,9.669,,,,
77,10/8/2014 1:00,9.176,,,,
78,10/8/2014 3:00,8.382,,,,
79,10/8/2014 5:00,6.978,,,,
80,10/8/2014 7:00,6.877,,,,
