Plot Title: GB-5,,,,,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 10163038, SEN S/N: 10163038)",Coupler Attached (LGR S/N: 10163038),Host Connected (LGR S/N: 10163038),Stopped (LGR S/N: 10163038),End Of File (LGR S/N: 10163038)
1,10/1/2014 19:00,6.573,,,,
2,10/1/2014 21:00,6.268,,,,
3,10/1/2014 23:00,6.064,,,,
4,10/2/2014 1:00,5.757,,,,
5,10/2/2014 3:00,5.655,,,,
6,10/2/2014 5:00,5.347,,,,
7,10/2/2014 7:00,4.727,,,,
8,10/2/2014 9:00,4.934,,,,
9,10/2/2014 11:00,6.573,,,,
10,10/2/2014 13:00,7.079,,,,
11,10/2/2014 15:00,7.481,,,,
12,10/2/2014 17:00,7.481,,,,
13,10/2/2014 19:00,6.775,,,,
14,10/2/2014 21:00,6.166,,,,
15,10/2/2014 23:00,5.962,,,,
16,10/3/2014 1:00,5.86,,,,
17,10/3/2014 3:00,5.655,,,,
18,10/3/2014 5:00,5.552,,,,
19,10/3/2014 7:00,5.45,,,,
20,10/3/2014 9:00,5.962,,,,
21,10/3/2014 11:00,7.983,,,,
22,10/3/2014 13:00,8.68,,,,
23,10/3/2014 15:00,8.978,,,,
24,10/3/2014 17:00,8.879,,,,
25,10/3/2014 19:00,8.282,,,,
26,10/3/2014 21:00,7.782,,,,
27,10/3/2014 23:00,7.381,,,,
28,10/4/2014 1:00,6.978,,,,
29,10/4/2014 3:00,6.775,,,,
30,10/4/2014 5:00,6.775,,,,
31,10/4/2014 7:00,6.978,,,,
32,10/4/2014 9:00,7.28,,,,
33,10/4/2014 11:00,8.182,,,,
34,10/4/2014 13:00,8.879,,,,
35,10/4/2014 15:00,9.472,,,,
36,10/4/2014 17:00,9.373,,,,
37,10/4/2014 19:00,8.779,,,,
38,10/4/2014 21:00,8.282,,,,
39,10/4/2014 23:00,7.983,,,,
40,10/5/2014 1:00,7.882,,,,
41,10/5/2014 3:00,7.682,,,,
42,10/5/2014 5:00,7.481,,,,
43,10/5/2014 7:00,7.481,,,,
44,10/5/2014 9:00,7.882,,,,
