Plot Title: GB-14,,,,,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 10195311, SEN S/N: 10195311)",Coupler Attached (LGR S/N: 10195311),Host Connected (LGR S/N: 10195311),Stopped (LGR S/N: 10195311),End Of File (LGR S/N: 10195311)
1,10/1/2014 17:00,6.674,,,,
2,10/1/2014 19:00,6.064,,,,
3,10/1/2014 21:00,5.655,,,,
4,10/1/2014 23:00,5.244,,,,
5,10/2/2014 1:00,4.934,,,,
6,10/2/2014 3:00,4.415,,,,
7,10/2/2014 5:00,4.102,,,,
8,10/2/2014 7:00,3.049,,,,
9,10/2/2014 9:00,2.943,,,,
10,10/2/2014 11:00,11.431,,,,
11,10/2/2014 13:00,10.748,,,,
12,10/2/2014 15:00,9.373,,,,
13,10/2/2014 17:00,8.879,,,,
14,10/2/2014 19:00,7.381,,,,
15,10/2/2014 21:00,6.166,,,,
16,10/2/2014 23:00,5.552,,,,
17,10/3/2014 1:00,5.244,,,,
18,10/3/2014 3:00,4.831,,,,
19,10/3/2014 5:00,4.519,,,,
20,10/3/2014 7:00,4.207,,,,
21,10/3/2014 9:00,4.623,,,,
22,10/3/2014 11:00,13.269,,,,
23,10/3/2014 13:00,12.013,,,,
24,10/3/2014 15:00,10.553,,,,
25,10/3/2014 17:00,9.965,,,,
26,10/3/2014 19:00,8.978,,,,
27,10/3/2014 21:00,7.882,,,,
28,10/3/2014 23:00,7.079,,,,
29,10/4/2014 1:00,6.471,,,,
30,10/4/2014 3:00,6.064,,,,
31,10/4/2014 5:00,6.166,,,,
32,10/4/2014 7:00,6.674,,,,
33,10/4/2014 9:00,7.28,,,,
34,10/4/2014 11:00,10.651,,,,
35,10/4/2014 13:00,10.748,,,,
36,10/4/2014 15:00,11.236,,,,
37,10/4/2014 17:00,10.748,,,,
38,10/4/2014 19:00,9.768,,,,
39,10/4/2014 21:00,8.68,,,,
40,10/4/2014 23:00,8.082,,,,
41,10/5/2014 1:00,7.782,,,,
42,10/5/2014 3:00,7.582,,,,
43,10/5/2014 5:00,7.381,,,,
44,10/5/2014 7:00,7.28,,,,
45,10/5/2014 9:00,7.28,,,,
46,10/5/2014 11:00,15.282,,,,
47,10/5/2014 13:00,13.654,,,,
48,10/5/2014 15:00,12.207,,,,
