"Plot Title: SPRY-S1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 2401777, SEN S/N: 2401777, LBL: C)","Intensity, Lux (LGR S/N: 2401777, SEN S/N: 2401777, LBL: Lux)","Coupler Attached (LGR S/N: 2401777)","Host Connected (LGR S/N: 2401777)","Stopped (LGR S/N: 2401777)","End Of File (LGR S/N: 2401777)"
1,09/12/17 01:00:00 PM,20.615,9644.5,,,,
2,09/12/17 04:00:00 PM,19.567,5166.7,,,,
3,09/12/17 07:00:00 PM,11.528,215.3,,,,
4,09/12/17 10:00:00 PM,9.571,0.0,,,,
5,09/13/17 01:00:00 AM,5.037,0.0,,,,
6,09/13/17 04:00:00 AM,3.049,0.0,,,,
7,09/13/17 07:00:00 AM,2.410,409.0,,,,
8,09/13/17 10:00:00 AM,6.064,5511.1,,,,
9,09/13/17 01:00:00 PM,12.690,17911.2,,,,
10,09/13/17 04:00:00 PM,12.013,11711.2,,,,
11,09/13/17 07:00:00 PM,5.962,484.4,,,,
12,09/13/17 10:00:00 PM,3.367,0.0,,,,
13,09/14/17 01:00:00 AM,3.155,0.0,,,,
14,09/14/17 04:00:00 AM,3.049,0.0,,,,
15,09/14/17 07:00:00 AM,1.872,150.7,,,,
16,09/14/17 10:00:00 AM,8.680,12400.1,,,,
17,09/14/17 01:00:00 PM,12.980,26178.0,,,,
18,09/14/17 04:00:00 PM,9.571,1550.0,,,,
19,09/14/17 07:00:00 PM,6.166,430.6,,,,
20,09/14/17 10:00:00 PM,2.195,0.0,,,,
21,09/15/17 01:00:00 AM,1.980,0.0,,,,
22,09/15/17 04:00:00 AM,2.303,0.0,,,,
23,09/15/17 07:00:00 AM,1.980,269.1,,,,
24,09/15/17 10:00:00 AM,6.674,5166.7,,,,
25,09/15/17 01:00:00 PM,10.944,8611.2,,,,
26,09/15/17 04:00:00 PM,15.091,8611.2,,,,
27,09/15/17 07:00:00 PM,5.655,333.7,,,,
28,09/15/17 10:00:00 PM,3.155,0.0,,,,
29,09/16/17 01:00:00 AM,2.624,0.0,,,,
30,09/16/17 04:00:00 AM,2.517,0.0,,,,
31,09/16/17 07:00:00 AM,3.261,559.7,,,,
32,09/16/17 10:00:00 AM,8.382,9300.1,,,,
33,09/16/17 01:00:00 PM,13.654,17911.2,,,,
34,09/16/17 04:00:00 PM,12.883,10333.4,,,,
35,09/16/17 07:00:00 PM,7.481,366.0,,,,
36,09/16/17 10:00:00 PM,4.727,0.0,,,,
37,09/17/17 01:00:00 AM,4.102,0.0,,,,
38,09/17/17 04:00:00 AM,5.244,0.0,,,,
39,09/17/17 07:00:00 AM,4.311,161.5,,,,
40,09/17/17 10:00:00 AM,8.978,9644.5,,,,
41,09/17/17 01:00:00 PM,12.883,11022.3,,,,
42,09/17/17 04:00:00 PM,6.978,1076.4,,,,
43,09/17/17 07:00:00 PM,6.064,678.1,,,,
44,09/17/17 10:00:00 PM,3.367,0.0,,,,
45,09/18/17 01:00:00 AM,2.088,0.0,,,,
46,09/18/17 04:00:00 AM,0.232,0.0,,,,
47,09/18/17 07:00:00 AM,0.232,139.9,,,,
48,09/18/17 10:00:00 AM,0.453,1722.2,,,,
49,09/18/17 01:00:00 PM,1.872,6200.0,,,,
50,09/18/17 04:00:00 PM,1.221,11711.2,,,,
51,09/18/17 07:00:00 PM,0.784,107.6,,,,
52,09/18/17 10:00:00 PM,0.232,0.0,,,,
53,09/19/17 01:00:00 AM,0.232,0.0,,,,
54,09/19/17 04:00:00 AM,0.232,0.0,,,,
55,09/19/17 07:00:00 AM,0.232,0.0,,,,
56,09/19/17 10:00:00 AM,0.232,301.4,,,,
57,09/19/17 01:00:00 PM,0.343,441.3,,,,
58,09/19/17 04:00:00 PM,0.232,118.4,,,,
59,09/19/17 07:00:00 PM,0.232,0.0,,,,
60,09/19/17 10:00:00 PM,0.232,0.0,,,,
61,09/20/17 01:00:00 AM,0.232,0.0,,,,
62,09/20/17 04:00:00 AM,0.232,0.0,,,,
63,09/20/17 07:00:00 AM,0.232,0.0,,,,
64,09/20/17 10:00:00 AM,0.343,1044.1,,,,
65,09/20/17 01:00:00 PM,0.343,1065.6,,,,
66,09/20/17 04:00:00 PM,0.343,688.9,,,,
67,09/20/17 07:00:00 PM,0.232,10.8,,,,
68,09/20/17 10:00:00 PM,0.232,0.0,,,,
69,09/21/17 01:00:00 AM,0.232,0.0,,,,
70,09/21/17 04:00:00 AM,0.232,0.0,,,,
71,09/21/17 07:00:00 AM,0.232,0.0,,,,
72,09/21/17 10:00:00 AM,0.343,635.1,,,,
73,09/21/17 01:00:00 PM,0.453,1463.9,,,,
74,09/21/17 04:00:00 PM,0.453,1130.2,,,,
75,09/21/17 07:00:00 PM,0.232,21.5,,,,
76,09/21/17 10:00:00 PM,0.232,0.0,,,,
77,09/22/17 01:00:00 AM,0.232,0.0,,,,
78,09/22/17 04:00:00 AM,0.232,0.0,,,,
79,09/22/17 07:00:00 AM,0.232,10.8,,,,
80,09/22/17 10:00:00 AM,0.453,1808.3,,,,
81,09/22/17 01:00:00 PM,1.112,1894.5,,,,
82,09/22/17 04:00:00 PM,0.893,1808.3,,,,
83,09/22/17 07:00:00 PM,0.563,21.5,,,,
84,09/22/17 10:00:00 PM,0.343,0.0,,,,
85,09/23/17 01:00:00 AM,0.343,0.0,,,,
86,09/23/17 04:00:00 AM,0.343,0.0,,,,
87,09/23/17 07:00:00 AM,0.343,64.6,,,,
88,09/23/17 10:00:00 AM,0.784,1636.1,,,,
89,09/23/17 01:00:00 PM,2.303,6200.0,,,,
90,09/23/17 04:00:00 PM,2.624,4477.8,,,,
91,09/23/17 07:00:00 PM,1.548,118.4,,,,
92,09/23/17 10:00:00 PM,0.893,0.0,,,,
93,09/24/17 01:00:00 AM,0.674,0.0,,,,
94,09/24/17 04:00:00 AM,0.674,0.0,,,,
95,09/24/17 07:00:00 AM,0.893,258.3,,,,
96,09/24/17 10:00:00 AM,4.727,6200.0,,,,
97,09/24/17 01:00:00 PM,8.382,7233.4,,,,
98,09/24/17 04:00:00 PM,11.625,9300.1,,,,
99,09/24/17 07:00:00 PM,4.831,64.6,,,,
100,09/24/17 10:00:00 PM,3.683,0.0,,,,
101,09/25/17 01:00:00 AM,4.831,0.0,,,,
102,09/25/17 04:00:00 AM,5.244,0.0,,,,
103,09/25/17 07:00:00 AM,5.655,129.2,,,,
104,09/25/17 10:00:00 AM,6.775,4650.0,,,,
105,09/25/17 01:00:00 PM,8.978,13089.0,,,,
106,09/25/17 04:00:00 PM,7.481,3272.2,,,,
107,09/25/17 07:00:00 PM,6.674,96.9,,,,
108,09/25/17 10:00:00 PM,4.207,0.0,,,,
109,09/26/17 01:00:00 AM,4.207,0.0,,,,
110,09/26/17 04:00:00 AM,4.102,0.0,,,,
111,09/26/17 07:00:00 AM,3.893,96.9,,,,
112,09/26/17 10:00:00 AM,7.481,4650.0,,,,
113,09/26/17 01:00:00 PM,10.651,6200.0,,,,
114,09/26/17 04:00:00 PM,13.654,9644.5,,,,
115,09/26/17 07:00:00 PM,9.571,86.1,,,,
116,09/26/17 10:00:00 PM,7.079,0.0,,,,
117,09/27/17 01:00:00 AM,5.860,0.0,,,,
118,09/27/17 04:00:00 AM,5.347,0.0,,,,
119,09/27/17 07:00:00 AM,4.623,107.6,,,,
120,09/27/17 10:00:00 AM,8.978,4994.5,,,,
121,09/27/17 01:00:00 PM,12.304,6544.5,,,,
122,09/27/17 04:00:00 PM,16.808,7577.8,,,,
123,09/27/17 07:00:00 PM,10.063,53.8,,,,
124,09/27/17 10:00:00 PM,6.877,0.0,,,,
125,09/28/17 01:00:00 AM,6.166,0.0,,,,
126,09/28/17 04:00:00 AM,5.655,0.0,,,,
127,09/28/17 07:00:00 AM,5.655,86.1,,,,
128,09/28/17 10:00:00 AM,10.259,4650.0,,,,
129,09/28/17 01:00:00 PM,16.141,6544.5,,,,
130,09/28/17 04:00:00 PM,18.521,9300.1,,,,
131,09/28/17 07:00:00 PM,10.748,21.5,,,,
132,09/28/17 10:00:00 PM,8.581,0.0,,,,
133,09/29/17 01:00:00 AM,7.983,0.0,,,,
134,09/29/17 04:00:00 AM,7.481,0.0,,,,
135,09/29/17 07:00:00 AM,8.182,505.9,,,,
136,09/29/17 10:00:00 AM,8.779,4994.5,,,,
137,09/29/17 01:00:00 PM,8.082,3100.0,,,,
138,09/29/17 04:00:00 PM,6.674,1722.2,,,,
139,09/29/17 07:00:00 PM,5.037,21.5,,,,
140,09/29/17 10:00:00 PM,3.472,0.0,,,,
141,09/30/17 01:00:00 AM,0.784,0.0,,,,
142,09/30/17 04:00:00 AM,1.764,0.0,,,,
143,09/30/17 07:00:00 AM,2.195,10.8,,,,
144,09/30/17 10:00:00 AM,0.453,1808.3,,,,
145,09/30/17 01:00:00 PM,3.998,11711.2,,,,
146,09/30/17 04:00:00 PM,0.232,441.3,,,,
147,09/30/17 07:00:00 PM,0.232,0.0,,,,
148,09/30/17 10:00:00 PM,0.232,0.0,,,,
149,10/01/17 01:00:00 AM,0.232,0.0,,,,
150,10/01/17 04:00:00 AM,0.232,0.0,,,,
151,10/01/17 07:00:00 AM,0.232,0.0,,,,
152,10/01/17 10:00:00 AM,0.343,818.1,,,,
153,10/01/17 01:00:00 PM,0.453,1550.0,,,,
154,10/01/17 04:00:00 PM,0.343,581.3,,,,
155,10/01/17 07:00:00 PM,0.232,0.0,,,,
156,10/01/17 10:00:00 PM,0.232,0.0,,,,
157,10/02/17 01:00:00 AM,0.232,0.0,,,,
158,10/02/17 04:00:00 AM,0.232,0.0,,,,
159,10/02/17 07:00:00 AM,-0.213,0.0,,,,
160,10/02/17 10:00:00 AM,0.453,3100.0,,,,
161,10/02/17 01:00:00 PM,1.221,5511.1,,,,
162,10/02/17 04:00:00 PM,1.112,5166.7,,,,
163,10/02/17 07:00:00 PM,0.343,0.0,,,,
164,10/02/17 10:00:00 PM,0.232,0.0,,,,
165,10/03/17 01:00:00 AM,0.121,0.0,,,,
166,10/03/17 04:00:00 AM,-0.325,0.0,,,,
167,10/03/17 07:00:00 AM,-0.662,10.8,,,,
168,10/03/17 10:00:00 AM,0.343,2325.0,,,,
169,10/03/17 01:00:00 PM,1.112,2755.6,,,,
170,10/03/17 04:00:00 PM,2.195,5166.7,,,,
171,10/03/17 07:00:00 PM,0.784,0.0,,,,
172,10/03/17 10:00:00 PM,0.453,0.0,,,,
173,10/04/17 01:00:00 AM,0.121,0.0,,,,
174,10/04/17 04:00:00 AM,-0.437,0.0,,,,
175,10/04/17 07:00:00 AM,-0.213,53.8,,,,
176,10/04/17 10:00:00 AM,1.764,7233.4,,,,
177,10/04/17 01:00:00 PM,3.683,8611.2,,,,
178,10/04/17 04:00:00 PM,6.471,5166.7,,,,
179,10/04/17 07:00:00 PM,1.980,10.8,,,,
180,10/04/17 10:00:00 PM,0.893,0.0,,,,
181,10/05/17 01:00:00 AM,0.674,0.0,,,,
182,10/05/17 04:00:00 AM,0.121,0.0,,,,
183,10/05/17 07:00:00 AM,-0.102,21.5,,,,
184,10/05/17 10:00:00 AM,3.893,5511.1,,,,
185,10/05/17 01:00:00 PM,7.983,8611.2,,,,
186,10/05/17 04:00:00 PM,12.304,5166.7,,,,
187,10/05/17 07:00:00 PM,4.623,0.0,,,,
188,10/05/17 10:00:00 PM,2.837,0.0,,,,
189,10/06/17 01:00:00 AM,1.764,0.0,,,,
190,10/06/17 04:00:00 AM,1.221,0.0,,,,
191,10/06/17 07:00:00 AM,1.439,139.9,,,,
192,10/06/17 10:00:00 AM,3.893,5511.1,,,,
193,10/06/17 01:00:00 PM,10.651,28933.5,,,,
194,10/06/17 04:00:00 PM,8.481,12400.1,,,,
195,10/06/17 07:00:00 PM,4.207,0.0,,,,
196,10/06/17 10:00:00 PM,3.788,0.0,,,,
197,10/07/17 01:00:00 AM,2.943,0.0,,,,
198,10/07/17 04:00:00 AM,1.548,0.0,,,,
199,10/07/17 07:00:00 AM,0.010,0.0,,,,
