"Plot Title: AM16-S1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10163323, SEN S/N: 10163323, LBL: C)","Intensity, Lux (LGR S/N: 10163323, SEN S/N: 10163323, LBL: Lux)","Coupler Attached (LGR S/N: 10163323)","Host Connected (LGR S/N: 10163323)","Stopped (LGR S/N: 10163323)","End Of File (LGR S/N: 10163323)"
1,09/14/17 01:00:00 PM,12.787,5166.7,,,,
2,09/14/17 04:00:00 PM,14.230,4477.8,,,,
3,09/14/17 07:00:00 PM,10.846,322.9,,,,
4,09/14/17 10:00:00 PM,6.674,0.0,,,,
5,09/15/17 01:00:00 AM,5.552,0.0,,,,
6,09/15/17 04:00:00 AM,4.727,0.0,,,,
7,09/15/17 07:00:00 AM,4.207,161.5,,,,
8,09/15/17 10:00:00 AM,7.079,1550.0,,,,
9,09/15/17 01:00:00 PM,12.883,3961.1,,,,
10,09/15/17 04:00:00 PM,14.038,2669.5,,,,
11,09/15/17 07:00:00 PM,10.259,183.0,,,,
12,09/15/17 10:00:00 PM,6.978,0.0,,,,
13,09/16/17 01:00:00 AM,6.268,0.0,,,,
14,09/16/17 04:00:00 AM,5.552,0.0,,,,
15,09/16/17 07:00:00 AM,5.860,161.5,,,,
16,09/16/17 10:00:00 AM,10.553,3788.9,,,,
17,09/16/17 01:00:00 PM,14.804,6200.0,,,,
18,09/16/17 04:00:00 PM,14.709,5511.1,,,,
19,09/16/17 07:00:00 PM,11.625,193.8,,,,
20,09/16/17 10:00:00 PM,8.282,0.0,,,,
21,09/17/17 01:00:00 AM,7.381,0.0,,,,
22,09/17/17 04:00:00 AM,7.882,0.0,,,,
23,09/17/17 07:00:00 AM,7.179,64.6,,,,
24,09/17/17 10:00:00 AM,10.161,3961.1,,,,
25,09/17/17 01:00:00 PM,14.325,6200.0,,,,
26,09/17/17 04:00:00 PM,8.382,807.3,,,,
27,09/17/17 07:00:00 PM,8.282,172.2,,,,
28,09/17/17 10:00:00 PM,7.983,0.0,,,,
29,09/18/17 01:00:00 AM,6.370,0.0,,,,
30,09/18/17 04:00:00 AM,5.141,0.0,,,,
31,09/18/17 07:00:00 AM,4.415,226.0,,,,
32,09/18/17 10:00:00 AM,5.757,4133.4,,,,
33,09/18/17 01:00:00 PM,7.079,3444.5,,,,
34,09/18/17 04:00:00 PM,5.347,764.2,,,,
35,09/18/17 07:00:00 PM,4.727,32.3,,,,
36,09/18/17 10:00:00 PM,1.980,0.0,,,,
37,09/19/17 01:00:00 AM,3.155,0.0,,,,
38,09/19/17 04:00:00 AM,3.155,0.0,,,,
39,09/19/17 07:00:00 AM,3.155,43.1,,,,
40,09/19/17 10:00:00 AM,3.998,3616.7,,,,
