"Plot Title: SPRY-S5"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10603895, SEN S/N: 10603895, LBL: C)","Intensity, Lux (LGR S/N: 10603895, SEN S/N: 10603895, LBL: Lux)","Coupler Attached (LGR S/N: 10603895)","Host Connected (LGR S/N: 10603895)","Stopped (LGR S/N: 10603895)","End Of File (LGR S/N: 10603895)"
1,09/12/17 01:00:00 PM,15.473,5166.7,,,,
2,09/12/17 04:00:00 PM,15.187,1377.8,,,,
3,09/12/17 07:00:00 PM,11.722,10.8,,,,
4,09/12/17 10:00:00 PM,10.161,0.0,,,,
5,09/13/17 01:00:00 AM,6.877,0.0,,,,
6,09/13/17 04:00:00 AM,4.727,0.0,,,,
7,09/13/17 07:00:00 AM,4.311,32.3,,,,
8,09/13/17 10:00:00 AM,6.471,785.8,,,,
9,09/13/17 01:00:00 PM,8.680,4650.0,,,,
10,09/13/17 04:00:00 PM,8.581,1894.5,,,,
11,09/13/17 07:00:00 PM,7.079,53.8,,,,
12,09/13/17 10:00:00 PM,5.450,0.0,,,,
13,09/14/17 01:00:00 AM,4.934,0.0,,,,
14,09/14/17 04:00:00 AM,4.727,0.0,,,,
15,09/14/17 07:00:00 AM,3.367,10.8,,,,
16,09/14/17 10:00:00 AM,6.775,1130.2,,,,
17,09/14/17 01:00:00 PM,8.680,9644.5,,,,
18,09/14/17 04:00:00 PM,8.680,172.2,,,,
19,09/14/17 07:00:00 PM,7.682,53.8,,,,
20,09/14/17 10:00:00 PM,3.893,0.0,,,,
21,09/15/17 01:00:00 AM,3.893,0.0,,,,
22,09/15/17 04:00:00 AM,4.207,0.0,,,,
23,09/15/17 07:00:00 AM,3.472,21.5,,,,
24,09/15/17 10:00:00 AM,6.573,699.7,,,,
25,09/15/17 01:00:00 PM,10.259,4994.5,,,,
26,09/15/17 04:00:00 PM,10.748,1550.0,,,,
27,09/15/17 07:00:00 PM,7.481,32.3,,,,
28,09/15/17 10:00:00 PM,4.415,0.0,,,,
29,09/16/17 01:00:00 AM,3.998,0.0,,,,
30,09/16/17 04:00:00 AM,3.788,0.0,,,,
31,09/16/17 07:00:00 AM,4.102,43.1,,,,
32,09/16/17 10:00:00 AM,7.079,1162.5,,,,
33,09/16/17 01:00:00 PM,10.161,2755.6,,,,
34,09/16/17 04:00:00 PM,10.651,1184.0,,,,
35,09/16/17 07:00:00 PM,8.481,21.5,,,,
36,09/16/17 10:00:00 PM,6.268,0.0,,,,
37,09/17/17 01:00:00 AM,5.347,0.0,,,,
38,09/17/17 04:00:00 AM,5.962,0.0,,,,
39,09/17/17 07:00:00 AM,5.244,0.0,,,,
40,09/17/17 10:00:00 AM,7.481,861.1,,,,
41,09/17/17 01:00:00 PM,9.275,1001.0,,,,
42,09/17/17 04:00:00 PM,6.978,64.6,,,,
43,09/17/17 07:00:00 PM,6.166,32.3,,,,
44,09/17/17 10:00:00 PM,3.788,0.0,,,,
45,09/18/17 01:00:00 AM,3.049,0.0,,,,
46,09/18/17 04:00:00 AM,1.003,0.0,,,,
47,09/18/17 07:00:00 AM,1.330,32.3,,,,
48,09/18/17 10:00:00 AM,1.330,559.7,,,,
49,09/18/17 01:00:00 PM,1.980,4133.4,,,,
50,09/18/17 04:00:00 PM,1.764,979.5,,,,
51,09/18/17 07:00:00 PM,1.548,0.0,,,,
52,09/18/17 10:00:00 PM,0.674,0.0,,,,
53,09/19/17 01:00:00 AM,0.674,0.0,,,,
54,09/19/17 04:00:00 AM,0.674,0.0,,,,
55,09/19/17 07:00:00 AM,0.563,0.0,,,,
56,09/19/17 10:00:00 AM,0.784,333.7,,,,
57,09/19/17 01:00:00 PM,0.343,409.0,,,,
58,09/19/17 04:00:00 PM,0.232,86.1,,,,
59,09/19/17 07:00:00 PM,0.232,0.0,,,,
