Plot Title: MW-2,,,,,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 10195305, SEN S/N: 10195305)",Coupler Attached (LGR S/N: 10195305),Host Connected (LGR S/N: 10195305),Stopped (LGR S/N: 10195305),End Of File (LGR S/N: 10195305)
1,10/1/2014 17:00,7.582,,,,
2,10/1/2014 19:00,6.978,,,,
3,10/1/2014 21:00,6.268,,,,
4,10/1/2014 23:00,5.86,,,,
5,10/2/2014 1:00,5.552,,,,
6,10/2/2014 3:00,5.347,,,,
7,10/2/2014 5:00,5.141,,,,
8,10/2/2014 7:00,4.311,,,,
9,10/2/2014 9:00,4.311,,,,
10,10/2/2014 11:00,5.244,,,,
11,10/2/2014 13:00,5.655,,,,
12,10/2/2014 15:00,6.268,,,,
13,10/2/2014 17:00,7.179,,,,
14,10/2/2014 19:00,6.674,,,,
15,10/2/2014 21:00,5.552,,,,
16,10/2/2014 23:00,4.727,,,,
17,10/3/2014 1:00,4.102,,,,
18,10/3/2014 3:00,3.683,,,,
19,10/3/2014 5:00,3.578,,,,
20,10/3/2014 7:00,3.472,,,,
21,10/3/2014 9:00,4.415,,,,
22,10/3/2014 11:00,5.962,,,,
23,10/3/2014 13:00,6.775,,,,
24,10/3/2014 15:00,7.582,,,,
25,10/3/2014 17:00,7.882,,,,
26,10/3/2014 19:00,7.481,,,,
27,10/3/2014 21:00,6.877,,,,
28,10/3/2014 23:00,6.573,,,,
29,10/4/2014 1:00,6.166,,,,
30,10/4/2014 3:00,5.86,,,,
31,10/4/2014 5:00,6.064,,,,
32,10/4/2014 7:00,6.166,,,,
33,10/4/2014 9:00,6.775,,,,
34,10/4/2014 11:00,8.282,,,,
35,10/4/2014 13:00,9.373,,,,
36,10/4/2014 15:00,10.651,,,,
37,10/4/2014 17:00,10.357,,,,
38,10/4/2014 19:00,9.275,,,,
39,10/4/2014 21:00,8.182,,,,
40,10/4/2014 23:00,7.582,,,,
41,10/5/2014 1:00,7.179,,,,
42,10/5/2014 3:00,6.775,,,,
43,10/5/2014 5:00,6.471,,,,
44,10/5/2014 7:00,6.268,,,,
45,10/5/2014 9:00,6.877,,,,
46,10/5/2014 11:00,8.282,,,,
47,10/5/2014 13:00,9.176,,,,
48,10/5/2014 15:00,9.866,,,,
49,10/5/2014 17:00,10.063,,,,
50,10/5/2014 19:00,9.571,,,,
51,10/5/2014 21:00,8.879,,,,
52,10/5/2014 23:00,8.282,,,,
53,10/6/2014 1:00,7.782,,,,
54,10/6/2014 3:00,7.381,,,,
55,10/6/2014 5:00,7.179,,,,
56,10/6/2014 7:00,6.877,,,,
57,10/6/2014 9:00,7.381,,,,
58,10/6/2014 11:00,8.68,,,,
59,10/6/2014 13:00,9.472,,,,
60,10/6/2014 15:00,10.357,,,,
61,10/6/2014 17:00,10.651,,,,
62,10/6/2014 19:00,10.161,,,,
63,10/6/2014 21:00,9.373,,,,
64,10/6/2014 23:00,8.879,,,,
65,10/7/2014 1:00,8.382,,,,
66,10/7/2014 3:00,7.882,,,,
67,10/7/2014 5:00,7.381,,,,
68,10/7/2014 7:00,7.079,,,,
69,10/7/2014 9:00,7.582,,,,
70,10/7/2014 11:00,8.879,,,,
71,10/7/2014 13:00,9.669,,,,
72,10/7/2014 15:00,10.259,,,,
