Plot Title: MW-7,,,,,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 10189828, SEN S/N: 10189828)",Coupler Attached (LGR S/N: 10189828),Host Connected (LGR S/N: 10189828),Stopped (LGR S/N: 10189828),End Of File (LGR S/N: 10189828)
1,10/1/2014 19:00,6.573,,,,
2,10/1/2014 21:00,5.962,,,,
3,10/1/2014 23:00,5.552,,,,
4,10/2/2014 1:00,5.347,,,,
5,10/2/2014 3:00,5.141,,,,
6,10/2/2014 5:00,4.934,,,,
7,10/2/2014 7:00,3.998,,,,
8,10/2/2014 9:00,4.102,,,,
9,10/2/2014 11:00,7.882,,,,
10,10/2/2014 13:00,11.916,,,,
11,10/2/2014 15:00,12.69,,,,
12,10/2/2014 17:00,12.013,,,,
13,10/2/2014 19:00,10.259,,,,
14,10/2/2014 21:00,8.382,,,,
15,10/2/2014 23:00,6.978,,,,
16,10/3/2014 1:00,6.166,,,,
17,10/3/2014 3:00,5.757,,,,
18,10/3/2014 5:00,5.141,,,,
19,10/3/2014 7:00,4.727,,,,
20,10/3/2014 9:00,5.45,,,,
21,10/3/2014 11:00,9.669,,,,
22,10/3/2014 13:00,14.134,,,,
23,10/3/2014 15:00,14.9,,,,
24,10/3/2014 17:00,13.942,,,,
25,10/3/2014 19:00,12.11,,,,
26,10/3/2014 21:00,10.259,,,,
27,10/3/2014 23:00,9.077,,,,
28,10/4/2014 1:00,8.182,,,,
29,10/4/2014 3:00,7.481,,,,
30,10/4/2014 5:00,7.28,,,,
31,10/4/2014 7:00,7.381,,,,
32,10/4/2014 9:00,7.782,,,,
33,10/4/2014 11:00,9.373,,,,
34,10/4/2014 13:00,13.365,,,,
35,10/4/2014 15:00,14.23,,,,
36,10/4/2014 17:00,13.365,,,,
37,10/4/2014 19:00,11.625,,,,
38,10/4/2014 21:00,9.965,,,,
39,10/4/2014 23:00,8.978,,,,
40,10/5/2014 1:00,8.382,,,,
41,10/5/2014 3:00,7.983,,,,
42,10/5/2014 5:00,7.782,,,,
43,10/5/2014 7:00,7.582,,,,
44,10/5/2014 9:00,8.481,,,,
45,10/5/2014 11:00,12.401,,,,
46,10/5/2014 13:00,16.903,,,,
47,10/5/2014 15:00,17.189,,,,
48,10/5/2014 17:00,16.141,,,,
49,10/5/2014 19:00,14.134,,,,
50,10/5/2014 21:00,12.401,,,,
51,10/5/2014 23:00,11.236,,,,
52,10/6/2014 1:00,10.259,,,,
53,10/6/2014 3:00,9.669,,,,
54,10/6/2014 5:00,9.176,,,,
55,10/6/2014 7:00,8.779,,,,
56,10/6/2014 9:00,9.373,,,,
57,10/6/2014 11:00,13.173,,,,
58,10/6/2014 13:00,17.475,,,,
59,10/6/2014 15:00,17.95,,,,
60,10/6/2014 17:00,17.094,,,,
61,10/6/2014 19:00,14.996,,,,
62,10/6/2014 21:00,13.173,,,,
63,10/6/2014 23:00,11.916,,,,
64,10/7/2014 1:00,10.846,,,,
65,10/7/2014 3:00,10.063,,,,
66,10/7/2014 5:00,9.176,,,,
67,10/7/2014 7:00,8.581,,,,
68,10/7/2014 9:00,8.978,,,,
69,10/7/2014 11:00,12.883,,,,
70,10/7/2014 13:00,17.284,,,,
71,10/7/2014 15:00,17.665,,,,
72,10/7/2014 17:00,16.523,,,,
73,10/7/2014 19:00,14.613,,,,
74,10/7/2014 21:00,13.558,,,,
75,10/7/2014 23:00,12.69,,,,
76,10/8/2014 1:00,11.819,,,,
77,10/8/2014 3:00,10.357,,,,
78,10/8/2014 5:00,9.866,,,,
79,10/8/2014 7:00,9.077,,,,
80,10/8/2014 9:00,9.077,,,,
81,10/8/2014 11:00,11.431,,,,
82,10/8/2014 13:00,14.134,,,,
83,10/8/2014 15:00,14.421,,,,
84,10/8/2014 17:00,13.846,,,,
85,10/8/2014 19:00,12.013,,,,
86,10/8/2014 21:00,10.161,,,,
87,10/8/2014 23:00,8.879,,,,
88,10/9/2014 1:00,8.082,,,,
89,10/9/2014 3:00,7.28,,,,
90,10/9/2014 5:00,6.674,,,,
91,10/9/2014 7:00,6.064,,,,
92,10/9/2014 9:00,6.775,,,,
93,10/9/2014 11:00,10.455,,,,
94,10/9/2014 13:00,14.996,,,,
95,10/9/2014 15:00,15.664,,,,
96,10/9/2014 17:00,14.996,,,,
97,10/9/2014 19:00,12.883,,,,
98,10/9/2014 21:00,10.944,,,,
99,10/9/2014 23:00,9.571,,,,
100,10/10/2014 1:00,8.382,,,,
101,10/10/2014 3:00,7.481,,,,
102,10/10/2014 5:00,6.775,,,,
103,10/10/2014 7:00,6.166,,,,
104,10/10/2014 9:00,6.471,,,,
105,10/10/2014 11:00,10.063,,,,
106,10/10/2014 13:00,14.325,,,,
107,10/10/2014 15:00,14.613,,,,
108,10/10/2014 17:00,13.365,,,,
109,10/10/2014 19:00,11.431,,,,
110,10/10/2014 21:00,10.259,,,,
111,10/10/2014 23:00,9.373,,,,
112,10/11/2014 1:00,8.68,,,,
113,10/11/2014 3:00,7.983,,,,
114,10/11/2014 5:00,8.282,,,,
115,10/11/2014 7:00,7.481,,,,
116,10/11/2014 9:00,7.481,,,,
117,10/11/2014 11:00,9.965,,,,
118,10/11/2014 13:00,9.077,,,,
119,10/11/2014 15:00,5.757,,,,
120,10/11/2014 17:00,5.655,,,,
121,10/11/2014 19:00,5.244,,,,
122,10/11/2014 21:00,2.517,,,,
123,10/11/2014 23:00,2.943,,,,
124,10/12/2014 1:00,2.624,,,,
125,10/12/2014 3:00,3.155,,,,
126,10/12/2014 5:00,3.472,,,,
127,10/12/2014 7:00,3.788,,,,
128,10/12/2014 9:00,4.207,,,,
129,10/12/2014 11:00,5.552,,,,
130,10/12/2014 13:00,7.882,,,,
131,10/12/2014 15:00,8.779,,,,
132,10/12/2014 17:00,8.182,,,,
133,10/12/2014 19:00,7.079,,,,
134,10/12/2014 21:00,6.471,,,,
135,10/12/2014 23:00,6.166,,,,
136,10/13/2014 1:00,5.86,,,,
137,10/13/2014 3:00,5.552,,,,
138,10/13/2014 5:00,5.141,,,,
139,10/13/2014 7:00,4.831,,,,
140,10/13/2014 9:00,5.347,,,,
