Plot Title: MW-6,,,,,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 10503832, SEN S/N: 10503832)",Coupler Attached (LGR S/N: 10503832),Host Connected (LGR S/N: 10503832),Stopped (LGR S/N: 10503832),End Of File (LGR S/N: 10503832)
1,10/1/2014 17:00,7.682,,,,
2,10/1/2014 19:00,6.471,,,,
3,10/1/2014 21:00,5.45,,,,
4,10/1/2014 23:00,4.934,,,,
5,10/2/2014 1:00,4.519,,,,
6,10/2/2014 3:00,4.311,,,,
7,10/2/2014 5:00,4.102,,,,
8,10/2/2014 7:00,2.41,,,,
9,10/2/2014 9:00,3.155,,,,
10,10/2/2014 11:00,15.569,,,,
11,10/2/2014 13:00,20.519,,,,
12,10/2/2014 15:00,19.853,,,,
13,10/2/2014 17:00,14.038,,,,
14,10/2/2014 19:00,10.161,,,,
15,10/2/2014 21:00,7.079,,,,
16,10/2/2014 23:00,5.141,,,,
17,10/3/2014 1:00,4.207,,,,
18,10/3/2014 3:00,3.788,,,,
19,10/3/2014 5:00,3.155,,,,
20,10/3/2014 7:00,2.837,,,,
21,10/3/2014 9:00,5.655,,,,
22,10/3/2014 11:00,17.76,,,,
23,10/3/2014 13:00,23.1,,,,
24,10/3/2014 15:00,21.091,,,,
25,10/3/2014 17:00,14.421,,,,
26,10/3/2014 19:00,11.236,,,,
27,10/3/2014 21:00,8.978,,,,
28,10/3/2014 23:00,7.882,,,,
29,10/4/2014 1:00,6.877,,,,
30,10/4/2014 3:00,6.166,,,,
31,10/4/2014 5:00,6.37,,,,
32,10/4/2014 7:00,6.37,,,,
33,10/4/2014 9:00,8.082,,,,
34,10/4/2014 11:00,10.748,,,,
35,10/4/2014 13:00,19.092,,,,
36,10/4/2014 15:00,17.855,,,,
37,10/4/2014 17:00,14.134,,,,
38,10/4/2014 19:00,10.846,,,,
39,10/4/2014 21:00,8.382,,,,
40,10/4/2014 23:00,7.381,,,,
41,10/5/2014 1:00,6.573,,,,
42,10/5/2014 3:00,6.064,,,,
43,10/5/2014 5:00,5.757,,,,
44,10/5/2014 7:00,5.655,,,,
45,10/5/2014 9:00,8.382,,,,
46,10/5/2014 11:00,19.758,,,,
47,10/5/2014 13:00,24.641,,,,
48,10/5/2014 15:00,22.429,,,,
49,10/5/2014 17:00,16.237,,,,
50,10/5/2014 19:00,12.98,,,,
51,10/5/2014 21:00,10.748,,,,
52,10/5/2014 23:00,9.373,,,,
53,10/6/2014 1:00,8.282,,,,
54,10/6/2014 3:00,7.582,,,,
55,10/6/2014 5:00,6.978,,,,
56,10/6/2014 7:00,6.573,,,,
57,10/6/2014 9:00,8.779,,,,
58,10/6/2014 11:00,19.758,,,,
59,10/6/2014 13:00,24.641,,,,
60,10/6/2014 15:00,23.581,,,,
61,10/6/2014 17:00,17.189,,,,
62,10/6/2014 19:00,13.654,,,,
63,10/6/2014 21:00,11.528,,,,
64,10/6/2014 23:00,9.866,,,,
65,10/7/2014 1:00,8.481,,,,
66,10/7/2014 3:00,7.481,,,,
67,10/7/2014 5:00,6.573,,,,
68,10/7/2014 7:00,6.166,,,,
69,10/7/2014 9:00,8.182,,,,
70,10/7/2014 11:00,20.043,,,,
71,10/7/2014 13:00,24.641,,,,
72,10/7/2014 15:00,23.196,,,,
73,10/7/2014 17:00,16.141,,,,
74,10/7/2014 19:00,12.883,,,,
75,10/7/2014 21:00,12.594,,,,
76,10/7/2014 23:00,11.625,,,,
77,10/8/2014 1:00,10.846,,,,
78,10/8/2014 3:00,8.581,,,,
79,10/8/2014 5:00,7.481,,,,
80,10/8/2014 7:00,6.674,,,,
81,10/8/2014 9:00,8.282,,,,
82,10/8/2014 11:00,14.134,,,,
83,10/8/2014 13:00,16.903,,,,
84,10/8/2014 15:00,16.523,,,,
85,10/8/2014 17:00,12.11,,,,
86,10/8/2014 19:00,9.472,,,,
87,10/8/2014 21:00,7.381,,,,
