"Plot Title: GB-6"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10615557, SEN S/N: 10615557)","Coupler Attached (LGR S/N: 10615557)","Host Connected (LGR S/N: 10615557)","Stopped (LGR S/N: 10615557)","End Of File (LGR S/N: 10615557)"
1,09/26/18 01:00:00 PM,17.475,,,,
2,09/26/18 03:00:00 PM,11.236,,,,
3,09/26/18 05:00:00 PM,10.357,,,,
4,09/26/18 07:00:00 PM,9.176,,,,
5,09/26/18 09:00:00 PM,8.282,,,,
6,09/26/18 11:00:00 PM,8.282,,,,
7,09/27/18 01:00:00 AM,8.581,,,,
8,09/27/18 03:00:00 AM,8.382,,,,
9,09/27/18 05:00:00 AM,8.082,,,,
10,09/27/18 07:00:00 AM,7.983,,,,
11,09/27/18 09:00:00 AM,8.680,,,,
12,09/27/18 11:00:00 AM,11.528,,,,
13,09/27/18 01:00:00 PM,18.331,,,,
14,09/27/18 03:00:00 PM,12.980,,,,
15,09/27/18 05:00:00 PM,12.013,,,,
16,09/27/18 07:00:00 PM,10.748,,,,
17,09/27/18 09:00:00 PM,9.768,,,,
18,09/27/18 11:00:00 PM,9.176,,,,
19,09/28/18 01:00:00 AM,8.680,,,,
20,09/28/18 03:00:00 AM,8.182,,,,
21,09/28/18 05:00:00 AM,7.782,,,,
22,09/28/18 07:00:00 AM,7.481,,,,
23,09/28/18 09:00:00 AM,7.983,,,,
24,09/28/18 11:00:00 AM,10.553,,,,
25,09/28/18 01:00:00 PM,17.189,,,,
26,09/28/18 03:00:00 PM,12.013,,,,
27,09/28/18 05:00:00 PM,11.819,,,,
28,09/28/18 07:00:00 PM,10.259,,,,
29,09/28/18 09:00:00 PM,9.275,,,,
30,09/28/18 11:00:00 PM,8.680,,,,
31,09/29/18 01:00:00 AM,8.282,,,,
32,09/29/18 03:00:00 AM,7.882,,,,
33,09/29/18 05:00:00 AM,7.481,,,,
34,09/29/18 07:00:00 AM,7.179,,,,
35,09/29/18 09:00:00 AM,7.582,,,,
36,09/29/18 11:00:00 AM,9.669,,,,
37,09/29/18 01:00:00 PM,13.654,,,,
38,09/29/18 03:00:00 PM,11.041,,,,
39,09/29/18 05:00:00 PM,10.455,,,,
40,09/29/18 07:00:00 PM,9.373,,,,
41,09/29/18 09:00:00 PM,8.581,,,,
