"Plot Title: GB-1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10189818, SEN S/N: 10189818)","Coupler Attached (LGR S/N: 10189818)","Host Connected (LGR S/N: 10189818)","Stopped (LGR S/N: 10189818)","End Of File (LGR S/N: 10189818)"
1,10/17/16 01:00:00 PM,2.517,,,,
2,10/17/16 03:00:00 PM,2.517,,,,
3,10/17/16 05:00:00 PM,3.155,,,,
4,10/17/16 07:00:00 PM,3.049,,,,
5,10/17/16 09:00:00 PM,2.837,,,,
6,10/17/16 11:00:00 PM,2.730,,,,
7,10/18/16 01:00:00 AM,2.730,,,,
8,10/18/16 03:00:00 AM,2.410,,,,
9,10/18/16 05:00:00 AM,2.195,,,,
10,10/18/16 07:00:00 AM,2.088,,,,
11,10/18/16 09:00:00 AM,2.088,,,,
12,10/18/16 11:00:00 AM,2.303,,,,
13,10/18/16 01:00:00 PM,3.261,,,,
14,10/18/16 03:00:00 PM,3.578,,,,
15,10/18/16 05:00:00 PM,3.683,,,,
16,10/18/16 07:00:00 PM,3.261,,,,
17,10/18/16 09:00:00 PM,2.943,,,,
18,10/18/16 11:00:00 PM,2.730,,,,
19,10/19/16 01:00:00 AM,2.517,,,,
20,10/19/16 03:00:00 AM,2.195,,,,
21,10/19/16 05:00:00 AM,2.088,,,,
22,10/19/16 07:00:00 AM,1.872,,,,
23,10/19/16 09:00:00 AM,1.872,,,,
24,10/19/16 11:00:00 AM,1.872,,,,
25,10/19/16 01:00:00 PM,2.730,,,,
26,10/19/16 03:00:00 PM,3.893,,,,
27,10/19/16 05:00:00 PM,4.102,,,,
28,10/19/16 07:00:00 PM,3.683,,,,
29,10/19/16 09:00:00 PM,3.155,,,,
30,10/19/16 11:00:00 PM,3.049,,,,
31,10/20/16 01:00:00 AM,3.049,,,,
32,10/20/16 03:00:00 AM,3.155,,,,
33,10/20/16 05:00:00 AM,3.261,,,,
34,10/20/16 07:00:00 AM,3.472,,,,
35,10/20/16 09:00:00 AM,3.683,,,,
36,10/20/16 11:00:00 AM,4.207,,,,
37,10/20/16 01:00:00 PM,4.727,,,,
38,10/20/16 03:00:00 PM,4.831,,,,
39,10/20/16 05:00:00 PM,4.207,,,,
40,10/20/16 07:00:00 PM,3.788,,,,
41,10/20/16 09:00:00 PM,3.683,,,,
42,10/20/16 11:00:00 PM,3.367,,,,
43,10/21/16 01:00:00 AM,3.049,,,,
44,10/21/16 03:00:00 AM,2.837,,,,
45,10/21/16 05:00:00 AM,2.624,,,,
46,10/21/16 07:00:00 AM,2.517,,,,
47,10/21/16 09:00:00 AM,2.517,,,,
48,10/21/16 11:00:00 AM,3.155,,,,
49,10/21/16 01:00:00 PM,4.311,,,,
50,10/21/16 03:00:00 PM,4.934,,,,
51,10/21/16 05:00:00 PM,4.623,,,,
52,10/21/16 07:00:00 PM,4.102,,,,
53,10/21/16 09:00:00 PM,3.683,,,,
54,10/21/16 11:00:00 PM,3.049,,,,
55,10/22/16 01:00:00 AM,2.624,,,,
56,10/22/16 03:00:00 AM,2.730,,,,
57,10/22/16 05:00:00 AM,2.517,,,,
58,10/22/16 07:00:00 AM,2.410,,,,
59,10/22/16 09:00:00 AM,2.303,,,,
60,10/22/16 11:00:00 AM,2.195,,,,
61,10/22/16 01:00:00 PM,3.472,,,,
62,10/22/16 03:00:00 PM,3.893,,,,
63,10/22/16 05:00:00 PM,3.578,,,,
64,10/22/16 07:00:00 PM,3.261,,,,
65,10/22/16 09:00:00 PM,2.943,,,,
66,10/22/16 11:00:00 PM,2.837,,,,
67,10/23/16 01:00:00 AM,2.943,,,,
68,10/23/16 03:00:00 AM,2.943,,,,
69,10/23/16 05:00:00 AM,2.943,,,,
70,10/23/16 07:00:00 AM,2.943,,,,
71,10/23/16 09:00:00 AM,2.624,,,,
72,10/23/16 11:00:00 AM,2.837,,,,
73,10/23/16 01:00:00 PM,4.623,,,,
74,10/23/16 03:00:00 PM,5.141,,,,
75,10/23/16 05:00:00 PM,4.934,,,,
76,10/23/16 07:00:00 PM,4.415,,,,
