"Plot Title: GB-10"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10195306, SEN S/N: 10195306)","Coupler Attached (LGR S/N: 10195306)","Host Connected (LGR S/N: 10195306)","Stopped (LGR S/N: 10195306)","End Of File (LGR S/N: 10195306)"
1,10/17/16 01:00:00 PM,1.439,,,,
2,10/17/16 03:00:00 PM,1.656,,,,
3,10/17/16 05:00:00 PM,2.088,,,,
4,10/17/16 07:00:00 PM,1.764,,,,
5,10/17/16 09:00:00 PM,1.439,,,,
6,10/17/16 11:00:00 PM,1.330,,,,
7,10/18/16 01:00:00 AM,1.221,,,,
8,10/18/16 03:00:00 AM,1.221,,,,
9,10/18/16 05:00:00 AM,1.112,,,,
10,10/18/16 07:00:00 AM,1.112,,,,
11,10/18/16 09:00:00 AM,1.112,,,,
12,10/18/16 11:00:00 AM,1.548,,,,
13,10/18/16 01:00:00 PM,1.980,,,,
14,10/18/16 03:00:00 PM,2.410,,,,
15,10/18/16 05:00:00 PM,2.303,,,,
16,10/18/16 07:00:00 PM,1.872,,,,
17,10/18/16 09:00:00 PM,1.548,,,,
18,10/18/16 11:00:00 PM,1.221,,,,
19,10/19/16 01:00:00 AM,1.112,,,,
20,10/19/16 03:00:00 AM,1.003,,,,
21,10/19/16 05:00:00 AM,1.003,,,,
22,10/19/16 07:00:00 AM,0.893,,,,
23,10/19/16 09:00:00 AM,0.893,,,,
24,10/19/16 11:00:00 AM,0.893,,,,
25,10/19/16 01:00:00 PM,0.784,,,,
26,10/19/16 03:00:00 PM,0.784,,,,
27,10/19/16 05:00:00 PM,0.893,,,,
28,10/19/16 07:00:00 PM,0.893,,,,
29,10/19/16 09:00:00 PM,0.784,,,,
30,10/19/16 11:00:00 PM,0.893,,,,
31,10/20/16 01:00:00 AM,0.893,,,,
32,10/20/16 03:00:00 AM,1.112,,,,
33,10/20/16 05:00:00 AM,1.330,,,,
34,10/20/16 07:00:00 AM,1.548,,,,
35,10/20/16 09:00:00 AM,1.980,,,,
36,10/20/16 11:00:00 AM,2.624,,,,
37,10/20/16 01:00:00 PM,3.049,,,,
38,10/20/16 03:00:00 PM,2.837,,,,
39,10/20/16 05:00:00 PM,2.195,,,,
40,10/20/16 07:00:00 PM,1.764,,,,
41,10/20/16 09:00:00 PM,1.439,,,,
42,10/20/16 11:00:00 PM,1.330,,,,
43,10/21/16 01:00:00 AM,1.221,,,,
44,10/21/16 03:00:00 AM,1.112,,,,
45,10/21/16 05:00:00 AM,1.112,,,,
46,10/21/16 07:00:00 AM,1.003,,,,
47,10/21/16 09:00:00 AM,1.003,,,,
48,10/21/16 11:00:00 AM,1.221,,,,
49,10/21/16 01:00:00 PM,2.303,,,,
50,10/21/16 03:00:00 PM,3.049,,,,
51,10/21/16 05:00:00 PM,2.837,,,,
52,10/21/16 07:00:00 PM,2.303,,,,
53,10/21/16 09:00:00 PM,1.872,,,,
54,10/21/16 11:00:00 PM,1.548,,,,
55,10/22/16 01:00:00 AM,1.439,,,,
56,10/22/16 03:00:00 AM,1.330,,,,
57,10/22/16 05:00:00 AM,1.221,,,,
58,10/22/16 07:00:00 AM,1.112,,,,
59,10/22/16 09:00:00 AM,1.003,,,,
60,10/22/16 11:00:00 AM,1.003,,,,
61,10/22/16 01:00:00 PM,1.003,,,,
62,10/22/16 03:00:00 PM,0.893,,,,
63,10/22/16 05:00:00 PM,0.893,,,,
64,10/22/16 07:00:00 PM,0.893,,,,
65,10/22/16 09:00:00 PM,0.893,,,,
66,10/22/16 11:00:00 PM,0.893,,,,
67,10/23/16 01:00:00 AM,0.784,,,,
68,10/23/16 03:00:00 AM,0.784,,,,
69,10/23/16 05:00:00 AM,0.784,,,,
70,10/23/16 07:00:00 AM,0.784,,,,
71,10/23/16 09:00:00 AM,0.784,,,,
72,10/23/16 11:00:00 AM,0.893,,,,
73,10/23/16 01:00:00 PM,1.112,,,,
74,10/23/16 03:00:00 PM,1.980,,,,
75,10/23/16 05:00:00 PM,2.195,,,,
76,10/23/16 07:00:00 PM,1.980,,,,
77,10/23/16 09:00:00 PM,1.764,,,,
78,10/23/16 11:00:00 PM,1.548,,,,
79,10/24/16 01:00:00 AM,1.764,,,,
80,10/24/16 03:00:00 AM,1.872,,,,
81,10/24/16 05:00:00 AM,1.872,,,,
82,10/24/16 07:00:00 AM,1.872,,,,
83,10/24/16 09:00:00 AM,2.088,,,,
84,10/24/16 11:00:00 AM,2.517,,,,
85,10/24/16 01:00:00 PM,3.049,,,,
86,10/24/16 03:00:00 PM,3.155,,,,
87,10/24/16 05:00:00 PM,2.943,,,,
88,10/24/16 07:00:00 PM,2.837,,,,
89,10/24/16 09:00:00 PM,2.410,,,,
90,10/24/16 11:00:00 PM,2.088,,,,
91,10/25/16 01:00:00 AM,1.656,,,,
92,10/25/16 03:00:00 AM,1.548,,,,
93,10/25/16 05:00:00 AM,1.330,,,,
94,10/25/16 07:00:00 AM,1.221,,,,
95,10/25/16 09:00:00 AM,1.221,,,,
96,10/25/16 11:00:00 AM,1.548,,,,
97,10/25/16 01:00:00 PM,2.195,,,,
98,10/25/16 03:00:00 PM,2.624,,,,
99,10/25/16 05:00:00 PM,2.624,,,,
100,10/25/16 07:00:00 PM,2.303,,,,
101,10/25/16 09:00:00 PM,1.764,,,,
102,10/25/16 11:00:00 PM,1.439,,,,
103,10/26/16 01:00:00 AM,1.439,,,,
104,10/26/16 03:00:00 AM,1.548,,,,
105,10/26/16 05:00:00 AM,1.656,,,,
106,10/26/16 07:00:00 AM,1.439,,,,
107,10/26/16 09:00:00 AM,1.003,,,,
108,10/26/16 11:00:00 AM,1.656,,,,
109,10/26/16 01:00:00 PM,3.049,,,,
110,10/26/16 03:00:00 PM,3.998,,,,
111,10/26/16 05:00:00 PM,3.998,,,,
112,10/26/16 07:00:00 PM,3.683,,,,
113,10/26/16 09:00:00 PM,3.472,,,,
114,10/26/16 11:00:00 PM,3.261,,,,
115,10/27/16 01:00:00 AM,3.155,,,,
116,10/27/16 03:00:00 AM,2.943,,,,
117,10/27/16 05:00:00 AM,2.730,,,,
118,10/27/16 07:00:00 AM,2.517,,,,
119,10/27/16 09:00:00 AM,2.410,,,,
120,10/27/16 11:00:00 AM,2.624,,,,
121,10/27/16 01:00:00 PM,3.049,,,,
122,10/27/16 03:00:00 PM,3.261,,,,
123,10/27/16 05:00:00 PM,3.155,,,,
124,10/27/16 07:00:00 PM,2.730,,,,
125,10/27/16 09:00:00 PM,2.517,,,,
126,10/27/16 11:00:00 PM,2.195,,,,
127,10/28/16 01:00:00 AM,1.980,,,,
