"Plot Title: GB-7"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10620899, SEN S/N: 10620899)","Coupler Attached (LGR S/N: 10620899)","Host Connected (LGR S/N: 10620899)","Stopped (LGR S/N: 10620899)","End Of File (LGR S/N: 10620899)"
1,10/17/16 01:00:00 PM,1.330,,,,
2,10/17/16 03:00:00 PM,1.330,,,,
3,10/17/16 05:00:00 PM,1.330,,,,
4,10/17/16 07:00:00 PM,1.221,,,,
5,10/17/16 09:00:00 PM,1.221,,,,
6,10/17/16 11:00:00 PM,1.221,,,,
7,10/18/16 01:00:00 AM,1.221,,,,
8,10/18/16 03:00:00 AM,1.221,,,,
9,10/18/16 05:00:00 AM,1.221,,,,
10,10/18/16 07:00:00 AM,1.221,,,,
11,10/18/16 09:00:00 AM,1.221,,,,
12,10/18/16 11:00:00 AM,1.221,,,,
13,10/18/16 01:00:00 PM,1.330,,,,
14,10/18/16 03:00:00 PM,1.330,,,,
15,10/18/16 05:00:00 PM,1.330,,,,
16,10/18/16 07:00:00 PM,1.330,,,,
17,10/18/16 09:00:00 PM,1.221,,,,
18,10/18/16 11:00:00 PM,1.221,,,,
19,10/19/16 01:00:00 AM,1.221,,,,
20,10/19/16 03:00:00 AM,1.221,,,,
21,10/19/16 05:00:00 AM,1.112,,,,
22,10/19/16 07:00:00 AM,1.112,,,,
23,10/19/16 09:00:00 AM,1.112,,,,
24,10/19/16 11:00:00 AM,1.112,,,,
25,10/19/16 01:00:00 PM,1.221,,,,
26,10/19/16 03:00:00 PM,1.439,,,,
27,10/19/16 05:00:00 PM,1.439,,,,
28,10/19/16 07:00:00 PM,1.439,,,,
29,10/19/16 09:00:00 PM,1.330,,,,
30,10/19/16 11:00:00 PM,1.221,,,,
31,10/20/16 01:00:00 AM,1.112,,,,
32,10/20/16 03:00:00 AM,1.112,,,,
33,10/20/16 05:00:00 AM,1.003,,,,
34,10/20/16 07:00:00 AM,1.003,,,,
35,10/20/16 09:00:00 AM,1.112,,,,
36,10/20/16 11:00:00 AM,1.112,,,,
37,10/20/16 01:00:00 PM,1.330,,,,
38,10/20/16 03:00:00 PM,1.980,,,,
39,10/20/16 05:00:00 PM,1.764,,,,
40,10/20/16 07:00:00 PM,1.656,,,,
41,10/20/16 09:00:00 PM,1.330,,,,
42,10/20/16 11:00:00 PM,1.221,,,,
43,10/21/16 01:00:00 AM,1.221,,,,
44,10/21/16 03:00:00 AM,1.003,,,,
45,10/21/16 05:00:00 AM,1.003,,,,
46,10/21/16 07:00:00 AM,0.893,,,,
47,10/21/16 09:00:00 AM,1.003,,,,
48,10/21/16 11:00:00 AM,1.872,,,,
49,10/21/16 01:00:00 PM,3.261,,,,
50,10/21/16 03:00:00 PM,4.102,,,,
51,10/21/16 05:00:00 PM,3.578,,,,
52,10/21/16 07:00:00 PM,2.837,,,,
53,10/21/16 09:00:00 PM,2.088,,,,
54,10/21/16 11:00:00 PM,1.548,,,,
55,10/22/16 01:00:00 AM,1.330,,,,
56,10/22/16 03:00:00 AM,1.330,,,,
57,10/22/16 05:00:00 AM,1.221,,,,
58,10/22/16 07:00:00 AM,1.221,,,,
59,10/22/16 09:00:00 AM,1.221,,,,
60,10/22/16 11:00:00 AM,1.221,,,,
61,10/22/16 01:00:00 PM,1.330,,,,
62,10/22/16 03:00:00 PM,1.330,,,,
63,10/22/16 05:00:00 PM,1.330,,,,
64,10/22/16 07:00:00 PM,1.221,,,,
65,10/22/16 09:00:00 PM,1.112,,,,
66,10/22/16 11:00:00 PM,1.112,,,,
67,10/23/16 01:00:00 AM,1.112,,,,
68,10/23/16 03:00:00 AM,1.112,,,,
69,10/23/16 05:00:00 AM,1.112,,,,
70,10/23/16 07:00:00 AM,1.112,,,,
71,10/23/16 09:00:00 AM,1.112,,,,
72,10/23/16 11:00:00 AM,1.439,,,,
73,10/23/16 01:00:00 PM,3.472,,,,
74,10/23/16 03:00:00 PM,4.102,,,,
75,10/23/16 05:00:00 PM,3.893,,,,
