"Plot Title: AO03-S5"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10574929, SEN S/N: 10574929)","Intensity, Lux (LGR S/N: 10574929, SEN S/N: 10574929)","Coupler Attached (LGR S/N: 10574929)","Host Connected (LGR S/N: 10574929)","Stopped (LGR S/N: 10574929)","End Of File (LGR S/N: 10574929)"
1,09/17/14 01:00:00 PM,18.616,3961.1,,,,
2,09/17/14 04:05:00 PM,18.236,2066.7,,,,
3,09/17/14 07:10:00 PM,15.855,0.0,,,,
4,09/17/14 10:15:00 PM,14.709,0.0,,,,
5,09/18/14 01:20:00 AM,13.846,0.0,,,,
6,09/18/14 04:25:00 AM,13.558,0.0,,,,
7,09/18/14 07:30:00 AM,13.365,43.1,,,,
8,09/18/14 10:35:00 AM,13.173,925.7,,,,
9,09/18/14 01:40:00 PM,13.173,1291.7,,,,
10,09/18/14 04:45:00 PM,12.594,1205.6,,,,
11,09/18/14 07:50:00 PM,12.207,0.0,,,,
12,09/18/14 10:55:00 PM,12.110,0.0,,,,
13,09/19/14 02:00:00 AM,12.013,0.0,,,,
14,09/19/14 05:05:00 AM,11.819,0.0,,,,
15,09/19/14 08:10:00 AM,12.110,333.7,,,,
16,09/19/14 11:15:00 AM,14.038,3788.9,,,,
17,09/19/14 02:20:00 PM,16.332,2669.5,,,,
18,09/19/14 05:25:00 PM,15.187,172.2,,,,
19,09/19/14 08:30:00 PM,14.134,0.0,,,,
20,09/19/14 11:35:00 PM,12.013,0.0,,,,
21,09/20/14 02:40:00 AM,10.553,0.0,,,,
22,09/20/14 05:45:00 AM,9.866,0.0,,,,
23,09/20/14 08:50:00 AM,10.259,107.6,,,,
24,09/20/14 11:55:00 AM,17.855,9300.1,,,,
25,09/20/14 03:00:00 PM,18.711,2497.2,,,,
26,09/20/14 06:05:00 PM,15.951,75.3,,,,
27,09/20/14 09:10:00 PM,13.076,0.0,,,,
28,09/21/14 12:15:00 AM,11.625,0.0,,,,
29,09/21/14 03:20:00 AM,10.944,0.0,,,,
30,09/21/14 06:25:00 AM,10.553,0.0,,,,
31,09/21/14 09:30:00 AM,11.139,2066.7,,,,
32,09/21/14 12:35:00 PM,17.760,3100.0,,,,
33,09/21/14 03:40:00 PM,19.567,1313.2,,,,
34,09/21/14 06:45:00 PM,16.618,53.8,,,,
35,09/21/14 09:50:00 PM,14.230,0.0,,,,
36,09/22/14 12:55:00 AM,12.883,0.0,,,,
37,09/22/14 04:00:00 AM,12.497,0.0,,,,
38,09/22/14 07:05:00 AM,12.980,0.0,,,,
39,09/22/14 10:10:00 AM,14.230,3616.7,,,,
40,09/22/14 01:15:00 PM,16.237,2755.6,,,,
41,09/22/14 04:20:00 PM,16.332,1722.2,,,,
42,09/22/14 07:25:00 PM,14.038,0.0,,,,
43,09/22/14 10:30:00 PM,12.690,0.0,,,,
44,09/23/14 01:35:00 AM,11.819,0.0,,,,
45,09/23/14 04:40:00 AM,10.553,0.0,,,,
46,09/23/14 07:45:00 AM,10.651,376.7,,,,
47,09/23/14 10:50:00 AM,12.594,1237.9,,,,
48,09/23/14 01:55:00 PM,13.846,1377.8,,,,
49,09/23/14 05:00:00 PM,13.076,279.9,,,,
50,09/23/14 08:05:00 PM,12.401,0.0,,,,
51,09/23/14 11:10:00 PM,12.304,0.0,,,,
52,09/24/14 02:15:00 AM,12.304,0.0,,,,
53,09/24/14 05:20:00 AM,12.304,0.0,,,,
54,09/24/14 08:25:00 AM,12.110,312.2,,,,
55,09/24/14 11:30:00 AM,12.013,1001.0,,,,
56,09/24/14 02:35:00 PM,12.110,269.1,,,,
57,09/24/14 05:40:00 PM,12.304,570.5,,,,
58,09/24/14 08:45:00 PM,11.722,0.0,,,,
59,09/24/14 11:50:00 PM,11.334,0.0,,,,
60,09/25/14 02:55:00 AM,11.139,0.0,,,,
61,09/25/14 06:00:00 AM,10.748,0.0,,,,
62,09/25/14 09:05:00 AM,10.944,710.4,,,,
63,09/25/14 12:10:00 PM,12.401,4650.0,,,,
64,09/25/14 03:15:00 PM,12.497,1550.0,,,,
65,09/25/14 06:20:00 PM,11.625,322.9,,,,
66,09/25/14 09:25:00 PM,10.553,0.0,,,,
67,09/26/14 12:30:00 AM,9.965,0.0,,,,
68,09/26/14 03:35:00 AM,9.866,0.0,,,,
69,09/26/14 06:40:00 AM,9.866,0.0,,,,
70,09/26/14 09:45:00 AM,10.161,1065.6,,,,
71,09/26/14 12:50:00 PM,11.041,2238.9,,,,
72,09/26/14 03:55:00 PM,11.431,1356.3,,,,
73,09/26/14 07:00:00 PM,11.139,0.0,,,,
74,09/26/14 10:05:00 PM,10.846,0.0,,,,
75,09/27/14 01:10:00 AM,10.259,0.0,,,,
76,09/27/14 04:15:00 AM,8.680,0.0,,,,
77,09/27/14 07:20:00 AM,7.682,43.1,,,,
78,09/27/14 10:25:00 AM,9.275,2497.2,,,,
79,09/27/14 01:30:00 PM,15.378,12400.1,,,,
80,09/27/14 04:35:00 PM,13.365,667.4,,,,
81,09/27/14 07:40:00 PM,11.722,0.0,,,,
82,09/27/14 10:45:00 PM,10.063,0.0,,,,
83,09/28/14 01:50:00 AM,8.779,0.0,,,,
84,09/28/14 04:55:00 AM,8.680,0.0,,,,
85,09/28/14 08:00:00 AM,8.382,452.1,,,,
86,09/28/14 11:05:00 AM,10.846,2583.4,,,,
87,09/28/14 02:10:00 PM,14.421,1808.3,,,,
88,09/28/14 05:15:00 PM,13.654,107.6,,,,
89,09/28/14 08:20:00 PM,11.139,0.0,,,,
90,09/28/14 11:25:00 PM,10.357,0.0,,,,
91,09/29/14 02:30:00 AM,10.846,0.0,,,,
92,09/29/14 05:35:00 AM,10.455,0.0,,,,
93,09/29/14 08:40:00 AM,10.748,882.6,,,,
94,09/29/14 11:45:00 AM,12.401,3788.9,,,,
95,09/29/14 02:50:00 PM,12.304,1550.0,,,,
96,09/29/14 05:55:00 PM,11.334,430.6,,,,
97,09/29/14 09:00:00 PM,10.553,0.0,,,,
98,09/30/14 12:05:00 AM,8.680,0.0,,,,
99,09/30/14 03:10:00 AM,8.382,0.0,,,,
100,09/30/14 06:15:00 AM,8.481,0.0,,,,
101,09/30/14 09:20:00 AM,8.282,699.7,,,,
102,09/30/14 12:25:00 PM,9.176,1980.6,,,,
103,09/30/14 03:30:00 PM,9.571,1980.6,,,,
104,09/30/14 06:35:00 PM,9.077,21.5,,,,
105,09/30/14 09:40:00 PM,8.879,0.0,,,,
106,10/01/14 12:45:00 AM,7.882,0.0,,,,
107,10/01/14 03:50:00 AM,7.381,0.0,,,,
108,10/01/14 06:55:00 AM,6.978,0.0,,,,
109,10/01/14 10:00:00 AM,8.082,2325.0,,,,
110,10/01/14 01:05:00 PM,9.275,2497.2,,,,
111,10/01/14 04:10:00 PM,9.373,1377.8,,,,
112,10/01/14 07:15:00 PM,8.879,0.0,,,,
113,10/01/14 10:20:00 PM,8.082,0.0,,,,
114,10/02/14 01:25:00 AM,7.882,0.0,,,,
115,10/02/14 04:30:00 AM,7.582,0.0,,,,
116,10/02/14 07:35:00 AM,5.655,64.6,,,,
117,10/02/14 10:40:00 AM,6.268,2497.2,,,,
118,10/02/14 01:45:00 PM,12.110,2411.1,,,,
119,10/02/14 04:50:00 PM,10.944,333.7,,,,
120,10/02/14 07:55:00 PM,8.481,0.0,,,,
121,10/02/14 11:00:00 PM,7.079,0.0,,,,
122,10/03/14 02:05:00 AM,6.268,0.0,,,,
123,10/03/14 05:10:00 AM,6.064,0.0,,,,
124,10/03/14 08:15:00 AM,5.962,107.6,,,,
