"Plot Title: AM16-A1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10597701, SEN S/N: 10597701)","Coupler Attached (LGR S/N: 10597701)","Host Connected (LGR S/N: 10597701)","Stopped (LGR S/N: 10597701)","End Of File (LGR S/N: 10597701)"
1,09/11/14 01:00:00 PM,12.980,,,,
2,09/11/14 03:00:00 PM,14.325,,,,
3,09/11/14 05:00:00 PM,13.461,,,,
4,09/11/14 07:00:00 PM,9.866,,,,
5,09/11/14 09:00:00 PM,8.879,,,,
6,09/11/14 11:00:00 PM,8.879,,,,
7,09/12/14 01:00:00 AM,9.176,,,,
8,09/12/14 03:00:00 AM,8.382,,,,
9,09/12/14 05:00:00 AM,8.680,,,,
10,09/12/14 07:00:00 AM,8.978,,,,
11,09/12/14 09:00:00 AM,8.680,,,,
12,09/12/14 11:00:00 AM,12.110,,,,
13,09/12/14 01:00:00 PM,17.665,,,,
14,09/12/14 03:00:00 PM,19.282,,,,
15,09/12/14 05:00:00 PM,18.140,,,,
16,09/12/14 07:00:00 PM,12.883,,,,
17,09/12/14 09:00:00 PM,12.013,,,,
18,09/12/14 11:00:00 PM,12.110,,,,
19,09/13/14 01:00:00 AM,12.110,,,,
20,09/13/14 03:00:00 AM,10.846,,,,
21,09/13/14 05:00:00 AM,10.651,,,,
22,09/13/14 07:00:00 AM,10.161,,,,
23,09/13/14 09:00:00 AM,10.553,,,,
24,09/13/14 11:00:00 AM,13.076,,,,
25,09/13/14 01:00:00 PM,18.616,,,,
26,09/13/14 03:00:00 PM,19.948,,,,
27,09/13/14 05:00:00 PM,18.426,,,,
28,09/13/14 07:00:00 PM,13.558,,,,
29,09/13/14 09:00:00 PM,10.944,,,,
30,09/13/14 11:00:00 PM,11.819,,,,
31,09/14/14 01:00:00 AM,11.625,,,,
32,09/14/14 03:00:00 AM,11.041,,,,
33,09/14/14 05:00:00 AM,10.259,,,,
34,09/14/14 07:00:00 AM,8.879,,,,
35,09/14/14 09:00:00 AM,11.139,,,,
36,09/14/14 11:00:00 AM,14.996,,,,
37,09/14/14 01:00:00 PM,19.187,,,,
38,09/14/14 03:00:00 PM,22.046,,,,
39,09/14/14 05:00:00 PM,19.282,,,,
40,09/14/14 07:00:00 PM,14.900,,,,
41,09/14/14 09:00:00 PM,11.916,,,,
42,09/14/14 11:00:00 PM,11.431,,,,
43,09/15/14 01:00:00 AM,10.357,,,,
44,09/15/14 03:00:00 AM,10.161,,,,
45,09/15/14 05:00:00 AM,9.866,,,,
46,09/15/14 07:00:00 AM,9.472,,,,
47,09/15/14 09:00:00 AM,10.455,,,,
48,09/15/14 11:00:00 AM,16.713,,,,
49,09/15/14 01:00:00 PM,21.569,,,,
50,09/15/14 03:00:00 PM,23.581,,,,
51,09/15/14 05:00:00 PM,21.569,,,,
52,09/15/14 07:00:00 PM,17.570,,,,
53,09/15/14 09:00:00 PM,14.709,,,,
54,09/15/14 11:00:00 PM,13.076,,,,
55,09/16/14 01:00:00 AM,12.690,,,,
56,09/16/14 03:00:00 AM,12.883,,,,
57,09/16/14 05:00:00 AM,13.076,,,,
58,09/16/14 07:00:00 AM,12.304,,,,
59,09/16/14 09:00:00 AM,13.846,,,,
60,09/16/14 11:00:00 AM,16.427,,,,
61,09/16/14 01:00:00 PM,19.187,,,,
62,09/16/14 03:00:00 PM,17.855,,,,
63,09/16/14 05:00:00 PM,17.284,,,,
