"Plot Title: RL-1"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 20173910, SEN S/N: 20173910)","Coupler Attached (LGR S/N: 20173910)","Host Connected (LGR S/N: 20173910)","Stopped (LGR S/N: 20173910)","End Of File (LGR S/N: 20173910)"
1,09/26/18 01:00:00 PM,43.831,,,,
2,09/26/18 03:00:00 PM,45.286,,,,
3,09/26/18 05:00:00 PM,45.828,,,,
4,09/26/18 07:00:00 PM,45.286,,,,
5,09/26/18 09:00:00 PM,44.195,,,,
6,09/26/18 11:00:00 PM,43.282,,,,
7,09/27/18 01:00:00 AM,42.732,,,,
8,09/27/18 03:00:00 AM,42.363,,,,
9,09/27/18 05:00:00 AM,42.179,,,,
10,09/27/18 07:00:00 AM,41.994,,,,
11,09/27/18 09:00:00 AM,42.363,,,,
12,09/27/18 11:00:00 AM,44.013,,,,
13,09/27/18 01:00:00 PM,47.266,,,,
14,09/27/18 03:00:00 PM,48.160,,,,
15,09/27/18 05:00:00 PM,48.339,,,,
16,09/27/18 07:00:00 PM,47.624,,,,
17,09/27/18 09:00:00 PM,46.369,,,,
18,09/27/18 11:00:00 PM,45.286,,,,
19,09/28/18 01:00:00 AM,44.379,,,,
20,09/28/18 03:00:00 AM,43.831,,,,
21,09/28/18 05:00:00 AM,43.648,,,,
22,09/28/18 07:00:00 AM,43.282,,,,
23,09/28/18 09:00:00 AM,43.466,,,,
24,09/28/18 11:00:00 AM,44.560,,,,
25,09/28/18 01:00:00 PM,46.908,,,,
26,09/28/18 03:00:00 PM,47.446,,,,
27,09/28/18 05:00:00 PM,47.446,,,,
28,09/28/18 07:00:00 PM,46.908,,,,
29,09/28/18 09:00:00 PM,45.648,,,,
30,09/28/18 11:00:00 PM,44.560,,,,
31,09/29/18 01:00:00 AM,43.648,,,,
32,09/29/18 03:00:00 AM,42.915,,,,
33,09/29/18 05:00:00 AM,42.179,,,,
34,09/29/18 07:00:00 AM,41.439,,,,
35,09/29/18 09:00:00 AM,41.810,,,,
36,09/29/18 11:00:00 AM,43.099,,,,
37,09/29/18 01:00:00 PM,44.922,,,,
38,09/29/18 03:00:00 PM,46.728,,,,
39,09/29/18 05:00:00 PM,46.548,,,,
40,09/29/18 07:00:00 PM,46.188,,,,
41,09/29/18 09:00:00 PM,45.466,,,,
42,09/29/18 11:00:00 PM,44.742,,,,
43,09/30/18 01:00:00 AM,43.648,,,,
44,09/30/18 03:00:00 AM,42.732,,,,
45,09/30/18 05:00:00 AM,42.363,,,,
46,09/30/18 07:00:00 AM,41.067,,,,
47,09/30/18 09:00:00 AM,41.439,,,,
48,09/30/18 11:00:00 AM,42.732,,,,
49,09/30/18 01:00:00 PM,43.831,,,,
50,09/30/18 03:00:00 PM,44.922,,,,
51,09/30/18 05:00:00 PM,45.104,,,,
52,09/30/18 07:00:00 PM,44.560,,,,
53,09/30/18 09:00:00 PM,44.013,,,,
54,09/30/18 11:00:00 PM,43.648,,,,
55,10/01/18 01:00:00 AM,43.648,,,,
56,10/01/18 03:00:00 AM,43.466,,,,
57,10/01/18 05:00:00 AM,43.282,,,,
58,10/01/18 07:00:00 AM,43.099,,,,
59,10/01/18 09:00:00 AM,43.282,,,,
60,10/01/18 11:00:00 AM,44.013,,,,
61,10/01/18 01:00:00 PM,45.104,,,,
62,10/01/18 03:00:00 PM,46.369,,,,
63,10/01/18 05:00:00 PM,46.188,,,,
64,10/01/18 07:00:00 PM,45.648,,,,
65,10/01/18 09:00:00 PM,45.286,,,,
66,10/01/18 11:00:00 PM,45.104,,,,
67,10/02/18 01:00:00 AM,44.922,,,,
68,10/02/18 03:00:00 AM,44.742,,,,
69,10/02/18 05:00:00 AM,44.560,,,,
70,10/02/18 07:00:00 AM,44.013,,,,
71,10/02/18 09:00:00 AM,43.831,,,,
72,10/02/18 11:00:00 AM,44.195,,,,
73,10/02/18 01:00:00 PM,44.560,,,,
74,10/02/18 03:00:00 PM,44.379,,,,
75,10/02/18 05:00:00 PM,43.282,,,,
76,10/02/18 07:00:00 PM,42.363,,,,
77,10/02/18 09:00:00 PM,40.881,,,,
78,10/02/18 11:00:00 PM,39.760,,,,
79,10/03/18 01:00:00 AM,39.007,,,,
80,10/03/18 03:00:00 AM,38.250,,,,
81,10/03/18 05:00:00 AM,37.870,,,,
82,10/03/18 07:00:00 AM,37.297,,,,
83,10/03/18 09:00:00 AM,36.914,,,,
84,10/03/18 11:00:00 AM,36.723,,,,
85,10/03/18 01:00:00 PM,36.723,,,,
86,10/03/18 03:00:00 PM,37.870,,,,
87,10/03/18 05:00:00 PM,39.760,,,,
88,10/03/18 07:00:00 PM,39.573,,,,
89,10/03/18 09:00:00 PM,38.629,,,,
90,10/03/18 11:00:00 PM,38.629,,,,
91,10/04/18 01:00:00 AM,38.440,,,,
92,10/04/18 03:00:00 AM,37.679,,,,
93,10/04/18 05:00:00 AM,37.297,,,,
94,10/04/18 07:00:00 AM,37.107,,,,
95,10/04/18 09:00:00 AM,36.723,,,,
96,10/04/18 11:00:00 AM,37.107,,,,
97,10/04/18 01:00:00 PM,39.760,,,,
98,10/04/18 03:00:00 PM,40.696,,,,
99,10/04/18 05:00:00 PM,41.625,,,,
100,10/04/18 07:00:00 PM,40.881,,,,
101,10/04/18 09:00:00 PM,39.760,,,,
102,10/04/18 11:00:00 PM,38.440,,,,
103,10/05/18 01:00:00 AM,37.488,,,,
104,10/05/18 03:00:00 AM,36.914,,,,
105,10/05/18 05:00:00 AM,36.531,,,,
106,10/05/18 07:00:00 AM,36.338,,,,
107,10/05/18 09:00:00 AM,36.338,,,,
108,10/05/18 11:00:00 AM,36.723,,,,
109,10/05/18 01:00:00 PM,36.531,,,,
110,10/05/18 03:00:00 PM,36.145,,,,
111,10/05/18 05:00:00 PM,36.145,,,,
112,10/05/18 07:00:00 PM,35.758,,,,
113,10/05/18 09:00:00 PM,34.786,,,,
