Plot Title: MW-7,,,,,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 9995249, SEN S/N: 9995249)",Coupler Attached (LGR S/N: 9995249),Host Connected (LGR S/N: 9995249),Stopped (LGR S/N: 9995249),End Of File (LGR S/N: 9995249)
1,9/25/2013 13:00,8.581,,,,
2,9/25/2013 15:00,9.965,,,,
3,9/25/2013 17:00,8.082,,,,
4,9/25/2013 19:00,6.573,,,,
5,9/25/2013 21:00,5.757,,,,
6,9/25/2013 23:00,5.037,,,,
7,9/26/2013 1:00,3.893,,,,
8,9/26/2013 3:00,2.943,,,,
9,9/26/2013 5:00,2.303,,,,
10,9/26/2013 7:00,1.98,,,,
11,9/26/2013 9:00,2.195,,,,
12,9/26/2013 11:00,5.655,,,,
13,9/26/2013 13:00,8.68,,,,
14,9/26/2013 15:00,8.978,,,,
15,9/26/2013 17:00,6.166,,,,
16,9/26/2013 19:00,5.655,,,,
17,9/26/2013 21:00,5.141,,,,
18,9/26/2013 23:00,4.415,,,,
19,9/27/2013 1:00,3.367,,,,
20,9/27/2013 3:00,2.73,,,,
21,9/27/2013 5:00,2.837,,,,
22,9/27/2013 7:00,3.049,,,,
23,9/27/2013 9:00,2.517,,,,
24,9/27/2013 11:00,1.764,,,,
25,9/27/2013 13:00,2.517,,,,
26,9/27/2013 15:00,3.893,,,,
27,9/27/2013 17:00,3.893,,,,
28,9/27/2013 19:00,3.998,,,,
29,9/27/2013 21:00,3.893,,,,
30,9/27/2013 23:00,3.893,,,,
31,9/28/2013 1:00,3.893,,,,
32,9/28/2013 3:00,3.998,,,,
33,9/28/2013 5:00,4.207,,,,
34,9/28/2013 7:00,4.519,,,,
35,9/28/2013 9:00,5.141,,,,
36,9/28/2013 11:00,5.45,,,,
37,9/28/2013 13:00,5.757,,,,
38,9/28/2013 15:00,5.655,,,,
39,9/28/2013 17:00,5.86,,,,
40,9/28/2013 19:00,5.347,,,,
41,9/28/2013 21:00,2.837,,,,
42,9/28/2013 23:00,2.73,,,,
43,9/29/2013 1:00,2.517,,,,
44,9/29/2013 3:00,2.303,,,,
45,9/29/2013 5:00,2.195,,,,
46,9/29/2013 7:00,2.195,,,,
47,9/29/2013 9:00,2.088,,,,
48,9/29/2013 11:00,1.98,,,,
49,9/29/2013 13:00,1.872,,,,
50,9/29/2013 15:00,1.764,,,,
51,9/29/2013 17:00,1.764,,,,
52,9/29/2013 19:00,1.764,,,,
53,9/29/2013 21:00,1.33,,,,
