Plot Title: MW-4,,,,,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 10195308, SEN S/N: 10195308)",Coupler Attached (LGR S/N: 10195308),Host Connected (LGR S/N: 10195308),Stopped (LGR S/N: 10195308),End Of File (LGR S/N: 10195308)
1,10/1/2014 17:00,7.582,,,,
2,10/1/2014 19:00,7.179,,,,
3,10/1/2014 21:00,6.877,,,,
4,10/1/2014 23:00,6.471,,,,
5,10/2/2014 1:00,6.166,,,,
6,10/2/2014 3:00,5.962,,,,
7,10/2/2014 5:00,5.757,,,,
8,10/2/2014 7:00,5.244,,,,
9,10/2/2014 9:00,4.831,,,,
10,10/2/2014 11:00,6.573,,,,
11,10/2/2014 13:00,10.259,,,,
12,10/2/2014 15:00,11.625,,,,
13,10/2/2014 17:00,11.139,,,,
14,10/2/2014 19:00,9.965,,,,
15,10/2/2014 21:00,8.68,,,,
16,10/2/2014 23:00,7.582,,,,
17,10/3/2014 1:00,6.674,,,,
18,10/3/2014 3:00,5.962,,,,
19,10/3/2014 5:00,5.45,,,,
20,10/3/2014 7:00,5.141,,,,
21,10/3/2014 9:00,5.141,,,,
22,10/3/2014 11:00,7.682,,,,
23,10/3/2014 13:00,11.916,,,,
24,10/3/2014 15:00,13.654,,,,
25,10/3/2014 17:00,12.304,,,,
26,10/3/2014 19:00,11.041,,,,
27,10/3/2014 21:00,9.965,,,,
28,10/3/2014 23:00,9.176,,,,
29,10/4/2014 1:00,8.581,,,,
30,10/4/2014 3:00,7.983,,,,
31,10/4/2014 5:00,7.782,,,,
32,10/4/2014 7:00,7.682,,,,
33,10/4/2014 9:00,7.682,,,,
34,10/4/2014 11:00,8.581,,,,
35,10/4/2014 13:00,10.944,,,,
36,10/4/2014 15:00,13.076,,,,
37,10/4/2014 17:00,12.497,,,,
38,10/4/2014 19:00,11.528,,,,
39,10/4/2014 21:00,10.161,,,,
40,10/4/2014 23:00,9.176,,,,
41,10/5/2014 1:00,8.581,,,,
42,10/5/2014 3:00,7.983,,,,
43,10/5/2014 5:00,7.582,,,,
44,10/5/2014 7:00,7.179,,,,
45,10/5/2014 9:00,7.179,,,,
46,10/5/2014 11:00,9.571,,,,
47,10/5/2014 13:00,13.75,,,,
48,10/5/2014 15:00,15.378,,,,
49,10/5/2014 17:00,14.038,,,,
50,10/5/2014 19:00,12.69,,,,
51,10/5/2014 21:00,11.431,,,,
52,10/5/2014 23:00,10.357,,,,
53,10/6/2014 1:00,9.472,,,,
54,10/6/2014 3:00,8.779,,,,
55,10/6/2014 5:00,8.282,,,,
56,10/6/2014 7:00,7.882,,,,
57,10/6/2014 9:00,7.782,,,,
58,10/6/2014 11:00,10.259,,,,
59,10/6/2014 13:00,14.134,,,,
60,10/6/2014 15:00,15.855,,,,
61,10/6/2014 17:00,14.517,,,,
62,10/6/2014 19:00,13.173,,,,
63,10/6/2014 21:00,11.819,,,,
64,10/6/2014 23:00,10.748,,,,
65,10/7/2014 1:00,9.965,,,,
66,10/7/2014 3:00,9.176,,,,
67,10/7/2014 5:00,8.581,,,,
68,10/7/2014 7:00,8.082,,,,
69,10/7/2014 9:00,8.082,,,,
70,10/7/2014 11:00,10.357,,,,
71,10/7/2014 13:00,14.325,,,,
72,10/7/2014 15:00,15.664,,,,
73,10/7/2014 17:00,14.23,,,,
74,10/7/2014 19:00,12.69,,,,
75,10/7/2014 21:00,11.722,,,,
76,10/7/2014 23:00,11.236,,,,
77,10/8/2014 1:00,10.748,,,,
78,10/8/2014 3:00,10.063,,,,
79,10/8/2014 5:00,9.176,,,,
80,10/8/2014 7:00,8.481,,,,
81,10/8/2014 9:00,8.182,,,,
82,10/8/2014 11:00,9.669,,,,
83,10/8/2014 13:00,11.722,,,,
84,10/8/2014 15:00,12.304,,,,
85,10/8/2014 17:00,11.431,,,,
86,10/8/2014 19:00,10.455,,,,
87,10/8/2014 21:00,9.275,,,,
88,10/8/2014 23:00,8.282,,,,
89,10/9/2014 1:00,7.481,,,,
90,10/9/2014 3:00,6.877,,,,
91,10/9/2014 5:00,6.37,,,,
92,10/9/2014 7:00,6.064,,,,
93,10/9/2014 9:00,5.962,,,,
94,10/9/2014 11:00,8.082,,,,
95,10/9/2014 13:00,11.819,,,,
96,10/9/2014 15:00,13.365,,,,
97,10/9/2014 17:00,12.11,,,,
98,10/9/2014 19:00,10.846,,,,
99,10/9/2014 21:00,9.472,,,,
100,10/9/2014 23:00,8.382,,,,
101,10/10/2014 1:00,7.582,,,,
102,10/10/2014 3:00,6.877,,,,
103,10/10/2014 5:00,6.37,,,,
104,10/10/2014 7:00,5.962,,,,
105,10/10/2014 9:00,5.962,,,,
106,10/10/2014 11:00,8.182,,,,
107,10/10/2014 13:00,11.528,,,,
108,10/10/2014 15:00,12.497,,,,
109,10/10/2014 17:00,11.722,,,,
110,10/10/2014 19:00,10.553,,,,
111,10/10/2014 21:00,9.472,,,,
112,10/10/2014 23:00,8.779,,,,
113,10/11/2014 1:00,8.282,,,,
114,10/11/2014 3:00,7.983,,,,
115,10/11/2014 5:00,7.983,,,,
116,10/11/2014 7:00,7.481,,,,
117,10/11/2014 9:00,6.877,,,,
118,10/11/2014 11:00,8.082,,,,
119,10/11/2014 13:00,8.382,,,,
120,10/11/2014 15:00,7.782,,,,
121,10/11/2014 17:00,7.079,,,,
122,10/11/2014 19:00,6.775,,,,
123,10/11/2014 21:00,5.86,,,,
124,10/11/2014 23:00,4.934,,,,
125,10/12/2014 1:00,4.727,,,,
126,10/12/2014 3:00,4.831,,,,
127,10/12/2014 5:00,4.831,,,,
128,10/12/2014 7:00,4.831,,,,
129,10/12/2014 9:00,4.934,,,,
130,10/12/2014 11:00,6.064,,,,
131,10/12/2014 13:00,7.481,,,,
132,10/12/2014 15:00,8.382,,,,
133,10/12/2014 17:00,8.282,,,,
134,10/12/2014 19:00,7.682,,,,
135,10/12/2014 21:00,7.079,,,,
136,10/12/2014 23:00,6.775,,,,
137,10/13/2014 1:00,6.573,,,,
138,10/13/2014 3:00,6.37,,,,
139,10/13/2014 5:00,5.86,,,,
140,10/13/2014 7:00,5.45,,,,
141,10/13/2014 9:00,5.552,,,,
142,10/13/2014 11:00,7.079,,,,
143,10/13/2014 13:00,9.571,,,,
144,10/13/2014 15:00,10.748,,,,
145,10/13/2014 17:00,9.965,,,,
146,10/13/2014 19:00,9.176,,,,
147,10/13/2014 21:00,8.68,,,,
148,10/13/2014 23:00,8.382,,,,
149,10/14/2014 1:00,7.882,,,,
