Plot Title: MW-1,,,,,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 10503827, SEN S/N: 10503827)",Host Connected (LGR S/N: 10503827),Coupler Attached (LGR S/N: 10503827),Stopped (LGR S/N: 10503827),End Of File (LGR S/N: 10503827)
1,10/1/2014 17:00,9.768,,,,
2,10/1/2014 19:00,9.077,,,,
3,10/1/2014 21:00,8.382,,,,
4,10/1/2014 23:00,7.882,,,,
5,10/2/2014 1:00,7.481,,,,
6,10/2/2014 3:00,7.179,,,,
7,10/2/2014 5:00,6.978,,,,
8,10/2/2014 7:00,6.268,,,,
9,10/2/2014 9:00,6.064,,,,
10,10/2/2014 11:00,9.176,,,,
11,10/2/2014 13:00,13.173,,,,
12,10/2/2014 15:00,11.528,,,,
13,10/2/2014 17:00,11.139,,,,
14,10/2/2014 19:00,9.768,,,,
15,10/2/2014 21:00,8.481,,,,
16,10/2/2014 23:00,7.481,,,,
17,10/3/2014 1:00,6.674,,,,
18,10/3/2014 3:00,6.064,,,,
19,10/3/2014 5:00,5.552,,,,
20,10/3/2014 7:00,5.244,,,,
21,10/3/2014 9:00,5.655,,,,
22,10/3/2014 11:00,9.176,,,,
23,10/3/2014 13:00,13.846,,,,
24,10/3/2014 15:00,12.98,,,,
25,10/3/2014 17:00,11.334,,,,
26,10/3/2014 19:00,10.063,,,,
27,10/3/2014 21:00,8.978,,,,
28,10/3/2014 23:00,8.182,,,,
29,10/4/2014 1:00,7.582,,,,
30,10/4/2014 3:00,7.179,,,,
31,10/4/2014 5:00,6.978,,,,
32,10/4/2014 7:00,6.978,,,,
33,10/4/2014 9:00,7.28,,,,
34,10/4/2014 11:00,8.879,,,,
35,10/4/2014 13:00,13.558,,,,
36,10/4/2014 15:00,13.365,,,,
37,10/4/2014 17:00,12.207,,,,
38,10/4/2014 19:00,10.651,,,,
39,10/4/2014 21:00,9.275,,,,
40,10/4/2014 23:00,8.481,,,,
41,10/5/2014 1:00,7.882,,,,
42,10/5/2014 3:00,7.28,,,,
43,10/5/2014 5:00,6.877,,,,
44,10/5/2014 7:00,6.573,,,,
45,10/5/2014 9:00,7.381,,,,
46,10/5/2014 11:00,11.431,,,,
47,10/5/2014 13:00,15.378,,,,
48,10/5/2014 15:00,13.75,,,,
49,10/5/2014 17:00,12.207,,,,
50,10/5/2014 19:00,11.041,,,,
51,10/5/2014 21:00,9.866,,,,
52,10/5/2014 23:00,8.978,,,,
53,10/6/2014 1:00,8.282,,,,
54,10/6/2014 3:00,7.882,,,,
55,10/6/2014 5:00,7.381,,,,
56,10/6/2014 7:00,6.978,,,,
57,10/6/2014 9:00,7.782,,,,
58,10/6/2014 11:00,11.722,,,,
59,10/6/2014 13:00,17.094,,,,
60,10/6/2014 15:00,14.517,,,,
61,10/6/2014 17:00,12.883,,,,
62,10/6/2014 19:00,11.625,,,,
63,10/6/2014 21:00,10.259,,,,
64,10/6/2014 23:00,9.472,,,,
65,10/7/2014 1:00,8.879,,,,
66,10/7/2014 3:00,8.282,,,,
67,10/7/2014 5:00,7.682,,,,
68,10/7/2014 7:00,7.28,,,,
69,10/7/2014 9:00,7.983,,,,
70,10/7/2014 11:00,11.916,,,,
71,10/7/2014 13:00,17.475,,,,
72,10/7/2014 15:00,14.421,,,,
73,10/7/2014 17:00,12.497,,,,
74,10/7/2014 19:00,10.944,,,,
75,10/7/2014 21:00,9.965,,,,
76,10/7/2014 23:00,9.571,,,,
77,10/8/2014 1:00,9.373,,,,
78,10/8/2014 3:00,8.581,,,,
79,10/8/2014 5:00,7.983,,,,
80,10/8/2014 7:00,7.481,,,,
81,10/8/2014 9:00,8.082,,,,
82,10/8/2014 11:00,10.161,,,,
83,10/8/2014 13:00,12.594,,,,
84,10/8/2014 15:00,12.401,,,,
85,10/8/2014 17:00,10.748,,,,
86,10/8/2014 19:00,9.472,,,,
87,10/8/2014 21:00,8.282,,,,
88,10/8/2014 23:00,7.381,,,,
89,10/9/2014 1:00,6.674,,,,
90,10/9/2014 3:00,6.064,,,,
91,10/9/2014 5:00,5.655,,,,
92,10/9/2014 7:00,5.244,,,,
93,10/9/2014 9:00,6.064,,,,
94,10/9/2014 11:00,9.571,,,,
95,10/9/2014 13:00,14.517,,,,
96,10/9/2014 15:00,12.207,,,,
97,10/9/2014 17:00,10.651,,,,
98,10/9/2014 19:00,9.373,,,,
99,10/9/2014 21:00,8.082,,,,
100,10/9/2014 23:00,7.28,,,,
101,10/10/2014 1:00,6.573,,,,
102,10/10/2014 3:00,5.86,,,,
103,10/10/2014 5:00,5.347,,,,
104,10/10/2014 7:00,5.037,,,,
105,10/10/2014 9:00,5.757,,,,
106,10/10/2014 11:00,9.176,,,,
107,10/10/2014 13:00,13.365,,,,
108,10/10/2014 15:00,12.69,,,,
109,10/10/2014 17:00,11.625,,,,
110,10/10/2014 19:00,10.161,,,,
111,10/10/2014 21:00,9.176,,,,
112,10/10/2014 23:00,8.581,,,,
113,10/11/2014 1:00,8.182,,,,
114,10/11/2014 3:00,8.082,,,,
115,10/11/2014 5:00,8.182,,,,
116,10/11/2014 7:00,7.28,,,,
117,10/11/2014 9:00,7.381,,,,
118,10/11/2014 11:00,9.571,,,,
119,10/11/2014 13:00,8.68,,,,
120,10/11/2014 15:00,8.182,,,,
121,10/11/2014 17:00,7.582,,,,
122,10/11/2014 19:00,7.28,,,,
123,10/11/2014 21:00,5.86,,,,
124,10/11/2014 23:00,6.064,,,,
125,10/12/2014 1:00,6.064,,,,
126,10/12/2014 3:00,5.655,,,,
127,10/12/2014 5:00,5.45,,,,
128,10/12/2014 7:00,5.45,,,,
129,10/12/2014 9:00,5.86,,,,
130,10/12/2014 11:00,7.682,,,,
131,10/12/2014 13:00,8.879,,,,
132,10/12/2014 15:00,9.176,,,,
133,10/12/2014 17:00,8.68,,,,
134,10/12/2014 19:00,7.782,,,,
135,10/12/2014 21:00,7.381,,,,
136,10/12/2014 23:00,7.079,,,,
137,10/13/2014 1:00,6.877,,,,
138,10/13/2014 3:00,6.37,,,,
139,10/13/2014 5:00,5.86,,,,
140,10/13/2014 7:00,5.347,,,,
141,10/13/2014 9:00,5.962,,,,
142,10/13/2014 11:00,8.382,,,,
143,10/13/2014 13:00,12.207,,,,
144,10/13/2014 15:00,10.651,,,,
145,10/13/2014 17:00,9.768,,,,
146,10/13/2014 19:00,9.077,,,,
147,10/13/2014 21:00,8.68,,,,
148,10/13/2014 23:00,8.481,,,,
149,10/14/2014 1:00,7.882,,,,
150,10/14/2014 3:00,6.877,,,,
151,10/14/2014 5:00,6.573,,,,
152,10/14/2014 7:00,6.37,,,,
153,10/14/2014 9:00,6.573,,,,
154,10/14/2014 11:00,7.782,,,,
155,10/14/2014 13:00,8.978,,,,
156,10/14/2014 15:00,9.472,,,,
157,10/14/2014 17:00,8.779,,,,
158,10/14/2014 19:00,8.082,,,,
159,10/14/2014 21:00,7.381,,,,
160,10/14/2014 23:00,7.179,,,,
161,10/15/2014 1:00,6.775,,,,
162,10/15/2014 3:00,6.573,,,,
163,10/15/2014 5:00,6.471,,,,
164,10/15/2014 7:00,6.064,,,,
165,10/15/2014 9:00,5.962,,,,
166,10/15/2014 11:00,5.347,,,,
167,10/15/2014 13:00,4.415,,,,
168,10/15/2014 15:00,5.347,,,,
169,10/15/2014 17:00,5.347,,,,
170,10/15/2014 19:00,5.141,,,,
171,10/15/2014 21:00,5.037,,,,
172,10/15/2014 23:00,4.934,,,,
173,10/16/2014 1:00,4.934,,,,
174,10/16/2014 3:00,4.934,,,,
175,10/16/2014 5:00,4.727,,,,
176,10/16/2014 7:00,4.623,,,,
177,10/16/2014 9:00,4.934,,,,
178,10/16/2014 11:00,6.877,,,,
179,10/16/2014 13:00,10.944,,,,
180,10/16/2014 15:00,8.382,,,,
181,10/16/2014 17:00,7.179,,,,
182,10/16/2014 19:00,5.86,,,,
183,10/16/2014 21:00,4.934,,,,
184,10/16/2014 23:00,4.415,,,,
185,10/17/2014 1:00,4.415,,,,
186,10/17/2014 3:00,4.727,,,,
187,10/17/2014 5:00,4.831,,,,
188,10/17/2014 7:00,4.727,,,,
189,10/17/2014 9:00,4.934,,,,
190,10/17/2014 11:00,5.347,,,,
191,10/17/2014 13:00,6.166,,,,
192,10/17/2014 15:00,6.37,,,,
193,10/17/2014 17:00,6.37,,,,
194,10/17/2014 19:00,6.268,,,,
195,10/17/2014 21:00,6.268,,,,
196,10/17/2014 23:00,6.37,,,,
197,10/18/2014 1:00,6.471,,,,
198,10/18/2014 3:00,6.573,,,,
199,10/18/2014 5:00,6.674,,,,
200,10/18/2014 7:00,6.674,,,,
201,10/18/2014 9:00,6.978,,,,
202,10/18/2014 11:00,8.382,,,,
203,10/18/2014 13:00,9.768,,,,
204,10/18/2014 15:00,10.161,,,,
205,10/18/2014 17:00,9.373,,,,
206,10/18/2014 19:00,8.282,,,,
207,10/18/2014 21:00,7.28,,,,
208,10/18/2014 23:00,6.37,,,,
209,10/19/2014 1:00,5.757,,,,
210,10/19/2014 3:00,5.347,,,,
211,10/19/2014 5:00,5.347,,,,
212,10/19/2014 7:00,5.141,,,,
213,10/19/2014 9:00,5.655,,,,
214,10/19/2014 11:00,7.983,,,,
215,10/19/2014 13:00,11.528,,,,
216,10/19/2014 15:00,10.651,,,,
217,10/19/2014 17:00,9.669,,,,
218,10/19/2014 19:00,8.282,,,,
219,10/19/2014 21:00,7.481,,,,
220,10/19/2014 23:00,7.079,,,,
221,10/20/2014 1:00,7.381,,,,
222,10/20/2014 3:00,7.582,,,,
223,10/20/2014 5:00,7.481,,,,
224,10/20/2014 7:00,7.381,,,,
225,10/20/2014 9:00,7.179,,,,
226,10/20/2014 11:00,7.882,,,,
227,10/20/2014 13:00,8.879,,,,
228,10/20/2014 15:00,8.282,,,,
229,10/20/2014 17:00,8.382,,,,
230,10/20/2014 19:00,7.481,,,,
231,10/20/2014 21:00,6.978,,,,
232,10/20/2014 23:00,6.674,,,,
233,10/21/2014 1:00,6.37,,,,
234,10/21/2014 3:00,6.064,,,,
235,10/21/2014 5:00,5.757,,,,
236,10/21/2014 7:00,5.655,,,,
237,10/21/2014 9:00,5.552,,,,
238,10/21/2014 11:00,6.674,,,,
239,10/21/2014 13:00,6.877,,,,
240,10/21/2014 15:00,6.573,,,,
241,10/21/2014 17:00,6.471,,,,
242,10/21/2014 19:00,6.064,,,,
243,10/21/2014 21:00,5.86,,,,
244,10/21/2014 23:00,5.757,,,,
245,10/22/2014 1:00,5.45,,,,
246,10/22/2014 3:00,5.347,,,,
247,10/22/2014 5:00,5.45,,,,
248,10/22/2014 7:00,5.552,,,,
249,10/22/2014 9:00,5.757,,,,
250,10/22/2014 11:00,5.962,,,,
251,10/22/2014 13:00,6.064,,,,
252,10/22/2014 15:00,6.064,,,,
253,10/22/2014 17:00,5.962,,,,
254,10/22/2014 19:00,5.86,,,,
255,10/22/2014 21:00,5.757,,,,
256,10/22/2014 23:00,5.45,,,,
257,10/23/2014 1:00,5.244,,,,
258,10/23/2014 3:00,5.037,,,,
259,10/23/2014 5:00,4.207,,,,
260,10/23/2014 7:00,3.367,,,,
261,10/23/2014 9:00,3.578,,,,
262,10/23/2014 11:00,3.683,,,,
263,10/23/2014 13:00,4.519,,,,
264,10/23/2014 15:00,4.102,,,,
265,10/23/2014 17:00,4.311,,,,
266,10/23/2014 19:00,3.998,,,,
267,10/23/2014 21:00,3.261,,,,
