"Plot Title: GB-2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10503821, SEN S/N: 10503821)","Coupler Attached (LGR S/N: 10503821)","Host Connected (LGR S/N: 10503821)","Stopped (LGR S/N: 10503821)","End Of File (LGR S/N: 10503821)"
1,10/17/16 01:00:00 PM,3.049,,,,
2,10/17/16 03:00:00 PM,3.998,,,,
3,10/17/16 05:00:00 PM,4.415,,,,
4,10/17/16 07:00:00 PM,3.367,,,,
5,10/17/16 09:00:00 PM,2.943,,,,
6,10/17/16 11:00:00 PM,2.837,,,,
7,10/18/16 01:00:00 AM,2.730,,,,
8,10/18/16 03:00:00 AM,2.303,,,,
9,10/18/16 05:00:00 AM,1.764,,,,
10,10/18/16 07:00:00 AM,1.764,,,,
11,10/18/16 09:00:00 AM,1.872,,,,
12,10/18/16 11:00:00 AM,3.578,,,,
13,10/18/16 01:00:00 PM,6.471,,,,
14,10/18/16 03:00:00 PM,5.655,,,,
15,10/18/16 05:00:00 PM,4.519,,,,
16,10/18/16 07:00:00 PM,3.578,,,,
17,10/18/16 09:00:00 PM,3.049,,,,
18,10/18/16 11:00:00 PM,2.730,,,,
19,10/19/16 01:00:00 AM,1.872,,,,
20,10/19/16 03:00:00 AM,1.656,,,,
21,10/19/16 05:00:00 AM,1.439,,,,
22,10/19/16 07:00:00 AM,1.330,,,,
23,10/19/16 09:00:00 AM,1.221,,,,
24,10/19/16 11:00:00 AM,1.439,,,,
25,10/19/16 01:00:00 PM,5.655,,,,
26,10/19/16 03:00:00 PM,6.471,,,,
27,10/19/16 05:00:00 PM,5.757,,,,
28,10/19/16 07:00:00 PM,4.207,,,,
29,10/19/16 09:00:00 PM,3.472,,,,
30,10/19/16 11:00:00 PM,3.472,,,,
31,10/20/16 01:00:00 AM,3.683,,,,
32,10/20/16 03:00:00 AM,3.788,,,,
33,10/20/16 05:00:00 AM,3.998,,,,
34,10/20/16 07:00:00 AM,4.207,,,,
35,10/20/16 09:00:00 AM,4.831,,,,
36,10/20/16 11:00:00 AM,5.860,,,,
37,10/20/16 01:00:00 PM,6.370,,,,
38,10/20/16 03:00:00 PM,6.268,,,,
39,10/20/16 05:00:00 PM,4.519,,,,
40,10/20/16 07:00:00 PM,3.893,,,,
41,10/20/16 09:00:00 PM,3.893,,,,
42,10/20/16 11:00:00 PM,3.155,,,,
43,10/21/16 01:00:00 AM,2.624,,,,
44,10/21/16 03:00:00 AM,2.195,,,,
45,10/21/16 05:00:00 AM,2.088,,,,
46,10/21/16 07:00:00 AM,1.872,,,,
47,10/21/16 09:00:00 AM,2.517,,,,
48,10/21/16 11:00:00 AM,5.244,,,,
49,10/21/16 01:00:00 PM,7.179,,,,
50,10/21/16 03:00:00 PM,7.481,,,,
51,10/21/16 05:00:00 PM,5.552,,,,
