"Plot Title: GB-11"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10620915, SEN S/N: 10620915)","Coupler Attached (LGR S/N: 10620915)","Host Connected (LGR S/N: 10620915)","Stopped (LGR S/N: 10620915)","End Of File (LGR S/N: 10620915)"
1,10/17/16 01:00:00 PM,1.003,,,,
2,10/17/16 03:00:00 PM,1.003,,,,
3,10/17/16 05:00:00 PM,1.003,,,,
4,10/17/16 07:00:00 PM,1.003,,,,
5,10/17/16 09:00:00 PM,1.003,,,,
6,10/17/16 11:00:00 PM,1.003,,,,
7,10/18/16 01:00:00 AM,1.003,,,,
8,10/18/16 03:00:00 AM,1.003,,,,
9,10/18/16 05:00:00 AM,1.003,,,,
10,10/18/16 07:00:00 AM,1.003,,,,
11,10/18/16 09:00:00 AM,1.003,,,,
12,10/18/16 11:00:00 AM,1.003,,,,
13,10/18/16 01:00:00 PM,1.003,,,,
14,10/18/16 03:00:00 PM,1.003,,,,
15,10/18/16 05:00:00 PM,1.003,,,,
16,10/18/16 07:00:00 PM,1.003,,,,
17,10/18/16 09:00:00 PM,1.003,,,,
18,10/18/16 11:00:00 PM,0.893,,,,
19,10/19/16 01:00:00 AM,0.893,,,,
20,10/19/16 03:00:00 AM,0.893,,,,
21,10/19/16 05:00:00 AM,1.003,,,,
22,10/19/16 07:00:00 AM,0.893,,,,
23,10/19/16 09:00:00 AM,0.893,,,,
24,10/19/16 11:00:00 AM,0.893,,,,
25,10/19/16 01:00:00 PM,0.893,,,,
26,10/19/16 03:00:00 PM,0.893,,,,
27,10/19/16 05:00:00 PM,0.893,,,,
28,10/19/16 07:00:00 PM,0.893,,,,
29,10/19/16 09:00:00 PM,0.893,,,,
30,10/19/16 11:00:00 PM,0.893,,,,
31,10/20/16 01:00:00 AM,0.784,,,,
32,10/20/16 03:00:00 AM,0.674,,,,
33,10/20/16 05:00:00 AM,0.674,,,,
34,10/20/16 07:00:00 AM,0.674,,,,
35,10/20/16 09:00:00 AM,0.563,,,,
36,10/20/16 11:00:00 AM,0.563,,,,
37,10/20/16 01:00:00 PM,0.453,,,,
38,10/20/16 03:00:00 PM,0.563,,,,
39,10/20/16 05:00:00 PM,0.563,,,,
40,10/20/16 07:00:00 PM,0.563,,,,
41,10/20/16 09:00:00 PM,0.563,,,,
42,10/20/16 11:00:00 PM,0.674,,,,
43,10/21/16 01:00:00 AM,0.674,,,,
44,10/21/16 03:00:00 AM,0.674,,,,
45,10/21/16 05:00:00 AM,0.674,,,,
46,10/21/16 07:00:00 AM,0.674,,,,
47,10/21/16 09:00:00 AM,0.674,,,,
48,10/21/16 11:00:00 AM,0.674,,,,
49,10/21/16 01:00:00 PM,0.674,,,,
50,10/21/16 03:00:00 PM,0.674,,,,
51,10/21/16 05:00:00 PM,0.674,,,,
52,10/21/16 07:00:00 PM,0.674,,,,
53,10/21/16 09:00:00 PM,0.674,,,,
54,10/21/16 11:00:00 PM,0.674,,,,
55,10/22/16 01:00:00 AM,0.674,,,,
56,10/22/16 03:00:00 AM,0.674,,,,
57,10/22/16 05:00:00 AM,0.674,,,,
58,10/22/16 07:00:00 AM,0.674,,,,
59,10/22/16 09:00:00 AM,0.674,,,,
60,10/22/16 11:00:00 AM,0.674,,,,
61,10/22/16 01:00:00 PM,0.784,,,,
62,10/22/16 03:00:00 PM,0.674,,,,
63,10/22/16 05:00:00 PM,0.674,,,,
64,10/22/16 07:00:00 PM,0.674,,,,
65,10/22/16 09:00:00 PM,0.674,,,,
66,10/22/16 11:00:00 PM,0.674,,,,
67,10/23/16 01:00:00 AM,0.674,,,,
68,10/23/16 03:00:00 AM,0.674,,,,
69,10/23/16 05:00:00 AM,0.674,,,,
70,10/23/16 07:00:00 AM,0.674,,,,
71,10/23/16 09:00:00 AM,0.674,,,,
72,10/23/16 11:00:00 AM,0.674,,,,
73,10/23/16 01:00:00 PM,0.784,,,,
74,10/23/16 03:00:00 PM,0.674,,,,
75,10/23/16 05:00:00 PM,0.674,,,,
76,10/23/16 07:00:00 PM,0.674,,,,
77,10/23/16 09:00:00 PM,0.674,,,,
78,10/23/16 11:00:00 PM,0.674,,,,
79,10/24/16 01:00:00 AM,0.674,,,,
80,10/24/16 03:00:00 AM,0.674,,,,
81,10/24/16 05:00:00 AM,0.674,,,,
82,10/24/16 07:00:00 AM,0.674,,,,
83,10/24/16 09:00:00 AM,0.674,,,,
84,10/24/16 11:00:00 AM,0.674,,,,
85,10/24/16 01:00:00 PM,0.674,,,,
86,10/24/16 03:00:00 PM,0.674,,,,
87,10/24/16 05:00:00 PM,0.674,,,,
88,10/24/16 07:00:00 PM,0.674,,,,
89,10/24/16 09:00:00 PM,0.674,,,,
90,10/24/16 11:00:00 PM,0.563,,,,
91,10/25/16 01:00:00 AM,0.674,,,,
92,10/25/16 03:00:00 AM,0.674,,,,
93,10/25/16 05:00:00 AM,0.674,,,,
94,10/25/16 07:00:00 AM,0.674,,,,
95,10/25/16 09:00:00 AM,0.674,,,,
96,10/25/16 11:00:00 AM,0.674,,,,
97,10/25/16 01:00:00 PM,0.674,,,,
98,10/25/16 03:00:00 PM,0.674,,,,
99,10/25/16 05:00:00 PM,0.674,,,,
100,10/25/16 07:00:00 PM,0.674,,,,
101,10/25/16 09:00:00 PM,0.674,,,,
102,10/25/16 11:00:00 PM,0.674,,,,
103,10/26/16 01:00:00 AM,0.674,,,,
104,10/26/16 03:00:00 AM,0.674,,,,
105,10/26/16 05:00:00 AM,0.674,,,,
106,10/26/16 07:00:00 AM,0.674,,,,
107,10/26/16 09:00:00 AM,0.674,,,,
108,10/26/16 11:00:00 AM,0.563,,,,
109,10/26/16 01:00:00 PM,0.563,,,,
110,10/26/16 03:00:00 PM,0.453,,,,
111,10/26/16 05:00:00 PM,0.453,,,,
112,10/26/16 07:00:00 PM,0.453,,,,
113,10/26/16 09:00:00 PM,0.453,,,,
114,10/26/16 11:00:00 PM,0.453,,,,
115,10/27/16 01:00:00 AM,0.453,,,,
116,10/27/16 03:00:00 AM,0.453,,,,
117,10/27/16 05:00:00 AM,0.453,,,,
118,10/27/16 07:00:00 AM,0.453,,,,
119,10/27/16 09:00:00 AM,0.453,,,,
120,10/27/16 11:00:00 AM,0.453,,,,
121,10/27/16 01:00:00 PM,0.453,,,,
122,10/27/16 03:00:00 PM,0.453,,,,
123,10/27/16 05:00:00 PM,0.453,,,,
124,10/27/16 07:00:00 PM,0.453,,,,
125,10/27/16 09:00:00 PM,0.453,,,,
126,10/27/16 11:00:00 PM,0.453,,,,
127,10/28/16 01:00:00 AM,0.453,,,,
128,10/28/16 03:00:00 AM,0.453,,,,
129,10/28/16 05:00:00 AM,0.453,,,,
130,10/28/16 07:00:00 AM,0.453,,,,
131,10/28/16 09:00:00 AM,0.453,,,,
132,10/28/16 11:00:00 AM,0.453,,,,
133,10/28/16 01:00:00 PM,0.453,,,,
134,10/28/16 03:00:00 PM,0.453,,,,
135,10/28/16 05:00:00 PM,0.453,,,,
136,10/28/16 07:00:00 PM,0.453,,,,
137,10/28/16 09:00:00 PM,0.453,,,,
138,10/28/16 11:00:00 PM,0.453,,,,
139,10/29/16 01:00:00 AM,0.453,,,,
140,10/29/16 03:00:00 AM,0.453,,,,
141,10/29/16 05:00:00 AM,0.453,,,,
142,10/29/16 07:00:00 AM,0.453,,,,
143,10/29/16 09:00:00 AM,0.453,,,,
144,10/29/16 11:00:00 AM,0.453,,,,
145,10/29/16 01:00:00 PM,0.453,,,,
146,10/29/16 03:00:00 PM,0.563,,,,
147,10/29/16 05:00:00 PM,0.453,,,,
