"Plot Title: GB-14"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10163038, SEN S/N: 10163038)","Coupler Attached (LGR S/N: 10163038)","Host Connected (LGR S/N: 10163038)","Stopped (LGR S/N: 10163038)","End Of File (LGR S/N: 10163038)"
1,10/17/16 01:00:00 PM,1.112,,,,
2,10/17/16 03:00:00 PM,1.112,,,,
3,10/17/16 05:00:00 PM,1.112,,,,
4,10/17/16 07:00:00 PM,1.112,,,,
5,10/17/16 09:00:00 PM,1.112,,,,
6,10/17/16 11:00:00 PM,1.112,,,,
7,10/18/16 01:00:00 AM,1.112,,,,
8,10/18/16 03:00:00 AM,1.112,,,,
9,10/18/16 05:00:00 AM,1.112,,,,
10,10/18/16 07:00:00 AM,1.112,,,,
11,10/18/16 09:00:00 AM,1.112,,,,
12,10/18/16 11:00:00 AM,1.112,,,,
13,10/18/16 01:00:00 PM,1.112,,,,
14,10/18/16 03:00:00 PM,1.112,,,,
15,10/18/16 05:00:00 PM,1.112,,,,
16,10/18/16 07:00:00 PM,1.112,,,,
17,10/18/16 09:00:00 PM,1.112,,,,
18,10/18/16 11:00:00 PM,1.112,,,,
19,10/19/16 01:00:00 AM,1.112,,,,
20,10/19/16 03:00:00 AM,1.112,,,,
21,10/19/16 05:00:00 AM,1.112,,,,
22,10/19/16 07:00:00 AM,1.003,,,,
23,10/19/16 09:00:00 AM,1.003,,,,
24,10/19/16 11:00:00 AM,1.112,,,,
25,10/19/16 01:00:00 PM,1.112,,,,
26,10/19/16 03:00:00 PM,1.112,,,,
27,10/19/16 05:00:00 PM,1.003,,,,
28,10/19/16 07:00:00 PM,1.003,,,,
29,10/19/16 09:00:00 PM,1.112,,,,
30,10/19/16 11:00:00 PM,1.112,,,,
31,10/20/16 01:00:00 AM,1.003,,,,
32,10/20/16 03:00:00 AM,1.003,,,,
33,10/20/16 05:00:00 AM,0.893,,,,
34,10/20/16 07:00:00 AM,0.893,,,,
35,10/20/16 09:00:00 AM,0.893,,,,
36,10/20/16 11:00:00 AM,0.784,,,,
37,10/20/16 01:00:00 PM,0.784,,,,
38,10/20/16 03:00:00 PM,0.784,,,,
39,10/20/16 05:00:00 PM,0.784,,,,
40,10/20/16 07:00:00 PM,0.784,,,,
41,10/20/16 09:00:00 PM,0.784,,,,
42,10/20/16 11:00:00 PM,0.784,,,,
43,10/21/16 01:00:00 AM,0.784,,,,
44,10/21/16 03:00:00 AM,0.784,,,,
45,10/21/16 05:00:00 AM,0.784,,,,
46,10/21/16 07:00:00 AM,0.784,,,,
47,10/21/16 09:00:00 AM,0.893,,,,
48,10/21/16 11:00:00 AM,0.893,,,,
49,10/21/16 01:00:00 PM,0.893,,,,
50,10/21/16 03:00:00 PM,0.893,,,,
51,10/21/16 05:00:00 PM,0.893,,,,
52,10/21/16 07:00:00 PM,0.893,,,,
53,10/21/16 09:00:00 PM,0.784,,,,
54,10/21/16 11:00:00 PM,0.893,,,,
55,10/22/16 01:00:00 AM,0.893,,,,
56,10/22/16 03:00:00 AM,0.893,,,,
57,10/22/16 05:00:00 AM,0.893,,,,
58,10/22/16 07:00:00 AM,0.893,,,,
59,10/22/16 09:00:00 AM,0.893,,,,
60,10/22/16 11:00:00 AM,0.893,,,,
61,10/22/16 01:00:00 PM,0.893,,,,
62,10/22/16 03:00:00 PM,0.893,,,,
63,10/22/16 05:00:00 PM,0.893,,,,
64,10/22/16 07:00:00 PM,0.893,,,,
65,10/22/16 09:00:00 PM,0.893,,,,
66,10/22/16 11:00:00 PM,0.893,,,,
67,10/23/16 01:00:00 AM,0.893,,,,
68,10/23/16 03:00:00 AM,0.893,,,,
69,10/23/16 05:00:00 AM,0.893,,,,
70,10/23/16 07:00:00 AM,0.893,,,,
71,10/23/16 09:00:00 AM,0.893,,,,
72,10/23/16 11:00:00 AM,0.893,,,,
73,10/23/16 01:00:00 PM,0.893,,,,
74,10/23/16 03:00:00 PM,0.893,,,,
75,10/23/16 05:00:00 PM,0.893,,,,
76,10/23/16 07:00:00 PM,0.893,,,,
77,10/23/16 09:00:00 PM,0.893,,,,
78,10/23/16 11:00:00 PM,0.893,,,,
79,10/24/16 01:00:00 AM,0.893,,,,
80,10/24/16 03:00:00 AM,0.893,,,,
81,10/24/16 05:00:00 AM,0.893,,,,
82,10/24/16 07:00:00 AM,0.893,,,,
83,10/24/16 09:00:00 AM,0.893,,,,
84,10/24/16 11:00:00 AM,0.893,,,,
85,10/24/16 01:00:00 PM,0.893,,,,
86,10/24/16 03:00:00 PM,0.893,,,,
87,10/24/16 05:00:00 PM,0.784,,,,
88,10/24/16 07:00:00 PM,0.784,,,,
89,10/24/16 09:00:00 PM,0.784,,,,
90,10/24/16 11:00:00 PM,0.784,,,,
91,10/25/16 01:00:00 AM,0.784,,,,
92,10/25/16 03:00:00 AM,0.784,,,,
93,10/25/16 05:00:00 AM,0.784,,,,
94,10/25/16 07:00:00 AM,0.784,,,,
95,10/25/16 09:00:00 AM,0.784,,,,
96,10/25/16 11:00:00 AM,0.784,,,,
97,10/25/16 01:00:00 PM,0.784,,,,
98,10/25/16 03:00:00 PM,0.784,,,,
99,10/25/16 05:00:00 PM,0.784,,,,
100,10/25/16 07:00:00 PM,0.784,,,,
101,10/25/16 09:00:00 PM,0.784,,,,
102,10/25/16 11:00:00 PM,0.784,,,,
103,10/26/16 01:00:00 AM,0.784,,,,
104,10/26/16 03:00:00 AM,0.784,,,,
105,10/26/16 05:00:00 AM,0.784,,,,
106,10/26/16 07:00:00 AM,0.784,,,,
107,10/26/16 09:00:00 AM,0.784,,,,
108,10/26/16 11:00:00 AM,0.784,,,,
109,10/26/16 01:00:00 PM,0.784,,,,
110,10/26/16 03:00:00 PM,0.784,,,,
111,10/26/16 05:00:00 PM,0.784,,,,
112,10/26/16 07:00:00 PM,0.674,,,,
113,10/26/16 09:00:00 PM,0.784,,,,
114,10/26/16 11:00:00 PM,0.784,,,,
115,10/27/16 01:00:00 AM,0.784,,,,
116,10/27/16 03:00:00 AM,0.674,,,,
117,10/27/16 05:00:00 AM,0.674,,,,
118,10/27/16 07:00:00 AM,0.674,,,,
119,10/27/16 09:00:00 AM,0.674,,,,
120,10/27/16 11:00:00 AM,0.674,,,,
121,10/27/16 01:00:00 PM,0.674,,,,
122,10/27/16 03:00:00 PM,0.784,,,,
123,10/27/16 05:00:00 PM,0.674,,,,
124,10/27/16 07:00:00 PM,0.674,,,,
125,10/27/16 09:00:00 PM,0.674,,,,
126,10/27/16 11:00:00 PM,0.674,,,,
127,10/28/16 01:00:00 AM,0.674,,,,
128,10/28/16 03:00:00 AM,0.674,,,,
129,10/28/16 05:00:00 AM,0.674,,,,
130,10/28/16 07:00:00 AM,0.674,,,,
131,10/28/16 09:00:00 AM,0.674,,,,
132,10/28/16 11:00:00 AM,0.674,,,,
133,10/28/16 01:00:00 PM,0.784,,,,
134,10/28/16 03:00:00 PM,0.674,,,,
135,10/28/16 05:00:00 PM,0.674,,,,
136,10/28/16 07:00:00 PM,0.674,,,,
137,10/28/16 09:00:00 PM,0.674,,,,
138,10/28/16 11:00:00 PM,0.674,,,,
139,10/29/16 01:00:00 AM,0.674,,,,
140,10/29/16 03:00:00 AM,0.674,,,,
