"Plot Title: GB-8"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10620901, SEN S/N: 10620901)","Coupler Attached (LGR S/N: 10620901)","Host Connected (LGR S/N: 10620901)","Stopped (LGR S/N: 10620901)","End Of File (LGR S/N: 10620901)"
1,10/17/16 01:00:00 PM,1.221,,,,
2,10/17/16 03:00:00 PM,1.221,,,,
3,10/17/16 05:00:00 PM,1.221,,,,
4,10/17/16 07:00:00 PM,1.221,,,,
5,10/17/16 09:00:00 PM,1.221,,,,
6,10/17/16 11:00:00 PM,1.221,,,,
7,10/18/16 01:00:00 AM,1.221,,,,
8,10/18/16 03:00:00 AM,1.221,,,,
9,10/18/16 05:00:00 AM,1.221,,,,
10,10/18/16 07:00:00 AM,1.221,,,,
11,10/18/16 09:00:00 AM,1.221,,,,
12,10/18/16 11:00:00 AM,1.221,,,,
13,10/18/16 01:00:00 PM,1.221,,,,
14,10/18/16 03:00:00 PM,1.221,,,,
15,10/18/16 05:00:00 PM,1.112,,,,
16,10/18/16 07:00:00 PM,1.112,,,,
17,10/18/16 09:00:00 PM,1.112,,,,
18,10/18/16 11:00:00 PM,1.112,,,,
19,10/19/16 01:00:00 AM,1.112,,,,
20,10/19/16 03:00:00 AM,1.112,,,,
21,10/19/16 05:00:00 AM,1.112,,,,
22,10/19/16 07:00:00 AM,1.112,,,,
23,10/19/16 09:00:00 AM,1.112,,,,
24,10/19/16 11:00:00 AM,1.112,,,,
25,10/19/16 01:00:00 PM,1.112,,,,
26,10/19/16 03:00:00 PM,1.112,,,,
27,10/19/16 05:00:00 PM,1.112,,,,
28,10/19/16 07:00:00 PM,1.112,,,,
29,10/19/16 09:00:00 PM,1.112,,,,
30,10/19/16 11:00:00 PM,0.893,,,,
31,10/20/16 01:00:00 AM,0.563,,,,
32,10/20/16 03:00:00 AM,0.674,,,,
33,10/20/16 05:00:00 AM,0.343,,,,
34,10/20/16 07:00:00 AM,0.453,,,,
35,10/20/16 09:00:00 AM,0.343,,,,
36,10/20/16 11:00:00 AM,0.232,,,,
37,10/20/16 01:00:00 PM,0.232,,,,
38,10/20/16 03:00:00 PM,0.453,,,,
39,10/20/16 05:00:00 PM,0.563,,,,
40,10/20/16 07:00:00 PM,0.674,,,,
41,10/20/16 09:00:00 PM,0.784,,,,
42,10/20/16 11:00:00 PM,0.784,,,,
43,10/21/16 01:00:00 AM,0.784,,,,
44,10/21/16 03:00:00 AM,0.893,,,,
45,10/21/16 05:00:00 AM,0.893,,,,
46,10/21/16 07:00:00 AM,0.893,,,,
47,10/21/16 09:00:00 AM,0.893,,,,
48,10/21/16 11:00:00 AM,0.893,,,,
49,10/21/16 01:00:00 PM,0.893,,,,
50,10/21/16 03:00:00 PM,0.893,,,,
51,10/21/16 05:00:00 PM,0.563,,,,
52,10/21/16 07:00:00 PM,0.674,,,,
53,10/21/16 09:00:00 PM,0.784,,,,
54,10/21/16 11:00:00 PM,0.893,,,,
55,10/22/16 01:00:00 AM,0.893,,,,
56,10/22/16 03:00:00 AM,0.893,,,,
57,10/22/16 05:00:00 AM,0.893,,,,
58,10/22/16 07:00:00 AM,0.893,,,,
59,10/22/16 09:00:00 AM,0.893,,,,
60,10/22/16 11:00:00 AM,0.893,,,,
61,10/22/16 01:00:00 PM,0.893,,,,
62,10/22/16 03:00:00 PM,1.003,,,,
63,10/22/16 05:00:00 PM,0.893,,,,
64,10/22/16 07:00:00 PM,0.893,,,,
65,10/22/16 09:00:00 PM,0.893,,,,
66,10/22/16 11:00:00 PM,0.893,,,,
67,10/23/16 01:00:00 AM,0.893,,,,
68,10/23/16 03:00:00 AM,0.893,,,,
69,10/23/16 05:00:00 AM,0.893,,,,
70,10/23/16 07:00:00 AM,0.893,,,,
71,10/23/16 09:00:00 AM,0.893,,,,
72,10/23/16 11:00:00 AM,0.893,,,,
73,10/23/16 01:00:00 PM,0.893,,,,
74,10/23/16 03:00:00 PM,0.674,,,,
75,10/23/16 05:00:00 PM,0.563,,,,
76,10/23/16 07:00:00 PM,0.674,,,,
77,10/23/16 09:00:00 PM,0.784,,,,
78,10/23/16 11:00:00 PM,0.893,,,,
79,10/24/16 01:00:00 AM,0.784,,,,
80,10/24/16 03:00:00 AM,0.784,,,,
81,10/24/16 05:00:00 AM,0.784,,,,
82,10/24/16 07:00:00 AM,0.784,,,,
83,10/24/16 09:00:00 AM,0.784,,,,
84,10/24/16 11:00:00 AM,0.563,,,,
85,10/24/16 01:00:00 PM,0.563,,,,
86,10/24/16 03:00:00 PM,0.674,,,,
87,10/24/16 05:00:00 PM,0.453,,,,
88,10/24/16 07:00:00 PM,0.453,,,,
89,10/24/16 09:00:00 PM,0.453,,,,
90,10/24/16 11:00:00 PM,0.674,,,,
91,10/25/16 01:00:00 AM,0.784,,,,
92,10/25/16 03:00:00 AM,0.893,,,,
93,10/25/16 05:00:00 AM,0.893,,,,
94,10/25/16 07:00:00 AM,0.893,,,,
95,10/25/16 09:00:00 AM,0.893,,,,
96,10/25/16 11:00:00 AM,0.893,,,,
97,10/25/16 01:00:00 PM,0.893,,,,
98,10/25/16 03:00:00 PM,0.784,,,,
99,10/25/16 05:00:00 PM,0.784,,,,
100,10/25/16 07:00:00 PM,0.893,,,,
101,10/25/16 09:00:00 PM,0.893,,,,
102,10/25/16 11:00:00 PM,1.003,,,,
103,10/26/16 01:00:00 AM,1.003,,,,
104,10/26/16 03:00:00 AM,0.893,,,,
105,10/26/16 05:00:00 AM,0.453,,,,
106,10/26/16 07:00:00 AM,0.343,,,,
107,10/26/16 09:00:00 AM,0.232,,,,
108,10/26/16 11:00:00 AM,0.232,,,,
109,10/26/16 01:00:00 PM,0.343,,,,
110,10/26/16 03:00:00 PM,0.453,,,,
111,10/26/16 05:00:00 PM,0.784,,,,
112,10/26/16 07:00:00 PM,0.893,,,,
113,10/26/16 09:00:00 PM,1.003,,,,
114,10/26/16 11:00:00 PM,1.221,,,,
115,10/27/16 01:00:00 AM,1.330,,,,
116,10/27/16 03:00:00 AM,1.439,,,,
117,10/27/16 05:00:00 AM,1.548,,,,
118,10/27/16 07:00:00 AM,1.548,,,,
119,10/27/16 09:00:00 AM,1.548,,,,
120,10/27/16 11:00:00 AM,1.764,,,,
121,10/27/16 01:00:00 PM,1.980,,,,
122,10/27/16 03:00:00 PM,2.195,,,,
123,10/27/16 05:00:00 PM,2.303,,,,
124,10/27/16 07:00:00 PM,2.088,,,,
125,10/27/16 09:00:00 PM,1.980,,,,
126,10/27/16 11:00:00 PM,1.872,,,,
127,10/28/16 01:00:00 AM,1.548,,,,
128,10/28/16 03:00:00 AM,1.548,,,,
129,10/28/16 05:00:00 AM,1.439,,,,
130,10/28/16 07:00:00 AM,1.330,,,,
131,10/28/16 09:00:00 AM,1.439,,,,
132,10/28/16 11:00:00 AM,1.980,,,,
133,10/28/16 01:00:00 PM,2.517,,,,
134,10/28/16 03:00:00 PM,3.049,,,,
135,10/28/16 05:00:00 PM,2.624,,,,
136,10/28/16 07:00:00 PM,1.764,,,,
137,10/28/16 09:00:00 PM,1.764,,,,
138,10/28/16 11:00:00 PM,1.656,,,,
139,10/29/16 01:00:00 AM,1.221,,,,
140,10/29/16 03:00:00 AM,1.330,,,,
141,10/29/16 05:00:00 AM,1.330,,,,
142,10/29/16 07:00:00 AM,1.548,,,,
143,10/29/16 09:00:00 AM,1.221,,,,
144,10/29/16 11:00:00 AM,1.221,,,,
145,10/29/16 01:00:00 PM,1.548,,,,
146,10/29/16 03:00:00 PM,2.410,,,,
147,10/29/16 05:00:00 PM,2.195,,,,
148,10/29/16 07:00:00 PM,1.980,,,,
149,10/29/16 09:00:00 PM,1.548,,,,
150,10/29/16 11:00:00 PM,1.221,,,,
151,10/30/16 01:00:00 AM,1.003,,,,
152,10/30/16 03:00:00 AM,0.893,,,,
153,10/30/16 05:00:00 AM,0.893,,,,
154,10/30/16 07:00:00 AM,0.784,,,,
155,10/30/16 09:00:00 AM,0.784,,,,
156,10/30/16 11:00:00 AM,0.893,,,,
157,10/30/16 01:00:00 PM,1.439,,,,
158,10/30/16 03:00:00 PM,1.980,,,,
159,10/30/16 05:00:00 PM,1.548,,,,
160,10/30/16 07:00:00 PM,1.330,,,,
161,10/30/16 09:00:00 PM,1.439,,,,
162,10/30/16 11:00:00 PM,1.439,,,,
163,10/31/16 01:00:00 AM,1.330,,,,
164,10/31/16 03:00:00 AM,1.330,,,,
165,10/31/16 05:00:00 AM,1.221,,,,
166,10/31/16 07:00:00 AM,1.003,,,,
167,10/31/16 09:00:00 AM,1.003,,,,
168,10/31/16 11:00:00 AM,1.003,,,,
169,10/31/16 01:00:00 PM,1.003,,,,
170,10/31/16 03:00:00 PM,1.003,,,,
171,10/31/16 05:00:00 PM,0.893,,,,
172,10/31/16 07:00:00 PM,0.893,,,,
173,10/31/16 09:00:00 PM,0.893,,,,
174,10/31/16 11:00:00 PM,0.893,,,,
175,11/01/16 01:00:00 AM,0.893,,,,
176,11/01/16 03:00:00 AM,0.893,,,,
177,11/01/16 05:00:00 AM,0.893,,,,
178,11/01/16 07:00:00 AM,0.893,,,,
179,11/01/16 09:00:00 AM,0.893,,,,
180,11/01/16 11:00:00 AM,0.893,,,,
181,11/01/16 01:00:00 PM,0.784,,,,
182,11/01/16 03:00:00 PM,0.563,,,,
183,11/01/16 05:00:00 PM,0.674,,,,
184,11/01/16 07:00:00 PM,0.784,,,,
185,11/01/16 09:00:00 PM,0.784,,,,
186,11/01/16 11:00:00 PM,0.784,,,,
187,11/02/16 01:00:00 AM,0.784,,,,
188,11/02/16 03:00:00 AM,0.893,,,,
189,11/02/16 05:00:00 AM,0.784,,,,
190,11/02/16 07:00:00 AM,0.784,,,,
191,11/02/16 09:00:00 AM,0.784,,,,
192,11/02/16 11:00:00 AM,0.784,,,,
193,11/02/16 01:00:00 PM,0.784,,,,
194,11/02/16 03:00:00 PM,0.453,,,,
195,11/02/16 05:00:00 PM,0.563,,,,
196,11/02/16 07:00:00 PM,0.563,,,,
197,11/02/16 09:00:00 PM,0.453,,,,
198,11/02/16 11:00:00 PM,0.563,,,,
199,11/03/16 01:00:00 AM,0.784,,,,
200,11/03/16 03:00:00 AM,0.893,,,,
201,11/03/16 05:00:00 AM,0.893,,,,
202,11/03/16 07:00:00 AM,0.784,,,,
203,11/03/16 09:00:00 AM,0.784,,,,
204,11/03/16 11:00:00 AM,0.784,,,,
205,11/03/16 01:00:00 PM,0.893,,,,
206,11/03/16 03:00:00 PM,1.003,,,,
207,11/03/16 05:00:00 PM,1.003,,,,
208,11/03/16 07:00:00 PM,1.003,,,,
209,11/03/16 09:00:00 PM,1.003,,,,
210,11/03/16 11:00:00 PM,0.893,,,,
211,11/04/16 01:00:00 AM,0.893,,,,
212,11/04/16 03:00:00 AM,0.784,,,,
213,11/04/16 05:00:00 AM,0.674,,,,
214,11/04/16 07:00:00 AM,0.674,,,,
215,11/04/16 09:00:00 AM,0.563,,,,
216,11/04/16 11:00:00 AM,0.674,,,,
217,11/04/16 01:00:00 PM,1.003,,,,
218,11/04/16 03:00:00 PM,1.221,,,,
219,11/04/16 05:00:00 PM,1.330,,,,
220,11/04/16 07:00:00 PM,1.221,,,,
221,11/04/16 09:00:00 PM,1.221,,,,
222,11/04/16 11:00:00 PM,1.872,,,,
223,11/05/16 01:00:00 AM,2.837,,,,
224,11/05/16 03:00:00 AM,3.155,,,,
225,11/05/16 05:00:00 AM,3.472,,,,
226,11/05/16 07:00:00 AM,3.367,,,,
227,11/05/16 09:00:00 AM,3.367,,,,
228,11/05/16 11:00:00 AM,3.788,,,,
229,11/05/16 01:00:00 PM,4.102,,,,
230,11/05/16 03:00:00 PM,4.207,,,,
231,11/05/16 05:00:00 PM,3.998,,,,
232,11/05/16 07:00:00 PM,3.683,,,,
233,11/05/16 09:00:00 PM,3.367,,,,
234,11/05/16 11:00:00 PM,2.837,,,,
235,11/06/16 01:00:00 AM,2.195,,,,
236,11/06/16 03:00:00 AM,1.872,,,,
237,11/06/16 05:00:00 AM,1.764,,,,
238,11/06/16 07:00:00 AM,1.656,,,,
239,11/06/16 09:00:00 AM,1.548,,,,
240,11/06/16 11:00:00 AM,1.656,,,,
241,11/06/16 01:00:00 PM,1.872,,,,
242,11/06/16 03:00:00 PM,1.980,,,,
243,11/06/16 05:00:00 PM,1.872,,,,
244,11/06/16 07:00:00 PM,1.656,,,,
245,11/06/16 09:00:00 PM,1.439,,,,
246,11/06/16 11:00:00 PM,1.439,,,,
247,11/07/16 01:00:00 AM,1.330,,,,
248,11/07/16 03:00:00 AM,1.330,,,,
249,11/07/16 05:00:00 AM,1.330,,,,
250,11/07/16 07:00:00 AM,1.330,,,,
251,11/07/16 09:00:00 AM,1.439,,,,
252,11/07/16 11:00:00 AM,1.980,,,,
253,11/07/16 01:00:00 PM,3.261,,,,
254,11/07/16 03:00:00 PM,4.207,,,,
255,11/07/16 05:00:00 PM,4.311,,,,
256,11/07/16 07:00:00 PM,3.788,,,,
257,11/07/16 09:00:00 PM,3.788,,,,
258,11/07/16 11:00:00 PM,3.472,,,,
259,11/08/16 01:00:00 AM,3.155,,,,
260,11/08/16 03:00:00 AM,2.837,,,,
261,11/08/16 05:00:00 AM,2.517,,,,
262,11/08/16 07:00:00 AM,2.195,,,,
263,11/08/16 09:00:00 AM,1.980,,,,
264,11/08/16 11:00:00 AM,2.517,,,,
265,11/08/16 01:00:00 PM,3.683,,,,
266,11/08/16 03:00:00 PM,4.519,,,,
267,11/08/16 05:00:00 PM,4.102,,,,
268,11/08/16 07:00:00 PM,3.472,,,,
269,11/08/16 09:00:00 PM,3.049,,,,
270,11/08/16 11:00:00 PM,3.367,,,,
271,11/09/16 01:00:00 AM,3.788,,,,
272,11/09/16 03:00:00 AM,3.578,,,,
273,11/09/16 05:00:00 AM,3.261,,,,
274,11/09/16 07:00:00 AM,3.261,,,,
275,11/09/16 09:00:00 AM,3.367,,,,
276,11/09/16 11:00:00 AM,3.998,,,,
277,11/09/16 01:00:00 PM,4.831,,,,
278,11/09/16 03:00:00 PM,5.141,,,,
279,11/09/16 05:00:00 PM,4.934,,,,
280,11/09/16 07:00:00 PM,4.207,,,,
281,11/09/16 09:00:00 PM,3.049,,,,
282,11/09/16 11:00:00 PM,2.303,,,,
283,11/10/16 01:00:00 AM,1.872,,,,
284,11/10/16 03:00:00 AM,1.656,,,,
285,11/10/16 05:00:00 AM,1.656,,,,
286,11/10/16 07:00:00 AM,1.656,,,,
287,11/10/16 09:00:00 AM,1.764,,,,
288,11/10/16 11:00:00 AM,2.624,,,,
289,11/10/16 01:00:00 PM,3.893,,,,
290,11/10/16 03:00:00 PM,4.415,,,,
291,11/10/16 05:00:00 PM,4.311,,,,
292,11/10/16 07:00:00 PM,3.788,,,,
293,11/10/16 09:00:00 PM,3.155,,,,
294,11/10/16 11:00:00 PM,2.837,,,,
295,11/11/16 01:00:00 AM,2.837,,,,
296,11/11/16 03:00:00 AM,2.943,,,,
297,11/11/16 05:00:00 AM,3.049,,,,
298,11/11/16 07:00:00 AM,2.943,,,,
299,11/11/16 09:00:00 AM,2.943,,,,
300,11/11/16 11:00:00 AM,3.893,,,,
301,11/11/16 01:00:00 PM,4.934,,,,
302,11/11/16 03:00:00 PM,5.141,,,,
303,11/11/16 05:00:00 PM,4.831,,,,
304,11/11/16 07:00:00 PM,4.519,,,,
305,11/11/16 09:00:00 PM,4.623,,,,
306,11/11/16 11:00:00 PM,4.727,,,,
307,11/12/16 01:00:00 AM,4.623,,,,
308,11/12/16 03:00:00 AM,4.519,,,,
309,11/12/16 05:00:00 AM,4.519,,,,
310,11/12/16 07:00:00 AM,3.998,,,,
311,11/12/16 09:00:00 AM,3.998,,,,
312,11/12/16 11:00:00 AM,4.415,,,,
313,11/12/16 01:00:00 PM,5.244,,,,
314,11/12/16 03:00:00 PM,5.037,,,,
315,11/12/16 05:00:00 PM,4.102,,,,
