"Plot Title: GB-5"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10503814, SEN S/N: 10503814)","Coupler Attached (LGR S/N: 10503814)","Host Connected (LGR S/N: 10503814)","Stopped (LGR S/N: 10503814)","End Of File (LGR S/N: 10503814)"
1,10/17/16 01:00:00 PM,5.655,,,,
2,10/17/16 03:00:00 PM,5.655,,,,
3,10/17/16 05:00:00 PM,5.757,,,,
4,10/17/16 07:00:00 PM,5.655,,,,
5,10/17/16 09:00:00 PM,5.655,,,,
6,10/17/16 11:00:00 PM,5.655,,,,
7,10/18/16 01:00:00 AM,5.655,,,,
8,10/18/16 03:00:00 AM,5.655,,,,
9,10/18/16 05:00:00 AM,5.552,,,,
10,10/18/16 07:00:00 AM,5.552,,,,
11,10/18/16 09:00:00 AM,5.552,,,,
12,10/18/16 11:00:00 AM,5.450,,,,
13,10/18/16 01:00:00 PM,5.552,,,,
14,10/18/16 03:00:00 PM,5.757,,,,
15,10/18/16 05:00:00 PM,5.655,,,,
16,10/18/16 07:00:00 PM,5.655,,,,
17,10/18/16 09:00:00 PM,5.552,,,,
18,10/18/16 11:00:00 PM,5.450,,,,
19,10/19/16 01:00:00 AM,5.347,,,,
20,10/19/16 03:00:00 AM,5.244,,,,
21,10/19/16 05:00:00 AM,5.141,,,,
22,10/19/16 07:00:00 AM,5.037,,,,
23,10/19/16 09:00:00 AM,5.037,,,,
24,10/19/16 11:00:00 AM,5.244,,,,
25,10/19/16 01:00:00 PM,6.370,,,,
26,10/19/16 03:00:00 PM,5.860,,,,
27,10/19/16 05:00:00 PM,5.552,,,,
28,10/19/16 07:00:00 PM,5.347,,,,
29,10/19/16 09:00:00 PM,5.244,,,,
30,10/19/16 11:00:00 PM,5.244,,,,
31,10/20/16 01:00:00 AM,5.244,,,,
32,10/20/16 03:00:00 AM,5.347,,,,
33,10/20/16 05:00:00 AM,5.347,,,,
34,10/20/16 07:00:00 AM,5.347,,,,
35,10/20/16 09:00:00 AM,5.450,,,,
36,10/20/16 11:00:00 AM,5.655,,,,
37,10/20/16 01:00:00 PM,5.860,,,,
38,10/20/16 03:00:00 PM,5.860,,,,
39,10/20/16 05:00:00 PM,5.860,,,,
40,10/20/16 07:00:00 PM,5.860,,,,
41,10/20/16 09:00:00 PM,5.860,,,,
42,10/20/16 11:00:00 PM,5.757,,,,
43,10/21/16 01:00:00 AM,5.757,,,,
44,10/21/16 03:00:00 AM,5.757,,,,
45,10/21/16 05:00:00 AM,5.655,,,,
46,10/21/16 07:00:00 AM,5.655,,,,
47,10/21/16 09:00:00 AM,5.655,,,,
48,10/21/16 11:00:00 AM,5.757,,,,
49,10/21/16 01:00:00 PM,5.962,,,,
50,10/21/16 03:00:00 PM,5.962,,,,
51,10/21/16 05:00:00 PM,5.860,,,,
52,10/21/16 07:00:00 PM,5.757,,,,
53,10/21/16 09:00:00 PM,5.655,,,,
54,10/21/16 11:00:00 PM,5.552,,,,
55,10/22/16 01:00:00 AM,5.552,,,,
56,10/22/16 03:00:00 AM,5.450,,,,
57,10/22/16 05:00:00 AM,5.450,,,,
58,10/22/16 07:00:00 AM,5.347,,,,
59,10/22/16 09:00:00 AM,5.244,,,,
60,10/22/16 11:00:00 AM,5.244,,,,
61,10/22/16 01:00:00 PM,6.674,,,,
62,10/22/16 03:00:00 PM,5.655,,,,
63,10/22/16 05:00:00 PM,5.552,,,,
64,10/22/16 07:00:00 PM,5.450,,,,
65,10/22/16 09:00:00 PM,5.347,,,,
66,10/22/16 11:00:00 PM,5.347,,,,
67,10/23/16 01:00:00 AM,5.347,,,,
68,10/23/16 03:00:00 AM,5.244,,,,
69,10/23/16 05:00:00 AM,5.244,,,,
70,10/23/16 07:00:00 AM,5.244,,,,
71,10/23/16 09:00:00 AM,5.141,,,,
72,10/23/16 11:00:00 AM,5.347,,,,
73,10/23/16 01:00:00 PM,6.471,,,,
74,10/23/16 03:00:00 PM,5.860,,,,
75,10/23/16 05:00:00 PM,5.655,,,,
76,10/23/16 07:00:00 PM,5.552,,,,
77,10/23/16 09:00:00 PM,5.450,,,,
78,10/23/16 11:00:00 PM,5.347,,,,
79,10/24/16 01:00:00 AM,5.450,,,,
80,10/24/16 03:00:00 AM,5.450,,,,
81,10/24/16 05:00:00 AM,5.450,,,,
82,10/24/16 07:00:00 AM,5.450,,,,
83,10/24/16 09:00:00 AM,5.450,,,,
84,10/24/16 11:00:00 AM,5.655,,,,
85,10/24/16 01:00:00 PM,5.860,,,,
86,10/24/16 03:00:00 PM,5.757,,,,
87,10/24/16 05:00:00 PM,5.655,,,,
88,10/24/16 07:00:00 PM,5.552,,,,
89,10/24/16 09:00:00 PM,5.244,,,,
90,10/24/16 11:00:00 PM,5.244,,,,
91,10/25/16 01:00:00 AM,5.141,,,,
92,10/25/16 03:00:00 AM,5.141,,,,
93,10/25/16 05:00:00 AM,4.934,,,,
94,10/25/16 07:00:00 AM,4.934,,,,
95,10/25/16 09:00:00 AM,4.831,,,,
96,10/25/16 11:00:00 AM,5.244,,,,
97,10/25/16 01:00:00 PM,5.655,,,,
98,10/25/16 03:00:00 PM,5.655,,,,
99,10/25/16 05:00:00 PM,5.347,,,,
100,10/25/16 07:00:00 PM,5.141,,,,
101,10/25/16 09:00:00 PM,4.934,,,,
102,10/25/16 11:00:00 PM,4.831,,,,
103,10/26/16 01:00:00 AM,4.934,,,,
104,10/26/16 03:00:00 AM,4.934,,,,
105,10/26/16 05:00:00 AM,4.934,,,,
106,10/26/16 07:00:00 AM,4.727,,,,
107,10/26/16 09:00:00 AM,4.519,,,,
108,10/26/16 11:00:00 AM,5.141,,,,
109,10/26/16 01:00:00 PM,5.450,,,,
110,10/26/16 03:00:00 PM,5.450,,,,
111,10/26/16 05:00:00 PM,5.450,,,,
112,10/26/16 07:00:00 PM,5.450,,,,
113,10/26/16 09:00:00 PM,5.450,,,,
114,10/26/16 11:00:00 PM,5.450,,,,
115,10/27/16 01:00:00 AM,5.347,,,,
116,10/27/16 03:00:00 AM,5.347,,,,
117,10/27/16 05:00:00 AM,5.347,,,,
118,10/27/16 07:00:00 AM,5.347,,,,
119,10/27/16 09:00:00 AM,5.347,,,,
120,10/27/16 11:00:00 AM,5.347,,,,
121,10/27/16 01:00:00 PM,5.347,,,,
122,10/27/16 03:00:00 PM,5.347,,,,
123,10/27/16 05:00:00 PM,5.347,,,,
124,10/27/16 07:00:00 PM,5.347,,,,
125,10/27/16 09:00:00 PM,5.347,,,,
126,10/27/16 11:00:00 PM,5.347,,,,
127,10/28/16 01:00:00 AM,5.244,,,,
128,10/28/16 03:00:00 AM,5.244,,,,
129,10/28/16 05:00:00 AM,5.244,,,,
130,10/28/16 07:00:00 AM,5.244,,,,
131,10/28/16 09:00:00 AM,5.244,,,,
132,10/28/16 11:00:00 AM,5.244,,,,
133,10/28/16 01:00:00 PM,6.064,,,,
134,10/28/16 03:00:00 PM,5.655,,,,
135,10/28/16 05:00:00 PM,5.552,,,,
136,10/28/16 07:00:00 PM,5.450,,,,
137,10/28/16 09:00:00 PM,5.347,,,,
138,10/28/16 11:00:00 PM,5.244,,,,
139,10/29/16 01:00:00 AM,5.141,,,,
140,10/29/16 03:00:00 AM,5.141,,,,
141,10/29/16 05:00:00 AM,5.141,,,,
142,10/29/16 07:00:00 AM,5.141,,,,
143,10/29/16 09:00:00 AM,5.037,,,,
