"Plot Title: AM16-A2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10503823, SEN S/N: 10503823)","Coupler Attached (LGR S/N: 10503823)","Host Connected (LGR S/N: 10503823)","Stopped (LGR S/N: 10503823)","End Of File (LGR S/N: 10503823)"
1,09/22/15 01:00:00 PM,9.176,,,,
2,09/22/15 03:00:00 PM,11.528,,,,
3,09/22/15 05:00:00 PM,11.139,,,,
4,09/22/15 07:00:00 PM,7.381,,,,
5,09/22/15 09:00:00 PM,4.831,,,,
6,09/22/15 11:00:00 PM,2.730,,,,
7,09/23/15 01:00:00 AM,2.088,,,,
8,09/23/15 03:00:00 AM,1.764,,,,
9,09/23/15 05:00:00 AM,1.980,,,,
10,09/23/15 07:00:00 AM,1.656,,,,
11,09/23/15 09:00:00 AM,3.261,,,,
12,09/23/15 11:00:00 AM,8.182,,,,
13,09/23/15 01:00:00 PM,12.110,,,,
14,09/23/15 03:00:00 PM,14.804,,,,
15,09/23/15 05:00:00 PM,12.690,,,,
16,09/23/15 07:00:00 PM,10.259,,,,
17,09/23/15 09:00:00 PM,8.779,,,,
18,09/23/15 11:00:00 PM,7.280,,,,
19,09/24/15 01:00:00 AM,7.179,,,,
20,09/24/15 03:00:00 AM,7.179,,,,
21,09/24/15 05:00:00 AM,6.471,,,,
22,09/24/15 07:00:00 AM,6.573,,,,
23,09/24/15 09:00:00 AM,8.481,,,,
24,09/24/15 11:00:00 AM,11.431,,,,
25,09/24/15 01:00:00 PM,14.230,,,,
26,09/24/15 03:00:00 PM,17.379,,,,
27,09/24/15 05:00:00 PM,14.325,,,,
28,09/24/15 07:00:00 PM,12.110,,,,
29,09/24/15 09:00:00 PM,10.357,,,,
30,09/24/15 11:00:00 PM,9.571,,,,
31,09/25/15 01:00:00 AM,9.077,,,,
32,09/25/15 03:00:00 AM,8.978,,,,
33,09/25/15 05:00:00 AM,8.382,,,,
34,09/25/15 07:00:00 AM,8.779,,,,
35,09/25/15 09:00:00 AM,9.472,,,,
36,09/25/15 11:00:00 AM,10.748,,,,
37,09/25/15 01:00:00 PM,11.041,,,,
38,09/25/15 03:00:00 PM,9.571,,,,
39,09/25/15 05:00:00 PM,10.063,,,,
40,09/25/15 07:00:00 PM,8.680,,,,
41,09/25/15 09:00:00 PM,8.082,,,,
42,09/25/15 11:00:00 PM,7.582,,,,
43,09/26/15 01:00:00 AM,7.079,,,,
44,09/26/15 03:00:00 AM,6.573,,,,
45,09/26/15 05:00:00 AM,6.166,,,,
46,09/26/15 07:00:00 AM,5.347,,,,
47,09/26/15 09:00:00 AM,4.934,,,,
48,09/26/15 11:00:00 AM,5.141,,,,
49,09/26/15 01:00:00 PM,7.983,,,,
50,09/26/15 03:00:00 PM,7.582,,,,
51,09/26/15 05:00:00 PM,8.182,,,,
52,09/26/15 07:00:00 PM,6.370,,,,
53,09/26/15 09:00:00 PM,3.578,,,,
54,09/26/15 11:00:00 PM,2.837,,,,
55,09/27/15 01:00:00 AM,1.980,,,,
56,09/27/15 03:00:00 AM,0.893,,,,
57,09/27/15 05:00:00 AM,0.343,,,,
58,09/27/15 07:00:00 AM,-0.102,,,,
59,09/27/15 09:00:00 AM,0.121,,,,
60,09/27/15 11:00:00 AM,4.207,,,,
61,09/27/15 01:00:00 PM,9.176,,,,
62,09/27/15 03:00:00 PM,10.748,,,,
63,09/27/15 05:00:00 PM,9.965,,,,
64,09/27/15 07:00:00 PM,6.674,,,,
65,09/27/15 09:00:00 PM,4.623,,,,
66,09/27/15 11:00:00 PM,6.064,,,,
67,09/28/15 01:00:00 AM,6.877,,,,
68,09/28/15 03:00:00 AM,7.280,,,,
69,09/28/15 05:00:00 AM,7.381,,,,
70,09/28/15 07:00:00 AM,7.381,,,,
71,09/28/15 09:00:00 AM,7.481,,,,
72,09/28/15 11:00:00 AM,9.669,,,,
73,09/28/15 01:00:00 PM,12.401,,,,
74,09/28/15 03:00:00 PM,15.282,,,,
75,09/28/15 05:00:00 PM,14.996,,,,
76,09/28/15 07:00:00 PM,11.236,,,,
77,09/28/15 09:00:00 PM,9.571,,,,
78,09/28/15 11:00:00 PM,8.182,,,,
79,09/29/15 01:00:00 AM,7.079,,,,
80,09/29/15 03:00:00 AM,6.573,,,,
