"Plot Title: RL-10"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 20202712, SEN S/N: 20202712)","Coupler Attached (LGR S/N: 20202712)","Host Connected (LGR S/N: 20202712)","Stopped (LGR S/N: 20202712)","End Of File (LGR S/N: 20202712)"
1,09/26/18 01:00:00 PM,62.769,,,,
2,09/26/18 03:00:00 PM,59.164,,,,
3,09/26/18 05:00:00 PM,53.973,,,,
4,09/26/18 07:00:00 PM,51.172,,,,
5,09/26/18 09:00:00 PM,48.517,,,,
6,09/26/18 11:00:00 PM,47.446,,,,
7,09/27/18 01:00:00 AM,47.088,,,,
8,09/27/18 03:00:00 AM,46.369,,,,
9,09/27/18 05:00:00 AM,46.548,,,,
10,09/27/18 07:00:00 AM,46.369,,,,
11,09/27/18 09:00:00 AM,51.699,,,,
12,09/27/18 11:00:00 AM,64.652,,,,
13,09/27/18 01:00:00 PM,64.996,,,,
14,09/27/18 03:00:00 PM,62.598,,,,
15,09/27/18 05:00:00 PM,56.923,,,,
16,09/27/18 07:00:00 PM,54.147,,,,
17,09/27/18 09:00:00 PM,51.346,,,,
18,09/27/18 11:00:00 PM,49.228,,,,
19,09/28/18 01:00:00 AM,47.802,,,,
20,09/28/18 03:00:00 AM,46.908,,,,
21,09/28/18 05:00:00 AM,45.828,,,,
22,09/28/18 07:00:00 AM,44.922,,,,
23,09/28/18 09:00:00 AM,49.582,,,,
24,09/28/18 11:00:00 AM,60.368,,,,
25,09/28/18 01:00:00 PM,62.769,,,,
26,09/28/18 03:00:00 PM,60.368,,,,
27,09/28/18 05:00:00 PM,54.669,,,,
28,09/28/18 07:00:00 PM,52.050,,,,
29,09/28/18 09:00:00 PM,49.759,,,,
30,09/28/18 11:00:00 PM,47.624,,,,
31,09/29/18 01:00:00 AM,46.188,,,,
32,09/29/18 03:00:00 AM,45.104,,,,
33,09/29/18 05:00:00 AM,44.195,,,,
34,09/29/18 07:00:00 AM,43.466,,,,
35,09/29/18 09:00:00 AM,47.802,,,,
36,09/29/18 11:00:00 AM,58.647,,,,
37,09/29/18 01:00:00 PM,57.268,,,,
38,09/29/18 03:00:00 PM,54.495,,,,
39,09/29/18 05:00:00 PM,51.346,,,,
40,09/29/18 07:00:00 PM,48.339,,,,
41,09/29/18 09:00:00 PM,46.548,,,,
42,09/29/18 11:00:00 PM,44.742,,,,
43,09/30/18 01:00:00 AM,42.548,,,,
44,09/30/18 03:00:00 AM,41.994,,,,
45,09/30/18 05:00:00 AM,41.254,,,,
46,09/30/18 07:00:00 AM,40.321,,,,
47,09/30/18 09:00:00 AM,43.831,,,,
48,09/30/18 11:00:00 AM,43.466,,,,
49,09/30/18 01:00:00 PM,44.379,,,,
50,09/30/18 03:00:00 PM,45.286,,,,
51,09/30/18 05:00:00 PM,44.013,,,,
52,09/30/18 07:00:00 PM,42.915,,,,
53,09/30/18 09:00:00 PM,42.548,,,,
54,09/30/18 11:00:00 PM,42.363,,,,
55,10/01/18 01:00:00 AM,42.179,,,,
56,10/01/18 03:00:00 AM,41.810,,,,
57,10/01/18 05:00:00 AM,41.254,,,,
58,10/01/18 07:00:00 AM,41.067,,,,
59,10/01/18 09:00:00 AM,41.810,,,,
60,10/01/18 11:00:00 AM,42.363,,,,
61,10/01/18 01:00:00 PM,44.742,,,,
62,10/01/18 03:00:00 PM,44.379,,,,
63,10/01/18 05:00:00 PM,43.648,,,,
64,10/01/18 07:00:00 PM,43.282,,,,
65,10/01/18 09:00:00 PM,43.099,,,,
66,10/01/18 11:00:00 PM,42.732,,,,
67,10/02/18 01:00:00 AM,42.732,,,,
68,10/02/18 03:00:00 AM,42.363,,,,
69,10/02/18 05:00:00 AM,41.254,,,,
70,10/02/18 07:00:00 AM,40.509,,,,
71,10/02/18 09:00:00 AM,41.625,,,,
72,10/02/18 11:00:00 AM,44.560,,,,
73,10/02/18 01:00:00 PM,45.104,,,,
74,10/02/18 03:00:00 PM,39.760,,,,
75,10/02/18 05:00:00 PM,38.629,,,,
76,10/02/18 07:00:00 PM,36.338,,,,
77,10/02/18 09:00:00 PM,35.564,,,,
78,10/02/18 11:00:00 PM,34.981,,,,
79,10/03/18 01:00:00 AM,34.590,,,,
80,10/03/18 03:00:00 AM,34.198,,,,
81,10/03/18 05:00:00 AM,33.607,,,,
82,10/03/18 07:00:00 AM,33.013,,,,
83,10/03/18 09:00:00 AM,33.213,,,,
84,10/03/18 11:00:00 AM,43.648,,,,
85,10/03/18 01:00:00 PM,49.937,,,,
86,10/03/18 03:00:00 PM,46.728,,,,
87,10/03/18 05:00:00 PM,42.732,,,,
88,10/03/18 07:00:00 PM,39.196,,,,
89,10/03/18 09:00:00 PM,38.061,,,,
90,10/03/18 11:00:00 PM,37.679,,,,
91,10/04/18 01:00:00 AM,37.107,,,,
92,10/04/18 03:00:00 AM,35.758,,,,
93,10/04/18 05:00:00 AM,35.175,,,,
94,10/04/18 07:00:00 AM,34.590,,,,
95,10/04/18 09:00:00 AM,36.531,,,,
96,10/04/18 11:00:00 AM,47.446,,,,
97,10/04/18 01:00:00 PM,44.922,,,,
98,10/04/18 03:00:00 PM,42.915,,,,
99,10/04/18 05:00:00 PM,41.810,,,,
100,10/04/18 07:00:00 PM,39.007,,,,
101,10/04/18 09:00:00 PM,37.870,,,,
102,10/04/18 11:00:00 PM,36.338,,,,
103,10/05/18 01:00:00 AM,34.981,,,,
104,10/05/18 03:00:00 AM,34.394,,,,
105,10/05/18 05:00:00 AM,34.198,,,,
106,10/05/18 07:00:00 AM,34.002,,,,
107,10/05/18 09:00:00 AM,34.198,,,,
108,10/05/18 11:00:00 AM,34.590,,,,
109,10/05/18 01:00:00 PM,34.981,,,,
110,10/05/18 03:00:00 PM,34.981,,,,
111,10/05/18 05:00:00 PM,35.175,,,,
112,10/05/18 07:00:00 PM,35.370,,,,
113,10/05/18 09:00:00 PM,35.370,,,,
114,10/05/18 11:00:00 PM,35.370,,,,
115,10/06/18 01:00:00 AM,35.370,,,,
116,10/06/18 03:00:00 AM,35.370,,,,
117,10/06/18 05:00:00 AM,35.370,,,,
118,10/06/18 07:00:00 AM,35.175,,,,
119,10/06/18 09:00:00 AM,35.175,,,,
120,10/06/18 11:00:00 AM,35.175,,,,
121,10/06/18 01:00:00 PM,35.175,,,,
122,10/06/18 03:00:00 PM,35.175,,,,
123,10/06/18 05:00:00 PM,35.175,,,,
124,10/06/18 07:00:00 PM,34.981,,,,
125,10/06/18 09:00:00 PM,34.981,,,,
126,10/06/18 11:00:00 PM,34.981,,,,
127,10/07/18 01:00:00 AM,34.981,,,,
128,10/07/18 03:00:00 AM,34.786,,,,
129,10/07/18 05:00:00 AM,34.786,,,,
130,10/07/18 07:00:00 AM,34.786,,,,
131,10/07/18 09:00:00 AM,34.786,,,,
132,10/07/18 11:00:00 AM,34.981,,,,
133,10/07/18 01:00:00 PM,35.175,,,,
134,10/07/18 03:00:00 PM,35.370,,,,
135,10/07/18 05:00:00 PM,35.370,,,,
136,10/07/18 07:00:00 PM,35.175,,,,
137,10/07/18 09:00:00 PM,34.981,,,,
138,10/07/18 11:00:00 PM,34.981,,,,
139,10/08/18 01:00:00 AM,34.981,,,,
140,10/08/18 03:00:00 AM,34.786,,,,
141,10/08/18 05:00:00 AM,34.786,,,,
142,10/08/18 07:00:00 AM,34.786,,,,
143,10/08/18 09:00:00 AM,34.786,,,,
144,10/08/18 11:00:00 AM,35.370,,,,
145,10/08/18 01:00:00 PM,36.145,,,,
146,10/08/18 03:00:00 PM,37.679,,,,
147,10/08/18 05:00:00 PM,39.947,,,,
148,10/08/18 07:00:00 PM,39.760,,,,
149,10/08/18 09:00:00 PM,39.573,,,,
150,10/08/18 11:00:00 PM,39.573,,,,
151,10/09/18 01:00:00 AM,39.760,,,,
152,10/09/18 03:00:00 AM,39.007,,,,
153,10/09/18 05:00:00 AM,37.107,,,,
154,10/09/18 07:00:00 AM,36.914,,,,
155,10/09/18 09:00:00 AM,37.107,,,,
156,10/09/18 11:00:00 AM,40.321,,,,
157,10/09/18 01:00:00 PM,43.648,,,,
158,10/09/18 03:00:00 PM,44.922,,,,
159,10/09/18 05:00:00 PM,45.286,,,,
160,10/09/18 07:00:00 PM,41.625,,,,
