"Plot Title: GB-10"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 20202665, SEN S/N: 20202665)","Coupler Attached (LGR S/N: 20202665)","Host Connected (LGR S/N: 20202665)","Stopped (LGR S/N: 20202665)","End Of File (LGR S/N: 20202665)"
1,09/26/18 01:00:00 PM,50.113,,,,
2,09/26/18 03:00:00 PM,50.290,,,,
3,09/26/18 05:00:00 PM,49.228,,,,
4,09/26/18 07:00:00 PM,47.446,,,,
5,09/26/18 09:00:00 PM,46.188,,,,
6,09/26/18 11:00:00 PM,47.266,,,,
7,09/27/18 01:00:00 AM,47.446,,,,
8,09/27/18 03:00:00 AM,47.266,,,,
9,09/27/18 05:00:00 AM,46.548,,,,
10,09/27/18 07:00:00 AM,46.369,,,,
11,09/27/18 09:00:00 AM,47.266,,,,
12,09/27/18 11:00:00 AM,54.669,,,,
13,09/27/18 01:00:00 PM,53.798,,,,
14,09/27/18 03:00:00 PM,54.147,,,,
15,09/27/18 05:00:00 PM,52.750,,,,
16,09/27/18 07:00:00 PM,50.643,,,,
17,09/27/18 09:00:00 PM,48.695,,,,
18,09/27/18 11:00:00 PM,47.446,,,,
19,09/28/18 01:00:00 AM,46.188,,,,
20,09/28/18 03:00:00 AM,44.922,,,,
21,09/28/18 05:00:00 AM,43.831,,,,
22,09/28/18 07:00:00 AM,43.099,,,,
23,09/28/18 09:00:00 AM,43.466,,,,
24,09/28/18 11:00:00 AM,50.113,,,,
25,09/28/18 01:00:00 PM,49.937,,,,
26,09/28/18 03:00:00 PM,50.819,,,,
27,09/28/18 05:00:00 PM,51.874,,,,
28,09/28/18 07:00:00 PM,48.871,,,,
29,09/28/18 09:00:00 PM,46.728,,,,
30,09/28/18 11:00:00 PM,45.466,,,,
31,09/29/18 01:00:00 AM,44.560,,,,
32,09/29/18 03:00:00 AM,43.648,,,,
33,09/29/18 05:00:00 AM,42.548,,,,
34,09/29/18 07:00:00 AM,41.625,,,,
35,09/29/18 09:00:00 AM,42.179,,,,
36,09/29/18 11:00:00 AM,47.088,,,,
37,09/29/18 01:00:00 PM,47.802,,,,
38,09/29/18 03:00:00 PM,48.517,,,,
39,09/29/18 05:00:00 PM,48.339,,,,
40,09/29/18 07:00:00 PM,46.008,,,,
41,09/29/18 09:00:00 PM,44.742,,,,
42,09/29/18 11:00:00 PM,42.732,,,,
43,09/30/18 01:00:00 AM,40.696,,,,
44,09/30/18 03:00:00 AM,39.196,,,,
45,09/30/18 05:00:00 AM,39.196,,,,
46,09/30/18 07:00:00 AM,39.760,,,,
47,09/30/18 09:00:00 AM,40.881,,,,
48,09/30/18 11:00:00 AM,43.831,,,,
49,09/30/18 01:00:00 PM,45.104,,,,
50,09/30/18 03:00:00 PM,45.648,,,,
51,09/30/18 05:00:00 PM,44.742,,,,
52,09/30/18 07:00:00 PM,43.466,,,,
53,09/30/18 09:00:00 PM,42.548,,,,
54,09/30/18 11:00:00 PM,41.254,,,,
55,10/01/18 01:00:00 AM,41.439,,,,
56,10/01/18 03:00:00 AM,41.625,,,,
57,10/01/18 05:00:00 AM,41.254,,,,
58,10/01/18 07:00:00 AM,41.067,,,,
59,10/01/18 09:00:00 AM,42.363,,,,
60,10/01/18 11:00:00 AM,44.922,,,,
61,10/01/18 01:00:00 PM,45.466,,,,
62,10/01/18 03:00:00 PM,46.008,,,,
63,10/01/18 05:00:00 PM,44.742,,,,
64,10/01/18 07:00:00 PM,44.195,,,,
65,10/01/18 09:00:00 PM,43.831,,,,
66,10/01/18 11:00:00 PM,43.648,,,,
67,10/02/18 01:00:00 AM,43.282,,,,
68,10/02/18 03:00:00 AM,43.099,,,,
69,10/02/18 05:00:00 AM,42.179,,,,
