"Plot Title: GB-5"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20202689, SEN S/N: 20202689)","Host Connected (LGR S/N: 20202689)","Coupler Attached (LGR S/N: 20202689)","Stopped (LGR S/N: 20202689)","End Of File (LGR S/N: 20202689)"
1,09/26/18 01:00:00 PM,12.110,,,,
2,09/26/18 03:00:00 PM,12.304,,,,
3,09/26/18 05:00:00 PM,10.357,,,,
4,09/26/18 07:00:00 PM,9.077,,,,
5,09/26/18 09:00:00 PM,8.182,,,,
6,09/26/18 11:00:00 PM,8.182,,,,
7,09/27/18 01:00:00 AM,8.282,,,,
8,09/27/18 03:00:00 AM,8.182,,,,
9,09/27/18 05:00:00 AM,7.983,,,,
10,09/27/18 07:00:00 AM,7.882,,,,
11,09/27/18 09:00:00 AM,8.481,,,,
12,09/27/18 11:00:00 AM,9.472,,,,
13,09/27/18 01:00:00 PM,14.230,,,,
14,09/27/18 03:00:00 PM,13.654,,,,
15,09/27/18 05:00:00 PM,11.625,,,,
16,09/27/18 07:00:00 PM,10.259,,,,
17,09/27/18 09:00:00 PM,9.373,,,,
18,09/27/18 11:00:00 PM,8.779,,,,
19,09/28/18 01:00:00 AM,8.282,,,,
20,09/28/18 03:00:00 AM,7.882,,,,
21,09/28/18 05:00:00 AM,7.481,,,,
22,09/28/18 07:00:00 AM,7.179,,,,
23,09/28/18 09:00:00 AM,7.782,,,,
24,09/28/18 11:00:00 AM,8.680,,,,
25,09/28/18 01:00:00 PM,13.654,,,,
26,09/28/18 03:00:00 PM,12.401,,,,
27,09/28/18 05:00:00 PM,11.236,,,,
28,09/28/18 07:00:00 PM,9.768,,,,
29,09/28/18 09:00:00 PM,8.779,,,,
30,09/28/18 11:00:00 PM,8.282,,,,
31,09/29/18 01:00:00 AM,7.882,,,,
32,09/29/18 03:00:00 AM,7.582,,,,
33,09/29/18 05:00:00 AM,7.179,,,,
34,09/29/18 07:00:00 AM,6.877,,,,
35,09/29/18 09:00:00 AM,7.280,,,,
36,09/29/18 11:00:00 AM,8.680,,,,
37,09/29/18 01:00:00 PM,10.748,,,,
38,09/29/18 03:00:00 PM,10.748,,,,
39,09/29/18 05:00:00 PM,9.866,,,,
40,09/29/18 07:00:00 PM,8.879,,,,
41,09/29/18 09:00:00 PM,8.182,,,,
42,09/29/18 11:00:00 PM,7.481,,,,
43,09/30/18 01:00:00 AM,6.775,,,,
44,09/30/18 03:00:00 AM,6.166,,,,
45,09/30/18 05:00:00 AM,6.064,,,,
46,09/30/18 07:00:00 AM,6.268,,,,
47,09/30/18 09:00:00 AM,6.573,,,,
48,09/30/18 11:00:00 AM,7.381,,,,
49,09/30/18 01:00:00 PM,7.983,,,,
50,09/30/18 03:00:00 PM,8.182,,,,
51,09/30/18 05:00:00 PM,7.782,,,,
52,09/30/18 07:00:00 PM,7.280,,,,
53,09/30/18 09:00:00 PM,7.079,,,,
54,09/30/18 11:00:00 PM,6.775,,,,
55,10/01/18 01:00:00 AM,6.674,,,,
56,10/01/18 03:00:00 AM,6.775,,,,
57,10/01/18 05:00:00 AM,6.674,,,,
58,10/01/18 07:00:00 AM,6.573,,,,
