"Plot Title: GB-4"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20202673, SEN S/N: 20202673)","Coupler Attached (LGR S/N: 20202673)","Host Connected (LGR S/N: 20202673)","Stopped (LGR S/N: 20202673)","End Of File (LGR S/N: 20202673)"
1,09/26/18 01:00:00 PM,9.571,,,,
2,09/26/18 03:00:00 PM,10.357,,,,
3,09/26/18 05:00:00 PM,10.259,,,,
4,09/26/18 07:00:00 PM,9.669,,,,
5,09/26/18 09:00:00 PM,8.978,,,,
6,09/26/18 11:00:00 PM,8.581,,,,
7,09/27/18 01:00:00 AM,8.382,,,,
8,09/27/18 03:00:00 AM,8.282,,,,
9,09/27/18 05:00:00 AM,8.082,,,,
10,09/27/18 07:00:00 AM,7.983,,,,
11,09/27/18 09:00:00 AM,8.282,,,,
12,09/27/18 11:00:00 AM,11.431,,,,
13,09/27/18 01:00:00 PM,12.013,,,,
14,09/27/18 03:00:00 PM,12.497,,,,
15,09/27/18 05:00:00 PM,12.304,,,,
16,09/27/18 07:00:00 PM,11.722,,,,
17,09/27/18 09:00:00 PM,10.846,,,,
18,09/27/18 11:00:00 PM,10.161,,,,
19,09/28/18 01:00:00 AM,9.571,,,,
20,09/28/18 03:00:00 AM,8.978,,,,
21,09/28/18 05:00:00 AM,8.481,,,,
22,09/28/18 07:00:00 AM,7.983,,,,
23,09/28/18 09:00:00 AM,7.882,,,,
24,09/28/18 11:00:00 AM,10.846,,,,
25,09/28/18 01:00:00 PM,11.139,,,,
26,09/28/18 03:00:00 PM,11.722,,,,
27,09/28/18 05:00:00 PM,11.722,,,,
28,09/28/18 07:00:00 PM,11.139,,,,
29,09/28/18 09:00:00 PM,10.259,,,,
30,09/28/18 11:00:00 PM,9.571,,,,
31,09/29/18 01:00:00 AM,8.978,,,,
32,09/29/18 03:00:00 AM,8.481,,,,
33,09/29/18 05:00:00 AM,7.983,,,,
34,09/29/18 07:00:00 AM,7.481,,,,
35,09/29/18 09:00:00 AM,7.381,,,,
36,09/29/18 11:00:00 AM,9.669,,,,
37,09/29/18 01:00:00 PM,10.063,,,,
38,09/29/18 03:00:00 PM,10.161,,,,
39,09/29/18 05:00:00 PM,10.161,,,,
40,09/29/18 07:00:00 PM,9.768,,,,
41,09/29/18 09:00:00 PM,9.176,,,,
42,09/29/18 11:00:00 PM,8.581,,,,
43,09/30/18 01:00:00 AM,7.682,,,,
44,09/30/18 03:00:00 AM,6.877,,,,
45,09/30/18 05:00:00 AM,6.268,,,,
46,09/30/18 07:00:00 AM,6.064,,,,
47,09/30/18 09:00:00 AM,6.166,,,,
48,09/30/18 11:00:00 AM,7.782,,,,
49,09/30/18 01:00:00 PM,7.782,,,,
50,09/30/18 03:00:00 PM,8.082,,,,
51,09/30/18 05:00:00 PM,8.082,,,,
52,09/30/18 07:00:00 PM,7.882,,,,
53,09/30/18 09:00:00 PM,7.481,,,,
54,09/30/18 11:00:00 PM,7.179,,,,
55,10/01/18 01:00:00 AM,6.877,,,,
56,10/01/18 03:00:00 AM,6.775,,,,
57,10/01/18 05:00:00 AM,6.674,,,,
58,10/01/18 07:00:00 AM,6.471,,,,
59,10/01/18 09:00:00 AM,6.573,,,,
60,10/01/18 11:00:00 AM,7.381,,,,
61,10/01/18 01:00:00 PM,7.782,,,,
62,10/01/18 03:00:00 PM,7.983,,,,
63,10/01/18 05:00:00 PM,7.983,,,,
64,10/01/18 07:00:00 PM,7.882,,,,
65,10/01/18 09:00:00 PM,7.782,,,,
66,10/01/18 11:00:00 PM,7.682,,,,
67,10/02/18 01:00:00 AM,7.582,,,,
68,10/02/18 03:00:00 AM,7.481,,,,
69,10/02/18 05:00:00 AM,7.381,,,,
70,10/02/18 07:00:00 AM,7.079,,,,
71,10/02/18 09:00:00 AM,7.179,,,,
