"Plot Title: GB-8"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10620926, SEN S/N: 10620926)","Coupler Attached (LGR S/N: 10620926)","Host Connected (LGR S/N: 10620926)","Stopped (LGR S/N: 10620926)","End Of File (LGR S/N: 10620926)"
1,09/26/18 01:00:00 PM,7.582,,,,
2,09/26/18 03:00:00 PM,8.978,,,,
3,09/26/18 05:00:00 PM,9.077,,,,
4,09/26/18 07:00:00 PM,8.082,,,,
5,09/26/18 09:00:00 PM,7.079,,,,
6,09/26/18 11:00:00 PM,6.775,,,,
7,09/27/18 01:00:00 AM,6.674,,,,
8,09/27/18 03:00:00 AM,6.573,,,,
9,09/27/18 05:00:00 AM,6.370,,,,
10,09/27/18 07:00:00 AM,6.166,,,,
11,09/27/18 09:00:00 AM,6.471,,,,
12,09/27/18 11:00:00 AM,8.282,,,,
13,09/27/18 01:00:00 PM,9.669,,,,
14,09/27/18 03:00:00 PM,10.944,,,,
15,09/27/18 05:00:00 PM,10.748,,,,
16,09/27/18 07:00:00 PM,9.768,,,,
17,09/27/18 09:00:00 PM,8.680,,,,
18,09/27/18 11:00:00 PM,7.882,,,,
19,09/28/18 01:00:00 AM,7.280,,,,
20,09/28/18 03:00:00 AM,6.674,,,,
21,09/28/18 05:00:00 AM,6.064,,,,
22,09/28/18 07:00:00 AM,5.655,,,,
23,09/28/18 09:00:00 AM,5.860,,,,
24,09/28/18 11:00:00 AM,7.481,,,,
25,09/28/18 01:00:00 PM,8.680,,,,
26,09/28/18 03:00:00 PM,9.768,,,,
27,09/28/18 05:00:00 PM,10.259,,,,
28,09/28/18 07:00:00 PM,9.275,,,,
29,09/28/18 09:00:00 PM,8.082,,,,
30,09/28/18 11:00:00 PM,7.280,,,,
31,09/29/18 01:00:00 AM,6.674,,,,
32,09/29/18 03:00:00 AM,6.268,,,,
33,09/29/18 05:00:00 AM,5.757,,,,
34,09/29/18 07:00:00 AM,5.347,,,,
35,09/29/18 09:00:00 AM,5.450,,,,
36,09/29/18 11:00:00 AM,7.179,,,,
37,09/29/18 01:00:00 PM,8.082,,,,
38,09/29/18 03:00:00 PM,8.680,,,,
39,09/29/18 05:00:00 PM,8.978,,,,
40,09/29/18 07:00:00 PM,8.282,,,,
