"Plot Title: GB-17"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 20202713, SEN S/N: 20202713)","Coupler Attached (LGR S/N: 20202713)","Host Connected (LGR S/N: 20202713)","Stopped (LGR S/N: 20202713)","End Of File (LGR S/N: 20202713)"
1,09/26/18 01:00:00 PM,75.312,,,,
2,09/26/18 03:00:00 PM,67.392,,,,
3,09/26/18 05:00:00 PM,58.820,,,,
4,09/26/18 07:00:00 PM,53.449,,,,
5,09/26/18 09:00:00 PM,50.290,,,,
6,09/26/18 11:00:00 PM,48.517,,,,
7,09/27/18 01:00:00 AM,47.266,,,,
8,09/27/18 03:00:00 AM,46.369,,,,
9,09/27/18 05:00:00 AM,45.286,,,,
10,09/27/18 07:00:00 AM,44.379,,,,
11,09/27/18 09:00:00 AM,53.100,,,,
12,09/27/18 11:00:00 AM,69.793,,,,
13,09/27/18 01:00:00 PM,78.274,,,,
14,09/27/18 03:00:00 PM,71.168,,,,
15,09/27/18 05:00:00 PM,62.083,,,,
16,09/27/18 07:00:00 PM,56.404,,,,
17,09/27/18 09:00:00 PM,52.225,,,,
18,09/27/18 11:00:00 PM,49.582,,,,
19,09/28/18 01:00:00 AM,47.624,,,,
20,09/28/18 03:00:00 AM,45.648,,,,
21,09/28/18 05:00:00 AM,44.195,,,,
22,09/28/18 07:00:00 AM,42.915,,,,
23,09/28/18 09:00:00 AM,49.404,,,,
24,09/28/18 11:00:00 AM,67.050,,,,
25,09/28/18 01:00:00 PM,76.181,,,,
26,09/28/18 03:00:00 PM,68.763,,,,
27,09/28/18 05:00:00 PM,61.912,,,,
28,09/28/18 07:00:00 PM,55.884,,,,
29,09/28/18 09:00:00 PM,51.346,,,,
30,09/28/18 11:00:00 PM,48.339,,,,
31,09/29/18 01:00:00 AM,46.369,,,,
32,09/29/18 03:00:00 AM,44.922,,,,
33,09/29/18 05:00:00 AM,43.282,,,,
34,09/29/18 07:00:00 AM,41.810,,,,
35,09/29/18 09:00:00 AM,46.188,,,,
36,09/29/18 11:00:00 AM,54.842,,,,
37,09/29/18 01:00:00 PM,61.054,,,,
38,09/29/18 03:00:00 PM,60.024,,,,
39,09/29/18 05:00:00 PM,55.884,,,,
40,09/29/18 07:00:00 PM,51.874,,,,
41,09/29/18 09:00:00 PM,49.228,,,,
42,09/29/18 11:00:00 PM,46.188,,,,
43,09/30/18 01:00:00 AM,42.915,,,,
44,09/30/18 03:00:00 AM,40.321,,,,
45,09/30/18 05:00:00 AM,40.134,,,,
