"Plot Title: GB-1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20202685, SEN S/N: 20202685)","Coupler Attached (LGR S/N: 20202685)","Host Connected (LGR S/N: 20202685)","Stopped (LGR S/N: 20202685)","End Of File (LGR S/N: 20202685)"
1,09/26/18 01:00:00 PM,17.379,,,,
2,09/26/18 03:00:00 PM,12.690,,,,
3,09/26/18 05:00:00 PM,9.965,,,,
4,09/26/18 07:00:00 PM,8.481,,,,
5,09/26/18 09:00:00 PM,7.481,,,,
6,09/26/18 11:00:00 PM,6.978,,,,
7,09/27/18 01:00:00 AM,6.775,,,,
8,09/27/18 03:00:00 AM,6.573,,,,
9,09/27/18 05:00:00 AM,6.573,,,,
10,09/27/18 07:00:00 AM,6.573,,,,
11,09/27/18 09:00:00 AM,7.179,,,,
12,09/27/18 11:00:00 AM,8.282,,,,
13,09/27/18 01:00:00 PM,18.711,,,,
14,09/27/18 03:00:00 PM,13.846,,,,
15,09/27/18 05:00:00 PM,11.236,,,,
16,09/27/18 07:00:00 PM,9.669,,,,
17,09/27/18 09:00:00 PM,8.581,,,,
18,09/27/18 11:00:00 PM,7.983,,,,
19,09/28/18 01:00:00 AM,7.381,,,,
20,09/28/18 03:00:00 AM,7.079,,,,
21,09/28/18 05:00:00 AM,6.674,,,,
22,09/28/18 07:00:00 AM,6.268,,,,
23,09/28/18 09:00:00 AM,6.775,,,,
24,09/28/18 11:00:00 AM,7.782,,,,
25,09/28/18 01:00:00 PM,17.475,,,,
26,09/28/18 03:00:00 PM,13.173,,,,
27,09/28/18 05:00:00 PM,11.431,,,,
28,09/28/18 07:00:00 PM,9.373,,,,
29,09/28/18 09:00:00 PM,8.282,,,,
30,09/28/18 11:00:00 PM,7.582,,,,
31,09/29/18 01:00:00 AM,7.280,,,,
32,09/29/18 03:00:00 AM,6.877,,,,
33,09/29/18 05:00:00 AM,6.471,,,,
34,09/29/18 07:00:00 AM,6.166,,,,
35,09/29/18 09:00:00 AM,6.471,,,,
36,09/29/18 11:00:00 AM,8.581,,,,
37,09/29/18 01:00:00 PM,11.722,,,,
38,09/29/18 03:00:00 PM,11.236,,,,
39,09/29/18 05:00:00 PM,10.259,,,,
40,09/29/18 07:00:00 PM,8.879,,,,
41,09/29/18 09:00:00 PM,7.983,,,,
42,09/29/18 11:00:00 PM,7.381,,,,
43,09/30/18 01:00:00 AM,6.268,,,,
44,09/30/18 03:00:00 AM,5.450,,,,
45,09/30/18 05:00:00 AM,5.347,,,,
46,09/30/18 07:00:00 AM,5.655,,,,
47,09/30/18 09:00:00 AM,5.860,,,,
48,09/30/18 11:00:00 AM,7.682,,,,
49,09/30/18 01:00:00 PM,9.077,,,,
50,09/30/18 03:00:00 PM,9.571,,,,
51,09/30/18 05:00:00 PM,8.779,,,,
52,09/30/18 07:00:00 PM,7.582,,,,
53,09/30/18 09:00:00 PM,6.978,,,,
54,09/30/18 11:00:00 PM,6.471,,,,
55,10/01/18 01:00:00 AM,6.573,,,,
56,10/01/18 03:00:00 AM,6.573,,,,
57,10/01/18 05:00:00 AM,6.268,,,,
58,10/01/18 07:00:00 AM,6.064,,,,
59,10/01/18 09:00:00 AM,6.978,,,,
60,10/01/18 11:00:00 AM,8.978,,,,
61,10/01/18 01:00:00 PM,8.779,,,,
62,10/01/18 03:00:00 PM,8.481,,,,
63,10/01/18 05:00:00 PM,7.782,,,,
64,10/01/18 07:00:00 PM,7.481,,,,
65,10/01/18 09:00:00 PM,7.280,,,,
66,10/01/18 11:00:00 PM,7.179,,,,
67,10/02/18 01:00:00 AM,6.978,,,,
68,10/02/18 03:00:00 AM,6.978,,,,
69,10/02/18 05:00:00 AM,6.775,,,,
70,10/02/18 07:00:00 AM,6.674,,,,
71,10/02/18 09:00:00 AM,6.978,,,,
72,10/02/18 11:00:00 AM,7.782,,,,
73,10/02/18 01:00:00 PM,13.173,,,,
74,10/02/18 03:00:00 PM,10.748,,,,
