"Plot Title: MW-RL-8"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10620915, SEN S/N: 10620915)","Coupler Attached (LGR S/N: 10620915)","Host Connected (LGR S/N: 10620915)","Coupler Detached (LGR S/N: 10620915)","Stopped (LGR S/N: 10620915)","End Of File (LGR S/N: 10620915)"
1,10/13/15 01:00:00 AM,7.179,,,,,
2,10/13/15 03:00:00 AM,7.079,,,,,
3,10/13/15 05:00:00 AM,7.179,,,,,
4,10/13/15 07:00:00 AM,6.674,,,,,
5,10/13/15 09:00:00 AM,7.682,,,,,
6,10/13/15 11:00:00 AM,9.373,,,,,
7,10/13/15 01:00:00 PM,9.866,,,,,
8,10/13/15 03:00:00 PM,10.161,,,,,
9,10/13/15 05:00:00 PM,9.669,,,,,
10,10/13/15 07:00:00 PM,7.481,,,,,
11,10/13/15 09:00:00 PM,4.311,,,,,
12,10/13/15 11:00:00 PM,3.261,,,,,
13,10/14/15 01:00:00 AM,2.837,,,,,
14,10/14/15 03:00:00 AM,2.517,,,,,
15,10/14/15 05:00:00 AM,2.088,,,,,
16,10/14/15 07:00:00 AM,1.872,,,,,
17,10/14/15 09:00:00 AM,2.943,,,,,
18,10/14/15 11:00:00 AM,12.304,,,,,
19,10/14/15 01:00:00 PM,15.473,,,,,
20,10/14/15 03:00:00 PM,11.139,,,,,
21,10/14/15 05:00:00 PM,8.680,,,,,
22,10/14/15 07:00:00 PM,5.962,,,,,
23,10/14/15 09:00:00 PM,5.037,,,,,
24,10/14/15 11:00:00 PM,4.727,,,,,
25,10/15/15 01:00:00 AM,4.207,,,,,
26,10/15/15 03:00:00 AM,3.788,,,,,
27,10/15/15 05:00:00 AM,3.367,,,,,
28,10/15/15 07:00:00 AM,3.367,,,,,
29,10/15/15 09:00:00 AM,5.347,,,,,
30,10/15/15 11:00:00 AM,10.259,,,,,
31,10/15/15 01:00:00 PM,15.378,,,,,
32,10/15/15 03:00:00 PM,11.819,,,,,
33,10/15/15 05:00:00 PM,9.571,,,,,
34,10/15/15 07:00:00 PM,7.682,,,,,
35,10/15/15 09:00:00 PM,6.674,,,,,
36,10/15/15 11:00:00 PM,5.860,,,,,
37,10/16/15 01:00:00 AM,5.347,,,,,
38,10/16/15 03:00:00 AM,4.727,,,,,
39,10/16/15 05:00:00 AM,5.037,,,,,
40,10/16/15 07:00:00 AM,5.347,,,,,
41,10/16/15 09:00:00 AM,8.779,,,,,
42,10/16/15 11:00:00 AM,17.094,,,,,
43,10/16/15 01:00:00 PM,19.662,,,,,
44,10/16/15 03:00:00 PM,16.332,,,,,
45,10/16/15 05:00:00 PM,13.173,,,,,
46,10/16/15 07:00:00 PM,10.651,,,,,
47,10/16/15 09:00:00 PM,10.063,,,,,
48,10/16/15 11:00:00 PM,9.571,,,,,
49,10/17/15 01:00:00 AM,9.077,,,,,
50,10/17/15 03:00:00 AM,8.978,,,,,
51,10/17/15 05:00:00 AM,8.282,,,,,
52,10/17/15 07:00:00 AM,7.983,,,,,
53,10/17/15 09:00:00 AM,8.879,,,,,
54,10/17/15 11:00:00 AM,12.787,,,,,
55,10/17/15 01:00:00 PM,15.569,,,,,
56,10/17/15 03:00:00 PM,13.654,,,,,
