"Plot Title: GB-12"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20173922, SEN S/N: 20173922)","Coupler Attached (LGR S/N: 20173922)","Host Connected (LGR S/N: 20173922)","Stopped (LGR S/N: 20173922)","End Of File (LGR S/N: 20173922)"
1,10/02/17 01:00:00 PM,1.003,,,,
2,10/02/17 03:00:00 PM,1.656,,,,
3,10/02/17 05:00:00 PM,2.410,,,,
4,10/02/17 07:00:00 PM,1.548,,,,
5,10/02/17 09:00:00 PM,1.221,,,,
6,10/02/17 11:00:00 PM,1.112,,,,
7,10/03/17 01:00:00 AM,1.003,,,,
8,10/03/17 03:00:00 AM,0.893,,,,
9,10/03/17 05:00:00 AM,0.893,,,,
10,10/03/17 07:00:00 AM,0.784,,,,
11,10/03/17 09:00:00 AM,0.784,,,,
12,10/03/17 11:00:00 AM,0.784,,,,
13,10/03/17 01:00:00 PM,0.784,,,,
14,10/03/17 03:00:00 PM,0.784,,,,
15,10/03/17 05:00:00 PM,0.893,,,,
16,10/03/17 07:00:00 PM,0.893,,,,
17,10/03/17 09:00:00 PM,0.784,,,,
18,10/03/17 11:00:00 PM,0.784,,,,
19,10/04/17 01:00:00 AM,0.784,,,,
20,10/04/17 03:00:00 AM,0.674,,,,
21,10/04/17 05:00:00 AM,0.674,,,,
22,10/04/17 07:00:00 AM,0.563,,,,
23,10/04/17 09:00:00 AM,0.563,,,,
24,10/04/17 11:00:00 AM,0.563,,,,
25,10/04/17 01:00:00 PM,0.563,,,,
26,10/04/17 03:00:00 PM,0.563,,,,
27,10/04/17 05:00:00 PM,0.563,,,,
28,10/04/17 07:00:00 PM,0.563,,,,
29,10/04/17 09:00:00 PM,0.563,,,,
30,10/04/17 11:00:00 PM,0.563,,,,
31,10/05/17 01:00:00 AM,0.563,,,,
32,10/05/17 03:00:00 AM,0.563,,,,
33,10/05/17 05:00:00 AM,0.563,,,,
34,10/05/17 07:00:00 AM,0.563,,,,
35,10/05/17 09:00:00 AM,0.453,,,,
36,10/05/17 11:00:00 AM,0.563,,,,
37,10/05/17 01:00:00 PM,0.563,,,,
38,10/05/17 03:00:00 PM,0.563,,,,
39,10/05/17 05:00:00 PM,0.674,,,,
40,10/05/17 07:00:00 PM,0.674,,,,
41,10/05/17 09:00:00 PM,0.674,,,,
42,10/05/17 11:00:00 PM,0.674,,,,
43,10/06/17 01:00:00 AM,0.563,,,,
44,10/06/17 03:00:00 AM,0.563,,,,
45,10/06/17 05:00:00 AM,0.563,,,,
46,10/06/17 07:00:00 AM,0.563,,,,
47,10/06/17 09:00:00 AM,0.563,,,,
48,10/06/17 11:00:00 AM,0.563,,,,
49,10/06/17 01:00:00 PM,0.674,,,,
50,10/06/17 03:00:00 PM,1.112,,,,
51,10/06/17 05:00:00 PM,1.221,,,,
52,10/06/17 07:00:00 PM,1.548,,,,
53,10/06/17 09:00:00 PM,2.088,,,,
54,10/06/17 11:00:00 PM,2.088,,,,
55,10/07/17 01:00:00 AM,1.656,,,,
56,10/07/17 03:00:00 AM,1.548,,,,
57,10/07/17 05:00:00 AM,1.112,,,,
58,10/07/17 07:00:00 AM,0.893,,,,
59,10/07/17 09:00:00 AM,0.893,,,,
60,10/07/17 11:00:00 AM,2.517,,,,
