"Plot Title: GB-10"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20173915, SEN S/N: 20173915)","Coupler Attached (LGR S/N: 20173915)","Host Connected (LGR S/N: 20173915)","Stopped (LGR S/N: 20173915)","End Of File (LGR S/N: 20173915)"
1,10/02/17 01:00:00 PM,2.730,,,,
2,10/02/17 03:00:00 PM,3.261,,,,
3,10/02/17 05:00:00 PM,3.472,,,,
4,10/02/17 07:00:00 PM,2.943,,,,
5,10/02/17 09:00:00 PM,2.410,,,,
6,10/02/17 11:00:00 PM,2.195,,,,
7,10/03/17 01:00:00 AM,2.088,,,,
8,10/03/17 03:00:00 AM,1.980,,,,
9,10/03/17 05:00:00 AM,1.872,,,,
10,10/03/17 07:00:00 AM,1.764,,,,
11,10/03/17 09:00:00 AM,1.656,,,,
12,10/03/17 11:00:00 AM,1.980,,,,
13,10/03/17 01:00:00 PM,3.367,,,,
14,10/03/17 03:00:00 PM,3.472,,,,
15,10/03/17 05:00:00 PM,3.472,,,,
16,10/03/17 07:00:00 PM,3.049,,,,
17,10/03/17 09:00:00 PM,2.624,,,,
18,10/03/17 11:00:00 PM,2.303,,,,
19,10/04/17 01:00:00 AM,1.980,,,,
20,10/04/17 03:00:00 AM,1.872,,,,
21,10/04/17 05:00:00 AM,1.764,,,,
22,10/04/17 07:00:00 AM,1.656,,,,
23,10/04/17 09:00:00 AM,1.656,,,,
24,10/04/17 11:00:00 AM,2.837,,,,
25,10/04/17 01:00:00 PM,4.102,,,,
26,10/04/17 03:00:00 PM,4.207,,,,
27,10/04/17 05:00:00 PM,4.207,,,,
28,10/04/17 07:00:00 PM,3.683,,,,
29,10/04/17 09:00:00 PM,3.155,,,,
30,10/04/17 11:00:00 PM,2.837,,,,
31,10/05/17 01:00:00 AM,2.517,,,,
32,10/05/17 03:00:00 AM,2.303,,,,
33,10/05/17 05:00:00 AM,2.088,,,,
34,10/05/17 07:00:00 AM,1.980,,,,
35,10/05/17 09:00:00 AM,1.872,,,,
36,10/05/17 11:00:00 AM,3.155,,,,
37,10/05/17 01:00:00 PM,4.519,,,,
38,10/05/17 03:00:00 PM,4.831,,,,
39,10/05/17 05:00:00 PM,4.831,,,,
40,10/05/17 07:00:00 PM,4.415,,,,
41,10/05/17 09:00:00 PM,3.998,,,,
42,10/05/17 11:00:00 PM,3.683,,,,
43,10/06/17 01:00:00 AM,3.367,,,,
44,10/06/17 03:00:00 AM,3.261,,,,
45,10/06/17 05:00:00 AM,2.943,,,,
46,10/06/17 07:00:00 AM,2.730,,,,
47,10/06/17 09:00:00 AM,2.730,,,,
48,10/06/17 11:00:00 AM,3.472,,,,
49,10/06/17 01:00:00 PM,4.727,,,,
50,10/06/17 03:00:00 PM,4.831,,,,
51,10/06/17 05:00:00 PM,4.519,,,,
52,10/06/17 07:00:00 PM,4.207,,,,
53,10/06/17 09:00:00 PM,4.207,,,,
54,10/06/17 11:00:00 PM,3.998,,,,
55,10/07/17 01:00:00 AM,3.683,,,,
56,10/07/17 03:00:00 AM,3.578,,,,
57,10/07/17 05:00:00 AM,3.155,,,,
58,10/07/17 07:00:00 AM,2.624,,,,
59,10/07/17 09:00:00 AM,2.517,,,,
60,10/07/17 11:00:00 AM,3.472,,,,
61,10/07/17 01:00:00 PM,2.943,,,,
62,10/07/17 03:00:00 PM,3.155,,,,
63,10/07/17 05:00:00 PM,2.837,,,,
64,10/07/17 07:00:00 PM,2.410,,,,
65,10/07/17 09:00:00 PM,2.088,,,,
66,10/07/17 11:00:00 PM,1.980,,,,
67,10/08/17 01:00:00 AM,1.980,,,,
68,10/08/17 03:00:00 AM,1.872,,,,
69,10/08/17 05:00:00 AM,1.764,,,,
70,10/08/17 07:00:00 AM,1.764,,,,
71,10/08/17 09:00:00 AM,1.656,,,,
72,10/08/17 11:00:00 AM,1.656,,,,
