Plot Title: MW-1,,,,,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 2401785, SEN S/N: 2401785)",Coupler Attached (LGR S/N: 2401785),Host Connected (LGR S/N: 2401785),Stopped (LGR S/N: 2401785),End Of File (LGR S/N: 2401785)
1,9/25/2013 13:00,10.259,,,,
2,9/25/2013 15:00,10.455,,,,
3,9/25/2013 17:00,10.063,,,,
4,9/25/2013 19:00,8.779,,,,
5,9/25/2013 21:00,7.882,,,,
6,9/25/2013 23:00,7.28,,,,
7,9/26/2013 1:00,6.775,,,,
8,9/26/2013 3:00,6.37,,,,
9,9/26/2013 5:00,5.45,,,,
10,9/26/2013 7:00,4.934,,,,
11,9/26/2013 9:00,5.141,,,,
12,9/26/2013 11:00,8.382,,,,
13,9/26/2013 13:00,11.334,,,,
14,9/26/2013 15:00,11.722,,,,
15,9/26/2013 17:00,10.553,,,,
16,9/26/2013 19:00,9.077,,,,
17,9/26/2013 21:00,8.282,,,,
18,9/26/2013 23:00,7.381,,,,
19,9/27/2013 1:00,6.268,,,,
20,9/27/2013 3:00,5.86,,,,
21,9/27/2013 5:00,5.86,,,,
22,9/27/2013 7:00,5.757,,,,
23,9/27/2013 9:00,5.86,,,,
24,9/27/2013 11:00,6.37,,,,
25,9/27/2013 13:00,6.573,,,,
26,9/27/2013 15:00,6.674,,,,
27,9/27/2013 17:00,6.471,,,,
28,9/27/2013 19:00,6.37,,,,
29,9/27/2013 21:00,6.37,,,,
30,9/27/2013 23:00,6.268,,,,
31,9/28/2013 1:00,6.268,,,,
32,9/28/2013 3:00,6.166,,,,
33,9/28/2013 5:00,6.268,,,,
34,9/28/2013 7:00,6.37,,,,
35,9/28/2013 9:00,6.674,,,,
36,9/28/2013 11:00,6.978,,,,
37,9/28/2013 13:00,7.28,,,,
38,9/28/2013 15:00,7.28,,,,
39,9/28/2013 17:00,7.381,,,,
40,9/28/2013 19:00,7.179,,,,
41,9/28/2013 21:00,5.655,,,,
42,9/28/2013 23:00,5.552,,,,
43,9/29/2013 1:00,5.45,,,,
44,9/29/2013 3:00,4.727,,,,
45,9/29/2013 5:00,4.623,,,,
46,9/29/2013 7:00,3.683,,,,
47,9/29/2013 9:00,3.261,,,,
48,9/29/2013 11:00,2.837,,,,
49,9/29/2013 13:00,3.049,,,,
50,9/29/2013 15:00,3.049,,,,
51,9/29/2013 17:00,2.837,,,,
52,9/29/2013 19:00,2.73,,,,
53,9/29/2013 21:00,2.624,,,,
54,9/29/2013 23:00,2.624,,,,
55,9/30/2013 1:00,2.73,,,,
56,9/30/2013 3:00,2.73,,,,
57,9/30/2013 5:00,2.624,,,,
58,9/30/2013 7:00,2.624,,,,
59,9/30/2013 9:00,2.517,,,,
60,9/30/2013 11:00,2.41,,,,
61,9/30/2013 13:00,2.41,,,,
62,9/30/2013 15:00,2.303,,,,
63,9/30/2013 17:00,2.303,,,,
64,9/30/2013 19:00,2.195,,,,
65,9/30/2013 21:00,2.195,,,,
66,9/30/2013 23:00,2.088,,,,
67,10/1/2013 1:00,2.088,,,,
68,10/1/2013 3:00,2.088,,,,
69,10/1/2013 5:00,1.98,,,,
70,10/1/2013 7:00,1.98,,,,
71,10/1/2013 9:00,1.98,,,,
72,10/1/2013 11:00,1.98,,,,
73,10/1/2013 13:00,1.872,,,,
74,10/1/2013 15:00,1.872,,,,
75,10/1/2013 17:00,1.872,,,,
76,10/1/2013 19:00,1.872,,,,
77,10/1/2013 21:00,1.764,,,,
78,10/1/2013 23:00,1.764,,,,
