"Plot Title: MW-6"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9995212, SEN S/N: 9995212)","Bad Battery (LGR S/N: 9995212)","End Of File (LGR S/N: 9995212)"
1,09/25/13 01:00:00 PM,7.782,,
2,09/25/13 03:00:00 PM,10.161,,
3,09/25/13 05:00:00 PM,7.582,,
4,09/25/13 07:00:00 PM,6.166,,
5,09/25/13 09:00:00 PM,5.141,,
6,09/25/13 11:00:00 PM,4.207,,
7,09/26/13 01:00:00 AM,2.943,,
8,09/26/13 03:00:00 AM,2.088,,
9,09/26/13 05:00:00 AM,1.548,,
10,09/26/13 07:00:00 AM,1.439,,
11,09/26/13 09:00:00 AM,1.439,,
12,09/26/13 11:00:00 AM,6.573,,
13,09/26/13 01:00:00 PM,11.819,,
14,09/26/13 03:00:00 PM,10.846,,
15,09/26/13 05:00:00 PM,7.782,,
16,09/26/13 07:00:00 PM,6.166,,
17,09/26/13 09:00:00 PM,5.244,,
18,09/26/13 11:00:00 PM,3.998,,
19,09/27/13 01:00:00 AM,2.624,,
20,09/27/13 03:00:00 AM,2.088,,
21,09/27/13 05:00:00 AM,2.088,,
22,09/27/13 07:00:00 AM,2.195,,
23,09/27/13 09:00:00 AM,2.088,,
24,09/27/13 11:00:00 AM,1.980,,
25,09/27/13 01:00:00 PM,3.578,,
26,09/27/13 03:00:00 PM,4.102,,
27,09/27/13 05:00:00 PM,3.998,,
28,09/27/13 07:00:00 PM,3.998,,
29,09/27/13 09:00:00 PM,3.893,,
30,09/27/13 11:00:00 PM,3.788,,
31,09/28/13 01:00:00 AM,3.893,,
32,09/28/13 03:00:00 AM,3.998,,
33,09/28/13 05:00:00 AM,4.207,,
34,09/28/13 07:00:00 AM,4.727,,
35,09/28/13 09:00:00 AM,5.244,,
36,09/28/13 11:00:00 AM,5.655,,
37,09/28/13 01:00:00 PM,5.962,,
38,09/28/13 03:00:00 PM,5.757,,
39,09/28/13 05:00:00 PM,6.064,,
40,09/28/13 07:00:00 PM,5.552,,
41,09/28/13 09:00:00 PM,2.303,,
42,09/28/13 11:00:00 PM,1.872,,
43,09/29/13 01:00:00 AM,1.764,,
44,09/29/13 03:00:00 AM,1.439,,
45,09/29/13 05:00:00 AM,1.330,,
46,09/29/13 07:00:00 AM,1.221,,
47,09/29/13 09:00:00 AM,1.221,,
48,09/29/13 11:00:00 AM,1.221,,
49,09/29/13 01:00:00 PM,1.221,,
50,09/29/13 03:00:00 PM,1.221,,
51,09/29/13 05:00:00 PM,1.221,,
52,09/29/13 07:00:00 PM,1.221,,
53,09/29/13 09:00:00 PM,1.221,,
54,09/29/13 11:00:00 PM,1.112,,
55,09/30/13 01:00:00 AM,1.112,,
56,09/30/13 03:00:00 AM,1.112,,
57,09/30/13 05:00:00 AM,1.003,,
58,09/30/13 07:00:00 AM,1.003,,
59,09/30/13 09:00:00 AM,1.003,,
60,09/30/13 11:00:00 AM,1.003,,
61,09/30/13 01:00:00 PM,1.003,,
62,09/30/13 03:00:00 PM,1.003,,
63,09/30/13 05:00:00 PM,1.003,,
64,09/30/13 07:00:00 PM,1.003,,
65,09/30/13 09:00:00 PM,0.893,,
66,09/30/13 11:00:00 PM,0.893,,
67,10/01/13 01:00:00 AM,0.893,,
68,10/01/13 03:00:00 AM,0.893,,
69,10/01/13 05:00:00 AM,0.893,,
70,10/01/13 07:00:00 AM,0.893,,
71,10/01/13 09:00:00 AM,0.893,,
72,10/01/13 11:00:00 AM,0.893,,
73,10/01/13 01:00:00 PM,0.893,,
74,10/01/13 03:00:00 PM,0.893,,
75,10/01/13 05:00:00 PM,0.893,,
76,10/01/13 07:00:00 PM,0.893,,
77,10/01/13 09:00:00 PM,0.893,,
78,10/01/13 11:00:00 PM,0.784,,
79,10/02/13 01:00:00 AM,0.784,,
80,10/02/13 03:00:00 AM,0.784,,
81,10/02/13 05:00:00 AM,0.784,,
82,10/02/13 07:00:00 AM,0.784,,
83,10/02/13 09:00:00 AM,0.784,,
84,10/02/13 11:00:00 AM,0.784,,
85,10/02/13 01:00:00 PM,0.784,,
86,10/02/13 03:00:00 PM,0.784,,
87,10/02/13 05:00:00 PM,0.784,,
88,10/02/13 07:00:00 PM,0.784,,
89,10/02/13 09:00:00 PM,0.784,,
90,10/02/13 11:00:00 PM,0.784,,
91,10/03/13 01:00:00 AM,0.784,,
92,10/03/13 03:00:00 AM,0.784,,
93,10/03/13 05:00:00 AM,0.784,,
94,10/03/13 07:00:00 AM,0.784,,
95,10/03/13 09:00:00 AM,0.784,,
96,10/03/13 11:00:00 AM,0.784,,
97,10/03/13 01:00:00 PM,0.784,,
98,10/03/13 03:00:00 PM,0.784,,
99,10/03/13 05:00:00 PM,0.674,,
100,10/03/13 07:00:00 PM,0.674,,
101,10/03/13 09:00:00 PM,0.674,,
102,10/03/13 11:00:00 PM,0.674,,
103,10/04/13 01:00:00 AM,0.674,,
104,10/04/13 03:00:00 AM,0.674,,
105,10/04/13 05:00:00 AM,0.674,,
106,10/04/13 07:00:00 AM,0.674,,
107,10/04/13 09:00:00 AM,0.674,,
108,10/04/13 11:00:00 AM,0.674,,
109,10/04/13 01:00:00 PM,0.674,,
110,10/04/13 03:00:00 PM,0.674,,
111,10/04/13 05:00:00 PM,0.674,,
112,10/04/13 07:00:00 PM,0.674,,
113,10/04/13 09:00:00 PM,0.674,,
114,10/04/13 11:00:00 PM,0.674,,
115,10/05/13 01:00:00 AM,0.674,,
116,10/05/13 03:00:00 AM,0.674,,
117,10/05/13 05:00:00 AM,0.674,,
118,10/05/13 07:00:00 AM,0.674,,
119,10/05/13 09:00:00 AM,0.674,,
120,10/05/13 11:00:00 AM,0.674,,
121,10/05/13 01:00:00 PM,0.674,,
122,10/05/13 03:00:00 PM,0.674,,
123,10/05/13 05:00:00 PM,0.674,,
124,10/05/13 07:00:00 PM,0.674,,
125,10/05/13 09:00:00 PM,0.674,,
126,10/05/13 11:00:00 PM,0.674,,
127,10/06/13 01:00:00 AM,0.674,,
128,10/06/13 03:00:00 AM,0.674,,
129,10/06/13 05:00:00 AM,0.674,,
130,10/06/13 07:00:00 AM,0.674,,
131,10/06/13 09:00:00 AM,0.674,,
132,10/06/13 11:00:00 AM,0.674,,
133,10/06/13 01:00:00 PM,0.674,,
134,10/06/13 03:00:00 PM,0.674,,
135,10/06/13 05:00:00 PM,0.563,,
136,10/06/13 07:00:00 PM,0.563,,
137,10/06/13 09:00:00 PM,0.563,,
138,10/06/13 11:00:00 PM,0.563,,
139,10/07/13 01:00:00 AM,0.563,,
140,10/07/13 03:00:00 AM,0.563,,
141,10/07/13 05:00:00 AM,0.563,,
142,10/07/13 07:00:00 AM,0.563,,
143,10/07/13 09:00:00 AM,0.563,,
144,10/07/13 11:00:00 AM,0.563,,
145,10/07/13 01:00:00 PM,0.563,,
146,10/07/13 03:00:00 PM,0.563,,
147,10/07/13 05:00:00 PM,0.563,,
148,10/07/13 07:00:00 PM,0.563,,
149,10/07/13 09:00:00 PM,0.563,,
150,10/07/13 11:00:00 PM,0.563,,
151,10/08/13 01:00:00 AM,0.563,,
152,10/08/13 03:00:00 AM,0.563,,
