"Plot Title: GB-6"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20173891, SEN S/N: 20173891)","Coupler Attached (LGR S/N: 20173891)","Host Connected (LGR S/N: 20173891)","Stopped (LGR S/N: 20173891)","End Of File (LGR S/N: 20173891)"
1,10/02/17 01:00:00 PM,11.722,,,,
2,10/02/17 03:00:00 PM,7.782,,,,
3,10/02/17 05:00:00 PM,6.674,,,,
4,10/02/17 07:00:00 PM,5.141,,,,
5,10/02/17 09:00:00 PM,3.998,,,,
6,10/02/17 11:00:00 PM,3.578,,,,
7,10/03/17 01:00:00 AM,3.261,,,,
8,10/03/17 03:00:00 AM,3.049,,,,
9,10/03/17 05:00:00 AM,2.837,,,,
10,10/03/17 07:00:00 AM,2.730,,,,
11,10/03/17 09:00:00 AM,3.155,,,,
12,10/03/17 11:00:00 AM,5.347,,,,
13,10/03/17 01:00:00 PM,18.996,,,,
14,10/03/17 03:00:00 PM,8.978,,,,
15,10/03/17 05:00:00 PM,6.978,,,,
16,10/03/17 07:00:00 PM,5.347,,,,
17,10/03/17 09:00:00 PM,4.207,,,,
18,10/03/17 11:00:00 PM,3.683,,,,
19,10/04/17 01:00:00 AM,3.261,,,,
20,10/04/17 03:00:00 AM,2.943,,,,
21,10/04/17 05:00:00 AM,2.730,,,,
22,10/04/17 07:00:00 AM,2.517,,,,
23,10/04/17 09:00:00 AM,3.472,,,,
24,10/04/17 11:00:00 AM,5.860,,,,
25,10/04/17 01:00:00 PM,18.521,,,,
26,10/04/17 03:00:00 PM,9.472,,,,
27,10/04/17 05:00:00 PM,7.582,,,,
28,10/04/17 07:00:00 PM,5.860,,,,
29,10/04/17 09:00:00 PM,4.831,,,,
30,10/04/17 11:00:00 PM,4.207,,,,
31,10/05/17 01:00:00 AM,3.683,,,,
32,10/05/17 03:00:00 AM,3.367,,,,
33,10/05/17 05:00:00 AM,3.155,,,,
34,10/05/17 07:00:00 AM,3.155,,,,
35,10/05/17 09:00:00 AM,3.472,,,,
36,10/05/17 11:00:00 AM,6.064,,,,
37,10/05/17 01:00:00 PM,20.138,,,,
38,10/05/17 03:00:00 PM,10.063,,,,
39,10/05/17 05:00:00 PM,8.182,,,,
40,10/05/17 07:00:00 PM,6.674,,,,
41,10/05/17 09:00:00 PM,5.655,,,,
42,10/05/17 11:00:00 PM,5.037,,,,
43,10/06/17 01:00:00 AM,4.519,,,,
44,10/06/17 03:00:00 AM,4.415,,,,
45,10/06/17 05:00:00 AM,4.102,,,,
46,10/06/17 07:00:00 AM,3.893,,,,
47,10/06/17 09:00:00 AM,4.311,,,,
48,10/06/17 11:00:00 AM,6.370,,,,
49,10/06/17 01:00:00 PM,20.424,,,,
50,10/06/17 03:00:00 PM,9.768,,,,
51,10/06/17 05:00:00 PM,7.481,,,,
52,10/06/17 07:00:00 PM,6.674,,,,
53,10/06/17 09:00:00 PM,6.471,,,,
54,10/06/17 11:00:00 PM,5.860,,,,
55,10/07/17 01:00:00 AM,5.450,,,,
56,10/07/17 03:00:00 AM,5.244,,,,
57,10/07/17 05:00:00 AM,4.727,,,,
58,10/07/17 07:00:00 AM,3.998,,,,
59,10/07/17 09:00:00 AM,4.311,,,,
60,10/07/17 11:00:00 AM,6.064,,,,
61,10/07/17 01:00:00 PM,5.141,,,,
62,10/07/17 03:00:00 PM,5.450,,,,
63,10/07/17 05:00:00 PM,3.893,,,,
64,10/07/17 07:00:00 PM,2.943,,,,
65,10/07/17 09:00:00 PM,2.730,,,,
66,10/07/17 11:00:00 PM,2.624,,,,
67,10/08/17 01:00:00 AM,2.517,,,,
68,10/08/17 03:00:00 AM,2.517,,,,
69,10/08/17 05:00:00 AM,2.517,,,,
70,10/08/17 07:00:00 AM,2.517,,,,
71,10/08/17 09:00:00 AM,2.624,,,,
72,10/08/17 11:00:00 AM,2.730,,,,
73,10/08/17 01:00:00 PM,2.303,,,,
74,10/08/17 03:00:00 PM,1.221,,,,
75,10/08/17 05:00:00 PM,1.330,,,,
76,10/08/17 07:00:00 PM,1.221,,,,
77,10/08/17 09:00:00 PM,1.439,,,,
78,10/08/17 11:00:00 PM,1.548,,,,
79,10/09/17 01:00:00 AM,1.548,,,,
80,10/09/17 03:00:00 AM,1.656,,,,
81,10/09/17 05:00:00 AM,1.656,,,,
82,10/09/17 07:00:00 AM,1.548,,,,
83,10/09/17 09:00:00 AM,1.548,,,,
84,10/09/17 11:00:00 AM,1.548,,,,
85,10/09/17 01:00:00 PM,12.787,,,,
86,10/09/17 03:00:00 PM,6.166,,,,
87,10/09/17 05:00:00 PM,4.623,,,,
88,10/09/17 07:00:00 PM,3.578,,,,
89,10/09/17 09:00:00 PM,3.049,,,,
90,10/09/17 11:00:00 PM,2.943,,,,
91,10/10/17 01:00:00 AM,2.837,,,,
92,10/10/17 03:00:00 AM,2.517,,,,
