"Plot Title: GB-3"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20173895, SEN S/N: 20173895)","Coupler Attached (LGR S/N: 20173895)","Host Connected (LGR S/N: 20173895)","Stopped (LGR S/N: 20173895)","End Of File (LGR S/N: 20173895)"
1,10/02/17 01:00:00 PM,12.110,,,,
2,10/02/17 03:00:00 PM,10.944,,,,
3,10/02/17 05:00:00 PM,9.669,,,,
4,10/02/17 07:00:00 PM,7.381,,,,
5,10/02/17 09:00:00 PM,5.552,,,,
6,10/02/17 11:00:00 PM,4.934,,,,
7,10/03/17 01:00:00 AM,4.519,,,,
8,10/03/17 03:00:00 AM,4.207,,,,
9,10/03/17 05:00:00 AM,3.788,,,,
10,10/03/17 07:00:00 AM,3.472,,,,
11,10/03/17 09:00:00 AM,3.578,,,,
12,10/03/17 11:00:00 AM,14.804,,,,
13,10/03/17 01:00:00 PM,16.713,,,,
14,10/03/17 03:00:00 PM,18.521,,,,
15,10/03/17 05:00:00 PM,12.690,,,,
16,10/03/17 07:00:00 PM,9.176,,,,
17,10/03/17 09:00:00 PM,6.978,,,,
18,10/03/17 11:00:00 PM,5.655,,,,
19,10/04/17 01:00:00 AM,4.727,,,,
20,10/04/17 03:00:00 AM,4.102,,,,
21,10/04/17 05:00:00 AM,3.683,,,,
22,10/04/17 07:00:00 AM,3.367,,,,
23,10/04/17 09:00:00 AM,4.519,,,,
24,10/04/17 11:00:00 AM,14.134,,,,
25,10/04/17 01:00:00 PM,15.664,,,,
26,10/04/17 03:00:00 PM,17.760,,,,
27,10/04/17 05:00:00 PM,12.787,,,,
28,10/04/17 07:00:00 PM,9.373,,,,
29,10/04/17 09:00:00 PM,7.280,,,,
30,10/04/17 11:00:00 PM,6.064,,,,
31,10/05/17 01:00:00 AM,5.244,,,,
32,10/05/17 03:00:00 AM,4.519,,,,
33,10/05/17 05:00:00 AM,4.102,,,,
34,10/05/17 07:00:00 AM,3.788,,,,
35,10/05/17 09:00:00 AM,4.831,,,,
36,10/05/17 11:00:00 AM,16.237,,,,
37,10/05/17 01:00:00 PM,16.999,,,,
38,10/05/17 03:00:00 PM,19.377,,,,
39,10/05/17 05:00:00 PM,13.942,,,,
40,10/05/17 07:00:00 PM,10.651,,,,
41,10/05/17 09:00:00 PM,8.581,,,,
42,10/05/17 11:00:00 PM,7.280,,,,
43,10/06/17 01:00:00 AM,6.370,,,,
44,10/06/17 03:00:00 AM,5.655,,,,
45,10/06/17 05:00:00 AM,5.141,,,,
46,10/06/17 07:00:00 AM,4.623,,,,
47,10/06/17 09:00:00 AM,5.962,,,,
48,10/06/17 11:00:00 AM,15.855,,,,
49,10/06/17 01:00:00 PM,16.046,,,,
50,10/06/17 03:00:00 PM,18.711,,,,
51,10/06/17 05:00:00 PM,13.269,,,,
52,10/06/17 07:00:00 PM,11.041,,,,
53,10/06/17 09:00:00 PM,9.866,,,,
54,10/06/17 11:00:00 PM,8.978,,,,
55,10/07/17 01:00:00 AM,7.882,,,,
56,10/07/17 03:00:00 AM,7.481,,,,
57,10/07/17 05:00:00 AM,6.674,,,,
58,10/07/17 07:00:00 AM,5.962,,,,
59,10/07/17 09:00:00 AM,6.370,,,,
60,10/07/17 11:00:00 AM,13.942,,,,
61,10/07/17 01:00:00 PM,10.455,,,,
62,10/07/17 03:00:00 PM,10.748,,,,
63,10/07/17 05:00:00 PM,8.082,,,,
64,10/07/17 07:00:00 PM,6.573,,,,
65,10/07/17 09:00:00 PM,5.757,,,,
66,10/07/17 11:00:00 PM,5.347,,,,
67,10/08/17 01:00:00 AM,5.141,,,,
68,10/08/17 03:00:00 AM,5.037,,,,
69,10/08/17 05:00:00 AM,4.831,,,,
70,10/08/17 07:00:00 AM,4.727,,,,
71,10/08/17 09:00:00 AM,4.623,,,,
72,10/08/17 11:00:00 AM,4.623,,,,
73,10/08/17 01:00:00 PM,2.943,,,,
74,10/08/17 03:00:00 PM,5.962,,,,
75,10/08/17 05:00:00 PM,5.037,,,,
76,10/08/17 07:00:00 PM,3.893,,,,
77,10/08/17 09:00:00 PM,3.788,,,,
78,10/08/17 11:00:00 PM,3.578,,,,
79,10/09/17 01:00:00 AM,3.367,,,,
80,10/09/17 03:00:00 AM,3.049,,,,
81,10/09/17 05:00:00 AM,2.517,,,,
82,10/09/17 07:00:00 AM,2.088,,,,
83,10/09/17 09:00:00 AM,2.410,,,,
84,10/09/17 11:00:00 AM,8.581,,,,
85,10/09/17 01:00:00 PM,13.654,,,,
86,10/09/17 03:00:00 PM,16.808,,,,
87,10/09/17 05:00:00 PM,11.528,,,,
88,10/09/17 07:00:00 PM,8.581,,,,
89,10/09/17 09:00:00 PM,6.877,,,,
90,10/09/17 11:00:00 PM,6.064,,,,
91,10/10/17 01:00:00 AM,5.347,,,,
92,10/10/17 03:00:00 AM,4.623,,,,
93,10/10/17 05:00:00 AM,4.207,,,,
94,10/10/17 07:00:00 AM,4.102,,,,
95,10/10/17 09:00:00 AM,4.415,,,,
96,10/10/17 11:00:00 AM,9.472,,,,
97,10/10/17 01:00:00 PM,10.651,,,,
98,10/10/17 03:00:00 PM,8.481,,,,
99,10/10/17 05:00:00 PM,7.582,,,,
100,10/10/17 07:00:00 PM,5.757,,,,
101,10/10/17 09:00:00 PM,4.727,,,,
102,10/10/17 11:00:00 PM,4.102,,,,
103,10/11/17 01:00:00 AM,3.472,,,,
104,10/11/17 03:00:00 AM,3.261,,,,
105,10/11/17 05:00:00 AM,2.943,,,,
106,10/11/17 07:00:00 AM,2.624,,,,
107,10/11/17 09:00:00 AM,2.730,,,,
108,10/11/17 11:00:00 AM,6.268,,,,
109,10/11/17 01:00:00 PM,5.552,,,,
110,10/11/17 03:00:00 PM,7.381,,,,
111,10/11/17 05:00:00 PM,6.978,,,,
112,10/11/17 07:00:00 PM,5.037,,,,
113,10/11/17 09:00:00 PM,4.207,,,,
114,10/11/17 11:00:00 PM,3.893,,,,
115,10/12/17 01:00:00 AM,3.683,,,,
116,10/12/17 03:00:00 AM,3.472,,,,
117,10/12/17 05:00:00 AM,3.367,,,,
118,10/12/17 07:00:00 AM,3.155,,,,
119,10/12/17 09:00:00 AM,3.049,,,,
120,10/12/17 11:00:00 AM,3.155,,,,
121,10/12/17 01:00:00 PM,3.261,,,,
122,10/12/17 03:00:00 PM,3.155,,,,
123,10/12/17 05:00:00 PM,3.049,,,,
124,10/12/17 07:00:00 PM,3.049,,,,
125,10/12/17 09:00:00 PM,3.049,,,,
126,10/12/17 11:00:00 PM,3.049,,,,
127,10/13/17 01:00:00 AM,3.049,,,,
128,10/13/17 03:00:00 AM,3.049,,,,
129,10/13/17 05:00:00 AM,3.049,,,,
130,10/13/17 07:00:00 AM,3.049,,,,
131,10/13/17 09:00:00 AM,3.049,,,,
132,10/13/17 11:00:00 AM,3.049,,,,
133,10/13/17 01:00:00 PM,2.943,,,,
134,10/13/17 03:00:00 PM,2.624,,,,
135,10/13/17 05:00:00 PM,2.517,,,,
136,10/13/17 07:00:00 PM,2.624,,,,
137,10/13/17 09:00:00 PM,2.624,,,,
138,10/13/17 11:00:00 PM,2.730,,,,
139,10/14/17 01:00:00 AM,2.730,,,,
140,10/14/17 03:00:00 AM,2.730,,,,
141,10/14/17 05:00:00 AM,2.730,,,,
142,10/14/17 07:00:00 AM,2.624,,,,
143,10/14/17 09:00:00 AM,2.624,,,,
144,10/14/17 11:00:00 AM,2.624,,,,
145,10/14/17 01:00:00 PM,2.624,,,,
146,10/14/17 03:00:00 PM,2.195,,,,
147,10/14/17 05:00:00 PM,1.764,,,,
148,10/14/17 07:00:00 PM,1.872,,,,
149,10/14/17 09:00:00 PM,2.088,,,,
150,10/14/17 11:00:00 PM,2.195,,,,
151,10/15/17 01:00:00 AM,2.303,,,,
152,10/15/17 03:00:00 AM,2.303,,,,
153,10/15/17 05:00:00 AM,2.303,,,,
154,10/15/17 07:00:00 AM,2.303,,,,
155,10/15/17 09:00:00 AM,2.410,,,,
156,10/15/17 11:00:00 AM,3.683,,,,
157,10/15/17 01:00:00 PM,12.207,,,,
158,10/15/17 03:00:00 PM,13.750,,,,
159,10/15/17 05:00:00 PM,9.866,,,,
