"Plot Title: GB-4"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20173912, SEN S/N: 20173912)","Coupler Attached (LGR S/N: 20173912)","Host Connected (LGR S/N: 20173912)","Stopped (LGR S/N: 20173912)","End Of File (LGR S/N: 20173912)"
1,10/02/17 01:00:00 PM,3.998,,,,
2,10/02/17 03:00:00 PM,4.311,,,,
3,10/02/17 05:00:00 PM,4.519,,,,
4,10/02/17 07:00:00 PM,4.207,,,,
5,10/02/17 09:00:00 PM,3.472,,,,
6,10/02/17 11:00:00 PM,2.943,,,,
7,10/03/17 01:00:00 AM,2.517,,,,
8,10/03/17 03:00:00 AM,2.303,,,,
9,10/03/17 05:00:00 AM,2.088,,,,
10,10/03/17 07:00:00 AM,1.980,,,,
11,10/03/17 09:00:00 AM,2.195,,,,
12,10/03/17 11:00:00 AM,6.064,,,,
13,10/03/17 01:00:00 PM,6.775,,,,
14,10/03/17 03:00:00 PM,6.573,,,,
15,10/03/17 05:00:00 PM,6.166,,,,
16,10/03/17 07:00:00 PM,5.244,,,,
17,10/03/17 09:00:00 PM,4.311,,,,
18,10/03/17 11:00:00 PM,3.683,,,,
19,10/04/17 01:00:00 AM,3.261,,,,
20,10/04/17 03:00:00 AM,2.730,,,,
21,10/04/17 05:00:00 AM,2.410,,,,
22,10/04/17 07:00:00 AM,2.088,,,,
23,10/04/17 09:00:00 AM,2.303,,,,
24,10/04/17 11:00:00 AM,4.415,,,,
25,10/04/17 01:00:00 PM,6.166,,,,
26,10/04/17 03:00:00 PM,6.674,,,,
27,10/04/17 05:00:00 PM,6.573,,,,
28,10/04/17 07:00:00 PM,5.757,,,,
29,10/04/17 09:00:00 PM,4.831,,,,
30,10/04/17 11:00:00 PM,4.207,,,,
31,10/05/17 01:00:00 AM,3.683,,,,
32,10/05/17 03:00:00 AM,3.261,,,,
33,10/05/17 05:00:00 AM,2.943,,,,
34,10/05/17 07:00:00 AM,2.837,,,,
35,10/05/17 09:00:00 AM,2.943,,,,
36,10/05/17 11:00:00 AM,6.573,,,,
37,10/05/17 01:00:00 PM,7.682,,,,
38,10/05/17 03:00:00 PM,7.882,,,,
