"Plot Title: GB-1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20173932, SEN S/N: 20173932)","Coupler Attached (LGR S/N: 20173932)","Host Connected (LGR S/N: 20173932)","Stopped (LGR S/N: 20173932)","End Of File (LGR S/N: 20173932)"
1,10/01/17 01:00:00 PM,7.882,,,,
2,10/01/17 03:00:00 PM,7.782,,,,
3,10/01/17 05:00:00 PM,6.268,,,,
4,10/01/17 07:00:00 PM,4.934,,,,
5,10/01/17 09:00:00 PM,4.311,,,,
6,10/01/17 11:00:00 PM,3.893,,,,
7,10/02/17 01:00:00 AM,3.578,,,,
8,10/02/17 03:00:00 AM,3.472,,,,
9,10/02/17 05:00:00 AM,3.049,,,,
10,10/02/17 07:00:00 AM,2.837,,,,
11,10/02/17 09:00:00 AM,3.155,,,,
12,10/02/17 11:00:00 AM,4.519,,,,
13,10/02/17 01:00:00 PM,7.983,,,,
14,10/02/17 03:00:00 PM,6.573,,,,
15,10/02/17 05:00:00 PM,5.860,,,,
16,10/02/17 07:00:00 PM,4.623,,,,
17,10/02/17 09:00:00 PM,3.578,,,,
18,10/02/17 11:00:00 PM,3.049,,,,
19,10/03/17 01:00:00 AM,2.837,,,,
20,10/03/17 03:00:00 AM,2.517,,,,
21,10/03/17 05:00:00 AM,2.303,,,,
22,10/03/17 07:00:00 AM,2.195,,,,
23,10/03/17 09:00:00 AM,2.517,,,,
24,10/03/17 11:00:00 AM,3.367,,,,
25,10/03/17 01:00:00 PM,8.978,,,,
26,10/03/17 03:00:00 PM,9.768,,,,
27,10/03/17 05:00:00 PM,6.674,,,,
28,10/03/17 07:00:00 PM,5.037,,,,
29,10/03/17 09:00:00 PM,3.998,,,,
30,10/03/17 11:00:00 PM,3.367,,,,
31,10/04/17 01:00:00 AM,2.943,,,,
32,10/04/17 03:00:00 AM,2.517,,,,
33,10/04/17 05:00:00 AM,2.088,,,,
34,10/04/17 07:00:00 AM,1.872,,,,
35,10/04/17 09:00:00 AM,2.517,,,,
36,10/04/17 11:00:00 AM,4.102,,,,
37,10/04/17 01:00:00 PM,11.334,,,,
38,10/04/17 03:00:00 PM,10.259,,,,
39,10/04/17 05:00:00 PM,7.079,,,,
40,10/04/17 07:00:00 PM,5.347,,,,
41,10/04/17 09:00:00 PM,4.207,,,,
42,10/04/17 11:00:00 PM,3.578,,,,
43,10/05/17 01:00:00 AM,3.049,,,,
44,10/05/17 03:00:00 AM,2.730,,,,
45,10/05/17 05:00:00 AM,2.517,,,,
46,10/05/17 07:00:00 AM,2.303,,,,
47,10/05/17 09:00:00 AM,2.517,,,,
48,10/05/17 11:00:00 AM,3.788,,,,
49,10/05/17 01:00:00 PM,12.401,,,,
