"Plot Title: GB-14"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20173907, SEN S/N: 20173907)","Coupler Attached (LGR S/N: 20173907)","Host Connected (LGR S/N: 20173907)","Stopped (LGR S/N: 20173907)","End Of File (LGR S/N: 20173907)"
1,10/02/17 01:00:00 PM,3.683,,,,
2,10/02/17 03:00:00 PM,4.207,,,,
3,10/02/17 05:00:00 PM,4.207,,,,
4,10/02/17 07:00:00 PM,3.367,,,,
5,10/02/17 09:00:00 PM,2.624,,,,
6,10/02/17 11:00:00 PM,2.303,,,,
7,10/03/17 01:00:00 AM,2.088,,,,
8,10/03/17 03:00:00 AM,1.872,,,,
9,10/03/17 05:00:00 AM,1.656,,,,
10,10/03/17 07:00:00 AM,1.548,,,,
11,10/03/17 09:00:00 AM,1.439,,,,
12,10/03/17 11:00:00 AM,6.573,,,,
13,10/03/17 01:00:00 PM,6.166,,,,
14,10/03/17 03:00:00 PM,4.727,,,,
15,10/03/17 05:00:00 PM,3.998,,,,
16,10/03/17 07:00:00 PM,3.261,,,,
17,10/03/17 09:00:00 PM,2.517,,,,
18,10/03/17 11:00:00 PM,2.303,,,,
19,10/04/17 01:00:00 AM,2.088,,,,
20,10/04/17 03:00:00 AM,1.872,,,,
21,10/04/17 05:00:00 AM,1.656,,,,
22,10/04/17 07:00:00 AM,1.439,,,,
23,10/04/17 09:00:00 AM,1.439,,,,
24,10/04/17 11:00:00 AM,5.655,,,,
25,10/04/17 01:00:00 PM,6.166,,,,
26,10/04/17 03:00:00 PM,5.037,,,,
27,10/04/17 05:00:00 PM,4.519,,,,
28,10/04/17 07:00:00 PM,3.683,,,,
29,10/04/17 09:00:00 PM,2.837,,,,
30,10/04/17 11:00:00 PM,2.303,,,,
31,10/05/17 01:00:00 AM,2.088,,,,
32,10/05/17 03:00:00 AM,1.980,,,,
33,10/05/17 05:00:00 AM,1.764,,,,
34,10/05/17 07:00:00 AM,1.656,,,,
35,10/05/17 09:00:00 AM,1.548,,,,
36,10/05/17 11:00:00 AM,7.481,,,,
37,10/05/17 01:00:00 PM,8.481,,,,
38,10/05/17 03:00:00 PM,6.775,,,,
39,10/05/17 05:00:00 PM,4.623,,,,
40,10/05/17 07:00:00 PM,1.872,,,,
41,10/05/17 09:00:00 PM,1.221,,,,
