"Plot Title: TO04-S5"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 2401784, SEN S/N: 2401784, LBL: C)","Intensity, Lux (LGR S/N: 2401784, SEN S/N: 2401784, LBL: Lux)","Coupler Attached (LGR S/N: 2401784)","Host Connected (LGR S/N: 2401784)","Stopped (LGR S/N: 2401784)","End Of File (LGR S/N: 2401784)"
1,09/08/16 01:00:00 PM,12.883,1377.8,,,,
2,09/08/16 04:00:00 PM,13.076,871.9,,,,
3,09/08/16 07:00:00 PM,12.304,86.1,,,,
4,09/08/16 10:00:00 PM,10.944,0.0,,,,
5,09/09/16 01:00:00 AM,8.978,0.0,,,,
6,09/09/16 04:00:00 AM,7.682,0.0,,,,
7,09/09/16 07:00:00 AM,6.978,43.1,,,,
8,09/09/16 10:00:00 AM,8.481,1033.3,,,,
9,09/09/16 01:00:00 PM,12.013,1377.8,,,,
10,09/09/16 04:00:00 PM,13.846,818.1,,,,
11,09/09/16 07:00:00 PM,13.269,43.1,,,,
12,09/09/16 10:00:00 PM,11.819,0.0,,,,
13,09/10/16 01:00:00 AM,10.455,0.0,,,,
14,09/10/16 04:00:00 AM,9.472,0.0,,,,
15,09/10/16 07:00:00 AM,8.879,10.8,,,,
16,09/10/16 10:00:00 AM,10.161,764.2,,,,
17,09/10/16 01:00:00 PM,13.750,1302.4,,,,
18,09/10/16 04:00:00 PM,15.951,1377.8,,,,
19,09/10/16 07:00:00 PM,14.996,193.8,,,,
20,09/10/16 10:00:00 PM,14.134,0.0,,,,
21,09/11/16 01:00:00 AM,12.787,0.0,,,,
22,09/11/16 04:00:00 AM,10.748,0.0,,,,
23,09/11/16 07:00:00 AM,10.063,10.8,,,,
24,09/11/16 10:00:00 AM,10.553,387.5,,,,
25,09/11/16 01:00:00 PM,11.625,882.6,,,,
26,09/11/16 04:00:00 PM,12.497,1173.3,,,,
27,09/11/16 07:00:00 PM,11.431,32.3,,,,
28,09/11/16 10:00:00 PM,9.373,0.0,,,,
29,09/12/16 01:00:00 AM,7.983,0.0,,,,
30,09/12/16 04:00:00 AM,6.877,0.0,,,,
31,09/12/16 07:00:00 AM,6.064,10.8,,,,
32,09/12/16 10:00:00 AM,7.682,753.5,,,,
33,09/12/16 01:00:00 PM,11.236,1345.5,,,,
34,09/12/16 04:00:00 PM,12.883,990.3,,,,
35,09/12/16 07:00:00 PM,12.304,43.1,,,,
36,09/12/16 10:00:00 PM,10.357,0.0,,,,
37,09/13/16 01:00:00 AM,8.382,0.0,,,,
38,09/13/16 04:00:00 AM,6.775,0.0,,,,
39,09/13/16 07:00:00 AM,5.962,10.8,,,,
40,09/13/16 10:00:00 AM,7.782,753.5,,,,
41,09/13/16 01:00:00 PM,11.431,1313.2,,,,
42,09/13/16 04:00:00 PM,12.980,807.3,,,,
43,09/13/16 07:00:00 PM,12.497,32.3,,,,
44,09/13/16 10:00:00 PM,10.553,0.0,,,,
45,09/14/16 01:00:00 AM,8.978,0.0,,,,
46,09/14/16 04:00:00 AM,7.983,0.0,,,,
47,09/14/16 07:00:00 AM,7.280,10.8,,,,
48,09/14/16 10:00:00 AM,8.779,710.4,,,,
49,09/14/16 01:00:00 PM,12.497,1270.1,,,,
50,09/14/16 04:00:00 PM,14.134,796.5,,,,
51,09/14/16 07:00:00 PM,13.365,32.3,,,,
52,09/14/16 10:00:00 PM,11.334,0.0,,,,
53,09/15/16 01:00:00 AM,9.571,0.0,,,,
54,09/15/16 04:00:00 AM,8.581,0.0,,,,
55,09/15/16 07:00:00 AM,7.682,10.8,,,,
56,09/15/16 10:00:00 AM,8.978,688.9,,,,
57,09/15/16 01:00:00 PM,12.401,1280.9,,,,
58,09/15/16 04:00:00 PM,14.230,785.8,,,,
59,09/15/16 07:00:00 PM,13.846,21.5,,,,
60,09/15/16 10:00:00 PM,11.722,0.0,,,,
61,09/16/16 01:00:00 AM,10.161,0.0,,,,
62,09/16/16 04:00:00 AM,9.176,0.0,,,,
63,09/16/16 07:00:00 AM,8.581,0.0,,,,
64,09/16/16 10:00:00 AM,10.259,1377.8,,,,
65,09/16/16 01:00:00 PM,13.942,1550.0,,,,
66,09/16/16 04:00:00 PM,15.855,1636.1,,,,
67,09/16/16 07:00:00 PM,14.517,107.6,,,,
68,09/16/16 10:00:00 PM,12.883,0.0,,,,
69,09/17/16 01:00:00 AM,12.304,0.0,,,,
70,09/17/16 04:00:00 AM,12.110,0.0,,,,
71,09/17/16 07:00:00 AM,11.431,0.0,,,,
72,09/17/16 10:00:00 AM,11.819,301.4,,,,
73,09/17/16 01:00:00 PM,12.304,215.3,,,,
74,09/17/16 04:00:00 PM,12.594,312.2,,,,
75,09/17/16 07:00:00 PM,12.207,10.8,,,,
76,09/17/16 10:00:00 PM,12.110,0.0,,,,
77,09/18/16 01:00:00 AM,12.304,0.0,,,,
78,09/18/16 04:00:00 AM,11.236,0.0,,,,
79,09/18/16 07:00:00 AM,9.768,0.0,,,,
80,09/18/16 10:00:00 AM,10.455,1248.6,,,,
81,09/18/16 01:00:00 PM,11.819,1173.3,,,,
82,09/18/16 04:00:00 PM,12.304,290.6,,,,
83,09/18/16 07:00:00 PM,11.625,10.8,,,,
84,09/18/16 10:00:00 PM,10.553,0.0,,,,
85,09/19/16 01:00:00 AM,9.176,0.0,,,,
86,09/19/16 04:00:00 AM,8.481,0.0,,,,
87,09/19/16 07:00:00 AM,8.879,0.0,,,,
88,09/19/16 10:00:00 AM,9.669,495.1,,,,
89,09/19/16 01:00:00 PM,10.357,1894.5,,,,
90,09/19/16 04:00:00 PM,10.553,818.1,,,,
91,09/19/16 07:00:00 PM,9.866,21.5,,,,
92,09/19/16 10:00:00 PM,8.879,0.0,,,,
93,09/20/16 01:00:00 AM,7.481,0.0,,,,
94,09/20/16 04:00:00 AM,6.268,0.0,,,,
95,09/20/16 07:00:00 AM,5.347,0.0,,,,
96,09/20/16 10:00:00 AM,6.268,549.0,,,,
97,09/20/16 01:00:00 PM,9.077,1130.2,,,,
98,09/20/16 04:00:00 PM,10.259,1550.0,,,,
99,09/20/16 07:00:00 PM,9.965,43.1,,,,
100,09/20/16 10:00:00 PM,8.282,0.0,,,,
101,09/21/16 01:00:00 AM,6.775,0.0,,,,
102,09/21/16 04:00:00 AM,5.860,0.0,,,,
103,09/21/16 07:00:00 AM,4.934,0.0,,,,
104,09/21/16 10:00:00 AM,6.064,613.5,,,,
105,09/21/16 01:00:00 PM,9.373,1808.3,,,,
106,09/21/16 04:00:00 PM,10.846,1205.6,,,,
107,09/21/16 07:00:00 PM,9.571,21.5,,,,
108,09/21/16 10:00:00 PM,8.680,0.0,,,,
109,09/22/16 01:00:00 AM,7.079,0.0,,,,
110,09/22/16 04:00:00 AM,5.860,0.0,,,,
111,09/22/16 07:00:00 AM,5.244,0.0,,,,
112,09/22/16 10:00:00 AM,6.978,527.4,,,,
113,09/22/16 01:00:00 PM,10.455,1894.5,,,,
114,09/22/16 04:00:00 PM,10.846,1259.4,,,,
115,09/22/16 07:00:00 PM,10.651,0.0,,,,
116,09/22/16 10:00:00 PM,9.669,0.0,,,,
117,09/23/16 01:00:00 AM,8.680,0.0,,,,
118,09/23/16 04:00:00 AM,7.682,0.0,,,,
119,09/23/16 07:00:00 AM,7.682,0.0,,,,
120,09/23/16 10:00:00 AM,8.182,322.9,,,,
121,09/23/16 01:00:00 PM,8.779,215.3,,,,
122,09/23/16 04:00:00 PM,9.571,592.0,,,,
