"Plot Title: AB08-S4"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10574908, SEN S/N: 10574908, LBL: C)","Intensity, Lux (LGR S/N: 10574908, SEN S/N: 10574908, LBL: Lux)","Coupler Attached (LGR S/N: 10574908)","Host Connected (LGR S/N: 10574908)","Stopped (LGR S/N: 10574908)","End Of File (LGR S/N: 10574908)"
1,09/09/16 01:00:00 PM,12.401,1980.6,,,,
2,09/09/16 04:00:00 PM,14.804,2411.1,,,,
3,09/09/16 07:00:00 PM,13.269,75.3,,,,
4,09/09/16 10:00:00 PM,10.846,0.0,,,,
5,09/10/16 01:00:00 AM,9.768,0.0,,,,
6,09/10/16 04:00:00 AM,9.373,0.0,,,,
7,09/10/16 07:00:00 AM,9.077,64.6,,,,
8,09/10/16 10:00:00 AM,11.236,850.4,,,,
9,09/10/16 01:00:00 PM,14.804,1894.5,,,,
10,09/10/16 04:00:00 PM,17.094,2755.6,,,,
11,09/10/16 07:00:00 PM,13.942,75.3,,,,
12,09/10/16 10:00:00 PM,11.819,0.0,,,,
13,09/11/16 01:00:00 AM,10.553,0.0,,,,
14,09/11/16 04:00:00 AM,9.965,0.0,,,,
15,09/11/16 07:00:00 AM,9.077,86.1,,,,
16,09/11/16 10:00:00 AM,10.357,2497.2,,,,
17,09/11/16 01:00:00 PM,11.722,2152.8,,,,
18,09/11/16 04:00:00 PM,12.110,2669.5,,,,
19,09/11/16 07:00:00 PM,9.768,161.5,,,,
20,09/11/16 10:00:00 PM,8.182,0.0,,,,
21,09/12/16 01:00:00 AM,6.674,0.0,,,,
22,09/12/16 04:00:00 AM,5.962,0.0,,,,
23,09/12/16 07:00:00 AM,5.655,64.6,,,,
24,09/12/16 10:00:00 AM,6.978,850.4,,,,
25,09/12/16 01:00:00 PM,10.748,2066.7,,,,
26,09/12/16 04:00:00 PM,12.980,4305.6,,,,
27,09/12/16 07:00:00 PM,10.748,75.3,,,,
28,09/12/16 10:00:00 PM,7.882,0.0,,,,
29,09/13/16 01:00:00 AM,6.674,0.0,,,,
30,09/13/16 04:00:00 AM,6.064,0.0,,,,
31,09/13/16 07:00:00 AM,6.064,53.8,,,,
32,09/13/16 10:00:00 AM,7.481,850.4,,,,
33,09/13/16 01:00:00 PM,11.528,1894.5,,,,
34,09/13/16 04:00:00 PM,14.613,4305.6,,,,
