"Plot Title: TO04-S6"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9995157, SEN S/N: 9995157, LBL: C)","Intensity, Lux (LGR S/N: 9995157, SEN S/N: 9995157, LBL: Lux)","Coupler Attached (LGR S/N: 9995157)","Host Connected (LGR S/N: 9995157)","Stopped (LGR S/N: 9995157)","End Of File (LGR S/N: 9995157)"
1,09/08/16 01:00:00 PM,12.980,2497.2,,,,
2,09/08/16 04:00:00 PM,13.076,1463.9,,,,
3,09/08/16 07:00:00 PM,12.110,183.0,,,,
4,09/08/16 10:00:00 PM,10.846,0.0,,,,
5,09/09/16 01:00:00 AM,9.176,0.0,,,,
6,09/09/16 04:00:00 AM,7.983,0.0,,,,
7,09/09/16 07:00:00 AM,7.381,86.1,,,,
8,09/09/16 10:00:00 AM,8.779,1722.2,,,,
9,09/09/16 01:00:00 PM,12.401,2411.1,,,,
10,09/09/16 04:00:00 PM,13.846,1377.8,,,,
11,09/09/16 07:00:00 PM,12.980,118.4,,,,
12,09/09/16 10:00:00 PM,11.528,0.0,,,,
13,09/10/16 01:00:00 AM,10.455,0.0,,,,
14,09/10/16 04:00:00 AM,9.571,0.0,,,,
15,09/10/16 07:00:00 AM,9.077,21.5,,,,
16,09/10/16 10:00:00 AM,10.455,1377.8,,,,
17,09/10/16 01:00:00 PM,13.942,2238.9,,,,
18,09/10/16 04:00:00 PM,15.855,2755.6,,,,
19,09/10/16 07:00:00 PM,14.709,419.8,,,,
20,09/10/16 10:00:00 PM,13.654,0.0,,,,
21,09/11/16 01:00:00 AM,12.497,0.0,,,,
22,09/11/16 04:00:00 AM,10.748,0.0,,,,
23,09/11/16 07:00:00 AM,10.161,43.1,,,,
24,09/11/16 10:00:00 AM,10.748,699.7,,,,
25,09/11/16 01:00:00 PM,11.722,1550.0,,,,
26,09/11/16 04:00:00 PM,12.690,2066.7,,,,
27,09/11/16 07:00:00 PM,11.334,86.1,,,,
28,09/11/16 10:00:00 PM,9.472,0.0,,,,
29,09/12/16 01:00:00 AM,8.182,0.0,,,,
30,09/12/16 04:00:00 AM,7.280,0.0,,,,
31,09/12/16 07:00:00 AM,6.471,32.3,,,,
32,09/12/16 10:00:00 AM,7.983,1377.8,,,,
33,09/12/16 01:00:00 PM,11.625,2411.1,,,,
34,09/12/16 04:00:00 PM,12.883,1722.2,,,,
35,09/12/16 07:00:00 PM,12.110,118.4,,,,
36,09/12/16 10:00:00 PM,10.063,0.0,,,,
37,09/13/16 01:00:00 AM,8.481,0.0,,,,
38,09/13/16 04:00:00 AM,7.179,0.0,,,,
39,09/13/16 07:00:00 AM,6.471,32.3,,,,
40,09/13/16 10:00:00 AM,8.182,1377.8,,,,
41,09/13/16 01:00:00 PM,11.819,2411.1,,,,
42,09/13/16 04:00:00 PM,12.980,1377.8,,,,
43,09/13/16 07:00:00 PM,12.207,107.6,,,,
44,09/13/16 10:00:00 PM,10.259,0.0,,,,
45,09/14/16 01:00:00 AM,8.978,0.0,,,,
46,09/14/16 04:00:00 AM,8.082,0.0,,,,
47,09/14/16 07:00:00 AM,7.582,32.3,,,,
48,09/14/16 10:00:00 AM,8.978,1377.8,,,,
49,09/14/16 01:00:00 PM,12.690,2325.0,,,,
50,09/14/16 04:00:00 PM,13.846,1377.8,,,,
51,09/14/16 07:00:00 PM,12.980,96.9,,,,
52,09/14/16 10:00:00 PM,10.944,0.0,,,,
53,09/15/16 01:00:00 AM,9.472,0.0,,,,
54,09/15/16 04:00:00 AM,8.581,0.0,,,,
55,09/15/16 07:00:00 AM,7.782,32.3,,,,
56,09/15/16 10:00:00 AM,9.077,1377.8,,,,
57,09/15/16 01:00:00 PM,12.594,2411.1,,,,
58,09/15/16 04:00:00 PM,14.038,1377.8,,,,
59,09/15/16 07:00:00 PM,13.269,86.1,,,,
60,09/15/16 10:00:00 PM,11.236,0.0,,,,
61,09/16/16 01:00:00 AM,10.063,0.0,,,,
62,09/16/16 04:00:00 AM,9.176,0.0,,,,
63,09/16/16 07:00:00 AM,8.680,21.5,,,,
64,09/16/16 10:00:00 AM,10.748,2583.4,,,,
65,09/16/16 01:00:00 PM,14.230,3100.0,,,,
66,09/16/16 04:00:00 PM,16.141,3616.7,,,,
67,09/16/16 07:00:00 PM,14.134,279.9,,,,
68,09/16/16 10:00:00 PM,12.401,0.0,,,,
69,09/17/16 01:00:00 AM,12.013,0.0,,,,
70,09/17/16 04:00:00 AM,11.916,0.0,,,,
71,09/17/16 07:00:00 AM,11.334,0.0,,,,
72,09/17/16 10:00:00 AM,11.722,785.8,,,,
73,09/17/16 01:00:00 PM,12.207,559.7,,,,
74,09/17/16 04:00:00 PM,12.401,828.8,,,,
75,09/17/16 07:00:00 PM,11.916,43.1,,,,
76,09/17/16 10:00:00 PM,11.916,0.0,,,,
77,09/18/16 01:00:00 AM,12.013,0.0,,,,
78,09/18/16 04:00:00 AM,10.944,0.0,,,,
79,09/18/16 07:00:00 AM,9.768,43.1,,,,
80,09/18/16 10:00:00 AM,10.651,2755.6,,,,
81,09/18/16 01:00:00 PM,11.916,2755.6,,,,
82,09/18/16 04:00:00 PM,12.304,1001.0,,,,
83,09/18/16 07:00:00 PM,11.431,43.1,,,,
84,09/18/16 10:00:00 PM,10.357,0.0,,,,
85,09/19/16 01:00:00 AM,9.275,0.0,,,,
86,09/19/16 04:00:00 AM,8.581,0.0,,,,
87,09/19/16 07:00:00 AM,9.077,0.0,,,,
88,09/19/16 10:00:00 AM,9.965,1377.8,,,,
89,09/19/16 01:00:00 PM,10.748,5166.7,,,,
90,09/19/16 04:00:00 PM,10.846,2238.9,,,,
91,09/19/16 07:00:00 PM,9.866,86.1,,,,
92,09/19/16 10:00:00 PM,8.779,0.0,,,,
93,09/20/16 01:00:00 AM,7.682,0.0,,,,
94,09/20/16 04:00:00 AM,6.471,0.0,,,,
95,09/20/16 07:00:00 AM,5.757,21.5,,,,
96,09/20/16 10:00:00 AM,6.471,1259.4,,,,
97,09/20/16 01:00:00 PM,9.472,2411.1,,,,
98,09/20/16 04:00:00 PM,10.553,4305.6,,,,
99,09/20/16 07:00:00 PM,9.768,139.9,,,,
100,09/20/16 10:00:00 PM,8.182,0.0,,,,
101,09/21/16 01:00:00 AM,6.877,0.0,,,,
102,09/21/16 04:00:00 AM,5.962,0.0,,,,
103,09/21/16 07:00:00 AM,5.037,21.5,,,,
104,09/21/16 10:00:00 AM,6.268,1463.9,,,,
105,09/21/16 01:00:00 PM,9.965,3788.9,,,,
106,09/21/16 04:00:00 PM,11.041,1980.6,,,,
107,09/21/16 07:00:00 PM,9.472,64.6,,,,
108,09/21/16 10:00:00 PM,8.481,0.0,,,,
109,09/22/16 01:00:00 AM,7.079,0.0,,,,
110,09/22/16 04:00:00 AM,6.166,0.0,,,,
111,09/22/16 07:00:00 AM,5.655,10.8,,,,
112,09/22/16 10:00:00 AM,7.179,1033.3,,,,
113,09/22/16 01:00:00 PM,10.651,4133.4,,,,
114,09/22/16 04:00:00 PM,10.944,2411.1,,,,
115,09/22/16 07:00:00 PM,10.455,0.0,,,,
116,09/22/16 10:00:00 PM,9.373,0.0,,,,
117,09/23/16 01:00:00 AM,8.581,0.0,,,,
118,09/23/16 04:00:00 AM,7.682,0.0,,,,
119,09/23/16 07:00:00 AM,7.682,0.0,,,,
120,09/23/16 10:00:00 AM,8.382,645.8,,,,
121,09/23/16 01:00:00 PM,8.879,495.1,,,,
122,09/23/16 04:00:00 PM,9.768,1173.3,,,,
123,09/23/16 07:00:00 PM,9.669,21.5,,,,
124,09/23/16 10:00:00 PM,8.978,0.0,,,,
125,09/24/16 01:00:00 AM,8.779,0.0,,,,
126,09/24/16 04:00:00 AM,8.680,0.0,,,,
127,09/24/16 07:00:00 AM,7.983,10.8,,,,
128,09/24/16 10:00:00 AM,8.978,2238.9,,,,
129,09/24/16 01:00:00 PM,10.455,4822.3,,,,
130,09/24/16 04:00:00 PM,11.722,2497.2,,,,
131,09/24/16 07:00:00 PM,11.236,21.5,,,,
132,09/24/16 10:00:00 PM,10.651,0.0,,,,
133,09/25/16 01:00:00 AM,10.259,0.0,,,,
134,09/25/16 04:00:00 AM,9.965,0.0,,,,
135,09/25/16 07:00:00 AM,8.680,43.1,,,,
136,09/25/16 10:00:00 AM,9.275,1087.2,,,,
137,09/25/16 01:00:00 PM,12.304,1980.6,,,,
138,09/25/16 04:00:00 PM,13.942,1141.0,,,,
139,09/25/16 07:00:00 PM,13.173,0.0,,,,
140,09/25/16 10:00:00 PM,12.013,0.0,,,,
141,09/26/16 01:00:00 AM,11.431,0.0,,,,
142,09/26/16 04:00:00 AM,10.944,0.0,,,,
143,09/26/16 07:00:00 AM,10.651,0.0,,,,
144,09/26/16 10:00:00 AM,11.528,1237.9,,,,
145,09/26/16 01:00:00 PM,14.709,2238.9,,,,
146,09/26/16 04:00:00 PM,16.046,1141.0,,,,
147,09/26/16 07:00:00 PM,15.282,10.8,,,,
148,09/26/16 10:00:00 PM,13.461,0.0,,,,
149,09/27/16 01:00:00 AM,12.401,0.0,,,,
150,09/27/16 04:00:00 AM,12.110,0.0,,,,
151,09/27/16 07:00:00 AM,12.497,10.8,,,,
152,09/27/16 10:00:00 AM,12.690,1151.7,,,,
153,09/27/16 01:00:00 PM,13.846,5166.7,,,,
154,09/27/16 04:00:00 PM,14.804,2927.8,,,,
155,09/27/16 07:00:00 PM,12.690,0.0,,,,
156,09/27/16 10:00:00 PM,11.139,0.0,,,,
