"Plot Title: SPRY-S2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10163345, SEN S/N: 10163345, LBL: C)","Intensity, Lux (LGR S/N: 10163345, SEN S/N: 10163345, LBL: Lux)","Coupler Attached (LGR S/N: 10163345)","Host Connected (LGR S/N: 10163345)","Stopped (LGR S/N: 10163345)","End Of File (LGR S/N: 10163345)"
1,09/13/16 01:00:00 PM,11.236,3788.9,,,,
2,09/13/16 04:00:00 PM,11.625,3616.7,,,,
3,09/13/16 07:00:00 PM,8.382,86.1,,,,
4,09/13/16 10:00:00 PM,6.573,0.0,,,,
5,09/14/16 01:00:00 AM,5.860,0.0,,,,
6,09/14/16 04:00:00 AM,5.757,0.0,,,,
7,09/14/16 07:00:00 AM,5.552,53.8,,,,
8,09/14/16 10:00:00 AM,7.983,2238.9,,,,
9,09/14/16 01:00:00 PM,11.916,3788.9,,,,
10,09/14/16 04:00:00 PM,12.304,3616.7,,,,
11,09/14/16 07:00:00 PM,8.879,75.3,,,,
12,09/14/16 10:00:00 PM,6.978,0.0,,,,
13,09/15/16 01:00:00 AM,6.775,0.0,,,,
14,09/15/16 04:00:00 AM,6.573,0.0,,,,
15,09/15/16 07:00:00 AM,6.370,43.1,,,,
16,09/15/16 10:00:00 AM,9.176,2238.9,,,,
17,09/15/16 01:00:00 PM,13.654,3616.7,,,,
18,09/15/16 04:00:00 PM,14.038,30311.3,,,,
19,09/15/16 07:00:00 PM,10.259,75.3,,,,
20,09/15/16 10:00:00 PM,7.682,0.0,,,,
21,09/16/16 01:00:00 AM,7.381,0.0,,,,
22,09/16/16 04:00:00 AM,6.877,0.0,,,,
23,09/16/16 07:00:00 AM,6.370,32.3,,,,
24,09/16/16 10:00:00 AM,10.259,3788.9,,,,
25,09/16/16 01:00:00 PM,14.804,5166.7,,,,
26,09/16/16 04:00:00 PM,13.846,5338.9,,,,
27,09/16/16 07:00:00 PM,10.455,258.3,,,,
28,09/16/16 10:00:00 PM,9.373,0.0,,,,
29,09/17/16 01:00:00 AM,8.779,0.0,,,,
30,09/17/16 04:00:00 AM,8.282,0.0,,,,
31,09/17/16 07:00:00 AM,8.978,0.0,,,,
32,09/17/16 10:00:00 AM,8.481,452.1,,,,
33,09/17/16 01:00:00 PM,7.280,172.2,,,,
34,09/17/16 04:00:00 PM,6.877,107.6,,,,
35,09/17/16 07:00:00 PM,6.370,0.0,,,,
36,09/17/16 10:00:00 PM,7.079,0.0,,,,
37,09/18/16 01:00:00 AM,6.978,0.0,,,,
38,09/18/16 04:00:00 AM,5.655,0.0,,,,
39,09/18/16 07:00:00 AM,4.415,43.1,,,,
40,09/18/16 10:00:00 AM,5.860,2927.8,,,,
41,09/18/16 01:00:00 PM,7.882,5166.7,,,,
42,09/18/16 04:00:00 PM,7.179,312.2,,,,
43,09/18/16 07:00:00 PM,6.268,21.5,,,,
44,09/18/16 10:00:00 PM,5.552,0.0,,,,
45,09/19/16 01:00:00 AM,4.623,0.0,,,,
46,09/19/16 04:00:00 AM,4.519,0.0,,,,
47,09/19/16 07:00:00 AM,4.311,0.0,,,,
48,09/19/16 10:00:00 AM,4.102,721.2,,,,
49,09/19/16 01:00:00 PM,3.998,828.8,,,,
50,09/19/16 04:00:00 PM,3.367,936.5,,,,
51,09/19/16 07:00:00 PM,3.893,107.6,,,,
52,09/19/16 10:00:00 PM,3.472,0.0,,,,
