"Plot Title: AO02-S2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10574920, SEN S/N: 10574920, LBL: C)","Intensity, Lux (LGR S/N: 10574920, SEN S/N: 10574920, LBL: Lux)","Coupler Attached (LGR S/N: 10574920)","Host Connected (LGR S/N: 10574920)","Stopped (LGR S/N: 10574920)","End Of File (LGR S/N: 10574920)"
1,09/09/16 01:00:00 PM,14.134,2411.1,,,,
2,09/09/16 04:00:00 PM,14.900,4477.8,,,,
3,09/09/16 07:00:00 PM,12.497,10.8,,,,
4,09/09/16 10:00:00 PM,10.553,0.0,,,,
5,09/10/16 01:00:00 AM,9.373,0.0,,,,
6,09/10/16 04:00:00 AM,8.481,0.0,,,,
7,09/10/16 07:00:00 AM,8.182,10.8,,,,
8,09/10/16 10:00:00 AM,9.571,1463.9,,,,
9,09/10/16 01:00:00 PM,17.094,2066.7,,,,
10,09/10/16 04:00:00 PM,19.187,10677.8,,,,
11,09/10/16 07:00:00 PM,15.855,53.8,,,,
12,09/10/16 10:00:00 PM,12.883,0.0,,,,
13,09/11/16 01:00:00 AM,12.013,0.0,,,,
14,09/11/16 04:00:00 AM,9.866,0.0,,,,
15,09/11/16 07:00:00 AM,8.481,21.5,,,,
16,09/11/16 10:00:00 AM,9.176,1044.1,,,,
17,09/11/16 01:00:00 PM,12.304,2927.8,,,,
18,09/11/16 04:00:00 PM,13.269,5166.7,,,,
19,09/11/16 07:00:00 PM,10.944,21.5,,,,
20,09/11/16 10:00:00 PM,9.472,0.0,,,,
21,09/12/16 01:00:00 AM,7.481,0.0,,,,
22,09/12/16 04:00:00 AM,6.775,0.0,,,,
23,09/12/16 07:00:00 AM,6.064,10.8,,,,
24,09/12/16 10:00:00 AM,7.782,1463.9,,,,
25,09/12/16 01:00:00 PM,13.076,2238.9,,,,
26,09/12/16 04:00:00 PM,14.421,10333.4,,,,
27,09/12/16 07:00:00 PM,11.236,10.8,,,,
28,09/12/16 10:00:00 PM,8.481,0.0,,,,
29,09/13/16 01:00:00 AM,7.079,0.0,,,,
30,09/13/16 04:00:00 AM,6.166,0.0,,,,
31,09/13/16 07:00:00 AM,5.655,10.8,,,,
32,09/13/16 10:00:00 AM,6.877,1463.9,,,,
33,09/13/16 01:00:00 PM,13.942,2152.8,,,,
