"Plot Title: TOO4-S2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9995225, SEN S/N: 9995225, LBL: C)","Intensity, Lux (LGR S/N: 9995225, SEN S/N: 9995225, LBL: Lux)","Coupler Attached (LGR S/N: 9995225)","Host Connected (LGR S/N: 9995225)","Stopped (LGR S/N: 9995225)","End Of File (LGR S/N: 9995225)"
1,09/08/16 01:00:00 PM,14.038,5511.1,,,,
2,09/08/16 04:00:00 PM,13.461,2152.8,,,,
3,09/08/16 07:00:00 PM,12.207,495.1,,,,
4,09/08/16 10:00:00 PM,10.553,0.0,,,,
5,09/09/16 01:00:00 AM,8.680,0.0,,,,
6,09/09/16 04:00:00 AM,7.481,0.0,,,,
7,09/09/16 07:00:00 AM,6.877,258.3,,,,
8,09/09/16 10:00:00 AM,8.779,3616.7,,,,
9,09/09/16 01:00:00 PM,13.846,5166.7,,,,
10,09/09/16 04:00:00 PM,14.996,1980.6,,,,
11,09/09/16 07:00:00 PM,13.558,193.8,,,,
12,09/09/16 10:00:00 PM,11.528,0.0,,,,
13,09/10/16 01:00:00 AM,10.161,0.0,,,,
14,09/10/16 04:00:00 AM,9.275,0.0,,,,
15,09/10/16 07:00:00 AM,8.581,118.4,,,,
16,09/10/16 10:00:00 AM,10.553,2411.1,,,,
17,09/10/16 01:00:00 PM,15.378,5166.7,,,,
18,09/10/16 04:00:00 PM,17.379,4822.3,,,,
19,09/10/16 07:00:00 PM,15.664,871.9,,,,
20,09/10/16 10:00:00 PM,13.942,0.0,,,,
21,09/11/16 01:00:00 AM,12.304,0.0,,,,
22,09/11/16 04:00:00 AM,10.357,0.0,,,,
23,09/11/16 07:00:00 AM,10.161,129.2,,,,
24,09/11/16 10:00:00 AM,11.236,1636.1,,,,
25,09/11/16 01:00:00 PM,12.980,4133.4,,,,
26,09/11/16 04:00:00 PM,13.846,4477.8,,,,
27,09/11/16 07:00:00 PM,11.334,172.2,,,,
28,09/11/16 10:00:00 PM,9.077,0.0,,,,
29,09/12/16 01:00:00 AM,7.782,0.0,,,,
30,09/12/16 04:00:00 AM,6.674,0.0,,,,
31,09/12/16 07:00:00 AM,5.860,129.2,,,,
32,09/12/16 10:00:00 AM,7.782,2497.2,,,,
33,09/12/16 01:00:00 PM,12.690,5166.7,,,,
34,09/12/16 04:00:00 PM,13.942,3100.0,,,,
35,09/12/16 07:00:00 PM,12.594,193.8,,,,
36,09/12/16 10:00:00 PM,9.965,0.0,,,,
37,09/13/16 01:00:00 AM,8.082,0.0,,,,
38,09/13/16 04:00:00 AM,6.573,0.0,,,,
39,09/13/16 07:00:00 AM,5.860,118.4,,,,
40,09/13/16 10:00:00 AM,8.082,2497.2,,,,
41,09/13/16 01:00:00 PM,13.269,5166.7,,,,
42,09/13/16 04:00:00 PM,14.134,1980.6,,,,
43,09/13/16 07:00:00 PM,12.690,183.0,,,,
44,09/13/16 10:00:00 PM,10.259,0.0,,,,
45,09/14/16 01:00:00 AM,8.680,0.0,,,,
46,09/14/16 04:00:00 AM,7.682,0.0,,,,
47,09/14/16 07:00:00 AM,7.079,139.9,,,,
48,09/14/16 10:00:00 AM,8.978,2411.1,,,,
49,09/14/16 01:00:00 PM,14.038,4994.5,,,,
50,09/14/16 04:00:00 PM,14.900,1980.6,,,,
51,09/14/16 07:00:00 PM,13.750,161.5,,,,
52,09/14/16 10:00:00 PM,11.041,0.0,,,,
