"Plot Title: TAO1-S6"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 2401825, SEN S/N: 2401825, LBL: C)","Intensity, Lux (LGR S/N: 2401825, SEN S/N: 2401825, LBL: Lux)","Coupler Attached (LGR S/N: 2401825)","Host Connected (LGR S/N: 2401825)","Stopped (LGR S/N: 2401825)","End Of File (LGR S/N: 2401825)"
1,09/09/16 01:00:00 PM,16.141,3272.2,,,,
2,09/09/16 04:00:00 PM,19.567,1980.6,,,,
3,09/09/16 07:00:00 PM,16.046,32.3,,,,
4,09/09/16 10:00:00 PM,13.269,0.0,,,,
5,09/10/16 01:00:00 AM,11.431,0.0,,,,
6,09/10/16 04:00:00 AM,10.455,0.0,,,,
7,09/10/16 07:00:00 AM,9.866,21.5,,,,
8,09/10/16 10:00:00 AM,12.690,968.8,,,,
9,09/10/16 01:00:00 PM,18.236,2755.6,,,,
10,09/10/16 04:00:00 PM,20.901,505.9,,,,
11,09/10/16 07:00:00 PM,18.140,53.8,,,,
12,09/10/16 10:00:00 PM,16.141,0.0,,,,
13,09/11/16 01:00:00 AM,13.654,0.0,,,,
14,09/11/16 04:00:00 AM,11.722,0.0,,,,
15,09/11/16 07:00:00 AM,10.553,53.8,,,,
16,09/11/16 10:00:00 AM,11.041,1636.1,,,,
17,09/11/16 01:00:00 PM,14.709,4133.4,,,,
18,09/11/16 04:00:00 PM,14.517,936.5,,,,
19,09/11/16 07:00:00 PM,12.690,43.1,,,,
20,09/11/16 10:00:00 PM,10.161,0.0,,,,
21,09/12/16 01:00:00 AM,8.779,0.0,,,,
22,09/12/16 04:00:00 AM,7.782,0.0,,,,
23,09/12/16 07:00:00 AM,7.381,21.5,,,,
24,09/12/16 10:00:00 AM,10.357,1001.0,,,,
25,09/12/16 01:00:00 PM,15.855,2927.8,,,,
26,09/12/16 04:00:00 PM,17.284,2066.7,,,,
27,09/12/16 07:00:00 PM,14.325,43.1,,,,
28,09/12/16 10:00:00 PM,11.236,0.0,,,,
29,09/13/16 01:00:00 AM,9.176,0.0,,,,
30,09/13/16 04:00:00 AM,7.782,0.0,,,,
31,09/13/16 07:00:00 AM,7.079,21.5,,,,
32,09/13/16 10:00:00 AM,10.357,1001.0,,,,
33,09/13/16 01:00:00 PM,16.427,2755.6,,,,
34,09/13/16 04:00:00 PM,19.282,1980.6,,,,
35,09/13/16 07:00:00 PM,15.187,32.3,,,,
36,09/13/16 10:00:00 PM,12.401,0.0,,,,
37,09/14/16 01:00:00 AM,10.455,0.0,,,,
38,09/14/16 04:00:00 AM,8.978,0.0,,,,
39,09/14/16 07:00:00 AM,8.082,21.5,,,,
40,09/14/16 10:00:00 AM,10.846,979.5,,,,
41,09/14/16 01:00:00 PM,16.427,2669.5,,,,
42,09/14/16 04:00:00 PM,19.662,1894.5,,,,
43,09/14/16 07:00:00 PM,16.523,32.3,,,,
44,09/14/16 10:00:00 PM,13.076,0.0,,,,
45,09/15/16 01:00:00 AM,11.041,0.0,,,,
