"Plot Title: TAO1-S3"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10517326, SEN S/N: 10517326, LBL: C)","Intensity, Lux (LGR S/N: 10517326, SEN S/N: 10517326, LBL: Lux)","Coupler Attached (LGR S/N: 10517326)","Host Connected (LGR S/N: 10517326)","Stopped (LGR S/N: 10517326)","End Of File (LGR S/N: 10517326)"
1,09/09/16 01:00:00 PM,15.282,2927.8,,,,
2,09/09/16 04:00:00 PM,18.140,1722.2,,,,
3,09/09/16 07:00:00 PM,15.473,43.1,,,,
4,09/09/16 10:00:00 PM,13.173,0.0,,,,
5,09/10/16 01:00:00 AM,11.528,0.0,,,,
6,09/10/16 04:00:00 AM,10.553,0.0,,,,
7,09/10/16 07:00:00 AM,9.965,32.3,,,,
8,09/10/16 10:00:00 AM,12.110,904.2,,,,
9,09/10/16 01:00:00 PM,16.903,2497.2,,,,
10,09/10/16 04:00:00 PM,19.948,484.4,,,,
11,09/10/16 07:00:00 PM,17.665,53.8,,,,
12,09/10/16 10:00:00 PM,15.760,0.0,,,,
13,09/11/16 01:00:00 AM,13.654,0.0,,,,
14,09/11/16 04:00:00 AM,11.916,0.0,,,,
15,09/11/16 07:00:00 AM,10.846,64.6,,,,
16,09/11/16 10:00:00 AM,11.236,1894.5,,,,
17,09/11/16 01:00:00 PM,13.558,4133.4,,,,
18,09/11/16 04:00:00 PM,13.942,839.6,,,,
19,09/11/16 07:00:00 PM,12.401,53.8,,,,
20,09/11/16 10:00:00 PM,10.259,0.0,,,,
21,09/12/16 01:00:00 AM,8.978,0.0,,,,
22,09/12/16 04:00:00 AM,8.082,0.0,,,,
23,09/12/16 07:00:00 AM,7.481,32.3,,,,
24,09/12/16 10:00:00 AM,9.866,958.0,,,,
25,09/12/16 01:00:00 PM,14.517,2755.6,,,,
26,09/12/16 04:00:00 PM,16.427,3616.7,,,,
27,09/12/16 07:00:00 PM,13.654,53.8,,,,
28,09/12/16 10:00:00 PM,11.041,0.0,,,,
29,09/13/16 01:00:00 AM,9.275,0.0,,,,
30,09/13/16 04:00:00 AM,7.983,0.0,,,,
31,09/13/16 07:00:00 AM,7.079,32.3,,,,
32,09/13/16 10:00:00 AM,9.768,947.2,,,,
33,09/13/16 01:00:00 PM,15.282,2669.5,,,,
34,09/13/16 04:00:00 PM,18.996,4477.8,,,,
35,09/13/16 07:00:00 PM,14.613,43.1,,,,
36,09/13/16 10:00:00 PM,12.110,0.0,,,,
37,09/14/16 01:00:00 AM,10.455,0.0,,,,
38,09/14/16 04:00:00 AM,9.077,0.0,,,,
39,09/14/16 07:00:00 AM,8.182,32.3,,,,
40,09/14/16 10:00:00 AM,10.357,936.5,,,,
41,09/14/16 01:00:00 PM,15.473,2583.4,,,,
42,09/14/16 04:00:00 PM,18.426,1894.5,,,,
43,09/14/16 07:00:00 PM,15.855,32.3,,,,
44,09/14/16 10:00:00 PM,12.883,0.0,,,,
45,09/15/16 01:00:00 AM,11.139,0.0,,,,
46,09/15/16 04:00:00 AM,9.866,0.0,,,,
47,09/15/16 07:00:00 AM,8.978,21.5,,,,
