"Plot Title: AX15-S5"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10574906, SEN S/N: 10574906, LBL: C)","Intensity, Lux (LGR S/N: 10574906, SEN S/N: 10574906, LBL: Lux)","Coupler Attached (LGR S/N: 10574906)","Host Connected (LGR S/N: 10574906)","Stopped (LGR S/N: 10574906)","End Of File (LGR S/N: 10574906)"
1,09/07/16 01:00:00 PM,12.110,13777.9,,,,
2,09/07/16 04:00:00 PM,12.013,1377.8,,,,
3,09/07/16 07:00:00 PM,10.455,161.5,,,,
4,09/07/16 10:00:00 PM,9.669,0.0,,,,
5,09/08/16 01:00:00 AM,9.176,0.0,,,,
6,09/08/16 04:00:00 AM,8.978,0.0,,,,
7,09/08/16 07:00:00 AM,8.680,118.4,,,,
8,09/08/16 10:00:00 AM,9.472,3272.2,,,,
9,09/08/16 01:00:00 PM,11.528,6544.5,,,,
10,09/08/16 04:00:00 PM,11.528,1722.2,,,,
11,09/08/16 07:00:00 PM,9.669,64.6,,,,
12,09/08/16 10:00:00 PM,8.779,0.0,,,,
13,09/09/16 01:00:00 AM,7.983,0.0,,,,
14,09/09/16 04:00:00 AM,7.381,0.0,,,,
15,09/09/16 07:00:00 AM,7.481,75.3,,,,
16,09/09/16 10:00:00 AM,11.916,3788.9,,,,
17,09/09/16 01:00:00 PM,15.664,19977.9,,,,
18,09/09/16 04:00:00 PM,16.523,1636.1,,,,
19,09/09/16 07:00:00 PM,14.134,32.3,,,,
20,09/09/16 10:00:00 PM,12.690,0.0,,,,
21,09/10/16 01:00:00 AM,13.173,0.0,,,,
22,09/10/16 04:00:00 AM,12.690,0.0,,,,
23,09/10/16 07:00:00 AM,12.497,21.5,,,,
24,09/10/16 10:00:00 AM,14.804,2669.5,,,,
25,09/10/16 01:00:00 PM,18.711,15155.7,,,,
26,09/10/16 04:00:00 PM,18.140,3272.2,,,,
27,09/10/16 07:00:00 PM,15.187,172.2,,,,
