"Plot Title: AV14-S6"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10574921, SEN S/N: 10574921)","Intensity, Lux (LGR S/N: 10574921, SEN S/N: 10574921)","Coupler Attached (LGR S/N: 10574921)","Host Connected (LGR S/N: 10574921)","Stopped (LGR S/N: 10574921)","End Of File (LGR S/N: 10574921)"
1,09/14/16 01:00:00 PM,9.965,279.9,,,,
2,09/14/16 04:00:00 PM,10.455,86.1,,,,
3,09/14/16 07:00:00 PM,9.965,0.0,,,,
4,09/14/16 10:00:00 PM,9.472,0.0,,,,
5,09/15/16 01:00:00 AM,9.176,0.0,,,,
6,09/15/16 04:00:00 AM,8.978,0.0,,,,
7,09/15/16 07:00:00 AM,8.978,0.0,,,,
8,09/15/16 10:00:00 AM,9.571,204.5,,,,
9,09/15/16 01:00:00 PM,10.357,269.1,,,,
10,09/15/16 04:00:00 PM,11.041,86.1,,,,
11,09/15/16 07:00:00 PM,10.748,0.0,,,,
12,09/15/16 10:00:00 PM,10.161,0.0,,,,
13,09/16/16 01:00:00 AM,9.768,0.0,,,,
14,09/16/16 04:00:00 AM,9.768,0.0,,,,
15,09/16/16 07:00:00 AM,9.669,0.0,,,,
16,09/16/16 10:00:00 AM,10.553,549.0,,,,
17,09/16/16 01:00:00 PM,11.625,452.1,,,,
18,09/16/16 04:00:00 PM,12.304,581.3,,,,
19,09/16/16 07:00:00 PM,12.013,21.5,,,,
20,09/16/16 10:00:00 PM,11.139,0.0,,,,
21,09/17/16 01:00:00 AM,10.846,0.0,,,,
22,09/17/16 04:00:00 AM,10.455,0.0,,,,
23,09/17/16 07:00:00 AM,10.161,0.0,,,,
24,09/17/16 10:00:00 AM,10.748,96.9,,,,
25,09/17/16 01:00:00 PM,10.553,10.8,,,,
26,09/17/16 04:00:00 PM,10.161,32.3,,,,
27,09/17/16 07:00:00 PM,9.768,0.0,,,,
28,09/17/16 10:00:00 PM,9.571,0.0,,,,
29,09/18/16 01:00:00 AM,9.866,0.0,,,,
30,09/18/16 04:00:00 AM,8.879,0.0,,,,
31,09/18/16 07:00:00 AM,7.582,0.0,,,,
32,09/18/16 10:00:00 AM,8.282,118.4,,,,
33,09/18/16 01:00:00 PM,8.382,75.3,,,,
34,09/18/16 04:00:00 PM,9.077,312.2,,,,
35,09/18/16 07:00:00 PM,8.879,0.0,,,,
36,09/18/16 10:00:00 PM,8.680,0.0,,,,
37,09/19/16 01:00:00 AM,7.983,0.0,,,,
38,09/19/16 04:00:00 AM,7.481,0.0,,,,
39,09/19/16 07:00:00 AM,7.381,0.0,,,,
40,09/19/16 10:00:00 AM,7.481,32.3,,,,
41,09/19/16 01:00:00 PM,7.481,172.2,,,,
42,09/19/16 04:00:00 PM,7.179,118.4,,,,
43,09/19/16 07:00:00 PM,7.079,0.0,,,,
44,09/19/16 10:00:00 PM,6.775,0.0,,,,
45,09/20/16 01:00:00 AM,5.860,0.0,,,,
46,09/20/16 04:00:00 AM,5.450,0.0,,,,
47,09/20/16 07:00:00 AM,4.934,0.0,,,,
48,09/20/16 10:00:00 AM,5.552,139.9,,,,
49,09/20/16 01:00:00 PM,6.573,387.5,,,,
50,09/20/16 04:00:00 PM,7.280,355.2,,,,
51,09/20/16 07:00:00 PM,7.280,0.0,,,,
52,09/20/16 10:00:00 PM,6.471,0.0,,,,
53,09/21/16 01:00:00 AM,5.860,0.0,,,,
54,09/21/16 04:00:00 AM,5.655,0.0,,,,
55,09/21/16 07:00:00 AM,5.347,0.0,,,,
56,09/21/16 10:00:00 AM,5.962,139.9,,,,
57,09/21/16 01:00:00 PM,6.674,204.5,,,,
58,09/21/16 04:00:00 PM,7.481,75.3,,,,
59,09/21/16 07:00:00 PM,6.877,0.0,,,,
60,09/21/16 10:00:00 PM,6.370,0.0,,,,
61,09/22/16 01:00:00 AM,6.268,0.0,,,,
62,09/22/16 04:00:00 AM,5.962,0.0,,,,
63,09/22/16 07:00:00 AM,5.552,0.0,,,,
64,09/22/16 10:00:00 AM,6.268,150.7,,,,
65,09/22/16 01:00:00 PM,7.179,183.0,,,,
66,09/22/16 04:00:00 PM,7.481,118.4,,,,
67,09/22/16 07:00:00 PM,7.381,0.0,,,,
68,09/22/16 10:00:00 PM,7.179,0.0,,,,
69,09/23/16 01:00:00 AM,6.573,0.0,,,,
70,09/23/16 04:00:00 AM,6.268,0.0,,,,
71,09/23/16 07:00:00 AM,6.268,0.0,,,,
72,09/23/16 10:00:00 AM,6.268,161.5,,,,
73,09/23/16 01:00:00 PM,7.782,172.2,,,,
74,09/23/16 04:00:00 PM,7.782,75.3,,,,
75,09/23/16 07:00:00 PM,7.682,0.0,,,,
76,09/23/16 10:00:00 PM,6.775,0.0,,,,
77,09/24/16 01:00:00 AM,6.370,0.0,,,,
78,09/24/16 04:00:00 AM,5.860,0.0,,,,
79,09/24/16 07:00:00 AM,5.450,0.0,,,,
80,09/24/16 10:00:00 AM,5.860,129.2,,,,
81,09/24/16 01:00:00 PM,6.775,215.3,,,,
82,09/24/16 04:00:00 PM,7.782,376.7,,,,
83,09/24/16 07:00:00 PM,7.882,0.0,,,,
84,09/24/16 10:00:00 PM,7.582,0.0,,,,
85,09/25/16 01:00:00 AM,7.280,0.0,,,,
86,09/25/16 04:00:00 AM,6.877,0.0,,,,
87,09/25/16 07:00:00 AM,7.582,0.0,,,,
88,09/25/16 10:00:00 AM,9.077,139.9,,,,
89,09/25/16 01:00:00 PM,10.357,129.2,,,,
90,09/25/16 04:00:00 PM,10.944,75.3,,,,
91,09/25/16 07:00:00 PM,10.944,0.0,,,,
92,09/25/16 10:00:00 PM,10.846,0.0,,,,
93,09/26/16 01:00:00 AM,10.651,0.0,,,,
94,09/26/16 04:00:00 AM,10.553,0.0,,,,
95,09/26/16 07:00:00 AM,10.553,0.0,,,,
96,09/26/16 10:00:00 AM,11.236,129.2,,,,
97,09/26/16 01:00:00 PM,12.110,193.8,,,,
98,09/26/16 04:00:00 PM,12.980,53.8,,,,
99,09/26/16 07:00:00 PM,12.304,0.0,,,,
100,09/26/16 10:00:00 PM,11.819,0.0,,,,
101,09/27/16 01:00:00 AM,11.041,0.0,,,,
102,09/27/16 04:00:00 AM,10.846,0.0,,,,
103,09/27/16 07:00:00 AM,10.651,0.0,,,,
