"Plot Title: TB13-S1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10574902, SEN S/N: 10574902, LBL: C)","Intensity, Lux (LGR S/N: 10574902, SEN S/N: 10574902, LBL: Lux)","Coupler Attached (LGR S/N: 10574902)","Host Connected (LGR S/N: 10574902)","Stopped (LGR S/N: 10574902)","End Of File (LGR S/N: 10574902)"
1,09/07/16 01:00:00 PM,14.613,26178.0,,,,
2,09/07/16 04:00:00 PM,14.038,2927.8,,,,
3,09/07/16 07:00:00 PM,12.497,312.2,,,,
4,09/07/16 10:00:00 PM,11.625,0.0,,,,
5,09/08/16 01:00:00 AM,11.139,0.0,,,,
6,09/08/16 04:00:00 AM,10.651,0.0,,,,
7,09/08/16 07:00:00 AM,10.455,226.0,,,,
8,09/08/16 10:00:00 AM,10.846,2238.9,,,,
9,09/08/16 01:00:00 PM,13.173,24800.2,,,,
10,09/08/16 04:00:00 PM,13.173,2755.6,,,,
11,09/08/16 07:00:00 PM,11.916,333.7,,,,
12,09/08/16 10:00:00 PM,10.063,0.0,,,,
13,09/09/16 01:00:00 AM,8.879,0.0,,,,
14,09/09/16 04:00:00 AM,8.082,0.0,,,,
15,09/09/16 07:00:00 AM,7.280,107.6,,,,
16,09/09/16 10:00:00 AM,10.357,2238.9,,,,
17,09/09/16 01:00:00 PM,15.951,6200.0,,,,
18,09/09/16 04:00:00 PM,16.713,2583.4,,,,
19,09/09/16 07:00:00 PM,15.091,247.6,,,,
20,09/09/16 10:00:00 PM,12.497,0.0,,,,
21,09/10/16 01:00:00 AM,11.819,0.0,,,,
22,09/10/16 04:00:00 AM,11.236,0.0,,,,
23,09/10/16 07:00:00 AM,11.236,43.1,,,,
24,09/10/16 10:00:00 AM,13.173,1808.3,,,,
25,09/10/16 01:00:00 PM,18.521,5166.7,,,,
26,09/10/16 04:00:00 PM,18.236,3100.0,,,,
27,09/10/16 07:00:00 PM,16.427,322.9,,,,
28,09/10/16 10:00:00 PM,14.325,0.0,,,,
29,09/11/16 01:00:00 AM,12.594,0.0,,,,
30,09/11/16 04:00:00 AM,10.455,0.0,,,,
