"Plot Title: TO11-S2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9995220, SEN S/N: 9995220, LBL: C)","Intensity, Lux (LGR S/N: 9995220, SEN S/N: 9995220, LBL: Lux)","Coupler Attached (LGR S/N: 9995220)","Host Connected (LGR S/N: 9995220)","Stopped (LGR S/N: 9995220)","End Of File (LGR S/N: 9995220)"
1,09/13/16 01:00:00 PM,22.333,12400.1,,,,
2,09/13/16 04:00:00 PM,15.091,990.3,,,,
3,09/13/16 07:00:00 PM,13.461,43.1,,,,
4,09/13/16 10:00:00 PM,11.625,0.0,,,,
5,09/14/16 01:00:00 AM,10.455,0.0,,,,
6,09/14/16 04:00:00 AM,9.866,0.0,,,,
7,09/14/16 07:00:00 AM,9.077,10.8,,,,
8,09/14/16 10:00:00 AM,10.455,775.0,,,,
9,09/14/16 01:00:00 PM,23.004,12400.1,,,,
10,09/14/16 04:00:00 PM,15.473,925.7,,,,
11,09/14/16 07:00:00 PM,13.942,32.3,,,,
12,09/14/16 10:00:00 PM,12.013,0.0,,,,
13,09/15/16 01:00:00 AM,10.651,0.0,,,,
14,09/15/16 04:00:00 AM,9.866,0.0,,,,
15,09/15/16 07:00:00 AM,9.077,10.8,,,,
16,09/15/16 10:00:00 AM,10.161,753.5,,,,
17,09/15/16 01:00:00 PM,22.621,10333.4,,,,
18,09/15/16 04:00:00 PM,15.664,936.5,,,,
19,09/15/16 07:00:00 PM,14.230,32.3,,,,
20,09/15/16 10:00:00 PM,12.304,0.0,,,,
21,09/16/16 01:00:00 AM,10.944,0.0,,,,
22,09/16/16 04:00:00 AM,10.259,0.0,,,,
23,09/16/16 07:00:00 AM,9.571,0.0,,,,
24,09/16/16 10:00:00 AM,12.110,2238.9,,,,
25,09/16/16 01:00:00 PM,21.855,11022.3,,,,
26,09/16/16 04:00:00 PM,17.475,2238.9,,,,
27,09/16/16 07:00:00 PM,15.760,96.9,,,,
28,09/16/16 10:00:00 PM,13.846,0.0,,,,
29,09/17/16 01:00:00 AM,13.461,0.0,,,,
30,09/17/16 04:00:00 AM,13.365,0.0,,,,
31,09/17/16 07:00:00 AM,12.594,0.0,,,,
32,09/17/16 10:00:00 AM,13.173,645.8,,,,
33,09/17/16 01:00:00 PM,13.269,172.2,,,,
34,09/17/16 04:00:00 PM,12.980,290.6,,,,
35,09/17/16 07:00:00 PM,12.207,10.8,,,,
36,09/17/16 10:00:00 PM,11.916,0.0,,,,
37,09/18/16 01:00:00 AM,12.497,0.0,,,,
38,09/18/16 04:00:00 AM,11.528,0.0,,,,
39,09/18/16 07:00:00 AM,9.866,10.8,,,,
40,09/18/16 10:00:00 AM,10.651,968.8,,,,
41,09/18/16 01:00:00 PM,14.996,1808.3,,,,
42,09/18/16 04:00:00 PM,12.883,807.3,,,,
43,09/18/16 07:00:00 PM,11.916,0.0,,,,
44,09/18/16 10:00:00 PM,11.625,0.0,,,,
