"Plot Title: TO11-S6"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 2401814, SEN S/N: 2401814, LBL: C)","Intensity, Lux (LGR S/N: 2401814, SEN S/N: 2401814, LBL: Lux)","Coupler Attached (LGR S/N: 2401814)","Host Connected (LGR S/N: 2401814)","Stopped (LGR S/N: 2401814)","End Of File (LGR S/N: 2401814)"
1,09/13/16 01:00:00 PM,17.475,2927.8,,,,
2,09/13/16 04:00:00 PM,14.804,1894.5,,,,
3,09/13/16 07:00:00 PM,12.980,193.8,,,,
4,09/13/16 10:00:00 PM,11.139,0.0,,,,
5,09/14/16 01:00:00 AM,9.866,0.0,,,,
6,09/14/16 04:00:00 AM,9.373,0.0,,,,
7,09/14/16 07:00:00 AM,8.581,96.9,,,,
8,09/14/16 10:00:00 AM,10.357,1808.3,,,,
9,09/14/16 01:00:00 PM,18.426,2755.6,,,,
10,09/14/16 04:00:00 PM,15.569,1808.3,,,,
11,09/14/16 07:00:00 PM,13.558,183.0,,,,
12,09/14/16 10:00:00 PM,11.431,0.0,,,,
13,09/15/16 01:00:00 AM,10.259,0.0,,,,
14,09/15/16 04:00:00 AM,9.275,0.0,,,,
15,09/15/16 07:00:00 AM,8.481,86.1,,,,
16,09/15/16 10:00:00 AM,9.965,1808.3,,,,
17,09/15/16 01:00:00 PM,16.999,2755.6,,,,
18,09/15/16 04:00:00 PM,15.473,1808.3,,,,
19,09/15/16 07:00:00 PM,13.558,172.2,,,,
20,09/15/16 10:00:00 PM,11.722,0.0,,,,
21,09/16/16 01:00:00 AM,10.161,0.0,,,,
22,09/16/16 04:00:00 AM,9.571,0.0,,,,
23,09/16/16 07:00:00 AM,8.978,75.3,,,,
24,09/16/16 10:00:00 AM,12.883,5166.7,,,,
25,09/16/16 01:00:00 PM,19.187,4477.8,,,,
26,09/16/16 04:00:00 PM,18.236,6544.5,,,,
27,09/16/16 07:00:00 PM,15.282,387.5,,,,
28,09/16/16 10:00:00 PM,13.173,0.0,,,,
29,09/17/16 01:00:00 AM,13.076,0.0,,,,
30,09/17/16 04:00:00 AM,13.076,0.0,,,,
31,09/17/16 07:00:00 AM,12.207,0.0,,,,
32,09/17/16 10:00:00 AM,13.173,2238.9,,,,
33,09/17/16 01:00:00 PM,13.173,688.9,,,,
34,09/17/16 04:00:00 PM,12.883,1011.8,,,,
35,09/17/16 07:00:00 PM,11.819,53.8,,,,
36,09/17/16 10:00:00 PM,11.625,0.0,,,,
37,09/18/16 01:00:00 AM,12.207,0.0,,,,
38,09/18/16 04:00:00 AM,11.041,0.0,,,,
39,09/18/16 07:00:00 AM,9.275,75.3,,,,
40,09/18/16 10:00:00 AM,10.651,1463.9,,,,
41,09/18/16 01:00:00 PM,13.076,1377.8,,,,
42,09/18/16 04:00:00 PM,13.269,2238.9,,,,
43,09/18/16 07:00:00 PM,11.819,10.8,,,,
44,09/18/16 10:00:00 PM,11.334,0.0,,,,
45,09/19/16 01:00:00 AM,9.965,0.0,,,,
46,09/19/16 04:00:00 AM,9.373,0.0,,,,
47,09/19/16 07:00:00 AM,9.669,0.0,,,,
48,09/19/16 10:00:00 AM,10.357,1550.0,,,,
49,09/19/16 01:00:00 PM,12.304,9300.1,,,,
50,09/19/16 04:00:00 PM,11.625,2755.6,,,,
51,09/19/16 07:00:00 PM,10.357,139.9,,,,
52,09/19/16 10:00:00 PM,9.373,0.0,,,,
53,09/20/16 01:00:00 AM,7.782,0.0,,,,
54,09/20/16 04:00:00 AM,7.179,0.0,,,,
55,09/20/16 07:00:00 AM,6.573,43.1,,,,
56,09/20/16 10:00:00 AM,7.582,1550.0,,,,
57,09/20/16 01:00:00 PM,11.722,2325.0,,,,
58,09/20/16 04:00:00 PM,11.819,2927.8,,,,
59,09/20/16 07:00:00 PM,10.259,226.0,,,,
60,09/20/16 10:00:00 PM,8.581,0.0,,,,
61,09/21/16 01:00:00 AM,7.481,0.0,,,,
62,09/21/16 04:00:00 AM,6.775,0.0,,,,
63,09/21/16 07:00:00 AM,6.064,43.1,,,,
64,09/21/16 10:00:00 AM,7.280,1550.0,,,,
65,09/21/16 01:00:00 PM,10.944,3616.7,,,,
66,09/21/16 04:00:00 PM,11.819,699.7,,,,
67,09/21/16 07:00:00 PM,9.373,53.8,,,,
68,09/21/16 10:00:00 PM,8.082,0.0,,,,
69,09/22/16 01:00:00 AM,7.582,0.0,,,,
70,09/22/16 04:00:00 AM,6.978,0.0,,,,
71,09/22/16 07:00:00 AM,6.573,43.1,,,,
72,09/22/16 10:00:00 AM,7.782,1550.0,,,,
73,09/22/16 01:00:00 PM,11.916,3100.0,,,,
74,09/22/16 04:00:00 PM,12.304,1894.5,,,,
75,09/22/16 07:00:00 PM,10.651,21.5,,,,
76,09/22/16 10:00:00 PM,9.472,0.0,,,,
77,09/23/16 01:00:00 AM,8.581,0.0,,,,
78,09/23/16 04:00:00 AM,7.983,0.0,,,,
79,09/23/16 07:00:00 AM,8.182,32.3,,,,
80,09/23/16 10:00:00 AM,9.571,1636.1,,,,
81,09/23/16 01:00:00 PM,10.651,1377.8,,,,
82,09/23/16 04:00:00 PM,11.819,1636.1,,,,
83,09/23/16 07:00:00 PM,11.041,53.8,,,,
84,09/23/16 10:00:00 PM,9.373,0.0,,,,
85,09/24/16 01:00:00 AM,8.879,0.0,,,,
86,09/24/16 04:00:00 AM,8.182,0.0,,,,
87,09/24/16 07:00:00 AM,7.079,32.3,,,,
88,09/24/16 10:00:00 AM,8.182,1894.5,,,,
89,09/24/16 01:00:00 PM,11.041,3100.0,,,,
90,09/24/16 04:00:00 PM,12.787,3444.5,,,,
91,09/24/16 07:00:00 PM,11.528,32.3,,,,
92,09/24/16 10:00:00 PM,10.944,0.0,,,,
93,09/25/16 01:00:00 AM,10.357,0.0,,,,
